日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009281340,31.05,31.05,31,31.05,31.1,31.11,31.08,31.1
202009281341,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281342,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281343,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281344,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281345,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281346,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281347,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281348,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281349,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281350,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281351,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281352,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281353,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281354,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281355,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281356,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281357,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281358,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281359,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281400,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281401,31.05,31.05,31.02,31.05,31.1,31.1,31.09,31.1
202009281402,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281403,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281404,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281405,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281406,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281407,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281408,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281409,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281410,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281411,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281412,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281413,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281414,31.05,31.05,31.01,31.05,31.1,31.12,31.08,31.1
202009281415,31.05,31.05,31.01,31.01,31.1,31.11,31.1,31.11
202009281416,31.01,31.05,31.01,31.05,31.11,31.11,31.08,31.1
202009281417,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281418,31.05,31.05,31.01,31.04,31.1,31.11,31.07,31.09
202009281419,31.04,31.04,31.04,31.04,31.09,31.09,31.09,31.09
202009281420,31.04,31.04,31.01,31.01,31.09,31.09,31.07,31.07
202009281421,31.01,31.01,31.01,31.01,31.07,31.07,31.07,31.07
202009281422,31.01,31.01,31.01,31.01,31.07,31.07,31.06,31.06
202009281423,31.01,31.01,30.96,30.98,31.06,31.06,31.04,31.04
202009281424,30.98,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009281425,30.98,30.99,30.97,30.99,31.04,31.05,31.04,31.05
202009281426,30.99,30.99,30.98,30.98,31.05,31.05,31.04,31.04
202009281427,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009281428,30.97,30.97,30.96,30.96,31.04,31.06,31.02,31.02
202009281429,30.96,30.96,30.95,30.95,31.02,31.02,31.01,31.01
202009281430,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009281431,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009281432,30.95,30.97,30.95,30.96,31.01,31.06,31.01,31.03
202009281433,30.96,30.96,30.96,30.96,31.03,31.03,31.02,31.02
202009281434,30.96,30.96,30.95,30.95,31.02,31.02,31.01,31.01
202009281435,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009281436,30.95,30.96,30.95,30.95,31.01,31.01,31.01,31.01
202009281437,30.95,30.97,30.95,30.96,31.01,31.06,31.01,31.06
202009281438,30.95,30.99,30.95,30.98,31.05,31.05,31.03,31.04
202009281439,30.98,30.99,30.98,30.98,31.04,31.05,31.04,31.04
202009281440,30.99,30.99,30.99,30.99,31.05,31.05,31.05,31.05
202009281441,30.99,30.99,30.97,30.97,31.05,31.05,31.04,31.04
202009281442,30.97,30.97,30.97,30.97,31.04,31.04,31.04,31.04
202009281443,30.97,30.97,30.96,30.96,31.04,31.06,31.02,31.02
202009281444,30.96,30.96,30.95,30.95,31.02,31.02,31.01,31.01
202009281445,30.95,30.96,30.95,30.96,31.01,31.01,31,31.01
202009281446,30.95,30.95,30.95,30.95,31,31,31,31
202009281447,30.95,30.95,30.95,30.95,31,31,31,31
202009281448,30.95,30.95,30.95,30.95,31,31,31,31
202009281449,30.95,30.95,30.95,30.95,31,31,31,31
202009281450,30.95,30.95,30.95,30.95,31,31,31,31
202009281451,30.95,30.95,30.91,30.91,31,31,30.97,30.97
202009281452,30.91,30.91,30.86,30.86,30.97,30.97,30.93,30.97
202009281453,30.86,30.88,30.86,30.86,30.97,30.97,30.93,30.97
202009281454,30.86,30.89,30.86,30.89,30.97,30.97,30.94,30.95
202009281455,30.89,30.89,30.86,30.86,30.95,30.97,30.92,30.92
202009281456,30.86,30.86,30.85,30.85,30.92,30.92,30.91,30.91
202009281457,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009281458,30.84,30.84,30.8,30.81,30.9,30.91,30.86,30.88
202009281459,30.81,30.81,30.78,30.8,30.88,30.88,30.84,30.86
202009281500,30.79,30.83,30.77,30.8,30.85,30.9,30.84,30.86
202009281501,30.8,30.82,30.79,30.79,30.86,30.9,30.85,30.85
202009281502,30.78,30.79,30.77,30.79,30.84,30.85,30.84,30.85
202009281503,30.79,30.8,30.79,30.8,30.85,30.86,30.85,30.86
202009281504,30.8,30.8,30.78,30.79,30.86,30.86,30.84,30.85
202009281505,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202009281506,30.8,30.84,30.79,30.83,30.86,30.9,30.85,30.89
202009281507,30.83,30.83,30.79,30.82,30.89,30.89,30.85,30.89
202009281508,30.82,30.82,30.8,30.8,30.89,30.89,30.86,30.86
202009281509,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202009281510,30.8,30.84,30.8,30.84,30.86,30.9,30.86,30.9
202009281511,30.84,30.84,30.79,30.82,30.9,30.9,30.88,30.89
202009281512,30.82,30.82,30.82,30.82,30.89,30.89,30.89,30.89
202009281513,30.82,30.84,30.82,30.82,30.89,30.9,30.89,30.89
202009281514,30.82,30.84,30.82,30.82,30.89,30.9,30.89,30.89
202009281515,30.82,30.84,30.82,30.82,30.89,30.9,30.89,30.89
202009281516,30.82,30.82,30.82,30.82,30.89,30.89,30.89,30.89
202009281517,30.82,30.82,30.79,30.82,30.89,30.9,30.89,30.89
202009281518,30.82,30.84,30.8,30.82,30.89,30.9,30.86,30.89
202009281519,30.82,30.82,30.82,30.82,30.89,30.89,30.89,30.89
202009281520,30.82,30.82,30.79,30.8,30.89,30.9,30.86,30.86
202009281521,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202009281522,30.8,30.8,30.78,30.78,30.86,30.86,30.85,30.85
202009281523,30.78,30.79,30.76,30.77,30.85,30.85,30.82,30.84
202009281524,30.77,30.79,30.76,30.79,30.84,30.86,30.84,30.85
202009281525,30.79,30.84,30.79,30.84,30.85,30.9,30.85,30.9
202009281526,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202009281527,30.85,30.85,30.85,30.85,30.91,30.91,30.9,30.91
202009281528,30.85,30.85,30.85,30.85,30.91,30.91,30.9,30.91
202009281529,30.85,30.85,30.77,30.8,30.91,30.91,30.86,30.86
202009281530,30.8,30.83,30.8,30.83,30.86,30.89,30.86,30.89
202009281531,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009281532,30.84,30.87,30.84,30.84,30.9,30.95,30.9,30.95
202009281533,30.84,30.89,30.84,30.89,30.95,30.95,30.95,30.95
202009281534,30.89,30.91,30.89,30.91,30.95,30.97,30.95,30.97
202009281535,30.91,30.91,30.91,30.91,30.97,30.98,30.97,30.97
202009281536,30.91,30.92,30.87,30.87,30.97,30.99,30.97,30.98
202009281537,30.87,30.93,30.87,30.93,30.98,30.99,30.98,30.99
202009281538,30.93,30.93,30.87,30.87,30.99,30.99,30.98,30.98
202009281539,30.87,30.93,30.87,30.91,30.98,30.99,30.98,30.98
202009281540,30.91,30.93,30.87,30.87,30.98,30.99,30.98,30.98
202009281541,30.87,30.87,30.87,30.87,30.98,30.98,30.98,30.98
202009281542,30.87,30.91,30.87,30.87,30.98,30.98,30.98,30.98
202009281543,30.87,30.93,30.87,30.93,30.98,30.99,30.98,30.99
202009281544,30.93,30.93,30.87,30.87,30.99,30.99,30.98,30.98
202009281545,30.87,30.93,30.87,30.93,30.98,30.99,30.98,30.99
202009281546,30.93,30.93,30.87,30.93,30.99,30.99,30.98,30.99
202009281547,30.93,30.93,30.87,30.92,30.99,30.99,30.98,30.99
202009281548,30.92,30.92,30.9,30.9,30.99,30.99,30.96,30.96
202009281549,30.89,30.89,30.82,30.83,30.95,30.95,30.93,30.94
202009281550,30.84,30.86,30.84,30.84,30.95,30.95,30.93,30.95
202009281551,30.84,30.86,30.83,30.83,30.95,30.95,30.93,30.93
202009281552,30.83,30.88,30.83,30.84,30.93,30.95,30.91,30.95
202009281553,30.84,30.86,30.83,30.83,30.95,30.95,30.91,30.94
202009281554,30.83,30.9,30.83,30.9,30.94,30.95,30.94,30.95
202009281555,30.9,30.9,30.89,30.9,30.95,30.95,30.95,30.95
202009281556,30.9,30.93,30.9,30.91,30.95,30.99,30.95,30.97
202009281557,30.91,30.91,30.88,30.91,30.97,30.98,30.96,30.97
202009281558,30.91,30.92,30.9,30.91,30.97,31.01,30.96,31.01
202009281559,30.91,30.95,30.91,30.95,31.01,31.01,31,31
202009281600,30.95,30.95,30.85,30.87,31,31.01,30.91,30.94
202009281601,30.87,30.9,30.85,30.86,30.94,30.95,30.91,30.92
202009281602,30.86,30.91,30.86,30.91,30.92,30.98,30.92,30.97
202009281603,30.91,30.91,30.91,30.91,30.97,30.97,30.96,30.96
202009281604,30.91,30.91,30.91,30.91,30.96,30.96,30.96,30.96
202009281605,30.91,30.95,30.91,30.95,30.96,31,30.96,31
202009281606,30.95,30.95,30.95,30.95,31,31,31,31
202009281607,30.95,30.96,30.95,30.95,31,31.01,31,31
202009281608,30.95,31.06,30.95,31.03,31,31.12,31,31.09
202009281609,31.03,31.05,31.01,31.05,31.09,31.11,31.07,31.11
202009281610,31.05,31.05,31,31,31.11,31.11,31.06,31.06
202009281611,31.01,31.01,30.95,30.97,31.07,31.07,31.01,31.04
202009281612,30.97,30.98,30.94,30.96,31.04,31.05,31.01,31.03
202009281613,30.96,30.97,30.94,30.95,31.03,31.05,31,31.01
202009281614,30.96,30.96,30.94,30.94,31.02,31.02,31,31
202009281615,30.94,30.94,30.9,30.91,31,31.02,30.96,30.98
202009281616,30.91,30.94,30.9,30.94,30.98,31.01,30.96,31
202009281617,30.95,30.95,30.91,30.95,31.01,31.01,30.99,31.01
202009281618,30.96,30.96,30.92,30.94,31.02,31.03,30.99,31
202009281619,30.96,30.96,30.91,30.91,31.02,31.02,30.99,31.01
202009281620,30.91,30.94,30.9,30.94,31.01,31.01,30.97,31
202009281621,30.94,30.95,30.91,30.94,31,31.01,30.99,31
202009281622,30.94,30.94,30.9,30.9,31,31,30.95,30.96
202009281623,30.9,30.91,30.86,30.89,30.96,30.97,30.93,30.95
202009281624,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009281625,30.9,30.95,30.89,30.93,30.96,31,30.96,30.99
202009281626,30.94,30.95,30.89,30.91,31,31.01,30.97,30.97
202009281627,30.91,30.91,30.9,30.9,30.97,30.98,30.96,30.96
202009281628,30.9,30.9,30.86,30.86,30.96,30.96,30.92,30.92
202009281629,30.86,30.91,30.85,30.91,30.92,30.97,30.91,30.97
202009281630,30.91,30.91,30.9,30.91,30.97,30.98,30.96,30.97
202009281631,30.91,30.91,30.9,30.9,30.97,30.97,30.96,30.96
202009281632,30.9,30.9,30.86,30.89,30.96,30.96,30.93,30.95
202009281633,30.89,30.9,30.86,30.9,30.95,30.96,30.94,30.96
202009281634,30.9,30.91,30.89,30.91,30.96,30.98,30.95,30.98
202009281635,30.91,30.91,30.91,30.91,30.98,30.98,30.97,30.97
202009281636,30.91,30.91,30.9,30.9,30.97,30.97,30.96,30.96
202009281637,30.9,30.9,30.85,30.89,30.96,30.96,30.93,30.95
202009281638,30.89,30.89,30.85,30.89,30.95,30.95,30.94,30.95
202009281639,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009281640,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009281641,30.88,30.89,30.85,30.85,30.94,30.95,30.94,30.95
202009281642,30.85,30.89,30.85,30.89,30.95,30.95,30.94,30.95
202009281643,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009281644,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009281645,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009281646,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009281647,30.9,30.9,30.87,30.89,30.96,30.96,30.94,30.95
202009281648,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202009281649,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009281650,30.9,30.9,30.85,30.85,30.96,30.96,30.91,30.91
202009281651,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009281652,30.85,30.85,30.8,30.8,30.91,30.91,30.86,30.86
202009281653,30.8,30.82,30.79,30.79,30.86,30.9,30.85,30.85
202009281654,30.79,30.83,30.79,30.83,30.85,30.89,30.85,30.89
202009281655,30.83,30.85,30.8,30.85,30.89,30.91,30.86,30.91
202009281656,30.85,30.9,30.84,30.9,30.91,30.96,30.9,30.96
202009281657,30.9,30.91,30.86,30.91,30.96,30.98,30.94,30.98
202009281658,30.91,30.91,30.89,30.91,30.98,30.98,30.95,30.98
202009281659,30.91,30.91,30.87,30.89,30.98,30.98,30.94,30.95
202009281700,30.89,30.95,30.89,30.95,30.95,31.01,30.95,31.01
202009281701,30.95,30.99,30.95,30.99,31.01,31.05,31.01,31.05
202009281702,30.98,31,30.97,31,31.04,31.06,31.04,31.06
202009281703,30.99,30.99,30.97,30.99,31.05,31.05,31.04,31.05
202009281704,30.99,31.02,30.98,31.01,31.05,31.09,31.05,31.08
202009281705,31.01,31.01,30.9,30.9,31.08,31.08,30.99,31.01
202009281706,30.91,30.91,30.84,30.88,31.02,31.02,30.93,30.94
202009281707,30.88,30.89,30.85,30.86,30.94,30.96,30.94,30.96
202009281708,30.86,30.89,30.85,30.85,30.96,30.96,30.91,30.91
202009281709,30.85,30.88,30.85,30.85,30.91,30.95,30.91,30.91
202009281710,30.85,30.86,30.84,30.84,30.91,30.95,30.9,30.9
202009281711,30.84,30.88,30.83,30.88,30.9,30.94,30.9,30.94
202009281712,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009281713,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009281714,30.89,30.9,30.88,30.9,30.95,30.96,30.94,30.96
202009281715,30.9,30.9,30.88,30.89,30.96,30.96,30.94,30.95
202009281716,30.89,30.89,30.85,30.85,30.95,30.95,30.91,30.91
202009281717,30.85,30.86,30.85,30.85,30.91,30.92,30.91,30.91
202009281718,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009281719,30.85,30.85,30.82,30.82,30.91,30.91,30.89,30.89
202009281720,30.82,30.85,30.82,30.85,30.89,30.91,30.89,30.91
202009281721,30.85,30.85,30.84,30.85,30.91,30.91,30.9,30.91
202009281722,30.85,30.85,30.84,30.84,30.91,30.91,30.89,30.89
202009281723,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202009281724,30.85,30.9,30.85,30.89,30.91,30.96,30.91,30.95
202009281725,30.89,30.89,30.84,30.84,30.95,30.95,30.9,30.9
202009281726,30.84,30.85,30.79,30.79,30.9,30.91,30.88,30.89
202009281727,30.79,30.83,30.79,30.83,30.89,30.89,30.89,30.89
202009281728,30.83,30.83,30.82,30.83,30.89,30.89,30.89,30.89
202009281729,30.83,30.83,30.82,30.83,30.89,30.89,30.89,30.89
202009281730,30.83,30.83,30.82,30.83,30.89,30.89,30.89,30.89
202009281731,30.83,30.83,30.79,30.79,30.89,30.89,30.89,30.89
202009281732,30.79,30.82,30.78,30.81,30.89,30.89,30.85,30.87
202009281733,30.8,30.8,30.79,30.8,30.86,30.86,30.85,30.86
202009281734,30.8,30.8,30.76,30.79,30.86,30.87,30.85,30.85
202009281735,30.81,30.83,30.78,30.82,30.87,30.89,30.87,30.89
202009281736,30.82,30.85,30.82,30.85,30.89,30.9,30.89,30.9
202009281737,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009281738,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009281739,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009281740,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009281741,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009281742,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009281743,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009281744,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009281745,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009281746,30.85,30.87,30.85,30.87,30.9,30.94,30.9,30.94
202009281747,30.87,30.88,30.86,30.86,30.94,30.94,30.92,30.93
202009281748,30.86,30.88,30.85,30.87,30.93,30.95,30.93,30.94
202009281749,30.87,30.87,30.85,30.86,30.94,30.95,30.93,30.93
202009281750,30.86,30.88,30.85,30.86,30.93,30.95,30.92,30.92
202009281751,30.86,30.9,30.86,30.9,30.92,30.95,30.92,30.95
202009281752,30.9,30.9,30.9,30.9,30.95,30.95,30.95,30.95
202009281753,30.9,30.94,30.88,30.94,30.95,30.99,30.95,30.99
202009281754,30.94,30.94,30.94,30.94,30.99,30.99,30.99,30.99
202009281755,30.94,30.94,30.94,30.94,30.99,30.99,30.99,30.99
202009281756,30.94,30.94,30.93,30.93,30.99,30.99,30.99,30.99
202009281757,30.93,30.94,30.93,30.94,30.99,30.99,30.99,30.99
202009281758,30.94,30.94,30.94,30.94,30.99,30.99,30.99,30.99
202009281759,30.94,30.94,30.94,30.94,30.99,30.99,30.99,30.99
202009281800,30.94,30.94,30.91,30.91,30.99,30.99,30.97,30.97
202009281801,30.91,30.91,30.9,30.91,30.97,30.97,30.95,30.97
202009281802,30.91,30.91,30.89,30.89,30.97,30.97,30.95,30.95
202009281803,30.89,30.94,30.89,30.94,30.95,30.99,30.95,30.99
202009281804,30.94,30.95,30.93,30.95,30.99,31,30.99,31
202009281805,30.95,30.95,30.95,30.95,31,31,31,31
202009281806,30.95,30.95,30.95,30.95,31,31,31,31
202009281807,30.95,30.95,30.95,30.95,31,31,31,31
202009281808,30.95,30.95,30.95,30.95,31,31,31,31
202009281809,30.95,30.95,30.95,30.95,31,31,31,31
202009281810,30.95,30.98,30.95,30.96,31,31.04,31,31.02
202009281811,30.96,30.96,30.96,30.96,31.02,31.02,31.01,31.01
202009281812,30.95,30.96,30.91,30.92,31,31.03,30.97,31.03
202009281813,30.91,30.93,30.91,30.93,31.01,31.03,30.98,30.99
202009281814,30.93,30.94,30.9,30.93,30.99,31.01,30.99,30.99
202009281815,30.93,30.93,30.9,30.92,30.99,31,30.99,30.99
202009281816,30.92,30.93,30.9,30.9,30.99,31,30.99,31
202009281817,30.9,30.91,30.9,30.91,31,31.01,31,31.01
202009281818,30.91,30.91,30.91,30.91,31.01,31.01,31.01,31.01
202009281819,30.9,30.9,30.9,30.9,31,31,31,31
202009281820,30.9,30.91,30.88,30.88,31,31,30.94,30.94
202009281821,30.88,30.89,30.87,30.89,30.94,30.95,30.94,30.95
202009281822,30.89,30.89,30.87,30.87,30.95,30.98,30.94,30.94
202009281823,30.87,30.89,30.87,30.89,30.94,30.95,30.94,30.95
202009281824,30.89,30.89,30.86,30.87,30.95,30.98,30.92,30.98
202009281825,30.87,30.89,30.86,30.88,30.98,30.98,30.93,30.95
202009281826,30.88,30.9,30.84,30.84,30.95,30.96,30.94,30.94
202009281827,30.84,30.91,30.84,30.91,30.94,30.98,30.94,30.97
202009281828,30.91,30.92,30.9,30.91,30.97,30.98,30.95,30.97
202009281829,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009281830,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009281831,30.91,30.91,30.85,30.86,30.97,30.97,30.92,30.93
202009281832,30.86,30.89,30.85,30.88,30.93,30.96,30.91,30.94
202009281833,30.88,30.89,30.85,30.85,30.94,30.95,30.94,30.95
202009281834,30.85,30.89,30.85,30.88,30.95,30.95,30.94,30.94
202009281835,30.88,30.9,30.88,30.89,30.94,30.96,30.94,30.95
202009281836,30.89,30.89,30.87,30.87,30.95,30.95,30.94,30.94
202009281837,30.87,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202009281838,30.88,30.89,30.85,30.89,30.94,30.95,30.94,30.95
202009281839,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009281840,30.89,30.89,30.87,30.89,30.95,30.95,30.94,30.95
202009281841,30.89,30.89,30.85,30.85,30.95,30.95,30.9,30.9
202009281842,30.85,30.85,30.84,30.85,30.9,30.91,30.9,30.9
202009281843,30.85,30.88,30.85,30.86,30.9,30.95,30.9,30.92
202009281844,30.86,30.88,30.86,30.86,30.92,30.96,30.92,30.92
202009281845,30.86,30.89,30.86,30.87,30.92,30.97,30.92,30.94
202009281846,30.87,30.89,30.87,30.87,30.94,30.95,30.94,30.94
202009281847,30.88,30.88,30.85,30.85,30.94,30.96,30.91,30.91
202009281848,30.85,30.86,30.85,30.85,30.91,30.92,30.91,30.91
202009281849,30.85,30.86,30.85,30.85,30.91,30.92,30.91,30.91
202009281850,30.85,30.86,30.85,30.86,30.91,30.92,30.91,30.92
202009281851,30.86,30.86,30.85,30.85,30.92,30.92,30.91,30.91
202009281852,30.86,30.86,30.81,30.81,30.92,30.92,30.88,30.91
202009281853,30.81,30.83,30.81,30.81,30.91,30.92,30.89,30.91
202009281854,30.81,30.83,30.81,30.83,30.91,30.91,30.89,30.89
202009281855,30.83,30.83,30.82,30.83,30.89,30.89,30.89,30.89
202009281856,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202009281857,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202009281858,30.83,30.84,30.83,30.84,30.89,30.9,30.89,30.9
202009281859,30.84,30.87,30.82,30.83,30.9,30.94,30.89,30.89
202009281900,30.83,30.83,30.81,30.83,30.89,30.91,30.89,30.89
202009281901,30.84,30.85,30.84,30.85,30.9,30.95,30.9,30.95
202009281902,30.86,30.86,30.84,30.84,30.96,30.96,30.9,30.9
202009281903,30.84,30.84,30.76,30.76,30.9,30.92,30.82,30.82
202009281904,30.76,30.76,30.71,30.71,30.82,30.83,30.77,30.77
202009281905,30.71,30.76,30.71,30.76,30.77,30.83,30.77,30.83
202009281906,30.76,30.76,30.74,30.74,30.83,30.83,30.8,30.8
202009281907,30.75,30.75,30.74,30.74,30.81,30.81,30.8,30.8
202009281908,30.74,30.74,30.7,30.74,30.8,30.8,30.78,30.8
202009281909,30.73,30.74,30.7,30.71,30.79,30.8,30.77,30.77
202009281910,30.71,30.71,30.71,30.71,30.77,30.78,30.77,30.78
202009281911,30.71,30.71,30.7,30.7,30.78,30.78,30.76,30.76
202009281912,30.7,30.71,30.7,30.71,30.76,30.8,30.76,30.77
202009281913,30.71,30.74,30.71,30.74,30.77,30.8,30.77,30.8
202009281914,30.74,30.74,30.73,30.74,30.8,30.8,30.79,30.8
202009281915,30.74,30.74,30.72,30.73,30.8,30.8,30.79,30.79
202009281916,30.73,30.74,30.7,30.7,30.79,30.8,30.78,30.8
202009281917,30.7,30.71,30.65,30.65,30.8,30.8,30.71,30.75
202009281918,30.65,30.7,30.65,30.69,30.75,30.75,30.71,30.75
202009281919,30.69,30.7,30.68,30.7,30.75,30.76,30.74,30.76
202009281920,30.7,30.71,30.65,30.7,30.76,30.8,30.74,30.8
202009281921,30.7,30.74,30.7,30.71,30.8,30.8,30.77,30.77
202009281922,30.71,30.75,30.71,30.74,30.77,30.8,30.77,30.8
202009281923,30.74,30.78,30.74,30.76,30.8,30.84,30.8,30.82
202009281924,30.76,30.76,30.75,30.75,30.82,30.82,30.81,30.81
202009281925,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202009281926,30.75,30.76,30.75,30.75,30.81,30.82,30.81,30.81
202009281927,30.75,30.76,30.75,30.75,30.81,30.82,30.81,30.81
202009281928,30.76,30.79,30.75,30.79,30.82,30.85,30.82,30.85
202009281929,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202009281930,30.78,30.8,30.78,30.8,30.84,30.86,30.84,30.86
202009281931,30.8,30.8,30.75,30.75,30.86,30.86,30.83,30.85
202009281932,30.75,30.76,30.75,30.76,30.85,30.85,30.8,30.82
202009281933,30.76,30.76,30.74,30.74,30.82,30.83,30.8,30.8
202009281934,30.75,30.76,30.75,30.76,30.81,30.83,30.81,30.83
202009281935,30.76,30.79,30.75,30.78,30.83,30.85,30.82,30.84
202009281936,30.78,30.8,30.78,30.79,30.84,30.85,30.84,30.85
202009281937,30.79,30.8,30.75,30.8,30.85,30.85,30.82,30.85
202009281938,30.8,30.85,30.8,30.81,30.85,30.9,30.85,30.88
202009281939,30.81,30.85,30.79,30.82,30.88,30.9,30.87,30.89
202009281940,30.82,30.82,30.75,30.79,30.89,30.89,30.84,30.85
202009281941,30.8,30.8,30.75,30.8,30.86,30.86,30.83,30.86
202009281942,30.8,30.82,30.79,30.81,30.86,30.9,30.86,30.88
202009281943,30.81,30.82,30.79,30.81,30.88,30.9,30.87,30.88
202009281944,30.81,30.85,30.8,30.85,30.88,30.91,30.88,30.91
202009281945,30.86,30.86,30.83,30.84,30.92,30.93,30.89,30.9
202009281946,30.84,30.85,30.84,30.84,30.9,30.9,30.9,30.9
202009281947,30.86,30.86,30.83,30.84,30.92,30.94,30.89,30.9
202009281948,30.84,30.85,30.84,30.84,30.9,30.91,30.9,30.9
202009281949,30.85,30.85,30.79,30.81,30.91,30.91,30.87,30.88
202009281950,30.8,30.8,30.77,30.79,30.86,30.86,30.84,30.85
202009281951,30.79,30.81,30.77,30.81,30.85,30.88,30.84,30.88
202009281952,30.81,30.81,30.8,30.8,30.88,30.88,30.86,30.86
202009281953,30.79,30.8,30.74,30.8,30.85,30.86,30.84,30.86
202009281954,30.79,30.81,30.79,30.81,30.85,30.89,30.85,30.87
202009281955,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202009281956,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202009281957,30.8,30.81,30.79,30.81,30.86,30.89,30.86,30.87
202009281958,30.8,30.8,30.79,30.8,30.86,30.86,30.85,30.86
202009281959,30.8,30.82,30.78,30.8,30.86,30.9,30.86,30.86
202009282000,30.8,30.86,30.79,30.85,30.86,30.95,30.86,30.91
