日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009070731,30.58,30.58,30.48,30.5,30.65,30.65,30.55,30.62
202009070732,30.5,30.5,30.47,30.5,30.62,30.62,30.56,30.57
202009070733,30.5,30.54,30.44,30.45,30.57,30.61,30.5,30.52
202009070734,30.45,30.45,30.38,30.45,30.52,30.56,30.45,30.56
202009070735,30.45,30.5,30.43,30.44,30.56,30.61,30.5,30.55
202009070736,30.45,30.45,30.41,30.41,30.56,30.56,30.5,30.52
202009070737,30.41,30.41,30.35,30.41,30.52,30.52,30.45,30.48
202009070738,30.4,30.44,30.32,30.32,30.47,30.51,30.4,30.43
202009070739,30.32,30.43,30.31,30.37,30.43,30.55,30.39,30.49
202009070740,30.37,30.37,30.32,30.32,30.49,30.49,30.43,30.43
202009070741,30.32,30.35,30.32,30.35,30.43,30.46,30.4,30.46
202009070742,30.35,30.35,30.32,30.35,30.46,30.46,30.4,30.46
202009070743,30.35,30.41,30.35,30.4,30.46,30.52,30.46,30.52
202009070744,30.4,30.45,30.35,30.35,30.52,30.52,30.46,30.46
202009070745,30.35,30.45,30.35,30.44,30.46,30.57,30.45,30.51
202009070746,30.44,30.44,30.39,30.4,30.51,30.51,30.5,30.51
202009070747,30.39,30.4,30.34,30.35,30.5,30.51,30.45,30.46
202009070748,30.35,30.35,30.31,30.31,30.46,30.46,30.39,30.42
202009070749,30.31,30.31,30.31,30.31,30.42,30.42,30.38,30.38
202009070750,30.31,30.31,30.24,30.25,30.38,30.42,30.31,30.32
202009070751,30.24,30.24,30.15,30.15,30.31,30.31,30.23,30.26
202009070752,30.15,30.2,30.14,30.14,30.26,30.27,30.22,30.25
202009070753,30.14,30.15,30.14,30.15,30.25,30.26,30.22,30.26
202009070754,30.15,30.17,30.14,30.17,30.26,30.26,30.24,30.24
202009070755,30.17,30.25,30.17,30.25,30.24,30.36,30.24,30.36
202009070756,30.24,30.29,30.23,30.24,30.35,30.4,30.3,30.35
202009070757,30.24,30.25,30.24,30.24,30.35,30.36,30.35,30.35
202009070758,30.24,30.26,30.2,30.2,30.35,30.36,30.31,30.31
202009070759,30.2,30.29,30.2,30.29,30.31,30.4,30.3,30.4
202009070800,30.29,30.29,30.2,30.28,30.4,30.4,30.3,30.35
202009070801,30.28,30.31,30.28,30.29,30.35,30.41,30.35,30.4
202009070802,30.29,30.3,30.29,30.29,30.4,30.41,30.36,30.36
202009070803,30.27,30.27,30.23,30.23,30.34,30.36,30.3,30.3
202009070804,30.23,30.23,30.15,30.19,30.3,30.3,30.21,30.3
202009070805,30.18,30.21,30.11,30.11,30.29,30.3,30.22,30.22
202009070806,30.1,30.15,30.06,30.12,30.21,30.25,30.15,30.19
202009070807,30.14,30.14,30.06,30.07,30.21,30.21,30.17,30.19
202009070808,30.07,30.1,30.07,30.09,30.19,30.22,30.19,30.2
202009070809,30.09,30.16,30.09,30.14,30.2,30.27,30.19,30.25
202009070810,30.15,30.16,30.14,30.14,30.26,30.26,30.21,30.21
202009070811,30.14,30.2,30.14,30.19,30.21,30.3,30.21,30.3
202009070812,30.19,30.2,30.09,30.09,30.3,30.3,30.18,30.2
202009070813,30.1,30.13,30.08,30.09,30.21,30.21,30.16,30.2
202009070814,30.09,30.15,30.09,30.12,30.2,30.24,30.2,30.24
202009070815,30.12,30.16,30.12,30.13,30.24,30.24,30.23,30.24
202009070816,30.14,30.14,30.13,30.14,30.25,30.25,30.24,30.25
202009070817,30.14,30.25,30.14,30.24,30.25,30.35,30.25,30.31
202009070818,30.24,30.29,30.24,30.27,30.31,30.4,30.31,30.39
202009070819,30.27,30.3,30.24,30.29,30.39,30.4,30.35,30.4
202009070820,30.29,30.29,30.25,30.29,30.4,30.4,30.35,30.4
202009070821,30.29,30.3,30.28,30.29,30.4,30.41,30.4,30.4
202009070822,30.29,30.3,30.28,30.28,30.4,30.4,30.35,30.35
202009070823,30.28,30.29,30.28,30.29,30.35,30.4,30.35,30.4
202009070824,30.29,30.34,30.29,30.33,30.4,30.45,30.4,30.44
202009070825,30.33,30.46,30.33,30.4,30.44,30.55,30.44,30.51
202009070826,30.4,30.4,30.35,30.39,30.51,30.51,30.46,30.5
202009070827,30.39,30.39,30.24,30.24,30.5,30.5,30.35,30.35
202009070828,30.24,30.3,30.17,30.2,30.35,30.39,30.29,30.32
202009070829,30.2,30.28,30.2,30.28,30.32,30.39,30.3,30.39
202009070830,30.28,30.31,30.19,30.2,30.39,30.39,30.29,30.31
202009070831,30.2,30.24,30.15,30.15,30.32,30.32,30.22,30.22
202009070832,30.15,30.15,30.04,30.04,30.22,30.24,30.15,30.15
202009070833,30.04,30.06,29.99,29.99,30.15,30.16,30.06,30.1
202009070834,30,30.1,29.98,30.02,30.11,30.18,30.06,30.13
202009070835,30.02,30.06,30.01,30.03,30.13,30.18,30.12,30.15
202009070836,30.02,30.08,30.01,30.04,30.14,30.15,30.12,30.15
202009070837,30.07,30.1,30.03,30.05,30.19,30.19,30.12,30.12
202009070838,30.05,30.1,30.02,30.08,30.12,30.17,30.12,30.15
202009070839,30.09,30.1,30.03,30.04,30.16,30.19,30.14,30.15
202009070840,30.04,30.05,29.95,30.04,30.15,30.15,30.06,30.15
202009070841,30.04,30.06,30,30.04,30.15,30.15,30.11,30.15
202009070842,30.04,30.04,29.97,29.99,30.15,30.15,30.07,30.1
202009070843,30,30.03,29.96,30,30.11,30.11,30.07,30.11
202009070844,30,30.04,29.98,30,30.11,30.11,30.07,30.11
202009070845,30,30.11,30,30.09,30.11,30.2,30.1,30.2
202009070846,30.09,30.19,30.09,30.18,30.2,30.29,30.2,30.29
202009070847,30.18,30.21,30.18,30.18,30.29,30.33,30.25,30.25
202009070848,30.18,30.2,30.15,30.19,30.25,30.31,30.25,30.3
202009070849,30.19,30.22,30.19,30.22,30.3,30.33,30.27,30.33
202009070850,30.22,30.28,30.18,30.19,30.33,30.35,30.29,30.3
202009070851,30.19,30.19,30.09,30.14,30.3,30.3,30.2,30.25
202009070852,30.14,30.24,30.14,30.24,30.25,30.35,30.25,30.35
202009070853,30.24,30.3,30.23,30.24,30.35,30.39,30.33,30.35
202009070854,30.24,30.35,30.24,30.29,30.35,30.42,30.33,30.4
202009070855,30.29,30.31,30.23,30.25,30.4,30.4,30.32,30.32
202009070856,30.24,30.24,30.12,30.12,30.31,30.31,30.23,30.23
202009070857,30.12,30.21,30.09,30.19,30.23,30.28,30.19,30.26
202009070858,30.19,30.25,30.12,30.25,30.26,30.37,30.23,30.37
202009070859,30.25,30.43,30.25,30.35,30.37,30.49,30.36,30.42
202009070900,30.34,30.34,30.25,30.31,30.41,30.42,30.33,30.42
202009070901,30.3,30.34,30.23,30.25,30.41,30.41,30.32,30.32
202009070902,30.25,30.32,30.23,30.31,30.32,30.39,30.32,30.38
202009070903,30.31,30.31,30.22,30.25,30.38,30.38,30.32,30.32
202009070904,30.25,30.27,30.23,30.26,30.32,30.34,30.32,30.33
202009070905,30.23,30.24,30.12,30.16,30.3,30.31,30.21,30.27
202009070906,30.15,30.15,30.01,30.09,30.26,30.26,30.08,30.15
202009070907,30.1,30.1,30.05,30.08,30.16,30.18,30.11,30.15
202009070908,30.07,30.12,30.05,30.06,30.18,30.23,30.11,30.13
202009070909,30.06,30.17,30.06,30.11,30.13,30.27,30.12,30.22
202009070910,30.11,30.27,30.11,30.2,30.22,30.34,30.19,30.26
202009070911,30.2,30.31,30.2,30.31,30.26,30.42,30.26,30.42
202009070912,30.31,30.31,30.3,30.31,30.42,30.42,30.36,30.37
202009070913,30.31,30.44,30.31,30.44,30.37,30.52,30.37,30.5
202009070914,30.44,30.5,30.38,30.5,30.5,30.58,30.45,30.56
202009070915,30.49,30.51,30.38,30.39,30.55,30.58,30.45,30.45
202009070916,30.39,30.42,30.32,30.41,30.45,30.52,30.39,30.52
202009070917,30.41,30.41,30.32,30.33,30.48,30.48,30.39,30.4
202009070918,30.33,30.35,30.26,30.27,30.4,30.43,30.32,30.38
202009070919,30.27,30.36,30.27,30.32,30.38,30.43,30.34,30.43
202009070920,30.32,30.32,30.21,30.22,30.43,30.43,30.29,30.29
202009070921,30.22,30.28,30.22,30.28,30.29,30.37,30.29,30.35
202009070922,30.28,30.28,30.23,30.26,30.35,30.37,30.3,30.32
202009070923,30.25,30.26,30.22,30.22,30.31,30.33,30.29,30.33
202009070924,30.22,30.24,30.21,30.21,30.33,30.33,30.27,30.28
202009070925,30.21,30.21,30.1,30.11,30.28,30.28,30.16,30.17
202009070926,30.1,30.11,30.09,30.1,30.16,30.18,30.15,30.16
202009070927,30.1,30.13,30.04,30.13,30.16,30.21,30.1,30.19
202009070928,30.13,30.18,30.13,30.16,30.19,30.27,30.19,30.23
202009070929,30.16,30.16,30.11,30.16,30.23,30.26,30.2,30.23
202009070930,30.16,30.18,30.11,30.11,30.23,30.27,30.19,30.22
202009070931,30.11,30.14,30.1,30.11,30.22,30.22,30.16,30.17
202009070932,30.1,30.1,30,30.05,30.16,30.16,30.07,30.12
202009070933,30.05,30.05,29.91,29.91,30.12,30.12,29.97,29.98
202009070934,29.91,29.93,29.9,29.9,29.98,30.02,29.96,29.96
202009070935,29.9,29.91,29.81,29.87,29.96,30.02,29.88,29.94
202009070936,29.87,29.95,29.85,29.95,29.94,30.01,29.94,30.01
202009070937,29.95,29.95,29.89,29.93,30.01,30.01,29.98,30
202009070938,29.93,29.95,29.9,29.94,30,30.02,29.99,30
202009070939,29.94,30,29.94,29.99,30,30.07,30,30.05
202009070940,30,30,29.9,29.9,30.06,30.06,29.96,29.96
202009070941,29.9,29.9,29.82,29.85,29.96,29.96,29.89,29.92
202009070942,29.85,29.9,29.83,29.83,29.92,29.97,29.9,29.9
202009070943,29.83,29.83,29.78,29.8,29.9,29.9,29.86,29.86
202009070944,29.81,29.84,29.78,29.84,29.87,29.91,29.87,29.9
202009070945,29.84,29.84,29.71,29.74,29.9,29.91,29.79,29.8
202009070946,29.74,29.74,29.63,29.64,29.8,29.8,29.7,29.7
202009070947,29.65,29.65,29.58,29.61,29.71,29.71,29.64,29.68
202009070948,29.61,29.63,29.58,29.6,29.68,29.7,29.66,29.66
202009070949,29.6,29.63,29.58,29.63,29.66,29.7,29.64,29.69
202009070950,29.64,29.69,29.59,29.69,29.7,29.75,29.68,29.75
202009070951,29.69,29.72,29.64,29.72,29.75,29.79,29.74,29.79
202009070952,29.72,29.73,29.68,29.68,29.79,29.79,29.75,29.79
202009070953,29.68,29.78,29.68,29.75,29.79,29.84,29.79,29.82
202009070954,29.75,29.79,29.68,29.79,29.81,29.85,29.76,29.85
202009070955,29.79,29.83,29.78,29.78,29.85,29.89,29.85,29.89
202009070956,29.78,29.86,29.78,29.85,29.89,29.93,29.89,29.92
202009070957,29.85,29.93,29.83,29.88,29.92,29.99,29.9,29.99
202009070958,29.87,29.94,29.87,29.93,29.98,30,29.98,29.99
202009070959,29.94,29.97,29.92,29.94,30,30.04,29.99,30
202009071000,29.94,29.98,29.82,29.91,30,30.04,29.89,29.98
202009071001,29.9,29.9,29.82,29.83,29.97,29.97,29.89,29.94
202009071002,29.83,29.89,29.83,29.83,29.94,29.95,29.93,29.94
202009071003,29.86,29.88,29.82,29.84,29.93,29.94,29.89,29.9
202009071004,29.84,29.93,29.83,29.9,29.9,29.99,29.9,29.96
202009071005,29.9,29.9,29.81,29.84,29.96,29.96,29.9,29.9
202009071006,29.84,29.84,29.77,29.8,29.9,29.9,29.84,29.86
202009071007,29.8,29.83,29.78,29.8,29.86,29.92,29.85,29.86
202009071008,29.79,29.85,29.75,29.84,29.85,29.91,29.82,29.9
202009071009,29.84,29.85,29.79,29.85,29.9,29.91,29.86,29.91
202009071010,29.85,29.85,29.78,29.83,29.91,29.91,29.85,29.9
202009071011,29.83,29.9,29.79,29.9,29.9,30,29.86,29.97
202009071012,29.9,29.95,29.89,29.94,29.96,30.02,29.96,30
202009071013,29.94,29.99,29.9,29.99,30,30.06,29.96,30.05
202009071014,29.99,30,29.95,29.95,30.05,30.09,30.02,30.02
202009071015,29.95,30,29.93,30,30.02,30.07,30,30.07
202009071016,30,30.01,29.95,29.95,30.07,30.1,30.04,30.06
202009071017,29.95,29.98,29.93,29.95,30.06,30.06,30,30.06
202009071018,29.95,30.09,29.95,30.05,30.06,30.16,30.03,30.16
202009071019,30.05,30.14,30.04,30.11,30.16,30.2,30.11,30.18
202009071020,30.11,30.14,30.05,30.08,30.18,30.21,30.11,30.15
202009071021,30.08,30.09,30.03,30.05,30.15,30.16,30.1,30.12
202009071022,30.06,30.06,30,30.04,30.13,30.13,30.06,30.1
202009071023,30.05,30.09,30.03,30.05,30.11,30.16,30.1,30.11
202009071024,30.05,30.05,29.95,29.96,30.11,30.12,30.02,30.02
202009071025,29.95,30,29.95,29.95,30.01,30.07,30.01,30.01
202009071026,29.95,30,29.95,29.99,30.01,30.07,30.01,30.05
202009071027,30,30.01,29.95,29.96,30.06,30.08,30.01,30.02
202009071028,29.95,29.96,29.91,29.93,30.01,30.02,29.97,29.99
202009071029,29.95,29.96,29.87,29.87,30.01,30.02,29.94,29.94
202009071030,29.87,29.89,29.83,29.85,29.94,29.96,29.9,29.96
202009071031,29.85,29.85,29.78,29.85,29.96,29.96,29.85,29.91
202009071032,29.85,29.89,29.83,29.83,29.91,29.95,29.9,29.9
202009071033,29.83,29.84,29.78,29.78,29.9,29.91,29.85,29.85
202009071034,29.75,29.84,29.75,29.84,29.86,29.9,29.81,29.9
202009071035,29.85,29.87,29.8,29.85,29.91,29.96,29.86,29.92
202009071036,29.85,29.88,29.82,29.86,29.92,29.96,29.89,29.93
202009071037,29.86,29.86,29.83,29.85,29.93,29.95,29.9,29.92
202009071038,29.85,29.85,29.78,29.8,29.92,29.92,29.85,29.86
202009071039,29.79,29.79,29.74,29.79,29.85,29.87,29.8,29.85
202009071040,29.79,29.8,29.74,29.74,29.85,29.86,29.81,29.85
202009071041,29.75,29.83,29.75,29.75,29.86,29.91,29.81,29.81
202009071042,29.75,29.75,29.7,29.74,29.81,29.81,29.78,29.8
202009071043,29.75,29.8,29.73,29.79,29.81,29.87,29.8,29.85
202009071044,29.79,29.83,29.79,29.8,29.85,29.91,29.85,29.86
202009071045,29.8,29.8,29.71,29.71,29.86,29.87,29.77,29.82
202009071046,29.71,29.73,29.68,29.69,29.82,29.82,29.75,29.75
202009071047,29.69,29.71,29.68,29.7,29.75,29.78,29.75,29.76
202009071048,29.7,29.71,29.68,29.7,29.76,29.81,29.75,29.76
202009071049,29.7,29.7,29.68,29.69,29.76,29.8,29.75,29.75
202009071050,29.7,29.79,29.66,29.73,29.76,29.87,29.75,29.8
202009071051,29.73,29.81,29.72,29.78,29.8,29.88,29.79,29.85
202009071052,29.78,29.81,29.75,29.76,29.85,29.88,29.81,29.83
202009071053,29.76,29.79,29.73,29.75,29.83,29.88,29.8,29.81
202009071054,29.74,29.76,29.72,29.76,29.8,29.87,29.8,29.87
202009071055,29.76,29.86,29.76,29.8,29.87,29.93,29.85,29.86
202009071056,29.79,29.8,29.78,29.8,29.85,29.87,29.85,29.87
202009071057,29.8,29.8,29.79,29.8,29.87,29.87,29.85,29.87
202009071058,29.8,29.84,29.8,29.81,29.87,29.93,29.86,29.92
202009071059,29.81,29.85,29.8,29.85,29.92,29.92,29.86,29.91
202009071100,29.85,29.85,29.76,29.85,29.91,29.91,29.82,29.91
202009071101,29.85,29.89,29.83,29.83,29.92,29.97,29.9,29.9
202009071102,29.83,29.88,29.81,29.88,29.9,29.95,29.89,29.95
202009071103,29.88,29.94,29.88,29.9,29.95,30.02,29.95,29.96
202009071104,29.9,29.96,29.9,29.93,29.96,30.07,29.96,30
202009071105,29.93,29.98,29.9,29.96,30,30.07,29.98,30.07
202009071106,29.96,30,29.96,29.98,30.07,30.07,30.02,30.05
202009071107,29.98,29.99,29.93,29.93,30.05,30.07,30,30
202009071108,29.93,29.96,29.93,29.96,30,30.07,30,30.02
202009071109,29.96,30,29.95,30,30.02,30.06,30.02,30.06
202009071110,30,30,29.95,29.98,30.06,30.07,30.03,30.04
202009071111,29.98,29.98,29.92,29.94,30.04,30.05,29.99,30
202009071112,29.94,29.99,29.94,29.99,30,30.05,30,30.05
202009071113,29.99,30.17,29.99,30.13,30.05,30.27,30.05,30.2
202009071114,30.13,30.16,30.13,30.16,30.2,30.23,30.2,30.23
202009071115,30.16,30.19,30.16,30.16,30.23,30.27,30.23,30.27
202009071116,30.16,30.19,30.1,30.1,30.27,30.27,30.16,30.16
202009071117,30.09,30.13,30.08,30.13,30.15,30.21,30.15,30.19
202009071118,30.15,30.24,30.14,30.24,30.21,30.32,30.21,30.3
202009071119,30.24,30.3,30.21,30.3,30.3,30.37,30.28,30.37
202009071120,30.3,30.35,30.25,30.25,30.37,30.42,30.31,30.31
202009071121,30.25,30.27,30.22,30.22,30.31,30.36,30.29,30.33
202009071122,30.22,30.24,30.19,30.2,30.33,30.33,30.25,30.26
202009071123,30.2,30.2,30.18,30.2,30.26,30.27,30.25,30.27
202009071124,30.2,30.24,30.19,30.19,30.27,30.32,30.25,30.25
202009071125,30.19,30.19,30.13,30.14,30.25,30.28,30.2,30.2
202009071126,30.15,30.16,30.13,30.16,30.21,30.23,30.2,30.22
202009071127,30.16,30.16,30.06,30.07,30.22,30.23,30.14,30.14
202009071128,30.07,30.09,30.05,30.09,30.14,30.17,30.11,30.15
202009071129,30.09,30.09,30.03,30.04,30.15,30.17,30.1,30.1
202009071130,30.04,30.1,30.04,30.09,30.1,30.18,30.1,30.15
202009071131,30.1,30.15,30.08,30.15,30.16,30.21,30.15,30.21
202009071132,30.15,30.15,30.13,30.15,30.21,30.21,30.2,30.21
202009071133,30.15,30.15,30.08,30.15,30.21,30.21,30.15,30.21
202009071134,30.15,30.15,30.1,30.1,30.21,30.22,30.16,30.16
202009071135,30.1,30.15,30.09,30.13,30.16,30.21,30.16,30.2
202009071136,30.13,30.15,30.09,30.15,30.2,30.22,30.16,30.21
202009071137,30.15,30.15,30.09,30.11,30.21,30.22,30.16,30.18
202009071138,30.1,30.15,30.1,30.14,30.17,30.22,30.16,30.2
202009071139,30.14,30.15,30.05,30.05,30.2,30.22,30.12,30.12
202009071140,30.05,30.09,30.03,30.04,30.12,30.16,30.1,30.1
202009071141,30.03,30.08,30.03,30.05,30.1,30.16,30.1,30.16
202009071142,30.05,30.07,30.04,30.05,30.16,30.16,30.1,30.11
202009071143,30.05,30.05,30.03,30.03,30.11,30.11,30.1,30.1
202009071144,30.03,30.1,30.03,30.1,30.1,30.16,30.1,30.16
202009071145,30.1,30.13,30.09,30.1,30.16,30.21,30.16,30.16
202009071146,30.1,30.1,30.01,30.01,30.16,30.17,30.09,30.12
202009071147,30.01,30.04,30,30.01,30.12,30.12,30.07,30.07
202009071148,30,30.02,29.99,30.02,30.06,30.11,30.06,30.09
202009071149,30.02,30.05,29.99,30.01,30.09,30.11,30.06,30.08
202009071150,30,30,29.99,29.99,30.07,30.1,30.07,30.1
202009071151,29.99,30.03,29.99,30.01,30.1,30.11,30.06,30.08
202009071152,30.01,30.04,30,30,30.08,30.12,30.06,30.06
202009071153,29.99,30,29.98,30,30.05,30.06,30.05,30.06
202009071154,29.99,30.03,29.99,30,30.05,30.1,30.05,30.06
202009071155,30,30.05,29.99,30,30.06,30.11,30.06,30.11
202009071156,29.99,30.01,29.99,30,30.1,30.1,30.05,30.06
202009071157,30,30.01,30,30,30.06,30.08,30.06,30.06
202009071158,30,30,29.94,29.94,30.06,30.07,30.05,30.05
202009071159,29.94,29.99,29.94,29.94,30.05,30.05,30.03,30.05
202009071200,29.94,30,29.94,30,30.05,30.07,30.03,30.06
202009071201,30,30.01,29.98,29.98,30.06,30.1,30.05,30.05
202009071202,29.98,30,29.94,29.95,30.05,30.07,30,30.01
202009071203,29.94,29.95,29.89,29.91,30,30.02,29.98,29.98
202009071204,29.91,29.91,29.88,29.9,29.98,30,29.95,29.96
202009071205,29.9,29.91,29.89,29.9,29.96,30,29.96,29.96
202009071206,29.9,29.94,29.89,29.92,29.96,30.01,29.96,29.99
202009071207,29.92,29.93,29.89,29.9,29.99,30.01,29.96,29.96
202009071208,29.89,29.92,29.85,29.85,29.95,30.01,29.91,29.91
202009071209,29.85,29.92,29.83,29.92,29.91,30.01,29.91,29.99
202009071210,29.92,29.94,29.9,29.93,29.99,30.01,29.96,30
202009071211,29.93,29.94,29.9,29.94,30,30.01,29.99,30
202009071212,29.94,29.94,29.88,29.9,30,30,29.96,29.97
202009071213,29.9,29.94,29.89,29.93,29.97,30,29.96,29.99
202009071214,29.93,29.94,29.89,29.94,29.99,30,29.99,30
202009071215,29.94,29.94,29.88,29.94,30,30,29.98,30
202009071216,29.94,29.94,29.93,29.94,30,30,29.99,30
202009071217,29.94,29.94,29.9,29.9,30,30,29.96,29.96
202009071218,29.9,29.9,29.84,29.89,29.96,29.97,29.91,29.95
202009071219,29.89,29.89,29.85,29.89,29.95,29.96,29.91,29.95
202009071220,29.89,29.93,29.89,29.93,29.95,29.99,29.95,29.99
202009071221,29.93,29.93,29.9,29.9,29.99,29.99,29.96,29.97
202009071222,29.91,29.94,29.88,29.94,29.98,30,29.96,30
202009071223,29.94,29.94,29.93,29.94,30,30,30,30
202009071224,29.94,29.94,29.94,29.94,30,30,30,30
202009071225,29.94,29.94,29.88,29.93,30,30,29.96,29.99
202009071226,29.93,29.94,29.9,29.93,29.99,30.01,29.99,29.99
202009071227,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202009071228,29.94,29.95,29.94,29.94,30,30.01,30,30
202009071229,29.94,29.94,29.92,29.94,30,30,29.99,30
202009071230,29.94,29.99,29.92,29.99,30,30.05,29.99,30.05
202009071231,29.99,29.99,29.94,29.94,30.05,30.05,30,30
202009071232,29.95,29.98,29.94,29.95,30.01,30.06,30,30.01
202009071233,29.95,29.95,29.94,29.94,30.01,30.01,30,30
202009071234,29.94,29.95,29.91,29.91,30,30.02,29.98,29.98
202009071235,29.91,29.91,29.89,29.9,29.98,29.98,29.95,29.96
202009071236,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009071237,29.9,29.9,29.9,29.9,29.96,29.97,29.96,29.97
202009071238,29.9,29.95,29.89,29.95,29.97,30.01,29.96,30.01
202009071239,29.95,29.96,29.94,29.94,30.01,30.03,30,30
202009071240,29.94,29.95,29.94,29.95,30,30.01,30,30.01
202009071241,29.95,29.95,29.91,29.91,30.01,30.02,29.97,29.97
202009071242,29.91,29.93,29.9,29.91,29.97,30.01,29.97,29.97
202009071243,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009071244,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009071245,29.9,29.91,29.9,29.9,29.96,30.01,29.96,29.96
202009071246,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009071247,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009071248,29.9,29.9,29.84,29.84,29.96,29.96,29.91,29.95
202009071249,29.84,29.87,29.84,29.86,29.95,29.95,29.91,29.93
202009071250,29.86,29.9,29.84,29.9,29.93,29.96,29.91,29.96
202009071251,29.9,29.94,29.9,29.94,29.96,30,29.96,30
202009071252,29.94,29.94,29.9,29.93,30,30.01,29.98,30
202009071253,29.93,29.95,29.93,29.95,30,30.01,30,30.01
202009071254,29.94,29.95,29.88,29.93,30,30.02,29.95,30
202009071255,29.93,29.94,29.9,29.94,30,30.02,29.98,30
202009071256,29.94,29.94,29.85,29.85,30,30.01,29.91,29.91
202009071257,29.85,29.85,29.8,29.81,29.91,29.91,29.87,29.87
202009071258,29.8,29.82,29.78,29.82,29.86,29.89,29.86,29.89
202009071259,29.82,29.84,29.8,29.84,29.89,29.91,29.88,29.9
202009071300,29.84,29.89,29.83,29.85,29.9,29.96,29.9,29.96
202009071301,29.85,29.85,29.85,29.85,29.96,29.96,29.91,29.91
202009071302,29.85,29.89,29.84,29.89,29.91,29.95,29.91,29.95
202009071303,29.89,29.94,29.89,29.91,29.95,30,29.95,29.98
202009071304,29.91,29.91,29.88,29.89,29.98,30,29.95,30
202009071305,29.89,29.95,29.89,29.95,30,30.01,29.99,30.01
202009071306,29.95,30.05,29.95,30,30.01,30.12,30.01,30.11
202009071307,30.03,30.05,29.99,30.01,30.1,30.15,30.06,30.07
202009071308,30,30.02,30,30,30.06,30.11,30.06,30.07
202009071309,30.01,30.01,29.99,30,30.08,30.08,30.05,30.07
202009071310,30,30,30,30,30.07,30.07,30.06,30.06
202009071311,30,30,30,30,30.06,30.06,30.06,30.06
202009071312,30,30.04,29.99,30.01,30.06,30.12,30.06,30.12
202009071313,30.01,30.05,30.01,30.05,30.12,30.12,30.09,30.12
202009071314,30.05,30.16,30.05,30.11,30.12,30.22,30.12,30.17
202009071315,30.11,30.14,30.11,30.12,30.17,30.22,30.17,30.19
202009071316,30.12,30.14,30.1,30.1,30.19,30.22,30.16,30.16
202009071317,30.11,30.11,30.08,30.11,30.17,30.18,30.15,30.17
202009071318,30.11,30.11,30.06,30.08,30.17,30.17,30.14,30.15
202009071319,30.07,30.11,30.06,30.11,30.14,30.18,30.14,30.18
202009071320,30.11,30.11,30.11,30.11,30.18,30.18,30.17,30.17
202009071321,30.11,30.13,30.1,30.11,30.17,30.21,30.17,30.17
202009071322,30.11,30.11,30.11,30.11,30.17,30.18,30.17,30.17
