日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009020751,28.37,28.37,28.37,28.37,28.44,28.44,28.44,28.44
202009020752,28.37,28.37,28.36,28.37,28.44,28.44,28.43,28.44
202009020753,28.37,28.37,28.36,28.36,28.44,28.44,28.42,28.42
202009020754,28.36,28.37,28.35,28.36,28.42,28.45,28.42,28.42
202009020755,28.36,28.36,28.35,28.36,28.42,28.42,28.41,28.42
202009020756,28.36,28.36,28.35,28.35,28.42,28.42,28.4,28.4
202009020757,28.35,28.35,28.34,28.34,28.4,28.4,28.4,28.4
202009020758,28.33,28.34,28.33,28.34,28.39,28.4,28.39,28.4
202009020759,28.34,28.36,28.34,28.35,28.4,28.43,28.4,28.4
202009020800,28.35,28.36,28.35,28.35,28.4,28.42,28.4,28.4
202009020801,28.35,28.36,28.35,28.35,28.4,28.41,28.4,28.4
202009020802,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009020803,28.35,28.36,28.35,28.35,28.4,28.41,28.4,28.4
202009020804,28.35,28.38,28.35,28.38,28.4,28.44,28.4,28.44
202009020805,28.38,28.38,28.37,28.37,28.44,28.44,28.43,28.44
202009020806,28.37,28.37,28.37,28.37,28.44,28.44,28.44,28.44
202009020807,28.37,28.37,28.33,28.33,28.44,28.44,28.39,28.39
202009020808,28.33,28.34,28.33,28.33,28.39,28.4,28.39,28.39
202009020809,28.33,28.33,28.33,28.33,28.39,28.39,28.39,28.39
202009020810,28.33,28.33,28.33,28.33,28.39,28.39,28.39,28.39
202009020811,28.33,28.33,28.33,28.33,28.39,28.39,28.39,28.39
202009020812,28.33,28.33,28.33,28.33,28.39,28.39,28.39,28.39
202009020813,28.33,28.33,28.33,28.33,28.39,28.39,28.39,28.39
202009020814,28.33,28.33,28.33,28.33,28.39,28.39,28.39,28.39
202009020815,28.33,28.33,28.33,28.33,28.39,28.39,28.39,28.39
202009020816,28.33,28.33,28.33,28.33,28.39,28.39,28.39,28.39
202009020817,28.33,28.33,28.33,28.33,28.39,28.39,28.39,28.39
202009020818,28.33,28.33,28.31,28.31,28.39,28.39,28.37,28.37
202009020819,28.31,28.31,28.31,28.31,28.37,28.37,28.37,28.37
202009020820,28.31,28.31,28.3,28.3,28.37,28.37,28.36,28.36
202009020821,28.3,28.3,28.3,28.3,28.36,28.36,28.35,28.35
202009020822,28.3,28.3,28.3,28.3,28.35,28.35,28.35,28.35
202009020823,28.3,28.3,28.25,28.26,28.35,28.35,28.3,28.31
202009020824,28.26,28.26,28.22,28.22,28.31,28.32,28.28,28.28
202009020825,28.23,28.23,28.21,28.23,28.29,28.32,28.27,28.29
202009020826,28.23,28.24,28.23,28.24,28.29,28.29,28.29,28.29
202009020827,28.24,28.24,28.23,28.24,28.29,28.29,28.29,28.29
202009020828,28.24,28.24,28.21,28.21,28.29,28.31,28.27,28.27
202009020829,28.21,28.23,28.21,28.23,28.27,28.31,28.27,28.29
202009020830,28.23,28.24,28.22,28.23,28.29,28.29,28.29,28.29
202009020831,28.23,28.25,28.23,28.25,28.29,28.3,28.29,28.3
202009020832,28.25,28.25,28.25,28.25,28.3,28.3,28.3,28.3
202009020833,28.25,28.25,28.25,28.25,28.3,28.3,28.3,28.3
202009020834,28.25,28.25,28.25,28.25,28.3,28.3,28.3,28.3
202009020835,28.25,28.25,28.24,28.25,28.3,28.3,28.3,28.3
202009020836,28.25,28.25,28.24,28.25,28.3,28.3,28.3,28.3
202009020837,28.25,28.25,28.25,28.25,28.3,28.3,28.3,28.3
202009020838,28.25,28.25,28.24,28.25,28.3,28.3,28.3,28.3
202009020839,28.25,28.25,28.21,28.22,28.3,28.3,28.28,28.29
202009020840,28.22,28.22,28.21,28.21,28.29,28.31,28.28,28.31
202009020841,28.21,28.22,28.21,28.21,28.31,28.31,28.29,28.31
202009020842,28.21,28.22,28.21,28.21,28.31,28.31,28.28,28.31
202009020843,28.21,28.24,28.21,28.24,28.31,28.31,28.29,28.29
202009020844,28.24,28.24,28.23,28.23,28.29,28.3,28.29,28.29
202009020845,28.23,28.24,28.22,28.23,28.29,28.32,28.29,28.29
202009020846,28.23,28.23,28.22,28.23,28.29,28.29,28.29,28.29
202009020847,28.23,28.23,28.21,28.21,28.29,28.31,28.29,28.31
202009020848,28.21,28.22,28.21,28.21,28.31,28.31,28.28,28.31
202009020849,28.21,28.21,28.21,28.21,28.31,28.31,28.26,28.26
202009020850,28.21,28.21,28.2,28.21,28.26,28.26,28.25,28.26
202009020851,28.21,28.21,28.21,28.21,28.26,28.26,28.26,28.26
202009020852,28.21,28.21,28.21,28.21,28.26,28.27,28.26,28.26
202009020853,28.21,28.25,28.21,28.25,28.26,28.3,28.26,28.3
202009020854,28.25,28.25,28.21,28.22,28.3,28.31,28.28,28.29
202009020855,28.22,28.23,28.21,28.22,28.29,28.32,28.28,28.29
202009020856,28.22,28.23,28.2,28.2,28.29,28.31,28.28,28.3
202009020857,28.2,28.23,28.2,28.21,28.3,28.31,28.27,28.27
202009020858,28.19,28.2,28.19,28.19,28.25,28.26,28.24,28.25
202009020859,28.19,28.2,28.19,28.19,28.25,28.26,28.25,28.25
202009020900,28.19,28.2,28.19,28.19,28.25,28.26,28.25,28.25
202009020901,28.19,28.2,28.19,28.2,28.25,28.26,28.25,28.25
202009020902,28.21,28.21,28.2,28.21,28.26,28.26,28.25,28.26
202009020903,28.21,28.21,28.2,28.21,28.26,28.26,28.25,28.26
202009020904,28.21,28.21,28.17,28.19,28.26,28.26,28.24,28.25
202009020905,28.18,28.19,28.16,28.16,28.24,28.25,28.21,28.21
202009020906,28.16,28.21,28.16,28.21,28.21,28.27,28.21,28.26
202009020907,28.21,28.21,28.17,28.17,28.26,28.27,28.24,28.27
202009020908,28.17,28.18,28.15,28.15,28.27,28.27,28.2,28.2
202009020909,28.15,28.16,28.11,28.11,28.2,28.21,28.17,28.18
202009020910,28.11,28.12,28.1,28.11,28.18,28.2,28.18,28.18
202009020911,28.11,28.11,28.1,28.11,28.18,28.18,28.15,28.16
202009020912,28.11,28.11,28.11,28.11,28.16,28.17,28.16,28.16
202009020913,28.11,28.11,28.11,28.11,28.16,28.16,28.16,28.16
202009020914,28.11,28.11,28.11,28.11,28.16,28.16,28.16,28.16
202009020915,28.11,28.14,28.11,28.11,28.16,28.19,28.16,28.18
202009020916,28.11,28.12,28.09,28.1,28.18,28.19,28.15,28.16
202009020917,28.11,28.11,28.09,28.1,28.17,28.17,28.15,28.15
202009020918,28.11,28.11,28.1,28.11,28.16,28.17,28.16,28.16
202009020919,28.11,28.11,28.11,28.11,28.16,28.17,28.16,28.16
202009020920,28.11,28.11,28.1,28.11,28.16,28.16,28.15,28.16
202009020921,28.1,28.11,28.1,28.1,28.15,28.16,28.15,28.15
202009020922,28.1,28.11,28.1,28.1,28.15,28.16,28.15,28.16
202009020923,28.1,28.11,28.1,28.11,28.16,28.17,28.15,28.17
202009020924,28.11,28.11,28.11,28.11,28.17,28.17,28.16,28.16
202009020925,28.11,28.11,28.11,28.11,28.16,28.17,28.16,28.16
202009020926,28.11,28.11,28.1,28.11,28.16,28.16,28.15,28.16
202009020927,28.11,28.11,28.11,28.11,28.16,28.16,28.16,28.16
202009020928,28.11,28.11,28.11,28.11,28.16,28.16,28.16,28.16
202009020929,28.1,28.1,28.06,28.08,28.15,28.17,28.13,28.14
202009020930,28.08,28.09,28.07,28.09,28.14,28.14,28.14,28.14
202009020931,28.1,28.1,28.08,28.08,28.15,28.15,28.14,28.14
202009020932,28.08,28.11,28.08,28.11,28.14,28.17,28.14,28.17
202009020933,28.11,28.13,28.1,28.1,28.17,28.2,28.17,28.2
202009020934,28.1,28.12,28.1,28.1,28.2,28.2,28.19,28.2
202009020935,28.1,28.11,28.09,28.1,28.2,28.2,28.17,28.2
202009020936,28.1,28.13,28.1,28.12,28.2,28.2,28.17,28.18
202009020937,28.12,28.12,28.08,28.08,28.18,28.2,28.14,28.14
202009020938,28.08,28.1,28.08,28.09,28.14,28.16,28.14,28.15
202009020939,28.08,28.08,28.07,28.08,28.14,28.18,28.14,28.14
202009020940,28.08,28.08,28.06,28.07,28.14,28.17,28.13,28.13
202009020941,28.06,28.07,28.06,28.07,28.12,28.13,28.12,28.13
202009020942,28.07,28.07,28.06,28.06,28.13,28.13,28.11,28.12
202009020943,28.06,28.07,28.06,28.06,28.12,28.16,28.11,28.11
202009020944,28.06,28.06,28,28.01,28.11,28.11,28.06,28.07
202009020945,28.01,28.01,28,28.01,28.07,28.1,28.06,28.07
202009020946,28.01,28.01,28.01,28.01,28.07,28.07,28.06,28.07
202009020947,28.01,28.03,28,28,28.07,28.1,28.06,28.1
202009020948,28,28.01,28,28.01,28.1,28.1,28.06,28.07
202009020949,28.01,28.04,28,28.04,28.07,28.1,28.07,28.09
202009020950,28.04,28.04,28.02,28.04,28.09,28.09,28.09,28.09
202009020951,28.04,28.09,28.04,28.06,28.09,28.14,28.09,28.12
202009020952,28.06,28.08,28.05,28.08,28.12,28.14,28.11,28.14
202009020953,28.08,28.11,28.08,28.1,28.14,28.17,28.14,28.16
202009020954,28.11,28.11,28.1,28.11,28.17,28.17,28.16,28.17
202009020955,28.11,28.14,28.11,28.14,28.17,28.19,28.17,28.19
202009020956,28.14,28.14,28.1,28.1,28.19,28.2,28.19,28.2
202009020957,28.1,28.12,28.09,28.09,28.2,28.2,28.17,28.19
202009020958,28.12,28.13,28.09,28.09,28.18,28.2,28.18,28.19
202009020959,28.09,28.14,28.09,28.14,28.19,28.2,28.19,28.19
202009021000,28.14,28.14,28.14,28.14,28.19,28.19,28.19,28.19
202009021001,28.14,28.14,28.14,28.14,28.19,28.19,28.19,28.19
202009021002,28.14,28.14,28.13,28.13,28.19,28.19,28.19,28.19
202009021003,28.13,28.14,28.09,28.13,28.19,28.19,28.18,28.19
202009021004,28.13,28.14,28.09,28.09,28.19,28.19,28.18,28.19
202009021005,28.09,28.12,28.09,28.11,28.19,28.19,28.17,28.18
202009021006,28.11,28.13,28.09,28.13,28.18,28.2,28.17,28.19
202009021007,28.13,28.14,28.13,28.14,28.19,28.19,28.19,28.19
202009021008,28.14,28.14,28.08,28.11,28.19,28.19,28.17,28.17
202009021009,28.11,28.11,28.09,28.11,28.17,28.19,28.17,28.17
202009021010,28.11,28.13,28.09,28.13,28.17,28.19,28.17,28.19
202009021011,28.12,28.14,28.12,28.14,28.19,28.19,28.18,28.19
202009021012,28.14,28.14,28.13,28.13,28.19,28.19,28.19,28.19
202009021013,28.13,28.14,28.13,28.13,28.19,28.19,28.19,28.19
202009021014,28.12,28.14,28.12,28.14,28.18,28.19,28.18,28.19
202009021015,28.14,28.21,28.13,28.21,28.19,28.3,28.19,28.27
202009021016,28.21,28.23,28.2,28.21,28.27,28.3,28.26,28.26
202009021017,28.21,28.21,28.2,28.2,28.26,28.27,28.25,28.25
202009021018,28.2,28.2,28.2,28.2,28.25,28.25,28.25,28.25
202009021019,28.2,28.2,28.16,28.19,28.25,28.26,28.22,28.24
202009021020,28.2,28.21,28.2,28.2,28.25,28.26,28.25,28.25
202009021021,28.2,28.2,28.2,28.2,28.25,28.25,28.25,28.25
202009021022,28.2,28.21,28.2,28.21,28.25,28.26,28.25,28.26
202009021023,28.21,28.21,28.2,28.21,28.26,28.26,28.25,28.26
202009021024,28.21,28.21,28.2,28.2,28.26,28.26,28.25,28.25
202009021025,28.2,28.2,28.2,28.2,28.25,28.25,28.25,28.25
202009021026,28.2,28.2,28.2,28.2,28.25,28.25,28.25,28.25
202009021027,28.2,28.2,28.2,28.2,28.25,28.25,28.25,28.25
202009021028,28.2,28.2,28.2,28.2,28.25,28.25,28.25,28.25
202009021029,28.2,28.2,28.2,28.2,28.25,28.25,28.25,28.25
202009021030,28.21,28.25,28.2,28.23,28.26,28.3,28.26,28.29
202009021031,28.23,28.24,28.23,28.24,28.29,28.29,28.29,28.29
202009021032,28.24,28.26,28.24,28.26,28.29,28.31,28.29,28.31
202009021033,28.26,28.26,28.26,28.26,28.31,28.31,28.31,28.31
202009021034,28.26,28.26,28.22,28.23,28.31,28.31,28.29,28.29
202009021035,28.23,28.29,28.23,28.26,28.29,28.36,28.29,28.33
202009021036,28.26,28.28,28.25,28.26,28.33,28.36,28.31,28.31
202009021037,28.26,28.26,28.25,28.26,28.31,28.31,28.31,28.31
202009021038,28.26,28.26,28.25,28.26,28.31,28.32,28.31,28.32
202009021039,28.26,28.27,28.26,28.26,28.32,28.33,28.31,28.31
202009021040,28.26,28.26,28.26,28.26,28.31,28.31,28.31,28.31
202009021041,28.26,28.26,28.26,28.26,28.31,28.32,28.31,28.31
202009021042,28.26,28.26,28.25,28.25,28.31,28.31,28.3,28.3
202009021043,28.25,28.25,28.25,28.25,28.3,28.3,28.3,28.3
202009021044,28.25,28.25,28.21,28.21,28.3,28.31,28.29,28.31
202009021045,28.21,28.25,28.21,28.24,28.31,28.31,28.29,28.29
202009021046,28.24,28.24,28.23,28.24,28.29,28.3,28.29,28.29
202009021047,28.24,28.24,28.23,28.24,28.29,28.29,28.29,28.29
202009021048,28.24,28.24,28.24,28.24,28.29,28.29,28.29,28.29
202009021049,28.24,28.24,28.21,28.23,28.29,28.29,28.28,28.29
202009021050,28.23,28.24,28.23,28.24,28.29,28.29,28.29,28.29
202009021051,28.24,28.24,28.23,28.23,28.29,28.29,28.29,28.29
202009021052,28.23,28.24,28.23,28.23,28.29,28.29,28.29,28.29
202009021053,28.23,28.24,28.23,28.24,28.29,28.29,28.29,28.29
202009021054,28.24,28.24,28.24,28.24,28.29,28.29,28.29,28.29
202009021055,28.24,28.24,28.24,28.24,28.29,28.29,28.29,28.29
202009021056,28.24,28.3,28.24,28.3,28.29,28.35,28.29,28.35
202009021057,28.3,28.31,28.28,28.31,28.35,28.36,28.34,28.36
202009021058,28.31,28.31,28.31,28.31,28.36,28.37,28.36,28.37
202009021059,28.31,28.35,28.3,28.35,28.37,28.4,28.36,28.4
202009021100,28.34,28.35,28.34,28.35,28.39,28.4,28.39,28.4
202009021101,28.34,28.35,28.34,28.35,28.39,28.4,28.39,28.4
202009021102,28.35,28.38,28.35,28.35,28.4,28.46,28.4,28.45
202009021103,28.35,28.37,28.35,28.36,28.45,28.45,28.42,28.42
202009021104,28.36,28.36,28.36,28.36,28.42,28.43,28.42,28.42
202009021105,28.36,28.38,28.34,28.36,28.42,28.44,28.42,28.42
202009021106,28.36,28.36,28.36,28.36,28.42,28.42,28.41,28.41
202009021107,28.36,28.36,28.36,28.36,28.41,28.42,28.41,28.42
202009021108,28.36,28.36,28.35,28.35,28.42,28.42,28.4,28.4
202009021109,28.35,28.36,28.35,28.36,28.4,28.41,28.4,28.41
202009021110,28.36,28.36,28.36,28.36,28.41,28.41,28.41,28.41
202009021111,28.36,28.36,28.35,28.35,28.41,28.41,28.4,28.4
202009021112,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021113,28.35,28.36,28.35,28.35,28.4,28.41,28.4,28.4
202009021114,28.35,28.36,28.35,28.35,28.4,28.41,28.4,28.4
202009021115,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021116,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021117,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021118,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021119,28.35,28.36,28.35,28.36,28.4,28.42,28.4,28.41
202009021120,28.36,28.36,28.35,28.35,28.41,28.41,28.41,28.41
202009021121,28.36,28.36,28.35,28.36,28.41,28.41,28.41,28.41
202009021122,28.36,28.36,28.35,28.35,28.41,28.41,28.4,28.4
202009021123,28.35,28.35,28.28,28.28,28.4,28.4,28.34,28.34
202009021124,28.28,28.29,28.25,28.27,28.34,28.34,28.3,28.34
202009021125,28.27,28.31,28.27,28.31,28.34,28.37,28.34,28.37
202009021126,28.31,28.32,28.3,28.31,28.37,28.4,28.36,28.37
202009021127,28.31,28.31,28.31,28.31,28.37,28.37,28.37,28.37
202009021128,28.31,28.31,28.31,28.31,28.37,28.37,28.37,28.37
202009021129,28.31,28.34,28.29,28.32,28.37,28.4,28.37,28.39
202009021130,28.32,28.35,28.3,28.35,28.39,28.41,28.39,28.4
202009021131,28.35,28.35,28.33,28.33,28.4,28.4,28.39,28.39
202009021132,28.34,28.35,28.34,28.35,28.4,28.4,28.4,28.4
202009021133,28.35,28.35,28.31,28.33,28.4,28.41,28.39,28.39
202009021134,28.33,28.34,28.32,28.34,28.39,28.4,28.39,28.39
202009021135,28.35,28.35,28.31,28.31,28.4,28.41,28.38,28.38
202009021136,28.31,28.32,28.3,28.31,28.38,28.4,28.38,28.38
202009021137,28.31,28.34,28.3,28.34,28.38,28.4,28.38,28.39
202009021138,28.34,28.34,28.3,28.31,28.39,28.4,28.37,28.37
202009021139,28.32,28.34,28.31,28.33,28.38,28.39,28.38,28.39
202009021140,28.33,28.34,28.3,28.34,28.39,28.4,28.38,28.39
202009021141,28.34,28.34,28.33,28.33,28.39,28.39,28.39,28.39
202009021142,28.33,28.35,28.33,28.35,28.39,28.41,28.39,28.4
202009021143,28.35,28.35,28.34,28.35,28.4,28.41,28.39,28.4
202009021144,28.35,28.35,28.35,28.35,28.4,28.41,28.4,28.41
202009021145,28.35,28.37,28.33,28.35,28.41,28.44,28.41,28.41
202009021146,28.35,28.35,28.35,28.35,28.41,28.41,28.4,28.4
202009021147,28.35,28.35,28.33,28.35,28.4,28.41,28.39,28.41
202009021148,28.35,28.35,28.33,28.35,28.41,28.41,28.39,28.41
202009021149,28.33,28.36,28.33,28.35,28.39,28.42,28.39,28.41
202009021150,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
202009021151,28.35,28.37,28.33,28.36,28.41,28.43,28.41,28.43
202009021152,28.36,28.37,28.34,28.36,28.43,28.44,28.42,28.42
202009021153,28.36,28.37,28.35,28.35,28.42,28.44,28.41,28.41
202009021154,28.35,28.36,28.35,28.35,28.41,28.42,28.41,28.41
202009021155,28.35,28.36,28.35,28.35,28.41,28.42,28.4,28.4
202009021156,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021157,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021158,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021159,28.35,28.35,28.35,28.35,28.4,28.41,28.4,28.41
202009021200,28.35,28.35,28.35,28.35,28.41,28.41,28.4,28.4
202009021201,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021202,28.35,28.35,28.34,28.34,28.4,28.4,28.39,28.39
202009021203,28.34,28.34,28.3,28.31,28.39,28.4,28.36,28.36
202009021204,28.31,28.31,28.31,28.31,28.36,28.37,28.36,28.37
202009021205,28.31,28.32,28.3,28.3,28.37,28.4,28.36,28.4
202009021206,28.3,28.34,28.3,28.33,28.4,28.4,28.39,28.39
202009021207,28.33,28.34,28.3,28.3,28.39,28.4,28.39,28.4
202009021208,28.3,28.32,28.3,28.31,28.4,28.4,28.36,28.36
202009021209,28.31,28.32,28.3,28.31,28.36,28.4,28.36,28.37
202009021210,28.31,28.31,28.31,28.31,28.37,28.37,28.36,28.37
202009021211,28.31,28.31,28.31,28.31,28.37,28.37,28.36,28.36
202009021212,28.31,28.32,28.31,28.31,28.36,28.38,28.36,28.36
202009021213,28.31,28.31,28.31,28.31,28.36,28.37,28.36,28.36
202009021214,28.31,28.31,28.28,28.29,28.36,28.36,28.34,28.35
202009021215,28.29,28.3,28.28,28.3,28.35,28.36,28.34,28.35
202009021216,28.3,28.3,28.3,28.3,28.35,28.36,28.35,28.36
202009021217,28.3,28.3,28.3,28.3,28.36,28.36,28.35,28.35
202009021218,28.3,28.3,28.3,28.3,28.35,28.36,28.35,28.35
202009021219,28.3,28.3,28.3,28.3,28.35,28.36,28.35,28.35
202009021220,28.3,28.3,28.3,28.3,28.35,28.36,28.35,28.35
202009021221,28.3,28.3,28.3,28.3,28.35,28.35,28.35,28.35
202009021222,28.3,28.3,28.3,28.3,28.35,28.36,28.35,28.36
202009021223,28.3,28.3,28.3,28.3,28.36,28.36,28.35,28.35
202009021224,28.3,28.3,28.3,28.3,28.35,28.35,28.35,28.35
202009021225,28.3,28.3,28.28,28.3,28.35,28.35,28.34,28.35
202009021226,28.3,28.3,28.27,28.27,28.35,28.35,28.34,28.34
202009021227,28.27,28.27,28.25,28.26,28.34,28.34,28.31,28.33
202009021228,28.26,28.27,28.25,28.27,28.33,28.35,28.31,28.34
202009021229,28.27,28.28,28.25,28.25,28.34,28.35,28.34,28.35
202009021230,28.25,28.29,28.25,28.29,28.35,28.36,28.33,28.35
202009021231,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202009021232,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202009021233,28.29,28.29,28.25,28.25,28.35,28.35,28.32,28.35
202009021234,28.25,28.29,28.24,28.25,28.35,28.35,28.32,28.35
202009021235,28.25,28.29,28.24,28.29,28.35,28.35,28.34,28.34
202009021236,28.3,28.3,28.29,28.29,28.35,28.35,28.35,28.35
202009021237,28.29,28.3,28.29,28.29,28.35,28.35,28.35,28.35
202009021238,28.29,28.3,28.29,28.29,28.35,28.35,28.35,28.35
202009021239,28.29,28.29,28.29,28.29,28.35,28.35,28.34,28.35
202009021240,28.29,28.29,28.29,28.29,28.35,28.35,28.34,28.34
202009021241,28.29,28.29,28.28,28.28,28.34,28.35,28.34,28.34
202009021242,28.28,28.29,28.28,28.28,28.34,28.34,28.34,28.34
202009021243,28.29,28.29,28.29,28.29,28.35,28.35,28.34,28.34
202009021244,28.29,28.3,28.29,28.3,28.34,28.35,28.34,28.35
202009021245,28.3,28.3,28.29,28.3,28.35,28.35,28.34,28.35
202009021246,28.3,28.3,28.24,28.28,28.35,28.35,28.33,28.34
202009021247,28.28,28.3,28.28,28.29,28.34,28.35,28.34,28.35
202009021248,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.34
202009021249,28.29,28.29,28.28,28.28,28.34,28.34,28.34,28.34
202009021250,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.34
202009021251,28.29,28.34,28.29,28.34,28.34,28.39,28.34,28.39
202009021252,28.34,28.35,28.34,28.35,28.39,28.4,28.39,28.4
202009021253,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021254,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021255,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021256,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009021257,28.35,28.35,28.34,28.34,28.4,28.4,28.39,28.39
202009021258,28.34,28.34,28.3,28.3,28.39,28.39,28.35,28.35
202009021259,28.3,28.3,28.3,28.3,28.35,28.35,28.35,28.35
202009021300,28.3,28.3,28.29,28.29,28.35,28.35,28.34,28.34
202009021301,28.29,28.29,28.24,28.25,28.34,28.34,28.3,28.3
202009021302,28.25,28.25,28.25,28.25,28.3,28.3,28.3,28.3
202009021303,28.25,28.25,28.24,28.24,28.3,28.3,28.29,28.29
202009021304,28.24,28.24,28.22,28.22,28.29,28.3,28.29,28.29
202009021305,28.22,28.24,28.21,28.22,28.28,28.29,28.28,28.29
202009021306,28.22,28.22,28.21,28.21,28.29,28.31,28.29,28.31
202009021307,28.21,28.23,28.21,28.21,28.31,28.31,28.27,28.31
202009021308,28.21,28.23,28.2,28.22,28.31,28.31,28.25,28.29
202009021309,28.22,28.22,28.2,28.21,28.29,28.31,28.26,28.27
202009021310,28.21,28.22,28.2,28.21,28.27,28.31,28.27,28.31
202009021311,28.21,28.24,28.21,28.23,28.31,28.31,28.29,28.29
202009021312,28.23,28.24,28.23,28.23,28.29,28.3,28.29,28.29
202009021313,28.24,28.24,28.23,28.24,28.3,28.3,28.29,28.3
202009021314,28.24,28.24,28.23,28.24,28.3,28.3,28.29,28.3
