日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009110739,32.83,32.84,32.83,32.84,32.94,32.95,32.94,32.95
202009110740,32.84,32.84,32.83,32.84,32.95,32.95,32.94,32.95
202009110741,32.84,32.89,32.84,32.89,32.95,32.96,32.94,32.95
202009110742,32.89,32.89,32.83,32.83,32.95,32.96,32.94,32.94
202009110743,32.83,32.84,32.83,32.84,32.94,32.95,32.94,32.95
202009110744,32.85,32.86,32.85,32.86,32.96,32.97,32.96,32.97
202009110745,32.86,32.86,32.85,32.85,32.97,32.97,32.91,32.91
202009110746,32.85,32.85,32.85,32.85,32.91,32.91,32.91,32.91
202009110747,32.85,32.86,32.85,32.85,32.91,32.93,32.91,32.92
202009110748,32.86,32.86,32.85,32.86,32.93,32.93,32.91,32.93
202009110749,32.86,32.86,32.8,32.8,32.93,32.93,32.9,32.91
202009110750,32.8,32.83,32.8,32.8,32.91,32.92,32.9,32.91
202009110751,32.81,32.81,32.8,32.8,32.92,32.92,32.86,32.86
202009110752,32.8,32.8,32.77,32.77,32.86,32.88,32.85,32.88
202009110753,32.77,32.77,32.77,32.77,32.88,32.88,32.84,32.84
202009110754,32.79,32.81,32.79,32.81,32.86,32.88,32.86,32.88
202009110755,32.81,32.84,32.79,32.84,32.88,32.91,32.88,32.9
202009110756,32.85,32.86,32.82,32.82,32.91,32.93,32.91,32.93
202009110757,32.82,32.82,32.82,32.82,32.93,32.93,32.93,32.93
202009110758,32.82,32.86,32.82,32.85,32.93,32.93,32.91,32.92
202009110759,32.85,32.87,32.82,32.82,32.92,32.94,32.92,32.93
202009110800,32.82,32.83,32.81,32.83,32.93,32.93,32.9,32.9
202009110801,32.83,32.87,32.8,32.82,32.9,32.97,32.9,32.93
202009110802,32.82,32.86,32.81,32.84,32.93,32.93,32.9,32.91
202009110803,32.84,32.85,32.84,32.84,32.91,32.92,32.91,32.91
202009110804,32.83,32.83,32.79,32.79,32.9,32.9,32.9,32.9
202009110805,32.79,32.79,32.77,32.77,32.9,32.9,32.89,32.89
202009110806,32.77,32.78,32.77,32.78,32.89,32.89,32.89,32.89
202009110807,32.78,32.79,32.77,32.78,32.89,32.9,32.89,32.89
202009110808,32.78,32.8,32.78,32.8,32.89,32.91,32.89,32.91
202009110809,32.8,32.8,32.8,32.8,32.91,32.91,32.91,32.91
202009110810,32.8,32.8,32.8,32.8,32.91,32.91,32.91,32.91
202009110811,32.8,32.8,32.79,32.8,32.91,32.91,32.9,32.91
202009110812,32.8,32.85,32.8,32.84,32.91,32.91,32.9,32.9
202009110813,32.84,32.84,32.84,32.84,32.9,32.9,32.9,32.9
202009110814,32.84,32.84,32.84,32.84,32.9,32.9,32.9,32.9
202009110815,32.84,32.84,32.84,32.84,32.9,32.9,32.9,32.9
202009110816,32.84,32.85,32.84,32.85,32.9,32.91,32.9,32.91
202009110817,32.85,32.85,32.84,32.84,32.91,32.91,32.9,32.9
202009110818,32.84,32.87,32.84,32.87,32.9,32.94,32.9,32.94
202009110819,32.87,32.87,32.85,32.85,32.94,32.96,32.94,32.96
202009110820,32.85,32.87,32.85,32.86,32.96,32.97,32.94,32.97
202009110821,32.86,32.86,32.84,32.85,32.97,32.97,32.95,32.96
202009110822,32.85,32.87,32.85,32.85,32.96,32.97,32.94,32.96
202009110823,32.85,32.85,32.85,32.85,32.96,32.96,32.96,32.96
202009110824,32.85,32.85,32.85,32.85,32.96,32.96,32.96,32.96
202009110825,32.85,32.85,32.85,32.85,32.96,32.96,32.96,32.96
202009110826,32.86,32.86,32.86,32.86,32.97,32.97,32.97,32.97
202009110827,32.86,32.86,32.86,32.86,32.97,32.97,32.97,32.97
202009110828,32.85,32.86,32.85,32.86,32.96,32.97,32.96,32.97
202009110829,32.86,32.86,32.85,32.86,32.97,32.97,32.96,32.97
202009110830,32.86,32.86,32.82,32.82,32.97,32.97,32.89,32.89
202009110831,32.82,32.85,32.82,32.85,32.89,32.91,32.89,32.91
202009110832,32.85,32.85,32.85,32.85,32.91,32.91,32.91,32.91
202009110833,32.85,32.85,32.85,32.85,32.91,32.91,32.91,32.91
202009110834,32.85,32.86,32.82,32.85,32.91,32.93,32.89,32.91
202009110835,32.85,32.85,32.85,32.85,32.91,32.91,32.91,32.91
202009110836,32.85,32.85,32.85,32.85,32.91,32.91,32.91,32.91
202009110837,32.85,32.85,32.85,32.85,32.91,32.91,32.91,32.91
202009110838,32.85,32.86,32.83,32.84,32.91,32.95,32.91,32.95
202009110839,32.84,32.88,32.84,32.88,32.95,32.95,32.94,32.94
202009110840,32.88,32.89,32.88,32.89,32.94,32.95,32.94,32.95
202009110841,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202009110842,32.89,32.89,32.88,32.89,32.95,32.95,32.95,32.95
202009110843,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202009110844,32.89,32.89,32.87,32.89,32.95,32.95,32.94,32.95
202009110845,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202009110846,32.89,32.9,32.89,32.9,32.95,32.96,32.95,32.96
202009110847,32.9,32.9,32.88,32.9,32.96,32.96,32.95,32.96
202009110848,32.9,32.9,32.86,32.86,32.96,32.96,32.92,32.92
202009110849,32.86,32.88,32.86,32.87,32.92,32.95,32.92,32.94
202009110850,32.87,32.87,32.8,32.82,32.94,32.94,32.87,32.89
202009110851,32.82,32.84,32.82,32.84,32.89,32.9,32.89,32.9
202009110852,32.84,32.85,32.84,32.85,32.9,32.91,32.9,32.91
202009110853,32.85,32.87,32.85,32.86,32.91,32.94,32.91,32.93
202009110854,32.86,32.87,32.86,32.87,32.93,32.94,32.93,32.94
202009110855,32.87,32.87,32.87,32.87,32.94,32.94,32.94,32.94
202009110856,32.87,32.87,32.84,32.84,32.94,32.95,32.94,32.95
202009110857,32.84,32.85,32.84,32.84,32.95,32.95,32.9,32.9
202009110858,32.84,32.86,32.84,32.85,32.9,32.93,32.9,32.91
202009110859,32.85,32.89,32.85,32.87,32.91,32.96,32.91,32.94
202009110900,32.87,32.93,32.85,32.88,32.94,32.99,32.92,32.94
202009110901,32.88,32.89,32.84,32.84,32.94,32.95,32.9,32.9
202009110902,32.85,32.88,32.83,32.87,32.91,32.94,32.89,32.94
202009110903,32.87,32.97,32.86,32.93,32.94,33.04,32.94,33
202009110904,32.93,32.95,32.9,32.93,33,33.02,33,33
202009110905,32.93,32.94,32.89,32.94,33,33.02,32.99,33
202009110906,32.94,32.95,32.88,32.88,33,33.02,32.95,32.95
202009110907,32.88,32.94,32.88,32.94,32.95,33.01,32.95,33.01
202009110908,32.94,32.94,32.93,32.94,33.01,33.01,33,33.01
202009110909,32.93,32.94,32.93,32.93,33,33.01,33,33
202009110910,32.93,32.93,32.88,32.88,33,33,32.95,32.95
202009110911,32.88,32.91,32.87,32.89,32.95,32.98,32.95,32.95
202009110912,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202009110913,32.89,32.95,32.89,32.93,32.95,33.03,32.95,33
202009110914,32.92,32.92,32.88,32.88,32.99,33.01,32.95,32.95
202009110915,32.88,32.88,32.83,32.84,32.95,32.95,32.89,32.9
202009110916,32.84,32.84,32.79,32.83,32.9,32.9,32.85,32.89
202009110917,32.83,32.84,32.82,32.84,32.89,32.9,32.89,32.9
202009110918,32.84,32.84,32.8,32.82,32.9,32.9,32.87,32.89
202009110919,32.82,32.84,32.77,32.8,32.89,32.9,32.84,32.86
202009110920,32.8,32.81,32.74,32.75,32.86,32.88,32.81,32.81
202009110921,32.75,32.78,32.72,32.73,32.81,32.84,32.81,32.84
202009110922,32.73,32.78,32.73,32.78,32.84,32.84,32.83,32.84
202009110923,32.78,32.78,32.73,32.73,32.84,32.84,32.83,32.84
202009110924,32.73,32.78,32.73,32.73,32.84,32.84,32.83,32.84
202009110925,32.73,32.76,32.73,32.73,32.84,32.84,32.81,32.84
202009110926,32.73,32.78,32.73,32.77,32.84,32.84,32.84,32.84
202009110927,32.77,32.78,32.73,32.73,32.84,32.84,32.84,32.84
202009110928,32.73,32.78,32.73,32.78,32.84,32.84,32.84,32.84
202009110929,32.78,32.82,32.78,32.82,32.84,32.89,32.84,32.89
202009110930,32.82,32.82,32.75,32.76,32.89,32.89,32.82,32.82
202009110931,32.76,32.78,32.73,32.77,32.82,32.84,32.82,32.84
202009110932,32.78,32.78,32.73,32.73,32.85,32.85,32.8,32.8
202009110933,32.73,32.75,32.73,32.73,32.8,32.82,32.8,32.8
202009110934,32.73,32.73,32.69,32.71,32.8,32.82,32.77,32.77
202009110935,32.71,32.75,32.69,32.74,32.77,32.82,32.77,32.81
202009110936,32.74,32.79,32.74,32.75,32.81,32.85,32.81,32.81
202009110937,32.75,32.75,32.74,32.75,32.81,32.81,32.8,32.81
202009110938,32.75,32.75,32.75,32.75,32.81,32.81,32.81,32.81
202009110939,32.75,32.75,32.7,32.72,32.81,32.81,32.77,32.79
202009110940,32.72,32.75,32.7,32.75,32.79,32.82,32.76,32.82
202009110941,32.75,32.79,32.74,32.78,32.82,32.85,32.8,32.85
202009110942,32.77,32.8,32.77,32.8,32.84,32.86,32.84,32.86
202009110943,32.79,32.8,32.79,32.8,32.85,32.86,32.85,32.86
202009110944,32.8,32.8,32.8,32.8,32.86,32.86,32.86,32.86
202009110945,32.8,32.8,32.76,32.76,32.86,32.86,32.83,32.83
202009110946,32.76,32.79,32.76,32.79,32.83,32.85,32.83,32.85
202009110947,32.79,32.79,32.77,32.77,32.85,32.85,32.84,32.84
202009110948,32.77,32.78,32.72,32.72,32.84,32.84,32.82,32.83
202009110949,32.72,32.73,32.72,32.73,32.83,32.84,32.83,32.84
202009110950,32.73,32.76,32.72,32.72,32.84,32.84,32.82,32.83
202009110951,32.72,32.72,32.72,32.72,32.83,32.83,32.83,32.83
202009110952,32.72,32.76,32.72,32.76,32.83,32.83,32.83,32.83
202009110953,32.76,32.76,32.71,32.73,32.83,32.84,32.81,32.84
202009110954,32.73,32.74,32.73,32.73,32.84,32.85,32.84,32.84
202009110955,32.73,32.74,32.73,32.73,32.84,32.85,32.84,32.84
202009110956,32.72,32.76,32.72,32.76,32.83,32.84,32.82,32.83
202009110957,32.76,32.77,32.72,32.77,32.83,32.84,32.8,32.84
202009110958,32.77,32.79,32.73,32.79,32.84,32.85,32.84,32.85
202009110959,32.79,32.79,32.73,32.73,32.85,32.85,32.8,32.8
202009111000,32.73,32.77,32.72,32.74,32.8,32.84,32.79,32.8
202009111001,32.74,32.74,32.73,32.74,32.8,32.8,32.79,32.8
202009111002,32.74,32.8,32.72,32.72,32.8,32.87,32.8,32.83
202009111003,32.72,32.78,32.72,32.72,32.83,32.84,32.8,32.83
202009111004,32.73,32.76,32.7,32.7,32.84,32.84,32.76,32.77
202009111005,32.71,32.73,32.7,32.72,32.78,32.8,32.78,32.79
202009111006,32.72,32.74,32.7,32.74,32.79,32.8,32.79,32.8
202009111007,32.74,32.74,32.73,32.73,32.8,32.8,32.79,32.79
202009111008,32.74,32.74,32.7,32.73,32.8,32.8,32.79,32.79
202009111009,32.73,32.74,32.73,32.74,32.79,32.8,32.79,32.8
202009111010,32.74,32.74,32.74,32.74,32.8,32.8,32.8,32.8
202009111011,32.74,32.74,32.72,32.74,32.8,32.8,32.79,32.8
202009111012,32.73,32.74,32.7,32.73,32.79,32.8,32.79,32.79
202009111013,32.73,32.73,32.7,32.73,32.79,32.8,32.78,32.79
202009111014,32.73,32.73,32.72,32.73,32.79,32.79,32.79,32.79
202009111015,32.73,32.74,32.72,32.73,32.79,32.8,32.79,32.8
202009111016,32.73,32.73,32.7,32.73,32.8,32.8,32.78,32.79
202009111017,32.73,32.74,32.72,32.73,32.79,32.8,32.79,32.79
202009111018,32.73,32.74,32.73,32.74,32.79,32.8,32.79,32.8
202009111019,32.74,32.74,32.74,32.74,32.8,32.8,32.8,32.8
202009111020,32.74,32.74,32.73,32.74,32.8,32.8,32.79,32.8
202009111021,32.74,32.74,32.72,32.73,32.8,32.8,32.79,32.79
202009111022,32.73,32.74,32.73,32.74,32.79,32.8,32.79,32.8
202009111023,32.74,32.76,32.72,32.73,32.8,32.84,32.8,32.84
202009111024,32.72,32.77,32.72,32.73,32.83,32.84,32.8,32.8
202009111025,32.73,32.74,32.69,32.69,32.8,32.82,32.79,32.79
202009111026,32.69,32.73,32.69,32.73,32.79,32.8,32.79,32.79
202009111027,32.75,32.76,32.75,32.75,32.81,32.83,32.81,32.82
202009111028,32.75,32.76,32.75,32.75,32.82,32.83,32.81,32.81
202009111029,32.75,32.75,32.73,32.73,32.81,32.81,32.8,32.8
202009111030,32.73,32.75,32.69,32.71,32.8,32.81,32.76,32.77
202009111031,32.71,32.76,32.69,32.76,32.77,32.83,32.77,32.83
202009111032,32.76,32.78,32.73,32.75,32.83,32.84,32.81,32.81
202009111033,32.73,32.73,32.7,32.71,32.8,32.82,32.77,32.78
202009111034,32.71,32.71,32.67,32.69,32.78,32.78,32.74,32.75
202009111035,32.69,32.7,32.66,32.7,32.75,32.77,32.75,32.76
202009111036,32.69,32.69,32.69,32.69,32.75,32.75,32.75,32.75
202009111037,32.69,32.71,32.69,32.7,32.75,32.78,32.75,32.77
202009111038,32.7,32.78,32.68,32.78,32.77,32.84,32.77,32.84
202009111039,32.78,32.78,32.77,32.78,32.84,32.84,32.84,32.84
202009111040,32.78,32.78,32.73,32.77,32.84,32.84,32.84,32.84
202009111041,32.77,32.78,32.72,32.72,32.84,32.84,32.83,32.83
202009111042,32.72,32.72,32.72,32.72,32.83,32.83,32.83,32.83
202009111043,32.72,32.77,32.72,32.73,32.83,32.84,32.83,32.84
202009111044,32.73,32.81,32.73,32.81,32.84,32.88,32.84,32.88
202009111045,32.81,32.83,32.78,32.83,32.88,32.89,32.88,32.89
202009111046,32.84,32.84,32.79,32.84,32.9,32.9,32.89,32.9
202009111047,32.83,32.84,32.83,32.84,32.89,32.9,32.89,32.9
202009111048,32.84,32.84,32.82,32.84,32.9,32.9,32.89,32.9
202009111049,32.84,32.85,32.8,32.85,32.9,32.91,32.88,32.91
202009111050,32.85,32.86,32.8,32.8,32.91,32.93,32.86,32.86
202009111051,32.8,32.81,32.78,32.8,32.86,32.88,32.85,32.87
202009111052,32.8,32.81,32.77,32.78,32.87,32.88,32.85,32.85
202009111053,32.78,32.8,32.78,32.78,32.85,32.87,32.85,32.85
202009111054,32.78,32.8,32.78,32.8,32.85,32.86,32.85,32.86
202009111055,32.8,32.8,32.77,32.78,32.86,32.87,32.84,32.84
202009111056,32.78,32.78,32.72,32.76,32.84,32.84,32.79,32.83
202009111057,32.76,32.78,32.73,32.73,32.83,32.84,32.79,32.79
202009111058,32.73,32.78,32.69,32.74,32.79,32.84,32.79,32.84
202009111059,32.74,32.78,32.74,32.75,32.84,32.84,32.81,32.81
202009111100,32.75,32.75,32.72,32.73,32.81,32.84,32.79,32.79
202009111101,32.73,32.77,32.72,32.77,32.79,32.84,32.79,32.84
202009111102,32.77,32.77,32.77,32.77,32.84,32.84,32.84,32.84
202009111103,32.77,32.77,32.77,32.77,32.84,32.84,32.84,32.84
202009111104,32.77,32.77,32.77,32.77,32.84,32.84,32.84,32.84
202009111105,32.77,32.77,32.72,32.75,32.84,32.84,32.79,32.81
202009111106,32.75,32.76,32.72,32.72,32.81,32.84,32.81,32.83
202009111107,32.72,32.76,32.72,32.75,32.83,32.84,32.82,32.82
202009111108,32.75,32.77,32.73,32.76,32.82,32.84,32.82,32.83
202009111109,32.76,32.76,32.71,32.72,32.83,32.83,32.79,32.79
202009111110,32.72,32.72,32.71,32.71,32.79,32.82,32.79,32.82
202009111111,32.71,32.73,32.7,32.71,32.82,32.82,32.78,32.78
202009111112,32.7,32.73,32.69,32.71,32.77,32.82,32.77,32.82
202009111113,32.71,32.74,32.66,32.66,32.82,32.82,32.73,32.73
202009111114,32.66,32.69,32.66,32.67,32.73,32.78,32.73,32.78
202009111115,32.67,32.76,32.67,32.75,32.78,32.82,32.76,32.81
202009111116,32.76,32.76,32.69,32.7,32.82,32.82,32.76,32.76
202009111117,32.7,32.7,32.68,32.69,32.76,32.76,32.75,32.75
202009111118,32.69,32.7,32.68,32.69,32.75,32.76,32.75,32.75
202009111119,32.69,32.7,32.69,32.7,32.75,32.76,32.75,32.76
202009111120,32.69,32.7,32.67,32.7,32.75,32.77,32.74,32.77
202009111121,32.7,32.7,32.65,32.68,32.77,32.77,32.74,32.74
202009111122,32.68,32.7,32.68,32.7,32.74,32.77,32.74,32.77
202009111123,32.7,32.7,32.7,32.7,32.77,32.77,32.77,32.77
202009111124,32.69,32.7,32.69,32.7,32.76,32.77,32.76,32.77
202009111125,32.7,32.7,32.65,32.68,32.77,32.77,32.74,32.74
202009111126,32.68,32.68,32.65,32.65,32.74,32.75,32.74,32.75
202009111127,32.64,32.67,32.64,32.65,32.74,32.74,32.71,32.72
202009111128,32.65,32.67,32.65,32.66,32.72,32.74,32.72,32.72
202009111129,32.66,32.69,32.63,32.69,32.72,32.75,32.72,32.75
202009111130,32.69,32.69,32.65,32.68,32.75,32.76,32.74,32.75
202009111131,32.68,32.69,32.65,32.66,32.75,32.76,32.71,32.73
202009111132,32.66,32.66,32.63,32.65,32.73,32.74,32.71,32.71
202009111133,32.65,32.66,32.65,32.65,32.71,32.73,32.71,32.71
202009111134,32.65,32.65,32.65,32.65,32.71,32.71,32.71,32.71
202009111135,32.65,32.65,32.65,32.65,32.71,32.71,32.71,32.71
202009111136,32.65,32.68,32.65,32.68,32.71,32.74,32.71,32.74
202009111137,32.68,32.7,32.68,32.7,32.74,32.76,32.74,32.76
202009111138,32.7,32.73,32.68,32.71,32.76,32.79,32.76,32.78
202009111139,32.71,32.73,32.67,32.73,32.78,32.79,32.78,32.79
202009111140,32.73,32.73,32.72,32.73,32.79,32.79,32.79,32.79
202009111141,32.73,32.73,32.73,32.73,32.79,32.79,32.79,32.79
202009111142,32.73,32.73,32.68,32.7,32.79,32.79,32.76,32.76
202009111143,32.7,32.7,32.7,32.7,32.76,32.76,32.76,32.76
202009111144,32.7,32.7,32.65,32.69,32.76,32.76,32.74,32.75
202009111145,32.69,32.73,32.68,32.72,32.75,32.79,32.75,32.79
202009111146,32.72,32.75,32.68,32.73,32.79,32.81,32.79,32.79
202009111147,32.72,32.74,32.69,32.72,32.79,32.81,32.79,32.79
202009111148,32.72,32.73,32.69,32.7,32.79,32.8,32.77,32.77
202009111149,32.7,32.71,32.67,32.7,32.77,32.78,32.76,32.76
202009111150,32.7,32.71,32.66,32.67,32.76,32.78,32.74,32.74
202009111151,32.67,32.73,32.67,32.73,32.74,32.79,32.74,32.79
202009111152,32.73,32.75,32.67,32.71,32.79,32.81,32.78,32.78
202009111153,32.71,32.71,32.7,32.7,32.78,32.78,32.76,32.76
202009111154,32.7,32.74,32.67,32.74,32.76,32.8,32.76,32.8
202009111155,32.74,32.75,32.74,32.75,32.8,32.82,32.8,32.82
202009111156,32.75,32.75,32.74,32.74,32.82,32.82,32.81,32.81
202009111157,32.74,32.75,32.74,32.74,32.81,32.82,32.81,32.81
202009111158,32.74,32.74,32.74,32.74,32.81,32.81,32.81,32.81
202009111159,32.74,32.75,32.74,32.75,32.81,32.82,32.81,32.82
202009111200,32.74,32.74,32.74,32.74,32.81,32.81,32.8,32.81
202009111201,32.74,32.74,32.7,32.7,32.81,32.81,32.76,32.76
202009111202,32.69,32.7,32.69,32.7,32.75,32.76,32.75,32.76
202009111203,32.7,32.7,32.7,32.7,32.76,32.76,32.76,32.76
202009111204,32.7,32.7,32.69,32.69,32.76,32.76,32.75,32.75
202009111205,32.69,32.75,32.69,32.75,32.75,32.81,32.75,32.81
202009111206,32.75,32.76,32.75,32.75,32.81,32.83,32.81,32.82
202009111207,32.75,32.75,32.75,32.75,32.82,32.82,32.82,32.82
202009111208,32.75,32.75,32.73,32.75,32.82,32.82,32.8,32.82
202009111209,32.75,32.75,32.72,32.73,32.82,32.82,32.79,32.8
202009111210,32.72,32.74,32.7,32.72,32.79,32.81,32.78,32.79
202009111211,32.72,32.74,32.72,32.73,32.79,32.8,32.79,32.79
202009111212,32.73,32.76,32.73,32.75,32.79,32.83,32.79,32.82
202009111213,32.75,32.75,32.75,32.75,32.82,32.82,32.81,32.81
202009111214,32.75,32.75,32.75,32.75,32.81,32.82,32.81,32.82
202009111215,32.75,32.75,32.72,32.73,32.82,32.84,32.81,32.84
202009111216,32.73,32.78,32.73,32.78,32.84,32.84,32.84,32.84
202009111217,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202009111218,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202009111219,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202009111220,32.78,32.78,32.73,32.76,32.84,32.84,32.81,32.82
202009111221,32.76,32.76,32.74,32.74,32.82,32.83,32.8,32.8
202009111222,32.74,32.74,32.74,32.74,32.8,32.8,32.8,32.8
202009111223,32.74,32.75,32.74,32.75,32.8,32.82,32.8,32.81
202009111224,32.74,32.75,32.73,32.73,32.8,32.84,32.8,32.84
202009111225,32.73,32.78,32.73,32.73,32.84,32.84,32.81,32.84
202009111226,32.73,32.78,32.73,32.78,32.84,32.84,32.84,32.84
202009111227,32.78,32.78,32.78,32.78,32.84,32.84,32.84,32.84
202009111228,32.78,32.78,32.73,32.78,32.84,32.84,32.84,32.84
202009111229,32.78,32.78,32.73,32.73,32.84,32.84,32.84,32.84
202009111230,32.73,32.78,32.73,32.76,32.84,32.84,32.82,32.82
202009111231,32.76,32.76,32.73,32.73,32.82,32.84,32.82,32.84
202009111232,32.73,32.76,32.73,32.75,32.84,32.84,32.81,32.81
202009111233,32.74,32.74,32.74,32.74,32.8,32.8,32.8,32.8
202009111234,32.74,32.74,32.74,32.74,32.8,32.8,32.8,32.8
202009111235,32.74,32.75,32.74,32.74,32.8,32.81,32.8,32.8
202009111236,32.74,32.74,32.68,32.68,32.8,32.8,32.78,32.79
202009111237,32.68,32.68,32.68,32.68,32.79,32.79,32.79,32.79
202009111238,32.68,32.72,32.68,32.72,32.79,32.79,32.79,32.79
202009111239,32.72,32.73,32.68,32.68,32.79,32.79,32.79,32.79
202009111240,32.68,32.68,32.68,32.68,32.79,32.79,32.79,32.79
202009111241,32.68,32.68,32.68,32.68,32.79,32.79,32.79,32.79
202009111242,32.68,32.68,32.68,32.68,32.79,32.79,32.79,32.79
202009111243,32.68,32.68,32.68,32.68,32.79,32.79,32.79,32.79
202009111244,32.68,32.68,32.68,32.68,32.79,32.79,32.79,32.79
202009111245,32.68,32.72,32.68,32.68,32.79,32.79,32.79,32.79
202009111246,32.68,32.75,32.68,32.74,32.79,32.81,32.79,32.8
202009111247,32.74,32.74,32.73,32.73,32.8,32.8,32.8,32.8
202009111248,32.73,32.75,32.73,32.75,32.8,32.81,32.79,32.81
202009111249,32.75,32.75,32.74,32.75,32.81,32.81,32.8,32.81
202009111250,32.75,32.75,32.74,32.75,32.81,32.81,32.8,32.81
202009111251,32.75,32.75,32.74,32.74,32.81,32.81,32.8,32.8
202009111252,32.74,32.75,32.74,32.75,32.8,32.81,32.8,32.81
202009111253,32.75,32.75,32.74,32.75,32.81,32.81,32.8,32.81
202009111254,32.75,32.75,32.74,32.74,32.81,32.81,32.8,32.8
202009111255,32.75,32.75,32.74,32.75,32.81,32.81,32.8,32.81
202009111256,32.75,32.75,32.74,32.74,32.81,32.81,32.8,32.8
202009111257,32.75,32.76,32.73,32.73,32.81,32.84,32.81,32.84
202009111258,32.73,32.76,32.73,32.74,32.84,32.84,32.8,32.8
202009111259,32.74,32.74,32.74,32.74,32.8,32.8,32.8,32.8
202009111300,32.74,32.74,32.73,32.73,32.8,32.8,32.79,32.79
202009111301,32.73,32.74,32.73,32.74,32.79,32.8,32.79,32.8
202009111302,32.74,32.74,32.68,32.68,32.8,32.8,32.78,32.79
202009111303,32.68,32.71,32.68,32.71,32.79,32.79,32.77,32.77
202009111304,32.71,32.71,32.71,32.71,32.77,32.78,32.77,32.78
202009111305,32.71,32.73,32.71,32.73,32.78,32.79,32.78,32.79
202009111306,32.73,32.73,32.68,32.68,32.79,32.79,32.77,32.79
202009111307,32.68,32.71,32.68,32.71,32.79,32.79,32.77,32.78
202009111308,32.71,32.71,32.71,32.71,32.78,32.78,32.77,32.77
202009111309,32.71,32.71,32.7,32.7,32.77,32.78,32.76,32.76
202009111310,32.7,32.7,32.7,32.7,32.76,32.76,32.76,32.76
202009111311,32.7,32.71,32.7,32.7,32.76,32.78,32.76,32.77
202009111312,32.7,32.71,32.7,32.71,32.77,32.78,32.77,32.77
202009111313,32.71,32.71,32.7,32.71,32.77,32.77,32.76,32.77
202009111314,32.7,32.71,32.7,32.71,32.76,32.77,32.76,32.77
202009111315,32.71,32.71,32.69,32.7,32.77,32.77,32.75,32.76
