日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009250739,32,32,31.96,31.97,32.06,32.08,32.03,32.08
202009250740,31.97,31.99,31.96,31.99,32.08,32.08,32.02,32.05
202009250741,31.99,32,31.99,32,32.05,32.06,32.05,32.06
202009250742,32,32,32,32,32.06,32.07,32.06,32.06
202009250743,32,32.01,32,32,32.06,32.07,32.06,32.06
202009250744,32,32,32,32,32.06,32.07,32.06,32.07
202009250745,32,32.03,32,32.03,32.07,32.09,32.06,32.09
202009250746,32.04,32.04,31.99,31.99,32.1,32.1,32.09,32.1
202009250747,31.99,32.02,31.99,31.99,32.1,32.1,32.09,32.1
202009250748,31.99,31.99,31.99,31.99,32.1,32.1,32.1,32.1
202009250749,31.99,32.02,31.98,31.98,32.1,32.1,32.05,32.09
202009250750,31.98,31.99,31.98,31.99,32.09,32.1,32.09,32.1
202009250751,31.99,31.99,31.99,31.99,32.1,32.1,32.1,32.1
202009250752,31.99,32.01,31.98,31.99,32.1,32.1,32.05,32.05
202009250753,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250754,31.99,31.99,31.98,31.99,32.05,32.05,32.04,32.05
202009250755,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250756,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250757,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250758,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250759,31.99,32.01,31.99,32,32.05,32.07,32.05,32.06
202009250800,32,32.07,32,32.06,32.06,32.14,32.06,32.13
202009250801,32.06,32.06,32.02,32.06,32.13,32.14,32.13,32.13
202009250802,32.06,32.06,32.06,32.06,32.13,32.13,32.13,32.13
202009250803,32.06,32.06,32.06,32.06,32.13,32.13,32.13,32.13
202009250804,32.06,32.06,32.03,32.06,32.13,32.14,32.11,32.13
202009250805,32.06,32.06,32.05,32.05,32.13,32.13,32.11,32.11
202009250806,32.05,32.05,32.02,32.05,32.11,32.11,32.09,32.11
202009250807,32.05,32.05,32.05,32.05,32.11,32.12,32.11,32.12
202009250808,32.05,32.05,32.05,32.05,32.12,32.12,32.11,32.11
202009250809,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202009250810,32.05,32.05,32.05,32.05,32.11,32.12,32.11,32.12
202009250811,32.05,32.05,32.05,32.05,32.12,32.12,32.11,32.11
202009250812,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202009250813,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202009250814,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202009250815,32.05,32.05,31.98,32.04,32.11,32.12,32.08,32.1
202009250816,32.04,32.04,31.98,32.01,32.1,32.1,32.08,32.08
202009250817,32.01,32.01,32.01,32.01,32.08,32.08,32.08,32.08
202009250818,32.01,32.01,31.95,31.95,32.08,32.08,32,32.01
202009250819,31.95,31.96,31.95,31.96,32.01,32.02,32.01,32.02
202009250820,31.96,31.96,31.96,31.96,32.02,32.02,32.02,32.02
202009250821,31.96,31.96,31.95,31.96,32.02,32.02,32.01,32.02
202009250822,31.96,31.96,31.96,31.96,32.02,32.02,32.02,32.02
202009250823,31.96,31.96,31.94,31.94,32.02,32.04,32.02,32.04
202009250824,31.94,31.97,31.94,31.94,32.04,32.04,32.04,32.04
202009250825,31.94,31.99,31.94,31.94,32.04,32.07,32.04,32.04
202009250826,31.94,31.94,31.94,31.94,32.04,32.04,32.04,32.04
202009250827,31.94,31.99,31.94,31.98,32.04,32.05,32.04,32.04
202009250828,31.98,31.99,31.95,31.99,32.04,32.07,32.04,32.05
202009250829,31.99,32,31.99,32,32.05,32.06,32.05,32.06
202009250830,32,32,31.99,31.99,32.06,32.06,32.05,32.05
202009250831,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250832,31.99,32,31.99,31.99,32.05,32.06,32.05,32.05
202009250833,32,32,31.96,31.96,32.06,32.06,32.04,32.06
202009250834,31.96,31.99,31.96,31.98,32.06,32.07,32.04,32.04
202009250835,31.99,31.99,31.98,31.98,32.05,32.05,32.04,32.04
202009250836,31.99,31.99,31.96,31.98,32.05,32.06,32.04,32.04
202009250837,31.99,31.99,31.98,31.99,32.05,32.05,32.04,32.05
202009250838,31.99,31.99,31.98,31.99,32.05,32.05,32.04,32.05
202009250839,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250840,31.99,31.99,31.97,31.99,32.05,32.05,32.04,32.05
202009250841,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250842,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250843,31.99,32,31.99,31.99,32.05,32.06,32.05,32.05
202009250844,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250845,31.99,31.99,31.96,31.99,32.05,32.05,32.03,32.05
202009250846,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250847,31.99,31.99,31.96,31.96,32.05,32.06,32.04,32.06
202009250848,31.96,31.98,31.96,31.96,32.06,32.07,32.02,32.06
202009250849,31.96,31.98,31.96,31.98,32.06,32.06,32.04,32.04
202009250850,31.98,31.98,31.95,31.97,32.04,32.05,32.04,32.04
202009250851,31.97,31.97,31.95,31.96,32.04,32.06,32.03,32.03
202009250852,31.96,31.98,31.96,31.96,32.03,32.06,32.03,32.06
202009250853,31.97,31.98,31.96,31.97,32.04,32.06,32.04,32.04
202009250854,31.97,31.99,31.96,31.99,32.04,32.06,32.04,32.05
202009250855,31.99,31.99,31.97,31.99,32.05,32.08,32.04,32.05
202009250856,31.99,31.99,31.97,31.97,32.05,32.08,32.04,32.07
202009250857,31.97,31.99,31.96,31.96,32.07,32.07,32.04,32.06
202009250858,31.96,31.97,31.96,31.97,32.06,32.07,32.04,32.07
202009250859,31.97,31.97,31.95,31.95,32.07,32.07,32.04,32.05
202009250900,31.95,31.95,31.86,31.86,32.05,32.05,31.94,31.96
202009250901,31.86,31.88,31.86,31.86,31.96,31.96,31.92,31.96
202009250902,31.86,31.89,31.86,31.89,31.96,31.97,31.94,31.95
202009250903,31.89,31.95,31.89,31.92,31.95,32.03,31.95,32.03
202009250904,31.92,31.96,31.92,31.95,32.03,32.03,31.99,32.01
202009250905,31.95,31.96,31.95,31.95,32.01,32.03,32.01,32.01
202009250906,31.95,31.96,31.9,31.94,32.01,32.03,31.99,32
202009250907,31.94,31.95,31.93,31.93,32,32.01,31.99,31.99
202009250908,31.94,31.95,31.93,31.95,32,32.01,31.99,32.01
202009250909,31.94,31.94,31.9,31.94,32,32.02,31.98,32
202009250910,31.94,31.95,31.9,31.95,32,32.01,31.99,32.01
202009250911,31.94,31.94,31.89,31.94,32,32,31.96,32
202009250912,31.94,31.94,31.92,31.93,32,32,31.99,31.99
202009250913,31.93,31.95,31.93,31.95,31.99,32.01,31.99,32.01
202009250914,31.96,31.96,31.92,31.94,32.02,32.02,31.99,32
202009250915,31.94,31.95,31.92,31.93,32,32.01,31.99,32
202009250916,31.93,31.94,31.9,31.94,32,32,31.96,32
202009250917,31.94,31.94,31.89,31.92,32,32,31.96,31.99
202009250918,31.92,31.93,31.89,31.91,31.99,31.99,31.96,31.97
202009250919,31.91,31.91,31.86,31.87,31.97,31.97,31.93,31.94
202009250920,31.87,31.91,31.87,31.91,31.94,31.98,31.94,31.97
202009250921,31.9,31.93,31.88,31.93,31.96,31.99,31.96,31.99
202009250922,31.93,31.94,31.92,31.94,31.99,32,31.99,32
202009250923,31.94,31.97,31.94,31.95,32,32.04,32,32.01
202009250924,31.95,31.95,31.92,31.92,32.01,32.01,31.99,31.99
202009250925,31.92,31.94,31.92,31.94,31.99,32,31.99,32
202009250926,31.94,31.96,31.94,31.95,32,32.03,32,32.01
202009250927,31.95,31.96,31.95,31.95,32.01,32.03,32.01,32.01
202009250928,31.95,31.99,31.95,31.99,32.01,32.05,32.01,32.05
202009250929,31.99,31.99,31.97,31.99,32.05,32.05,32.04,32.05
202009250930,31.98,32,31.97,31.99,32.04,32.06,32.04,32.05
202009250931,31.99,32,31.98,32,32.05,32.06,32.05,32.06
202009250932,32,32,31.98,31.99,32.06,32.06,32.05,32.05
202009250933,31.99,31.99,31.96,31.99,32.05,32.07,32.04,32.05
202009250934,31.99,31.99,31.99,31.99,32.05,32.05,32.05,32.05
202009250935,31.99,32,31.99,31.99,32.05,32.06,32.05,32.05
202009250936,31.99,32,31.98,31.99,32.05,32.06,32.04,32.05
202009250937,31.99,31.99,31.95,31.99,32.05,32.05,32.01,32.05
202009250938,31.99,31.99,31.95,31.95,32.05,32.05,32.01,32.01
202009250939,31.95,31.95,31.93,31.94,32.01,32.01,31.99,32
202009250940,31.94,31.94,31.93,31.93,32,32,32,32
202009250941,31.93,31.94,31.9,31.9,32,32.01,31.98,32
202009250942,31.9,31.91,31.9,31.9,32,32,31.96,31.96
202009250943,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009250944,31.9,31.9,31.87,31.89,31.96,31.96,31.94,31.95
202009250945,31.89,31.91,31.89,31.9,31.95,31.97,31.95,31.96
202009250946,31.9,31.91,31.9,31.91,31.96,31.97,31.96,31.97
202009250947,31.91,31.91,31.89,31.89,31.97,31.98,31.95,31.95
202009250948,31.9,31.91,31.9,31.9,31.96,31.98,31.96,31.96
202009250949,31.9,31.9,31.89,31.89,31.96,31.96,31.95,31.95
202009250950,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202009250951,31.89,31.9,31.86,31.87,31.95,31.96,31.94,31.94
202009250952,31.87,31.9,31.87,31.9,31.94,31.96,31.94,31.96
202009250953,31.91,31.91,31.87,31.9,31.97,31.97,31.94,31.96
202009250954,31.9,31.9,31.88,31.9,31.96,31.96,31.95,31.96
202009250955,31.89,31.9,31.87,31.9,31.95,31.96,31.94,31.96
202009250956,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009250957,31.9,31.9,31.88,31.89,31.96,31.96,31.95,31.95
202009250958,31.89,31.9,31.89,31.9,31.95,31.96,31.95,31.96
202009250959,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251000,31.9,31.9,31.88,31.89,31.96,31.96,31.95,31.95
202009251001,31.89,31.89,31.88,31.88,31.95,31.95,31.95,31.95
202009251002,31.87,31.87,31.85,31.85,31.94,31.96,31.91,31.91
202009251003,31.86,31.87,31.85,31.86,31.92,31.96,31.91,31.93
202009251004,31.86,31.88,31.85,31.86,31.93,31.97,31.91,31.97
202009251005,31.86,31.89,31.86,31.87,31.97,31.97,31.93,31.94
202009251006,31.87,31.88,31.87,31.88,31.94,31.94,31.94,31.94
202009251007,31.88,31.88,31.86,31.86,31.94,31.96,31.92,31.92
202009251008,31.86,31.87,31.81,31.83,31.92,31.96,31.87,31.89
202009251009,31.83,31.85,31.83,31.85,31.89,31.91,31.89,31.91
202009251010,31.85,31.85,31.84,31.85,31.91,31.91,31.9,31.91
202009251011,31.85,31.85,31.81,31.84,31.91,31.92,31.88,31.9
202009251012,31.83,31.84,31.82,31.84,31.89,31.92,31.89,31.9
202009251013,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202009251014,31.84,31.85,31.84,31.85,31.9,31.91,31.9,31.91
202009251015,31.85,31.85,31.82,31.83,31.91,31.92,31.89,31.89
202009251016,31.84,31.84,31.8,31.8,31.9,31.92,31.86,31.86
202009251017,31.8,31.8,31.76,31.77,31.86,31.87,31.83,31.87
202009251018,31.77,31.79,31.76,31.76,31.87,31.87,31.82,31.82
202009251019,31.76,31.77,31.76,31.77,31.82,31.84,31.82,31.84
202009251020,31.77,31.77,31.74,31.74,31.84,31.84,31.8,31.8
202009251021,31.74,31.75,31.74,31.74,31.8,31.8,31.8,31.8
202009251022,31.75,31.75,31.74,31.75,31.8,31.81,31.8,31.81
202009251023,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202009251024,31.75,31.76,31.75,31.75,31.81,31.82,31.81,31.81
202009251025,31.75,31.75,31.72,31.75,31.81,31.82,31.79,31.81
202009251026,31.75,31.75,31.72,31.75,31.81,31.82,31.79,31.81
202009251027,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202009251028,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202009251029,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202009251030,31.75,31.75,31.75,31.75,31.81,31.81,31.81,31.81
202009251031,31.75,31.76,31.75,31.76,31.81,31.82,31.81,31.82
202009251032,31.76,31.8,31.76,31.8,31.82,31.85,31.82,31.85
202009251033,31.8,31.81,31.79,31.81,31.85,31.86,31.85,31.86
202009251034,31.81,31.86,31.8,31.8,31.86,31.91,31.86,31.86
202009251035,31.8,31.8,31.76,31.78,31.86,31.86,31.82,31.84
202009251036,31.78,31.79,31.77,31.79,31.84,31.85,31.84,31.85
202009251037,31.79,31.79,31.79,31.79,31.85,31.85,31.85,31.85
202009251038,31.79,31.8,31.79,31.79,31.85,31.85,31.85,31.85
202009251039,31.79,31.79,31.78,31.79,31.85,31.85,31.84,31.85
202009251040,31.79,31.79,31.77,31.78,31.85,31.87,31.84,31.84
202009251041,31.78,31.79,31.77,31.78,31.84,31.85,31.84,31.84
202009251042,31.78,31.79,31.78,31.79,31.84,31.85,31.84,31.85
202009251043,31.8,31.8,31.79,31.79,31.86,31.86,31.85,31.85
202009251044,31.79,31.8,31.77,31.8,31.85,31.86,31.84,31.86
202009251045,31.8,31.8,31.79,31.79,31.86,31.86,31.85,31.85
202009251046,31.8,31.8,31.76,31.76,31.86,31.86,31.82,31.83
202009251047,31.76,31.78,31.76,31.78,31.83,31.86,31.82,31.84
202009251048,31.78,31.79,31.77,31.79,31.84,31.85,31.84,31.85
202009251049,31.79,31.79,31.79,31.79,31.85,31.85,31.85,31.85
202009251050,31.79,31.79,31.79,31.79,31.85,31.85,31.85,31.85
202009251051,31.79,31.8,31.79,31.8,31.85,31.86,31.85,31.86
202009251052,31.8,31.8,31.79,31.79,31.86,31.86,31.85,31.85
202009251053,31.78,31.79,31.78,31.79,31.84,31.85,31.84,31.85
202009251054,31.79,31.79,31.78,31.79,31.85,31.85,31.84,31.85
202009251055,31.79,31.79,31.78,31.79,31.85,31.85,31.84,31.85
202009251056,31.79,31.8,31.79,31.8,31.85,31.86,31.85,31.86
202009251057,31.8,31.8,31.8,31.8,31.86,31.86,31.86,31.86
202009251058,31.8,31.83,31.8,31.83,31.86,31.89,31.86,31.89
202009251059,31.83,31.83,31.83,31.83,31.89,31.89,31.89,31.89
202009251100,31.83,31.83,31.8,31.83,31.89,31.91,31.87,31.89
202009251101,31.83,31.83,31.8,31.81,31.89,31.9,31.87,31.88
202009251102,31.81,31.81,31.79,31.81,31.88,31.9,31.87,31.88
202009251103,31.81,31.81,31.79,31.81,31.88,31.9,31.87,31.87
202009251104,31.81,31.81,31.81,31.81,31.87,31.88,31.87,31.88
202009251105,31.81,31.82,31.79,31.8,31.88,31.9,31.88,31.9
202009251106,31.8,31.81,31.8,31.81,31.9,31.9,31.88,31.88
202009251107,31.81,31.83,31.8,31.82,31.87,31.9,31.87,31.89
202009251108,31.82,31.82,31.76,31.79,31.89,31.89,31.83,31.85
202009251109,31.79,31.8,31.79,31.8,31.85,31.85,31.85,31.85
202009251110,31.8,31.86,31.79,31.86,31.85,31.92,31.85,31.92
202009251111,31.86,31.86,31.86,31.86,31.92,31.92,31.92,31.92
202009251112,31.86,31.86,31.86,31.86,31.92,31.92,31.91,31.91
202009251113,31.86,31.86,31.86,31.86,31.91,31.91,31.91,31.91
202009251114,31.86,31.86,31.86,31.86,31.91,31.92,31.91,31.92
202009251115,31.86,31.86,31.86,31.86,31.92,31.92,31.91,31.91
202009251116,31.86,31.86,31.86,31.86,31.91,31.91,31.91,31.91
202009251117,31.86,31.86,31.86,31.86,31.91,31.91,31.91,31.91
202009251118,31.86,31.86,31.86,31.86,31.91,31.91,31.91,31.91
202009251119,31.86,31.86,31.83,31.83,31.91,31.91,31.89,31.89
202009251120,31.83,31.84,31.8,31.8,31.89,31.9,31.86,31.86
202009251121,31.8,31.84,31.8,31.84,31.86,31.9,31.86,31.9
202009251122,31.84,31.84,31.79,31.79,31.9,31.91,31.88,31.89
202009251123,31.79,31.81,31.79,31.81,31.89,31.89,31.88,31.88
202009251124,31.81,31.84,31.79,31.84,31.88,31.9,31.88,31.9
202009251125,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202009251126,31.84,31.85,31.84,31.85,31.9,31.91,31.9,31.91
202009251127,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251128,31.85,31.89,31.85,31.89,31.91,31.95,31.91,31.95
202009251129,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202009251130,31.89,31.9,31.87,31.89,31.95,31.96,31.94,31.95
202009251131,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202009251132,31.89,31.9,31.89,31.9,31.95,31.96,31.95,31.96
202009251133,31.9,31.9,31.89,31.9,31.96,31.96,31.95,31.96
202009251134,31.9,31.94,31.9,31.94,31.96,32,31.96,32
202009251135,31.94,31.94,31.88,31.91,32,32,31.97,31.98
202009251136,31.91,31.93,31.88,31.93,31.98,31.99,31.97,31.99
202009251137,31.93,31.95,31.93,31.95,31.99,32.01,31.99,32.01
202009251138,31.95,31.95,31.94,31.94,32.01,32.01,32,32
202009251139,31.95,31.95,31.95,31.95,32.01,32.01,32.01,32.01
202009251140,31.95,31.95,31.94,31.95,32.01,32.01,32,32.01
202009251141,31.95,31.95,31.93,31.94,32.01,32.01,32,32
202009251142,31.94,31.94,31.91,31.91,32,32,31.98,31.98
202009251143,31.91,31.92,31.88,31.88,31.98,31.99,31.98,31.99
202009251144,31.88,31.94,31.88,31.94,31.99,32,31.99,32
202009251145,31.94,31.94,31.88,31.91,32,32,31.98,31.98
202009251146,31.91,31.91,31.9,31.91,31.98,31.98,31.96,31.97
202009251147,31.9,31.91,31.9,31.9,31.96,31.97,31.96,31.96
202009251148,31.9,31.9,31.89,31.89,31.96,31.96,31.95,31.95
202009251149,31.89,31.9,31.89,31.89,31.95,31.96,31.95,31.95
202009251150,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202009251151,31.88,31.89,31.85,31.87,31.94,31.95,31.93,31.94
202009251152,31.87,31.89,31.85,31.89,31.94,31.95,31.94,31.95
202009251153,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202009251154,31.89,31.9,31.89,31.9,31.95,31.96,31.95,31.96
202009251155,31.9,31.9,31.88,31.88,31.96,31.96,31.94,31.94
202009251156,31.88,31.89,31.88,31.88,31.94,31.95,31.94,31.94
202009251157,31.89,31.9,31.89,31.89,31.95,31.96,31.95,31.95
202009251158,31.89,31.9,31.89,31.9,31.95,31.96,31.95,31.96
202009251159,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251200,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251201,31.89,31.89,31.88,31.89,31.95,31.95,31.94,31.95
202009251202,31.89,31.89,31.86,31.88,31.95,31.95,31.93,31.94
202009251203,31.88,31.89,31.87,31.89,31.94,31.95,31.94,31.95
202009251204,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202009251205,31.89,31.89,31.87,31.88,31.95,31.95,31.94,31.94
202009251206,31.88,31.88,31.84,31.85,31.94,31.94,31.9,31.91
202009251207,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251208,31.85,31.85,31.84,31.84,31.91,31.91,31.9,31.9
202009251209,31.84,31.84,31.81,31.84,31.9,31.91,31.89,31.9
202009251210,31.84,31.84,31.82,31.83,31.9,31.9,31.89,31.89
202009251211,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202009251212,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202009251213,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202009251214,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202009251215,31.84,31.84,31.83,31.84,31.9,31.9,31.89,31.9
202009251216,31.84,31.84,31.83,31.84,31.9,31.9,31.89,31.9
202009251217,31.84,31.84,31.81,31.84,31.9,31.91,31.89,31.9
202009251218,31.84,31.84,31.82,31.84,31.9,31.9,31.89,31.9
202009251219,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202009251220,31.84,31.84,31.82,31.84,31.9,31.9,31.89,31.9
202009251221,31.84,31.84,31.81,31.83,31.9,31.91,31.88,31.89
202009251222,31.84,31.85,31.84,31.84,31.9,31.91,31.9,31.9
202009251223,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251224,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251225,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251226,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251227,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251228,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251229,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251230,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251231,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251232,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251233,31.85,31.85,31.83,31.84,31.91,31.91,31.89,31.9
202009251234,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202009251235,31.85,31.88,31.85,31.88,31.91,31.94,31.91,31.94
202009251236,31.88,31.9,31.88,31.9,31.94,31.96,31.94,31.96
202009251237,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251238,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251239,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251240,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251241,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251242,31.91,31.91,31.9,31.9,31.97,31.97,31.96,31.96
202009251243,31.91,31.91,31.89,31.9,31.97,31.97,31.95,31.96
202009251244,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251245,31.9,31.91,31.9,31.91,31.96,31.97,31.96,31.97
202009251246,31.91,31.91,31.9,31.9,31.97,31.97,31.96,31.96
202009251247,31.9,31.9,31.89,31.9,31.96,31.96,31.95,31.96
202009251248,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251249,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251250,31.9,31.91,31.9,31.91,31.96,31.97,31.96,31.97
202009251251,31.91,31.91,31.9,31.91,31.97,31.97,31.96,31.97
202009251252,31.91,31.99,31.91,31.96,31.97,32.05,31.97,32.03
202009251253,31.96,31.98,31.95,31.95,32.03,32.05,32.01,32.01
202009251254,31.95,31.96,31.95,31.95,32.01,32.02,32.01,32.01
202009251255,31.95,31.96,31.95,31.95,32.01,32.02,32.01,32.01
202009251256,31.95,31.95,31.95,31.95,32.01,32.01,32.01,32.01
202009251257,31.96,31.97,31.94,31.96,32.02,32.06,32.02,32.02
202009251258,31.96,31.96,31.96,31.96,32.02,32.02,32.02,32.02
202009251259,31.96,31.96,31.91,31.91,32.02,32.02,31.99,32.01
202009251300,31.91,31.94,31.91,31.94,32.01,32.01,31.98,32
202009251301,31.94,31.94,31.91,31.91,32,32.01,31.98,32.01
202009251302,31.91,31.91,31.91,31.91,32.01,32.01,31.97,31.98
202009251303,31.91,31.92,31.91,31.91,31.98,32.01,31.97,31.97
202009251304,31.91,31.91,31.9,31.9,31.97,31.97,31.96,31.96
202009251305,31.9,31.93,31.9,31.9,31.96,32.01,31.96,32
202009251306,31.9,31.93,31.9,31.92,32,32,31.98,31.99
202009251307,31.92,31.94,31.92,31.93,31.99,32,31.99,31.99
202009251308,31.93,31.94,31.91,31.91,31.99,32.01,31.99,32.01
202009251309,31.91,31.91,31.9,31.9,32.01,32.01,31.96,31.96
202009251310,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251311,31.9,31.93,31.9,31.9,31.96,32.01,31.96,32
202009251312,31.9,31.91,31.89,31.91,32,32,31.97,31.98
202009251313,31.91,31.91,31.9,31.9,31.98,31.98,31.96,31.96
202009251314,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251315,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251316,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202009251317,31.9,31.91,31.9,31.91,31.96,31.98,31.96,31.98
202009251318,31.91,31.94,31.91,31.92,31.98,32.01,31.98,31.99
202009251319,31.92,31.94,31.92,31.94,31.99,32,31.99,32
202009251320,31.94,31.94,31.91,31.91,32,32,31.97,31.97
202009251321,31.91,31.91,31.91,31.91,31.97,31.98,31.97,31.97
202009251322,31.91,31.91,31.89,31.89,31.97,31.98,31.95,31.95
