日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009241251,32.3,32.36,32.3,32.35,32.36,32.42,32.36,32.41
202009241252,32.34,32.34,32.3,32.34,32.4,32.4,32.39,32.4
202009241253,32.34,32.36,32.34,32.35,32.4,32.43,32.4,32.41
202009241254,32.35,32.35,32.33,32.34,32.41,32.42,32.4,32.4
202009241255,32.34,32.35,32.34,32.35,32.4,32.42,32.4,32.41
202009241256,32.35,32.35,32.33,32.34,32.41,32.41,32.39,32.4
202009241257,32.34,32.35,32.33,32.33,32.4,32.42,32.39,32.4
202009241258,32.32,32.33,32.3,32.3,32.39,32.4,32.36,32.4
202009241259,32.3,32.34,32.3,32.34,32.4,32.4,32.39,32.4
202009241300,32.34,32.35,32.34,32.35,32.4,32.42,32.4,32.42
202009241301,32.36,32.36,32.32,32.35,32.43,32.44,32.41,32.41
202009241302,32.35,32.35,32.29,32.33,32.41,32.41,32.35,32.39
202009241303,32.33,32.34,32.3,32.34,32.39,32.4,32.39,32.4
202009241304,32.34,32.34,32.34,32.34,32.4,32.4,32.4,32.4
202009241305,32.34,32.34,32.3,32.34,32.4,32.41,32.39,32.4
202009241306,32.34,32.34,32.3,32.32,32.4,32.4,32.36,32.39
202009241307,32.32,32.34,32.3,32.34,32.39,32.41,32.38,32.4
202009241308,32.34,32.34,32.3,32.32,32.4,32.4,32.39,32.39
202009241309,32.32,32.34,32.3,32.33,32.39,32.4,32.36,32.39
202009241310,32.34,32.34,32.26,32.28,32.4,32.41,32.34,32.34
202009241311,32.29,32.29,32.28,32.29,32.35,32.35,32.34,32.35
202009241312,32.3,32.3,32.27,32.29,32.36,32.37,32.34,32.35
202009241313,32.3,32.3,32.27,32.29,32.36,32.36,32.34,32.35
202009241314,32.29,32.29,32.25,32.26,32.35,32.37,32.32,32.36
