日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009030851,28.73,28.73,28.72,28.72,28.79,28.79,28.78,28.78
202009030852,28.72,28.73,28.72,28.73,28.78,28.79,28.78,28.79
202009030853,28.73,28.73,28.73,28.73,28.79,28.79,28.79,28.79
202009030854,28.73,28.73,28.73,28.73,28.79,28.79,28.79,28.79
202009030855,28.73,28.74,28.72,28.73,28.79,28.79,28.79,28.79
202009030856,28.73,28.73,28.71,28.71,28.79,28.79,28.78,28.78
202009030857,28.71,28.72,28.7,28.7,28.78,28.8,28.78,28.8
202009030858,28.7,28.72,28.7,28.71,28.8,28.81,28.77,28.77
202009030859,28.71,28.71,28.7,28.71,28.77,28.81,28.77,28.81
202009030900,28.71,28.84,28.71,28.79,28.81,28.91,28.79,28.85
202009030901,28.79,28.8,28.79,28.8,28.85,28.86,28.85,28.86
202009030902,28.8,28.8,28.77,28.79,28.86,28.86,28.84,28.85
202009030903,28.79,28.8,28.76,28.8,28.85,28.86,28.83,28.86
202009030904,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202009030905,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202009030906,28.8,28.81,28.75,28.81,28.86,28.87,28.82,28.86
202009030907,28.81,28.81,28.81,28.81,28.86,28.86,28.86,28.86
202009030908,28.81,28.82,28.81,28.81,28.86,28.91,28.86,28.86
202009030909,28.81,28.81,28.81,28.81,28.86,28.87,28.86,28.86
202009030910,28.81,28.81,28.8,28.81,28.86,28.86,28.85,28.86
202009030911,28.81,28.81,28.76,28.76,28.86,28.86,28.81,28.82
202009030912,28.76,28.76,28.76,28.76,28.82,28.82,28.81,28.81
202009030913,28.76,28.76,28.75,28.76,28.81,28.81,28.8,28.81
202009030914,28.75,28.76,28.75,28.75,28.8,28.81,28.8,28.8
202009030915,28.75,28.76,28.75,28.76,28.8,28.81,28.8,28.81
202009030916,28.76,28.76,28.75,28.76,28.81,28.83,28.8,28.81
202009030917,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202009030918,28.75,28.8,28.75,28.8,28.8,28.85,28.8,28.85
202009030919,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202009030920,28.8,28.83,28.8,28.83,28.85,28.89,28.85,28.89
202009030921,28.83,28.83,28.8,28.8,28.89,28.89,28.85,28.85
202009030922,28.8,28.8,28.76,28.79,28.85,28.85,28.81,28.85
202009030923,28.79,28.81,28.79,28.81,28.85,28.9,28.85,28.88
202009030924,28.81,28.81,28.79,28.81,28.88,28.89,28.86,28.86
202009030925,28.81,28.81,28.81,28.81,28.86,28.87,28.86,28.87
202009030926,28.81,28.81,28.8,28.81,28.87,28.88,28.86,28.87
202009030927,28.81,28.81,28.8,28.81,28.87,28.87,28.85,28.86
202009030928,28.81,28.81,28.8,28.8,28.86,28.87,28.85,28.85
202009030929,28.8,28.8,28.76,28.76,28.85,28.87,28.81,28.82
202009030930,28.76,28.78,28.76,28.77,28.82,28.88,28.82,28.84
202009030931,28.77,28.78,28.76,28.76,28.84,28.88,28.81,28.83
202009030932,28.76,28.79,28.76,28.78,28.83,28.86,28.82,28.84
202009030933,28.78,28.82,28.78,28.82,28.84,28.92,28.84,28.92
202009030934,28.81,28.82,28.8,28.8,28.91,28.91,28.85,28.85
202009030935,28.8,28.8,28.78,28.79,28.85,28.85,28.84,28.85
202009030936,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202009030937,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202009030938,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202009030939,28.79,28.8,28.79,28.8,28.85,28.86,28.85,28.86
202009030940,28.8,28.8,28.8,28.8,28.86,28.86,28.85,28.85
202009030941,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202009030942,28.8,28.84,28.79,28.84,28.85,28.89,28.85,28.89
202009030943,28.84,28.85,28.83,28.85,28.89,28.9,28.89,28.9
202009030944,28.84,28.84,28.83,28.83,28.89,28.89,28.89,28.89
202009030945,28.83,28.84,28.83,28.84,28.89,28.89,28.89,28.89
202009030946,28.84,28.84,28.84,28.84,28.89,28.89,28.89,28.89
202009030947,28.84,28.85,28.84,28.85,28.89,28.9,28.89,28.9
202009030948,28.85,28.9,28.85,28.9,28.9,28.95,28.9,28.95
202009030949,28.9,28.9,28.85,28.85,28.95,28.95,28.91,28.95
202009030950,28.85,28.86,28.83,28.84,28.95,28.95,28.89,28.9
202009030951,28.84,28.85,28.83,28.85,28.9,28.9,28.89,28.9
202009030952,28.85,28.85,28.84,28.84,28.9,28.9,28.89,28.9
202009030953,28.84,28.85,28.84,28.84,28.89,28.9,28.89,28.89
202009030954,28.84,28.84,28.83,28.84,28.89,28.9,28.89,28.89
202009030955,28.84,28.85,28.83,28.83,28.9,28.9,28.89,28.89
202009030956,28.83,28.85,28.83,28.85,28.89,28.9,28.89,28.9
202009030957,28.85,28.89,28.85,28.89,28.9,28.94,28.9,28.94
202009030958,28.89,28.9,28.88,28.9,28.94,28.95,28.94,28.95
202009030959,28.9,29.11,28.9,29.1,28.95,29.18,28.95,29.15
202009031000,29.1,29.15,29.1,29.11,29.15,29.24,29.15,29.18
202009031001,29.11,29.12,29.06,29.08,29.18,29.18,29.12,29.18
202009031002,29.08,29.08,29.06,29.07,29.18,29.19,29.13,29.14
202009031003,29.07,29.09,29.06,29.08,29.14,29.19,29.13,29.18
202009031004,29.08,29.09,29.07,29.09,29.18,29.18,29.14,29.15
202009031005,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15
202009031006,29.09,29.09,29.06,29.06,29.15,29.15,29.11,29.11
202009031007,29.06,29.1,29.06,29.1,29.11,29.15,29.11,29.15
202009031008,29.1,29.12,29.09,29.1,29.15,29.19,29.15,29.16
202009031009,29.1,29.1,29.08,29.09,29.16,29.16,29.14,29.15
202009031010,29.08,29.08,29.06,29.07,29.14,29.18,29.12,29.17
202009031011,29.08,29.08,29.06,29.06,29.18,29.18,29.12,29.12
202009031012,29.06,29.07,29.06,29.06,29.12,29.17,29.12,29.12
202009031013,29.06,29.07,29.06,29.06,29.12,29.17,29.12,29.13
202009031014,29.06,29.1,29.06,29.09,29.13,29.17,29.13,29.15
202009031015,29.08,29.1,29.07,29.09,29.14,29.15,29.14,29.15
202009031016,29.09,29.1,29.09,29.1,29.15,29.15,29.15,29.15
202009031017,29.1,29.1,29.09,29.09,29.15,29.15,29.15,29.15
202009031018,29.09,29.1,29.09,29.09,29.15,29.15,29.15,29.15
202009031019,29.09,29.1,29.09,29.09,29.15,29.15,29.15,29.15
202009031020,29.09,29.09,29.06,29.06,29.15,29.15,29.11,29.11
202009031021,29.06,29.06,29.02,29.02,29.11,29.11,29.09,29.09
202009031022,29.02,29.04,29.01,29.02,29.09,29.12,29.08,29.09
202009031023,29.02,29.02,29.01,29.01,29.09,29.12,29.07,29.07
202009031024,29.01,29.01,29.01,29.01,29.07,29.07,29.07,29.07
202009031025,29.01,29.01,29.01,29.01,29.07,29.07,29.06,29.06
202009031026,29.01,29.01,29.01,29.01,29.06,29.06,29.06,29.06
202009031027,29.01,29.01,28.96,28.99,29.06,29.08,29.03,29.05
202009031028,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202009031029,28.99,29,28.99,28.99,29.05,29.05,29.05,29.05
202009031030,28.99,29.03,28.99,29.03,29.05,29.09,29.05,29.09
202009031031,29.04,29.05,29.02,29.02,29.1,29.11,29.09,29.09
202009031032,29.02,29.04,29,29.04,29.09,29.1,29.09,29.1
202009031033,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202009031034,29.05,29.05,29.01,29.01,29.11,29.11,29.07,29.07
202009031035,29,29.02,29,29,29.06,29.1,29.06,29.06
202009031036,29,29,28.99,28.99,29.06,29.06,29.05,29.05
202009031037,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202009031038,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202009031039,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202009031040,28.99,29,28.99,29,29.05,29.05,29.05,29.05
202009031041,29,29,28.99,28.99,29.05,29.05,29.05,29.05
202009031042,28.99,29,28.99,28.99,29.05,29.05,29.05,29.05
202009031043,28.99,28.99,28.96,28.97,29.05,29.08,29.02,29.04
202009031044,28.97,28.99,28.97,28.98,29.04,29.09,29.04,29.08
202009031045,28.98,28.98,28.96,28.97,29.08,29.08,29.02,29.03
202009031046,28.96,28.97,28.96,28.96,29.02,29.07,29.02,29.02
202009031047,28.96,28.97,28.96,28.96,29.02,29.03,29.02,29.02
202009031048,28.96,28.97,28.96,28.96,29.02,29.02,29.01,29.01
202009031049,28.96,28.97,28.96,28.97,29.01,29.02,29.01,29.02
202009031050,28.97,28.97,28.96,28.96,29.02,29.02,29.01,29.02
202009031051,28.96,28.98,28.96,28.97,29.02,29.06,29.02,29.03
202009031052,28.97,28.97,28.96,28.96,29.03,29.03,29.02,29.03
202009031053,28.96,28.96,28.96,28.96,29.03,29.03,29.02,29.02
202009031054,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02
202009031055,28.96,28.96,28.96,28.96,29.02,29.02,29.01,29.01
202009031056,28.96,28.97,28.96,28.97,29.01,29.06,29.01,29.03
202009031057,28.97,28.97,28.9,28.9,29.03,29.03,28.98,29
202009031058,28.9,28.91,28.9,28.9,29,29,28.96,28.96
202009031059,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202009031100,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202009031101,28.9,28.92,28.9,28.91,28.96,28.99,28.96,28.97
202009031102,28.91,28.91,28.91,28.91,28.97,28.98,28.97,28.98
202009031103,28.91,28.94,28.91,28.93,28.98,29,28.98,28.99
202009031104,28.93,28.93,28.9,28.91,28.99,29,28.97,28.97
202009031105,28.91,28.91,28.9,28.9,28.97,28.97,28.96,28.96
202009031106,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202009031107,28.9,28.9,28.88,28.88,28.96,28.96,28.94,28.94
202009031108,28.88,28.89,28.88,28.88,28.94,28.95,28.94,28.94
202009031109,28.89,28.89,28.88,28.88,28.95,28.95,28.94,28.94
202009031110,28.88,28.89,28.88,28.89,28.94,28.95,28.94,28.95
202009031111,28.89,28.89,28.89,28.89,28.95,28.95,28.94,28.94
202009031112,28.89,28.89,28.89,28.89,28.94,28.95,28.94,28.94
202009031113,28.89,28.89,28.89,28.89,28.94,28.95,28.94,28.95
202009031114,28.89,28.89,28.89,28.89,28.95,28.95,28.94,28.95
202009031115,28.89,28.93,28.89,28.93,28.95,28.99,28.95,28.99
202009031116,28.93,28.94,28.93,28.93,28.99,29,28.99,28.99
202009031117,28.94,28.94,28.92,28.92,29,29,28.99,28.99
202009031118,28.92,28.94,28.92,28.93,28.99,29,28.99,28.99
202009031119,28.93,28.93,28.92,28.92,28.99,28.99,28.99,28.99
202009031120,28.92,28.93,28.91,28.91,28.99,28.99,28.97,28.97
202009031121,28.91,28.94,28.9,28.93,28.97,29,28.96,28.99
202009031122,28.93,28.94,28.93,28.93,28.99,29,28.99,28.99
202009031123,28.93,28.93,28.93,28.93,28.99,28.99,28.99,28.99
202009031124,28.93,28.93,28.89,28.89,28.99,28.99,28.95,28.95
202009031125,28.89,28.9,28.88,28.88,28.95,28.95,28.94,28.94
202009031126,28.88,28.89,28.88,28.89,28.94,28.95,28.94,28.95
202009031127,28.88,28.88,28.88,28.88,28.94,28.94,28.94,28.94
202009031128,28.88,28.88,28.88,28.88,28.94,28.94,28.94,28.94
202009031129,28.88,28.88,28.88,28.88,28.94,28.94,28.94,28.94
202009031130,28.88,28.89,28.84,28.88,28.94,28.95,28.93,28.94
202009031131,28.88,28.89,28.88,28.88,28.94,28.95,28.94,28.94
202009031132,28.88,28.89,28.88,28.89,28.94,28.95,28.94,28.95
202009031133,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202009031134,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202009031135,28.89,28.89,28.87,28.88,28.95,28.95,28.94,28.94
202009031136,28.88,28.88,28.88,28.88,28.94,28.94,28.94,28.94
202009031137,28.88,28.89,28.88,28.88,28.94,28.95,28.94,28.94
202009031138,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202009031139,28.91,28.95,28.91,28.95,28.97,29,28.97,29
202009031140,28.95,28.95,28.95,28.95,29,29,29,29
202009031141,28.95,28.95,28.95,28.95,29,29,29,29
202009031142,28.95,28.95,28.93,28.94,29,29,28.99,28.99
202009031143,28.94,28.94,28.94,28.94,28.99,29,28.99,29
202009031144,28.94,28.94,28.92,28.93,29,29,28.99,28.99
202009031145,28.93,28.94,28.93,28.94,28.99,29,28.99,29
202009031146,28.94,28.94,28.89,28.89,29,29,28.99,28.99
202009031147,28.89,28.94,28.89,28.94,28.99,29,28.97,29
202009031148,28.94,28.95,28.94,28.95,29,29.01,29,29.01
202009031149,28.95,28.95,28.95,28.95,29.01,29.01,29.01,29.01
202009031150,28.95,28.95,28.93,28.93,29.01,29.01,28.99,28.99
202009031151,28.93,28.94,28.93,28.93,28.99,29,28.99,28.99
202009031152,28.93,28.99,28.93,28.99,28.99,29.04,28.99,29.04
202009031153,28.99,28.99,28.96,28.96,29.04,29.05,29.03,29.03
202009031154,28.96,28.96,28.93,28.93,29.03,29.03,29.02,29.03
202009031155,28.93,28.97,28.92,28.93,29.03,29.04,29.02,29.03
202009031156,28.93,28.96,28.93,28.96,29.03,29.04,29.01,29.02
202009031157,28.96,28.98,28.96,28.98,29.02,29.04,29.02,29.04
202009031158,28.98,28.98,28.94,28.94,29.04,29.04,29.02,29.04
202009031159,28.94,28.98,28.94,28.97,29.04,29.04,29.03,29.04
202009031200,28.97,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202009031201,28.98,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202009031202,28.98,28.99,28.98,28.98,29.04,29.05,29.04,29.04
202009031203,28.98,28.99,28.98,28.99,29.04,29.05,29.04,29.05
202009031204,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202009031205,28.99,28.99,28.94,28.98,29.05,29.05,29.03,29.04
202009031206,28.98,28.99,28.98,28.99,29.04,29.05,29.04,29.05
202009031207,28.98,28.99,28.98,28.99,29.04,29.05,29.04,29.05
202009031208,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202009031209,28.99,29,28.99,29,29.05,29.06,29.05,29.06
202009031210,29,29.03,28.97,29.01,29.06,29.09,29.06,29.07
202009031211,29,29.04,28.99,29.04,29.06,29.1,29.06,29.1
202009031212,29.03,29.05,29.03,29.05,29.09,29.11,29.09,29.11
202009031213,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202009031214,29.04,29.05,29.03,29.03,29.1,29.11,29.09,29.09
202009031215,29.04,29.04,29.03,29.04,29.1,29.1,29.09,29.1
202009031216,29.04,29.04,29.03,29.03,29.1,29.1,29.09,29.09
202009031217,29.03,29.04,29.03,29.04,29.09,29.1,29.09,29.1
202009031218,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202009031219,29.04,29.07,29.04,29.05,29.1,29.14,29.1,29.11
202009031220,29.05,29.06,29.05,29.05,29.11,29.12,29.11,29.11
202009031221,29.05,29.05,29.04,29.05,29.11,29.11,29.1,29.11
202009031222,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202009031223,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202009031224,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202009031225,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202009031226,29.05,29.05,29.04,29.05,29.11,29.11,29.1,29.11
202009031227,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202009031228,29.04,29.04,29.03,29.03,29.1,29.1,29.09,29.09
202009031229,29.03,29.03,28.99,28.99,29.09,29.09,29.08,29.09
202009031230,28.99,29.03,28.99,29.03,29.09,29.09,29.09,29.09
202009031231,29.03,29.03,29.02,29.03,29.09,29.09,29.09,29.09
202009031232,29.03,29.03,29.01,29.01,29.09,29.09,29.07,29.07
202009031233,29.01,29.01,29,29,29.07,29.07,29.06,29.06
202009031234,28.99,29,28.98,28.98,29.05,29.06,29.04,29.04
202009031235,28.98,28.99,28.98,28.99,29.04,29.05,29.04,29.05
202009031236,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202009031237,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202009031238,28.99,28.99,28.98,28.98,29.05,29.05,29.04,29.04
202009031239,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202009031240,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202009031241,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202009031242,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202009031243,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202009031244,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202009031245,28.98,28.98,28.97,28.97,29.04,29.04,29.04,29.04
202009031246,28.97,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202009031247,28.98,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202009031248,28.98,28.98,28.96,28.96,29.04,29.04,29.02,29.02
202009031249,28.96,28.96,28.96,28.96,29.02,29.03,29.02,29.02
202009031250,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02
202009031251,28.96,28.97,28.94,28.96,29.02,29.04,29.02,29.02
202009031252,28.96,28.96,28.96,28.96,29.02,29.03,29.02,29.02
202009031253,28.96,28.97,28.96,28.97,29.02,29.04,29.02,29.04
202009031254,28.97,28.98,28.95,28.98,29.04,29.05,29.03,29.04
202009031255,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202009031256,28.98,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202009031257,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202009031258,28.98,28.99,28.98,28.99,29.04,29.05,29.04,29.05
202009031259,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202009031300,28.98,29.03,28.98,29.03,29.04,29.09,29.04,29.09
202009031301,29.03,29.04,29.03,29.04,29.09,29.1,29.09,29.1
202009031302,29.04,29.05,29.03,29.03,29.1,29.11,29.09,29.09
202009031303,29.03,29.03,28.99,29.03,29.09,29.09,29.08,29.09
202009031304,29.03,29.06,29.03,29.05,29.09,29.12,29.09,29.11
202009031305,29.05,29.05,29.02,29.03,29.11,29.11,29.09,29.09
202009031306,29.03,29.03,29.02,29.03,29.09,29.09,29.09,29.09
202009031307,29.03,29.03,28.98,29.01,29.09,29.09,29.07,29.07
202009031308,29,29.01,29,29,29.06,29.07,29.06,29.06
202009031309,29,29.01,29,29,29.06,29.07,29.06,29.06
202009031310,29,29.01,28.99,29,29.06,29.09,29.06,29.06
202009031311,29,29.03,28.99,29.01,29.06,29.09,29.06,29.07
202009031312,29.01,29.01,28.99,29.01,29.07,29.09,29.07,29.07
202009031313,29.01,29.01,29,29,29.07,29.08,29.06,29.06
202009031314,29,29,29,29,29.06,29.06,29.06,29.06
202009031315,29,29.01,29,29,29.06,29.08,29.06,29.06
202009031316,29,29.01,29,29,29.06,29.08,29.06,29.06
202009031317,29,29.01,29,29.01,29.06,29.08,29.06,29.08
202009031318,29.01,29.07,29.01,29.05,29.08,29.14,29.08,29.11
