日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009010758,28.24,28.24,28.23,28.23,28.3,28.3,28.29,28.29
202009010759,28.24,28.24,28.21,28.23,28.3,28.3,28.28,28.29
202009010800,28.24,28.24,28.22,28.23,28.3,28.3,28.29,28.29
202009010801,28.24,28.24,28.23,28.23,28.3,28.3,28.29,28.29
202009010802,28.23,28.24,28.19,28.19,28.29,28.3,28.27,28.29
202009010803,28.19,28.23,28.19,28.19,28.29,28.29,28.27,28.29
202009010804,28.19,28.21,28.19,28.21,28.29,28.29,28.28,28.28
202009010805,28.21,28.21,28.2,28.2,28.28,28.28,28.26,28.26
202009010806,28.2,28.2,28.2,28.2,28.26,28.26,28.26,28.26
202009010807,28.2,28.21,28.2,28.2,28.26,28.28,28.26,28.26
202009010808,28.2,28.2,28.18,28.18,28.26,28.26,28.24,28.24
202009010809,28.18,28.18,28.14,28.15,28.24,28.24,28.2,28.21
202009010810,28.15,28.15,28.15,28.15,28.21,28.21,28.21,28.21
202009010811,28.15,28.16,28.14,28.16,28.21,28.24,28.2,28.23
202009010812,28.15,28.15,28.15,28.15,28.21,28.21,28.21,28.21
202009010813,28.15,28.15,28.15,28.15,28.21,28.21,28.21,28.21
202009010814,28.15,28.15,28.15,28.15,28.21,28.21,28.21,28.21
202009010815,28.15,28.15,28.15,28.15,28.21,28.21,28.21,28.21
202009010816,28.15,28.15,28.1,28.11,28.21,28.21,28.16,28.17
202009010817,28.1,28.11,28.1,28.1,28.16,28.2,28.16,28.2
202009010818,28.1,28.11,28.09,28.1,28.2,28.2,28.16,28.16
202009010819,28.1,28.11,28.1,28.1,28.16,28.18,28.16,28.16
202009010820,28.1,28.1,28.1,28.1,28.16,28.16,28.16,28.16
202009010821,28.11,28.11,28.1,28.1,28.17,28.2,28.16,28.2
202009010822,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2
202009010823,28.1,28.11,28.09,28.1,28.2,28.2,28.16,28.2
202009010824,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2
202009010825,28.1,28.11,28.1,28.1,28.2,28.2,28.16,28.16
202009010826,28.1,28.12,28.1,28.1,28.16,28.2,28.16,28.2
202009010827,28.1,28.1,28.09,28.09,28.2,28.2,28.19,28.19
202009010828,28.09,28.12,28.09,28.12,28.19,28.2,28.19,28.19
202009010829,28.12,28.12,28.1,28.1,28.19,28.2,28.19,28.2
202009010830,28.1,28.11,28.1,28.11,28.2,28.2,28.16,28.17
202009010831,28.09,28.09,28.07,28.09,28.15,28.15,28.14,28.15
202009010832,28.09,28.09,28.07,28.09,28.15,28.15,28.14,28.15
202009010833,28.09,28.1,28.09,28.09,28.15,28.16,28.15,28.15
202009010834,28.09,28.09,28.05,28.05,28.15,28.15,28.14,28.15
202009010835,28.05,28.09,28.05,28.06,28.15,28.16,28.13,28.16
202009010836,28.06,28.09,28.06,28.09,28.16,28.16,28.13,28.15
202009010837,28.09,28.09,28.09,28.09,28.15,28.15,28.15,28.15
202009010838,28.09,28.09,28.09,28.09,28.15,28.15,28.15,28.15
202009010839,28.09,28.09,28.06,28.06,28.15,28.17,28.14,28.17
202009010840,28.06,28.06,28.06,28.06,28.17,28.17,28.13,28.16
202009010841,28.06,28.09,28.06,28.09,28.16,28.16,28.15,28.15
202009010842,28.09,28.09,28.05,28.05,28.15,28.15,28.11,28.11
202009010843,28.05,28.06,28.05,28.06,28.11,28.13,28.11,28.12
202009010844,28.06,28.06,28.03,28.03,28.12,28.12,28.09,28.09
202009010845,28.03,28.04,28.02,28.04,28.09,28.1,28.09,28.1
202009010846,28.04,28.04,28.04,28.04,28.1,28.1,28.1,28.1
202009010847,28.04,28.04,28.04,28.04,28.1,28.1,28.1,28.1
202009010848,28.04,28.04,28.01,28.01,28.1,28.1,28.07,28.07
202009010849,28.01,28.01,28.01,28.01,28.07,28.07,28.07,28.07
202009010850,28.01,28.01,27.95,27.95,28.07,28.07,28,28
202009010851,27.95,27.95,27.95,27.95,28,28,28,28
202009010852,27.95,27.95,27.95,27.95,28,28,28,28
202009010853,27.95,27.95,27.95,27.95,28,28,28,28
202009010854,27.95,27.95,27.95,27.95,28,28,28,28
202009010855,27.95,27.95,27.95,27.95,28,28,28,28
202009010856,27.95,27.95,27.95,27.95,28,28,28,28
202009010857,27.95,27.95,27.95,27.95,28,28,28,28
202009010858,27.95,27.95,27.95,27.95,28,28,28,28
202009010859,27.95,27.95,27.95,27.95,28,28,28,28
202009010900,27.96,27.96,27.95,27.95,28.01,28.01,28,28
202009010901,27.95,27.96,27.95,27.96,28,28.01,28,28.01
202009010902,27.96,27.96,27.95,27.96,28.01,28.01,28,28.01
202009010903,27.96,27.96,27.95,27.95,28.01,28.01,28,28
202009010904,27.95,27.95,27.86,27.87,28,28,27.91,27.94
202009010905,27.87,27.88,27.84,27.85,27.94,27.96,27.93,27.95
202009010906,27.85,27.85,27.79,27.79,27.95,27.95,27.87,27.89
202009010907,27.79,27.82,27.79,27.81,27.89,27.89,27.85,27.87
202009010908,27.81,27.82,27.79,27.81,27.87,27.9,27.86,27.87
202009010909,27.81,27.83,27.8,27.82,27.87,27.9,27.86,27.88
202009010910,27.82,27.84,27.8,27.84,27.88,27.9,27.88,27.89
202009010911,27.84,27.87,27.82,27.84,27.89,27.94,27.88,27.94
202009010912,27.84,27.9,27.84,27.9,27.94,27.96,27.91,27.96
202009010913,27.9,27.94,27.9,27.93,27.96,28.01,27.96,27.99
202009010914,27.93,27.95,27.9,27.9,27.99,28,27.96,27.96
202009010915,27.9,27.91,27.89,27.91,27.96,27.99,27.96,27.97
202009010916,27.91,27.92,27.91,27.91,27.97,28.01,27.97,27.97
202009010917,27.91,27.94,27.91,27.94,27.97,28.01,27.97,27.99
202009010918,27.95,27.98,27.95,27.96,28,28.06,28,28.06
202009010919,27.96,27.99,27.93,27.96,28.06,28.06,27.99,28.06
202009010920,27.96,27.98,27.94,27.94,28.06,28.06,28,28
202009010921,27.94,27.95,27.9,27.9,28,28,27.97,28
202009010922,27.9,27.94,27.9,27.93,28,28,27.99,27.99
202009010923,27.93,27.97,27.93,27.96,27.99,28.04,27.99,28.02
202009010924,27.96,27.99,27.95,27.96,28.02,28.06,28.02,28.06
202009010925,27.96,28,27.96,28,28.06,28.06,28.03,28.05
202009010926,28,28,27.98,27.98,28.05,28.05,28.04,28.04
202009010927,27.98,27.99,27.98,27.99,28.04,28.05,28.04,28.05
202009010928,27.99,27.99,27.94,27.95,28.05,28.05,28,28.01
202009010929,27.95,27.99,27.94,27.95,28.01,28.05,28.01,28.05
202009010930,27.95,28,27.95,28,28.05,28.06,28.04,28.06
202009010931,28,28,28,28,28.06,28.06,28.06,28.06
202009010932,28,28,28,28,28.06,28.06,28.05,28.05
202009010933,28,28,27.96,27.96,28.05,28.06,28.02,28.03
202009010934,27.96,27.99,27.94,27.99,28.03,28.05,28.02,28.05
202009010935,27.99,28,27.99,28,28.05,28.06,28.05,28.05
202009010936,28,28.01,27.99,28.01,28.05,28.08,28.05,28.08
202009010937,28.01,28.01,27.98,28.01,28.08,28.09,28.06,28.08
202009010938,28.01,28.01,28,28,28.08,28.08,28.06,28.06
202009010939,28,28.01,28,28.01,28.06,28.08,28.06,28.07
202009010940,28,28.01,27.99,28.01,28.06,28.09,28.06,28.07
202009010941,28.01,28.01,28,28,28.07,28.08,28.06,28.06
202009010942,28,28.01,27.98,27.98,28.06,28.07,28.04,28.04
202009010943,27.98,27.98,27.96,27.96,28.04,28.04,28.02,28.02
202009010944,27.96,27.96,27.95,27.96,28.02,28.02,28.01,28.02
202009010945,27.96,27.96,27.93,27.95,28.02,28.03,28.01,28.01
202009010946,27.93,27.94,27.91,27.91,27.99,28.01,27.97,27.97
202009010947,27.88,27.89,27.88,27.89,27.94,27.95,27.94,27.95
202009010948,27.89,27.91,27.88,27.91,27.95,27.98,27.94,27.98
202009010949,27.91,27.91,27.9,27.91,27.98,28,27.95,27.98
202009010950,27.91,27.94,27.89,27.93,27.98,28,27.96,27.99
202009010951,27.93,27.99,27.93,27.99,27.99,28.04,27.99,28.04
202009010952,27.99,27.99,27.98,27.98,28.04,28.04,28.04,28.04
202009010953,27.98,27.99,27.98,27.99,28.04,28.04,28.04,28.04
202009010954,27.99,28,27.98,27.98,28.04,28.05,28.04,28.04
202009010955,27.98,27.99,27.98,27.98,28.04,28.04,28.04,28.04
202009010956,27.98,27.99,27.98,27.99,28.04,28.04,28.04,28.04
202009010957,27.99,27.99,27.98,27.99,28.04,28.04,28.04,28.04
202009010958,27.99,27.99,27.98,27.98,28.04,28.04,28.04,28.04
202009010959,27.98,27.99,27.98,27.99,28.04,28.04,28.04,28.04
202009011000,27.99,27.99,27.94,27.94,28.04,28.05,28,28
202009011001,27.93,27.93,27.89,27.91,27.99,27.99,27.94,27.96
202009011002,27.91,27.94,27.89,27.89,27.96,28.01,27.95,27.95
202009011003,27.89,27.91,27.88,27.89,27.95,27.97,27.94,27.94
202009011004,27.89,27.91,27.88,27.91,27.94,27.97,27.94,27.96
202009011005,27.91,27.91,27.88,27.89,27.96,27.96,27.94,27.94
202009011006,27.89,27.9,27.86,27.86,27.94,27.96,27.93,27.96
202009011007,27.86,27.89,27.86,27.89,27.96,27.96,27.94,27.95
202009011008,27.89,27.91,27.89,27.91,27.95,27.97,27.94,27.97
202009011009,27.91,27.93,27.9,27.92,27.97,28,27.96,27.99
202009011010,27.92,27.94,27.92,27.94,27.99,28,27.99,28
202009011011,27.93,27.94,27.9,27.93,27.99,28,27.96,27.99
202009011012,27.94,27.96,27.93,27.96,28,28.03,28,28.02
202009011013,27.96,27.98,27.96,27.98,28.02,28.04,28.02,28.04
202009011014,27.98,27.99,27.98,27.99,28.04,28.04,28.04,28.04
202009011015,28,28,27.95,27.98,28.05,28.05,28.03,28.04
202009011016,27.98,27.99,27.98,27.99,28.04,28.04,28.04,28.04
202009011017,27.99,27.99,27.98,27.99,28.04,28.04,28.04,28.04
202009011018,27.99,27.99,27.98,27.99,28.04,28.04,28.04,28.04
202009011019,27.99,27.99,27.94,27.98,28.04,28.04,28.03,28.04
202009011020,27.98,27.98,27.94,27.94,28.04,28.04,28.04,28.04
202009011021,27.94,27.98,27.94,27.94,28.04,28.05,28.03,28.04
202009011022,27.94,27.99,27.94,27.99,28.04,28.04,28.03,28.04
202009011023,27.99,28,27.98,27.99,28.04,28.05,28.04,28.04
202009011024,27.99,28.04,27.99,28.01,28.04,28.09,28.04,28.07
202009011025,28.01,28.01,27.96,27.98,28.07,28.07,28.03,28.04
202009011026,27.98,28,27.95,27.95,28.04,28.06,28.01,28.01
202009011027,27.95,27.96,27.95,27.95,28.01,28.05,28.01,28.05
202009011028,27.95,28,27.95,27.99,28.05,28.05,28.04,28.05
202009011029,27.99,28,27.97,27.98,28.05,28.05,28.04,28.04
202009011030,27.98,28.03,27.95,27.96,28.04,28.09,28.01,28.01
202009011031,27.96,27.96,27.94,27.94,28.01,28.01,28,28
202009011032,27.94,27.95,27.93,27.95,28,28,27.99,28
202009011033,27.95,27.95,27.94,27.95,28,28,28,28
202009011034,27.95,27.95,27.94,27.95,28,28,28,28
202009011035,27.95,27.95,27.9,27.9,28,28,27.95,27.95
202009011036,27.9,27.9,27.88,27.88,27.95,27.95,27.94,27.94
202009011037,27.88,27.89,27.86,27.86,27.94,27.96,27.92,27.92
202009011038,27.86,27.86,27.81,27.84,27.92,27.92,27.86,27.9
202009011039,27.84,27.86,27.83,27.84,27.9,27.91,27.89,27.9
202009011040,27.83,27.85,27.83,27.84,27.89,27.9,27.89,27.9
202009011041,27.83,27.85,27.83,27.84,27.89,27.9,27.89,27.9
202009011042,27.84,27.85,27.81,27.83,27.9,27.9,27.88,27.89
202009011043,27.83,27.83,27.82,27.83,27.89,27.89,27.89,27.89
202009011044,27.83,27.85,27.82,27.85,27.89,27.92,27.89,27.91
202009011045,27.85,27.85,27.82,27.85,27.91,27.91,27.89,27.9
202009011046,27.85,27.85,27.8,27.81,27.9,27.9,27.86,27.86
202009011047,27.81,27.81,27.8,27.81,27.86,27.87,27.86,27.87
202009011048,27.81,27.81,27.8,27.81,27.87,27.9,27.86,27.87
202009011049,27.81,27.81,27.8,27.8,27.87,27.87,27.86,27.86
202009011050,27.8,27.81,27.8,27.81,27.86,27.87,27.86,27.86
202009011051,27.81,27.81,27.8,27.81,27.86,27.87,27.86,27.86
202009011052,27.81,27.81,27.8,27.81,27.86,27.86,27.86,27.86
202009011053,27.81,27.81,27.8,27.81,27.86,27.86,27.85,27.86
202009011054,27.81,27.81,27.81,27.81,27.86,27.86,27.86,27.86
202009011055,27.81,27.81,27.81,27.81,27.86,27.86,27.86,27.86
202009011056,27.81,27.81,27.81,27.81,27.86,27.87,27.86,27.86
202009011057,27.81,27.81,27.8,27.8,27.86,27.87,27.85,27.85
202009011058,27.8,27.8,27.76,27.76,27.85,27.85,27.81,27.81
202009011059,27.76,27.76,27.76,27.76,27.81,27.81,27.81,27.81
202009011100,27.76,27.76,27.75,27.76,27.81,27.81,27.8,27.81
202009011101,27.76,27.76,27.75,27.75,27.81,27.81,27.8,27.8
202009011102,27.75,27.75,27.75,27.75,27.8,27.8,27.8,27.8
202009011103,27.75,27.75,27.75,27.75,27.8,27.8,27.8,27.8
202009011104,27.75,27.75,27.69,27.69,27.8,27.8,27.74,27.74
202009011105,27.69,27.69,27.69,27.69,27.74,27.74,27.74,27.74
202009011106,27.69,27.7,27.69,27.7,27.74,27.75,27.74,27.75
202009011107,27.7,27.72,27.7,27.7,27.75,27.8,27.75,27.8
202009011108,27.7,27.73,27.69,27.69,27.8,27.8,27.76,27.79
202009011109,27.69,27.74,27.69,27.74,27.79,27.79,27.79,27.79
202009011110,27.74,27.74,27.69,27.74,27.79,27.79,27.78,27.79
202009011111,27.74,27.74,27.73,27.74,27.79,27.79,27.79,27.79
202009011112,27.74,27.75,27.74,27.75,27.79,27.8,27.79,27.8
202009011113,27.75,27.76,27.75,27.75,27.8,27.83,27.8,27.81
202009011114,27.75,27.75,27.75,27.75,27.81,27.81,27.8,27.8
202009011115,27.75,27.75,27.74,27.74,27.8,27.8,27.79,27.79
202009011116,27.74,27.77,27.74,27.74,27.79,27.84,27.79,27.84
202009011117,27.74,27.76,27.74,27.76,27.84,27.84,27.82,27.83
202009011118,27.76,27.77,27.73,27.74,27.83,27.84,27.82,27.84
202009011119,27.74,27.77,27.73,27.73,27.84,27.84,27.82,27.83
202009011120,27.73,27.78,27.73,27.77,27.83,27.84,27.82,27.83
202009011121,27.77,27.78,27.77,27.78,27.83,27.84,27.83,27.84
202009011122,27.78,27.81,27.78,27.8,27.84,27.87,27.84,27.86
202009011123,27.81,27.81,27.8,27.8,27.87,27.87,27.86,27.86
202009011124,27.8,27.8,27.79,27.79,27.86,27.86,27.84,27.84
202009011125,27.79,27.79,27.79,27.79,27.84,27.84,27.84,27.84
202009011126,27.79,27.82,27.79,27.81,27.84,27.89,27.84,27.87
202009011127,27.81,27.81,27.8,27.8,27.87,27.87,27.86,27.86
202009011128,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202009011129,27.8,27.81,27.8,27.81,27.86,27.88,27.86,27.87
202009011130,27.81,27.83,27.8,27.83,27.87,27.89,27.86,27.89
202009011131,27.83,27.85,27.78,27.78,27.89,27.91,27.87,27.88
202009011132,27.78,27.81,27.78,27.81,27.88,27.88,27.87,27.88
202009011133,27.81,27.81,27.78,27.79,27.88,27.88,27.84,27.84
202009011134,27.79,27.8,27.78,27.8,27.84,27.85,27.84,27.85
202009011135,27.8,27.85,27.78,27.85,27.85,27.9,27.85,27.9
202009011136,27.84,27.84,27.78,27.78,27.89,27.89,27.84,27.84
202009011137,27.78,27.79,27.78,27.78,27.84,27.85,27.84,27.84
202009011138,27.78,27.78,27.74,27.74,27.84,27.84,27.79,27.79
202009011139,27.74,27.74,27.73,27.73,27.79,27.8,27.79,27.79
202009011140,27.73,27.74,27.73,27.74,27.79,27.8,27.79,27.8
202009011141,27.74,27.74,27.74,27.74,27.8,27.8,27.79,27.79
202009011142,27.74,27.74,27.74,27.74,27.79,27.8,27.79,27.79
202009011143,27.74,27.74,27.74,27.74,27.79,27.8,27.79,27.79
202009011144,27.74,27.74,27.74,27.74,27.79,27.8,27.79,27.8
202009011145,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202009011146,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202009011147,27.74,27.74,27.71,27.73,27.8,27.8,27.78,27.79
202009011148,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202009011149,27.73,27.78,27.73,27.78,27.79,27.84,27.79,27.84
202009011150,27.78,27.78,27.74,27.74,27.84,27.84,27.83,27.84
202009011151,27.74,27.78,27.73,27.73,27.84,27.84,27.79,27.79
202009011152,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202009011153,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202009011154,27.73,27.73,27.7,27.7,27.79,27.8,27.79,27.8
202009011155,27.7,27.73,27.7,27.73,27.8,27.8,27.79,27.79
202009011156,27.73,27.74,27.72,27.74,27.79,27.79,27.78,27.79
202009011157,27.74,27.74,27.74,27.74,27.79,27.79,27.79,27.79
202009011158,27.74,27.77,27.74,27.76,27.79,27.84,27.79,27.83
202009011159,27.76,27.76,27.74,27.74,27.83,27.83,27.79,27.79
202009011200,27.74,27.74,27.74,27.74,27.79,27.8,27.79,27.79
202009011201,27.74,27.75,27.72,27.73,27.79,27.8,27.79,27.79
202009011202,27.73,27.74,27.73,27.74,27.79,27.8,27.79,27.8
202009011203,27.74,27.74,27.73,27.73,27.8,27.8,27.79,27.79
202009011204,27.73,27.74,27.73,27.73,27.79,27.8,27.79,27.79
202009011205,27.73,27.75,27.73,27.75,27.79,27.8,27.79,27.8
202009011206,27.75,27.75,27.75,27.75,27.8,27.8,27.8,27.8
202009011207,27.75,27.8,27.75,27.8,27.8,27.86,27.8,27.86
202009011208,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202009011209,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202009011210,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202009011211,27.8,27.83,27.78,27.78,27.86,27.89,27.86,27.88
202009011212,27.79,27.83,27.79,27.82,27.89,27.89,27.89,27.89
202009011213,27.82,27.83,27.82,27.83,27.89,27.89,27.89,27.89
202009011214,27.83,27.84,27.82,27.82,27.89,27.9,27.89,27.89
202009011215,27.82,27.83,27.79,27.83,27.89,27.89,27.88,27.89
202009011216,27.83,27.83,27.83,27.83,27.89,27.89,27.89,27.89
202009011217,27.83,27.84,27.83,27.84,27.89,27.9,27.89,27.9
202009011218,27.84,27.84,27.83,27.83,27.9,27.9,27.89,27.89
202009011219,27.83,27.83,27.82,27.83,27.89,27.89,27.89,27.89
202009011220,27.83,27.83,27.79,27.79,27.89,27.89,27.84,27.84
202009011221,27.8,27.83,27.79,27.83,27.85,27.89,27.85,27.89
202009011222,27.83,27.86,27.83,27.86,27.89,27.93,27.89,27.93
202009011223,27.86,27.86,27.8,27.83,27.93,27.93,27.89,27.89
202009011224,27.83,27.83,27.82,27.83,27.89,27.89,27.89,27.89
202009011225,27.83,27.83,27.82,27.83,27.89,27.89,27.89,27.89
202009011226,27.83,27.84,27.83,27.83,27.89,27.9,27.89,27.89
202009011227,27.83,27.84,27.83,27.84,27.89,27.9,27.89,27.89
202009011228,27.84,27.84,27.84,27.84,27.89,27.9,27.89,27.9
202009011229,27.83,27.83,27.79,27.79,27.89,27.9,27.89,27.89
202009011230,27.79,27.84,27.79,27.84,27.89,27.9,27.89,27.9
202009011231,27.84,27.89,27.84,27.88,27.9,27.94,27.89,27.94
202009011232,27.88,27.88,27.84,27.88,27.94,27.94,27.94,27.94
202009011233,27.88,27.91,27.88,27.9,27.94,27.97,27.94,27.96
202009011234,27.9,27.91,27.9,27.91,27.96,27.98,27.96,27.98
202009011235,27.91,27.91,27.9,27.9,27.98,27.98,27.96,27.96
202009011236,27.91,27.91,27.91,27.91,27.97,27.98,27.97,27.98
202009011237,27.91,27.91,27.88,27.91,27.98,27.98,27.97,27.98
202009011238,27.91,27.93,27.88,27.92,27.98,28,27.97,27.99
202009011239,27.92,27.94,27.92,27.94,27.99,28,27.99,28
202009011240,27.93,27.94,27.9,27.91,27.99,28,27.97,27.97
202009011241,27.91,27.91,27.89,27.89,27.97,27.99,27.97,27.99
202009011242,27.89,27.89,27.89,27.89,27.99,27.99,27.99,27.99
202009011243,27.89,27.91,27.89,27.91,27.99,27.99,27.97,27.98
202009011244,27.91,27.91,27.91,27.91,27.98,27.98,27.98,27.98
202009011245,27.91,27.94,27.89,27.94,27.98,27.99,27.97,27.99
202009011246,27.94,27.94,27.89,27.93,27.99,27.99,27.99,27.99
202009011247,27.93,27.94,27.89,27.89,27.99,28,27.99,27.99
202009011248,27.89,27.92,27.89,27.89,27.99,27.99,27.98,27.99
202009011249,27.89,27.92,27.89,27.89,27.99,27.99,27.98,27.99
202009011250,27.89,27.91,27.89,27.89,27.99,27.99,27.98,27.99
202009011251,27.89,27.89,27.89,27.89,27.99,27.99,27.99,27.99
202009011252,27.89,27.89,27.89,27.89,27.99,27.99,27.99,27.99
202009011253,27.89,27.91,27.88,27.91,27.99,27.99,27.98,27.98
202009011254,27.91,27.92,27.89,27.89,27.98,27.99,27.97,27.99
202009011255,27.89,27.91,27.89,27.9,27.99,27.99,27.96,27.96
202009011256,27.9,27.91,27.9,27.91,27.96,27.97,27.96,27.97
202009011257,27.91,27.91,27.91,27.91,27.97,27.97,27.97,27.97
202009011258,27.91,27.91,27.91,27.91,27.97,27.97,27.97,27.97
202009011259,27.91,27.91,27.9,27.9,27.97,27.97,27.96,27.96
202009011300,27.9,27.91,27.9,27.91,27.96,27.97,27.96,27.97
202009011301,27.9,27.9,27.88,27.89,27.96,27.96,27.94,27.94
202009011302,27.89,27.89,27.88,27.88,27.94,27.94,27.94,27.94
202009011303,27.88,27.89,27.87,27.88,27.94,27.94,27.94,27.94
202009011304,27.88,27.89,27.88,27.88,27.94,27.94,27.94,27.94
202009011305,27.88,27.88,27.84,27.84,27.94,27.94,27.92,27.94
202009011306,27.84,27.86,27.84,27.84,27.94,27.94,27.92,27.94
202009011307,27.84,27.86,27.84,27.84,27.94,27.94,27.92,27.94
202009011308,27.84,27.88,27.84,27.84,27.94,27.94,27.93,27.94
202009011309,27.84,27.86,27.84,27.84,27.94,27.94,27.92,27.94
202009011310,27.84,27.86,27.84,27.84,27.94,27.94,27.92,27.94
202009011311,27.84,27.86,27.84,27.86,27.94,27.94,27.92,27.92
202009011312,27.86,27.86,27.84,27.84,27.92,27.94,27.92,27.94
202009011313,27.84,27.86,27.84,27.84,27.94,27.94,27.9,27.9
202009011314,27.84,27.84,27.79,27.8,27.9,27.9,27.87,27.9
202009011315,27.8,27.81,27.8,27.81,27.9,27.9,27.87,27.87
202009011316,27.81,27.82,27.79,27.8,27.87,27.9,27.87,27.9
202009011317,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9
202009011318,27.8,27.84,27.8,27.84,27.9,27.9,27.89,27.89
202009011319,27.84,27.84,27.81,27.81,27.89,27.89,27.87,27.87
202009011320,27.81,27.83,27.79,27.83,27.87,27.89,27.87,27.89
202009011321,27.83,27.83,27.79,27.83,27.89,27.89,27.89,27.89
