日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009300805,29.94,29.94,29.94,29.94,30,30,30,30
202009300806,29.94,29.94,29.94,29.94,30,30,30,30
202009300807,29.94,29.95,29.94,29.95,30,30.01,30,30.01
202009300808,29.94,29.94,29.94,29.94,30,30,30,30
202009300809,29.94,29.94,29.91,29.91,30,30.01,29.97,30.01
202009300810,29.91,29.94,29.91,29.92,30.01,30.02,29.98,29.99
202009300811,29.92,29.92,29.92,29.92,29.99,29.99,29.99,29.99
202009300812,29.92,29.94,29.92,29.94,29.99,30,29.99,30
202009300813,29.94,29.94,29.94,29.94,30,30,30,30
202009300814,29.94,29.94,29.94,29.94,30,30,30,30
202009300815,29.94,29.94,29.92,29.94,30,30,29.99,30
202009300816,29.94,29.94,29.94,29.94,30,30,30,30
202009300817,29.94,29.94,29.94,29.94,30,30,30,30
202009300818,29.94,29.94,29.94,29.94,30,30,30,30
202009300819,29.94,29.94,29.92,29.94,30,30,29.99,30
202009300820,29.94,29.94,29.94,29.94,30,30,30,30
202009300821,29.94,29.94,29.94,29.94,30,30,30,30
202009300822,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202009300823,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202009300824,29.95,29.96,29.95,29.96,30.01,30.03,30.01,30.03
202009300825,29.96,29.96,29.95,29.95,30.03,30.03,30.01,30.01
202009300826,29.95,29.95,29.93,29.94,30.01,30.01,29.99,30
202009300827,29.93,29.94,29.93,29.93,29.99,30,29.99,29.99
202009300828,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202009300829,29.94,29.94,29.93,29.94,30,30,29.99,30
202009300830,29.94,29.94,29.93,29.93,30,30,29.99,29.99
202009300831,29.93,29.95,29.93,29.95,29.99,30.01,29.99,30.01
202009300832,29.95,29.97,29.93,29.96,30.01,30.04,30.01,30.03
202009300833,29.96,29.96,29.93,29.94,30.03,30.04,30,30
202009300834,29.94,29.95,29.94,29.95,30,30.01,30,30.01
202009300835,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202009300836,29.95,29.97,29.92,29.93,30.01,30.04,30.01,30.04
202009300837,29.93,29.99,29.93,29.99,30.04,30.05,30.04,30.05
202009300838,29.99,30.01,29.97,29.97,30.05,30.08,30.05,30.08
202009300839,29.97,30.01,29.97,30,30.08,30.08,30.05,30.06
202009300840,30,30,29.99,29.99,30.06,30.06,30.05,30.05
202009300841,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202009300842,29.99,29.99,29.97,29.97,30.05,30.05,30.04,30.04
202009300843,29.97,29.97,29.97,29.97,30.04,30.04,30.04,30.04
202009300844,29.97,29.97,29.95,29.96,30.04,30.04,30.01,30.03
202009300845,29.95,29.96,29.95,29.95,30.02,30.03,30.02,30.02
202009300846,29.96,29.96,29.93,29.93,30.03,30.04,30.02,30.04
202009300847,29.93,29.99,29.93,29.97,30.04,30.05,30.04,30.04
202009300848,29.97,29.97,29.97,29.97,30.04,30.04,30.04,30.04
202009300849,29.97,29.97,29.95,29.95,30.04,30.04,30.01,30.01
202009300850,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202009300851,29.95,29.95,29.94,29.94,30.01,30.01,30,30
202009300852,29.94,29.94,29.94,29.94,30,30,30,30
202009300853,29.94,29.97,29.94,29.97,30,30.04,30,30.04
202009300854,29.97,29.97,29.93,29.93,30.04,30.04,30.03,30.04
202009300855,29.93,29.95,29.93,29.95,30.04,30.05,30.04,30.05
202009300856,29.95,29.97,29.95,29.97,30.05,30.05,30.04,30.04
202009300857,29.97,29.97,29.95,29.97,30.04,30.05,30.04,30.04
202009300858,29.97,29.97,29.95,29.97,30.04,30.05,30.04,30.04
202009300859,29.97,29.97,29.95,29.96,30.04,30.04,30.01,30.03
202009300900,29.96,29.96,29.92,29.95,30.03,30.03,30.01,30.01
202009300901,29.96,29.96,29.95,29.96,30.02,30.02,30.01,30.02
202009300902,29.96,29.96,29.95,29.96,30.02,30.02,30.01,30.02
202009300903,29.96,29.96,29.95,29.96,30.02,30.03,30.01,30.03
202009300904,29.96,29.96,29.95,29.96,30.03,30.03,30.01,30.03
202009300905,29.96,29.96,29.9,29.9,30.03,30.03,29.95,29.95
202009300906,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96
202009300907,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96
202009300908,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96
202009300909,29.91,29.94,29.91,29.94,29.96,30,29.96,30
202009300910,29.94,29.94,29.91,29.94,30,30.02,29.99,30
202009300911,29.94,29.94,29.94,29.94,30,30,30,30
202009300912,29.94,29.94,29.9,29.94,30,30,29.97,30
202009300913,29.94,29.94,29.94,29.94,30,30,30,30
202009300914,29.94,29.95,29.94,29.94,30,30.01,30,30
202009300915,29.94,29.94,29.91,29.94,30,30.01,29.99,30
202009300916,29.94,29.94,29.9,29.9,30,30,29.98,30
202009300917,29.9,29.93,29.9,29.93,30,30,29.99,29.99
202009300918,29.93,29.93,29.91,29.91,29.99,29.99,29.97,29.97
202009300919,29.91,29.93,29.9,29.92,29.97,30,29.97,29.99
202009300920,29.92,29.93,29.9,29.9,29.99,30,29.99,30
202009300921,29.9,29.93,29.9,29.93,30,30,29.99,29.99
202009300922,29.94,29.98,29.93,29.96,30,30.04,30,30.03
202009300923,29.96,29.96,29.95,29.96,30.03,30.03,30.01,30.02
202009300924,29.96,29.96,29.95,29.95,30.02,30.02,30.01,30.01
202009300925,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202009300926,29.95,29.95,29.92,29.95,30.01,30.01,29.99,30.01
202009300927,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202009300928,29.95,29.96,29.95,29.96,30.01,30.03,30.01,30.03
202009300929,29.96,29.96,29.95,29.96,30.03,30.03,30.01,30.03
202009300930,29.96,29.99,29.96,29.99,30.03,30.05,30.02,30.05
202009300931,29.99,30.02,29.97,30.01,30.05,30.09,30.05,30.08
202009300932,30.01,30.02,29.97,30.01,30.08,30.09,30.06,30.08
202009300933,30.01,30.01,29.97,30,30.08,30.08,30.06,30.06
202009300934,30,30,30,30,30.06,30.06,30.06,30.06
202009300935,30,30,29.99,29.99,30.06,30.06,30.05,30.05
202009300936,29.99,30,29.99,29.99,30.05,30.06,30.05,30.05
202009300937,29.99,30.01,29.99,30.01,30.05,30.07,30.05,30.07
202009300938,30.01,30.01,30,30.01,30.07,30.08,30.06,30.08
202009300939,30.01,30.01,30,30,30.08,30.08,30.06,30.06
202009300940,30,30.01,30,30,30.06,30.08,30.06,30.06
202009300941,30,30,30,30,30.06,30.06,30.06,30.06
202009300942,30,30.01,30,30.01,30.06,30.08,30.06,30.08
202009300943,30.01,30.04,30.01,30.02,30.08,30.1,30.08,30.09
202009300944,30.02,30.04,29.99,30.02,30.09,30.1,30.08,30.09
202009300945,30.02,30.03,30,30.01,30.09,30.1,30.08,30.08
202009300946,30.01,30.01,29.98,30.01,30.08,30.09,30.06,30.08
202009300947,30.01,30.01,29.98,29.98,30.08,30.09,30.08,30.09
202009300948,29.98,30.01,29.98,29.98,30.09,30.09,30.06,30.09
202009300949,29.98,30.04,29.98,30.02,30.09,30.1,30.06,30.09
202009300950,30.02,30.05,30.02,30.05,30.09,30.11,30.09,30.11
202009300951,30.04,30.04,30.02,30.04,30.1,30.1,30.09,30.1
202009300952,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202009300953,30.04,30.04,30,30.01,30.1,30.1,30.06,30.07
202009300954,30.01,30.01,29.97,30.01,30.07,30.08,30.05,30.08
202009300955,30.01,30.01,30,30,30.08,30.08,30.06,30.06
202009300956,30,30.01,29.98,30,30.06,30.08,30.06,30.06
202009300957,30,30.01,30,30,30.06,30.07,30.06,30.06
202009300958,30,30.01,29.98,30.01,30.06,30.08,30.06,30.07
202009300959,30,30,29.99,29.99,30.06,30.06,30.05,30.05
202009301000,29.99,30.03,29.96,29.99,30.05,30.1,30.05,30.09
202009301001,29.99,30.03,29.98,30.03,30.09,30.09,30.05,30.09
202009301002,30.03,30.03,29.98,30.02,30.09,30.09,30.07,30.09
202009301003,30.02,30.03,29.98,30.02,30.09,30.09,30.07,30.09
202009301004,30.02,30.05,30.02,30.05,30.09,30.11,30.09,30.11
202009301005,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009301006,30.05,30.05,30.04,30.04,30.11,30.11,30.1,30.1
202009301007,30.04,30.07,30.03,30.06,30.1,30.14,30.1,30.13
202009301008,30.06,30.07,30.03,30.07,30.13,30.14,30.11,30.14
202009301009,30.07,30.07,30.05,30.05,30.14,30.14,30.11,30.11
202009301010,30.05,30.06,30.05,30.05,30.11,30.13,30.1,30.1
202009301011,30.05,30.05,30.05,30.05,30.1,30.11,30.1,30.11
202009301012,30.05,30.06,30.04,30.04,30.11,30.13,30.1,30.1
202009301013,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202009301014,30.04,30.05,30,30,30.1,30.11,30.06,30.06
202009301015,30,30.01,29.99,29.99,30.06,30.08,30.05,30.05
202009301016,29.99,29.99,29.95,29.96,30.05,30.06,30.02,30.02
202009301017,29.96,29.96,29.91,29.93,30.02,30.02,29.97,29.99
202009301018,29.93,29.93,29.9,29.91,29.99,30.01,29.97,29.98
202009301019,29.91,29.91,29.89,29.89,29.98,29.98,29.95,29.95
202009301020,29.9,29.93,29.88,29.92,29.96,29.99,29.94,29.99
202009301021,29.89,29.91,29.89,29.91,29.99,29.99,29.96,29.97
202009301022,29.9,29.94,29.89,29.89,29.96,30,29.96,29.99
202009301023,29.89,29.93,29.89,29.89,29.99,29.99,29.98,29.99
202009301024,29.89,29.92,29.89,29.91,29.99,29.99,29.97,29.98
202009301025,29.91,29.93,29.88,29.91,29.98,29.99,29.97,29.97
202009301026,29.91,29.92,29.88,29.91,29.97,29.99,29.96,29.97
202009301027,29.91,29.91,29.9,29.91,29.97,29.98,29.96,29.97
202009301028,29.91,29.91,29.89,29.89,29.97,29.99,29.96,29.99
202009301029,29.89,29.91,29.89,29.91,29.99,29.99,29.96,29.97
202009301030,29.91,29.93,29.88,29.9,29.97,29.99,29.96,29.96
202009301031,29.9,29.92,29.88,29.88,29.96,29.99,29.96,29.98
202009301032,29.88,29.93,29.88,29.93,29.98,29.99,29.98,29.99
202009301033,29.93,29.94,29.93,29.93,29.99,30,29.99,29.99
202009301034,29.93,29.94,29.93,29.93,29.99,30,29.99,29.99
202009301035,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202009301036,29.94,29.94,29.91,29.91,30,30,29.97,29.97
202009301037,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009301038,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009301039,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202009301040,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202009301041,29.89,29.94,29.89,29.93,29.95,30,29.95,29.99
202009301042,29.93,29.94,29.93,29.93,29.99,30,29.99,29.99
202009301043,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202009301044,29.93,29.93,29.89,29.93,29.99,29.99,29.98,29.99
202009301045,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202009301046,29.94,29.94,29.93,29.93,30,30,29.99,29.99
202009301047,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202009301048,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202009301049,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202009301050,29.93,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202009301051,29.92,29.93,29.9,29.9,29.99,29.99,29.95,29.95
202009301052,29.9,29.9,29.86,29.87,29.95,29.97,29.92,29.93
202009301053,29.86,29.86,29.85,29.86,29.92,29.96,29.91,29.96
202009301054,29.86,29.88,29.86,29.87,29.96,29.97,29.92,29.94
202009301055,29.87,29.88,29.86,29.88,29.97,29.97,29.93,29.94
202009301056,29.88,29.89,29.88,29.88,29.94,29.95,29.94,29.94
202009301057,29.88,29.88,29.87,29.88,29.94,29.94,29.94,29.94
202009301058,29.88,29.88,29.86,29.87,29.94,29.97,29.92,29.97
202009301059,29.87,29.87,29.86,29.86,29.97,29.97,29.92,29.92
202009301100,29.86,29.87,29.86,29.86,29.92,29.96,29.92,29.92
202009301101,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009301102,29.85,29.86,29.85,29.86,29.91,29.92,29.91,29.92
202009301103,29.86,29.86,29.86,29.86,29.92,29.92,29.92,29.92
202009301104,29.86,29.86,29.86,29.86,29.92,29.92,29.92,29.92
202009301105,29.86,29.86,29.85,29.86,29.92,29.95,29.92,29.92
202009301106,29.86,29.86,29.86,29.86,29.92,29.92,29.92,29.92
202009301107,29.86,29.86,29.85,29.86,29.92,29.92,29.91,29.91
202009301108,29.86,29.86,29.86,29.86,29.91,29.91,29.91,29.91
202009301109,29.86,29.86,29.86,29.86,29.91,29.91,29.91,29.91
202009301110,29.86,29.86,29.85,29.86,29.91,29.92,29.91,29.92
202009301111,29.86,29.86,29.85,29.86,29.92,29.92,29.91,29.91
202009301112,29.86,29.86,29.86,29.86,29.91,29.91,29.91,29.91
202009301113,29.86,29.86,29.86,29.86,29.91,29.91,29.91,29.91
202009301114,29.86,29.86,29.81,29.81,29.91,29.91,29.86,29.87
202009301115,29.81,29.81,29.73,29.74,29.87,29.87,29.79,29.8
202009301116,29.74,29.74,29.66,29.69,29.8,29.8,29.72,29.75
202009301117,29.69,29.69,29.65,29.69,29.75,29.75,29.73,29.75
202009301118,29.69,29.72,29.67,29.71,29.75,29.79,29.75,29.78
202009301119,29.71,29.71,29.67,29.71,29.78,29.78,29.76,29.78
202009301120,29.71,29.71,29.67,29.71,29.78,29.78,29.75,29.78
202009301121,29.71,29.72,29.67,29.71,29.78,29.79,29.78,29.78
202009301122,29.71,29.71,29.67,29.67,29.78,29.78,29.76,29.78
202009301123,29.67,29.73,29.67,29.67,29.78,29.79,29.76,29.78
202009301124,29.67,29.74,29.67,29.73,29.78,29.79,29.77,29.79
202009301125,29.73,29.73,29.67,29.72,29.79,29.79,29.77,29.79
202009301126,29.72,29.73,29.67,29.72,29.79,29.79,29.76,29.79
202009301127,29.72,29.73,29.67,29.72,29.79,29.79,29.78,29.79
202009301128,29.72,29.72,29.67,29.67,29.79,29.79,29.77,29.78
202009301129,29.67,29.71,29.67,29.71,29.78,29.78,29.76,29.78
202009301130,29.71,29.73,29.71,29.73,29.78,29.79,29.78,29.79
202009301131,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79
202009301132,29.73,29.73,29.67,29.73,29.79,29.79,29.77,29.79
202009301133,29.73,29.73,29.72,29.73,29.79,29.79,29.79,29.79
202009301134,29.73,29.73,29.72,29.73,29.79,29.79,29.79,29.79
202009301135,29.73,29.73,29.67,29.73,29.79,29.79,29.78,29.79
202009301136,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79
202009301137,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79
202009301138,29.73,29.75,29.67,29.75,29.79,29.8,29.78,29.8
202009301139,29.75,29.75,29.75,29.75,29.8,29.8,29.8,29.8
202009301140,29.75,29.78,29.75,29.78,29.8,29.84,29.8,29.84
202009301141,29.79,29.84,29.78,29.8,29.85,29.9,29.84,29.86
202009301142,29.8,29.95,29.79,29.89,29.86,30,29.85,30
202009301143,29.89,29.94,29.88,29.9,30,30,29.96,29.96
202009301144,29.9,30.02,29.9,29.98,29.96,30.09,29.96,30.04
202009301145,29.98,30,29.9,29.92,30.04,30.06,29.96,29.99
202009301146,29.92,29.94,29.89,29.92,29.99,30,29.95,29.99
202009301147,29.92,30.01,29.89,30.01,29.99,30.08,29.99,30.08
202009301148,30.01,30.19,29.98,30.19,30.08,30.25,30.08,30.25
202009301149,30.19,30.2,30.12,30.15,30.25,30.26,30.21,30.21
202009301150,30.14,30.14,30,30.02,30.2,30.2,30.06,30.09
202009301151,30.02,30.04,29.99,30.02,30.09,30.11,30.06,30.09
202009301152,30.02,30.09,30,30.09,30.09,30.15,30.06,30.15
202009301153,30.09,30.1,30.04,30.04,30.15,30.17,30.1,30.15
202009301154,30.04,30.07,30.03,30.04,30.15,30.16,30.1,30.1
202009301155,30.04,30.05,30.03,30.05,30.1,30.11,30.1,30.11
202009301156,30.05,30.1,30.05,30.1,30.11,30.19,30.11,30.16
202009301157,30.1,30.14,30.05,30.1,30.16,30.2,30.11,30.16
202009301158,30.1,30.1,30.08,30.1,30.16,30.16,30.15,30.16
202009301159,30.1,30.1,30.08,30.1,30.16,30.17,30.15,30.16
202009301200,30.1,30.1,30.08,30.1,30.16,30.16,30.15,30.16
202009301201,30.1,30.15,30.1,30.15,30.16,30.22,30.16,30.21
202009301202,30.14,30.21,30.14,30.16,30.2,30.29,30.2,30.23
202009301203,30.16,30.19,30.15,30.19,30.23,30.26,30.21,30.25
202009301204,30.19,30.2,30.14,30.2,30.25,30.26,30.23,30.26
202009301205,30.19,30.2,30.18,30.19,30.25,30.26,30.25,30.25
202009301206,30.18,30.21,30.13,30.21,30.24,30.28,30.23,30.28
202009301207,30.21,30.23,30.19,30.23,30.28,30.29,30.25,30.29
202009301208,30.24,30.27,30.22,30.26,30.3,30.34,30.3,30.33
202009301209,30.26,30.26,30.22,30.24,30.33,30.33,30.29,30.3
202009301210,30.24,30.26,30.22,30.24,30.3,30.33,30.3,30.3
202009301211,30.24,30.29,30.23,30.29,30.3,30.35,30.29,30.35
202009301212,30.29,30.29,30.27,30.29,30.35,30.35,30.34,30.35
202009301213,30.29,30.32,30.28,30.31,30.35,30.39,30.34,30.38
202009301214,30.31,30.31,30.28,30.28,30.38,30.38,30.34,30.34
202009301215,30.29,30.29,30.24,30.26,30.35,30.35,30.3,30.32
202009301216,30.26,30.26,30.23,30.23,30.32,30.33,30.29,30.29
202009301217,30.24,30.28,30.22,30.26,30.3,30.34,30.3,30.33
202009301218,30.26,30.28,30.23,30.26,30.33,30.34,30.31,30.32
202009301219,30.25,30.25,30.24,30.25,30.31,30.31,30.3,30.31
202009301220,30.25,30.27,30.23,30.26,30.31,30.34,30.29,30.32
202009301221,30.25,30.26,30.25,30.25,30.31,30.33,30.31,30.31
202009301222,30.24,30.31,30.24,30.29,30.3,30.38,30.3,30.35
202009301223,30.28,30.28,30.24,30.24,30.34,30.34,30.3,30.3
202009301224,30.25,30.25,30.24,30.25,30.31,30.31,30.3,30.31
202009301225,30.25,30.26,30.22,30.23,30.31,30.34,30.31,30.34
202009301226,30.23,30.33,30.23,30.33,30.34,30.39,30.33,30.39
202009301227,30.33,30.39,30.28,30.36,30.39,30.45,30.37,30.43
202009301228,30.36,30.41,30.36,30.4,30.43,30.47,30.42,30.46
202009301229,30.41,30.41,30.35,30.35,30.47,30.47,30.41,30.41
202009301230,30.35,30.42,30.34,30.39,30.41,30.49,30.41,30.45
202009301231,30.4,30.45,30.39,30.45,30.46,30.51,30.45,30.51
202009301232,30.45,30.46,30.44,30.46,30.51,30.54,30.51,30.52
202009301233,30.45,30.48,30.44,30.48,30.51,30.54,30.51,30.54
202009301234,30.48,30.5,30.48,30.5,30.54,30.56,30.54,30.56
202009301235,30.5,30.55,30.5,30.55,30.56,30.61,30.56,30.61
202009301236,30.52,30.53,30.48,30.51,30.59,30.59,30.56,30.58
202009301237,30.51,30.55,30.49,30.54,30.58,30.61,30.56,30.6
202009301238,30.55,30.55,30.54,30.54,30.61,30.61,30.6,30.6
202009301239,30.54,30.54,30.53,30.54,30.6,30.6,30.59,30.6
202009301240,30.55,30.55,30.51,30.51,30.61,30.61,30.57,30.58
202009301241,30.51,30.51,30.5,30.5,30.58,30.58,30.56,30.56
202009301242,30.5,30.5,30.41,30.46,30.56,30.56,30.48,30.53
202009301243,30.46,30.51,30.44,30.5,30.53,30.58,30.51,30.56
202009301244,30.5,30.5,30.49,30.49,30.56,30.56,30.55,30.55
202009301245,30.49,30.51,30.47,30.5,30.55,30.58,30.55,30.56
202009301246,30.5,30.5,30.49,30.49,30.56,30.56,30.55,30.55
202009301247,30.49,30.5,30.49,30.5,30.55,30.56,30.55,30.56
202009301248,30.5,30.52,30.47,30.52,30.56,30.59,30.55,30.59
202009301249,30.52,30.52,30.44,30.46,30.59,30.59,30.51,30.53
202009301250,30.46,30.48,30.43,30.45,30.53,30.54,30.51,30.51
202009301251,30.45,30.46,30.45,30.45,30.51,30.53,30.51,30.51
202009301252,30.45,30.48,30.44,30.48,30.51,30.54,30.51,30.54
202009301253,30.48,30.48,30.45,30.46,30.54,30.55,30.51,30.52
202009301254,30.46,30.48,30.44,30.44,30.52,30.54,30.51,30.54
202009301255,30.44,30.49,30.44,30.46,30.54,30.55,30.51,30.53
202009301256,30.46,30.46,30.45,30.46,30.53,30.53,30.51,30.52
202009301257,30.45,30.46,30.45,30.46,30.51,30.52,30.51,30.52
202009301258,30.46,30.52,30.46,30.5,30.52,30.59,30.52,30.56
202009301259,30.5,30.54,30.49,30.54,30.56,30.6,30.56,30.6
202009301300,30.54,30.6,30.54,30.56,30.6,30.66,30.6,30.62
202009301301,30.55,30.56,30.53,30.54,30.61,30.63,30.59,30.6
202009301302,30.55,30.56,30.5,30.51,30.61,30.63,30.56,30.58
202009301303,30.51,30.51,30.49,30.49,30.58,30.61,30.55,30.55
202009301304,30.49,30.49,30.49,30.49,30.55,30.55,30.55,30.55
202009301305,30.49,30.54,30.49,30.54,30.55,30.6,30.55,30.6
202009301306,30.52,30.6,30.52,30.57,30.59,30.66,30.59,30.64
202009301307,30.57,30.59,30.54,30.55,30.64,30.65,30.61,30.61
202009301308,30.55,30.57,30.54,30.56,30.61,30.64,30.61,30.63
202009301309,30.56,30.58,30.53,30.57,30.63,30.64,30.61,30.64
202009301310,30.57,30.58,30.54,30.54,30.64,30.64,30.63,30.64
202009301311,30.54,30.61,30.54,30.61,30.64,30.68,30.62,30.68
202009301312,30.61,30.61,30.58,30.61,30.68,30.69,30.65,30.68
202009301313,30.61,30.62,30.58,30.6,30.68,30.69,30.66,30.66
202009301314,30.6,30.61,30.59,30.61,30.66,30.69,30.66,30.67
202009301315,30.6,30.68,30.6,30.68,30.66,30.74,30.66,30.74
202009301316,30.68,30.69,30.64,30.69,30.74,30.75,30.71,30.75
202009301317,30.69,30.69,30.67,30.68,30.75,30.75,30.74,30.74
202009301318,30.68,30.73,30.68,30.7,30.74,30.79,30.74,30.76
202009301319,30.7,30.71,30.7,30.7,30.76,30.78,30.76,30.76
202009301320,30.7,30.71,30.7,30.71,30.76,30.78,30.75,30.77
202009301321,30.7,30.74,30.68,30.74,30.76,30.8,30.76,30.8
202009301322,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202009301323,30.74,30.78,30.74,30.78,30.8,30.84,30.8,30.84
202009301324,30.78,30.78,30.74,30.74,30.84,30.84,30.82,30.84
202009301325,30.74,30.78,30.69,30.69,30.84,30.84,30.76,30.79
