日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009210824,30.04,30.04,30.01,30.01,30.1,30.1,30.07,30.08
202009210825,30.01,30.02,30,30.02,30.08,30.1,30.08,30.09
202009210826,30.02,30.03,30.02,30.03,30.09,30.09,30.09,30.09
202009210827,30.03,30.03,30.03,30.03,30.09,30.09,30.09,30.09
202009210828,30.03,30.03,30.02,30.02,30.09,30.09,30.09,30.09
202009210829,30.02,30.02,30.02,30.02,30.09,30.09,30.09,30.09
202009210830,30.02,30.02,30.01,30.01,30.09,30.09,30.07,30.07
202009210831,30.01,30.03,30.01,30.03,30.07,30.09,30.07,30.09
202009210832,30.03,30.03,30.03,30.03,30.09,30.09,30.09,30.09
202009210833,30.03,30.03,29.99,30.02,30.09,30.09,30.08,30.09
202009210834,30.02,30.03,30.01,30.01,30.09,30.09,30.07,30.07
202009210835,30,30,29.95,29.96,30.06,30.06,30.02,30.02
202009210836,29.95,29.95,29.91,29.92,30.01,30.02,29.98,30.02
202009210837,29.91,29.94,29.91,29.91,30.01,30.02,29.99,30.01
202009210838,29.91,29.92,29.91,29.91,30.01,30.01,29.97,30.01
202009210839,29.91,29.93,29.91,29.91,30.01,30.01,29.99,30.01
202009210840,29.91,29.93,29.91,29.91,30.01,30.01,29.99,30.01
202009210841,29.91,29.93,29.91,29.93,30.01,30.01,29.99,29.99
202009210842,29.93,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202009210843,29.93,29.93,29.91,29.91,29.99,30.01,29.99,30.01
202009210844,29.91,29.94,29.91,29.93,30.01,30.01,29.99,29.99
202009210845,29.93,29.93,29.91,29.93,29.99,30.01,29.99,29.99
202009210846,29.93,29.93,29.91,29.91,29.99,30.01,29.97,29.98
202009210847,29.91,29.91,29.89,29.9,29.98,29.98,29.95,29.96
202009210848,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009210849,29.9,29.9,29.89,29.9,29.96,29.96,29.95,29.96
202009210850,29.89,29.9,29.89,29.9,29.95,29.96,29.95,29.96
202009210851,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009210852,29.9,29.9,29.89,29.9,29.96,29.96,29.95,29.96
202009210853,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009210854,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009210855,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009210856,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009210857,29.9,29.91,29.9,29.91,29.96,29.97,29.96,29.97
202009210858,29.91,29.94,29.91,29.94,29.97,30,29.97,30
202009210859,29.94,29.99,29.93,29.94,30,30.05,30,30.05
202009210900,29.94,29.99,29.93,29.96,30.05,30.05,30.03,30.03
202009210901,29.96,29.99,29.94,29.99,30.03,30.05,30.03,30.05
202009210902,29.98,29.99,29.94,29.94,30.04,30.05,30.03,30.05
202009210903,29.94,29.96,29.94,29.94,30.05,30.05,30,30
202009210904,29.94,29.94,29.93,29.94,30,30,30,30
202009210905,29.94,29.99,29.94,29.99,30,30.05,30,30.05
202009210906,29.99,30.03,29.99,30.01,30.05,30.1,30.05,30.08
202009210907,30.01,30.04,30,30.04,30.08,30.1,30.08,30.1
202009210908,30.03,30.04,30.03,30.03,30.09,30.1,30.09,30.09
202009210909,30.03,30.03,30,30.02,30.09,30.1,30.08,30.09
202009210910,30.02,30.04,29.99,30.04,30.09,30.1,30.08,30.1
202009210911,30.04,30.04,30,30.01,30.1,30.1,30.08,30.08
202009210912,30.01,30.01,29.99,30,30.08,30.08,30.05,30.06
202009210913,30,30,29.98,29.99,30.06,30.06,30.05,30.05
202009210914,29.99,30,29.96,29.99,30.05,30.07,30.03,30.05
202009210915,29.99,29.99,29.93,29.94,30.05,30.06,29.99,30
202009210916,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202009210917,29.95,29.95,29.9,29.9,30.01,30.01,29.96,29.96
202009210918,29.9,29.9,29.86,29.86,29.96,29.96,29.92,29.92
202009210919,29.86,29.9,29.86,29.87,29.92,29.97,29.92,29.94
202009210920,29.87,29.9,29.87,29.89,29.94,29.96,29.94,29.95
202009210921,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202009210922,29.89,29.89,29.85,29.88,29.95,29.95,29.94,29.94
202009210923,29.88,29.89,29.85,29.88,29.94,29.95,29.94,29.94
202009210924,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202009210925,29.89,29.89,29.85,29.85,29.95,29.95,29.93,29.95
202009210926,29.85,29.88,29.85,29.88,29.95,29.95,29.94,29.94
202009210927,29.88,29.88,29.84,29.88,29.94,29.94,29.94,29.94
202009210928,29.89,29.89,29.85,29.88,29.95,29.95,29.94,29.94
202009210929,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202009210930,29.89,29.89,29.88,29.89,29.95,29.95,29.94,29.95
202009210931,29.88,29.93,29.88,29.88,29.94,29.99,29.94,29.99
202009210932,29.88,29.93,29.88,29.9,29.99,29.99,29.96,29.96
202009210933,29.9,29.91,29.9,29.9,29.96,29.98,29.96,29.96
202009210934,29.9,29.9,29.86,29.9,29.96,29.96,29.94,29.96
202009210935,29.9,29.91,29.9,29.9,29.96,29.97,29.96,29.96
202009210936,29.9,29.9,29.87,29.89,29.96,29.96,29.94,29.95
202009210937,29.89,29.89,29.85,29.88,29.95,29.96,29.91,29.94
202009210938,29.89,29.89,29.87,29.89,29.95,29.95,29.94,29.95
202009210939,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202009210940,29.89,29.91,29.89,29.89,29.95,29.97,29.95,29.95
202009210941,29.9,29.91,29.9,29.9,29.96,29.98,29.96,29.96
202009210942,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009210943,29.91,29.92,29.87,29.9,29.97,29.99,29.96,29.96
202009210944,29.9,29.91,29.9,29.9,29.96,29.98,29.96,29.96
202009210945,29.9,29.9,29.89,29.89,29.96,29.97,29.95,29.95
202009210946,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202009210947,29.9,29.93,29.86,29.87,29.96,29.99,29.93,29.94
202009210948,29.87,29.88,29.86,29.87,29.94,29.94,29.92,29.94
202009210949,29.87,29.91,29.87,29.91,29.94,29.98,29.94,29.98
202009210950,29.91,29.94,29.91,29.93,29.98,30,29.98,29.99
202009210951,29.93,29.93,29.89,29.91,29.99,30,29.96,29.97
202009210952,29.91,29.91,29.88,29.89,29.97,29.98,29.94,29.95
202009210953,29.89,29.89,29.86,29.88,29.95,29.97,29.93,29.94
202009210954,29.88,29.91,29.87,29.91,29.94,29.98,29.94,29.98
202009210955,29.91,29.91,29.89,29.89,29.98,29.98,29.95,29.95
202009210956,29.89,29.9,29.86,29.9,29.95,29.96,29.93,29.96
202009210957,29.88,29.91,29.88,29.9,29.94,29.97,29.94,29.96
202009210958,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009210959,29.9,29.91,29.87,29.91,29.96,29.98,29.96,29.97
202009211000,29.91,29.94,29.87,29.89,29.97,30,29.95,30
202009211001,29.89,29.95,29.89,29.94,30,30.01,29.99,30
202009211002,29.94,29.95,29.92,29.92,30,30.01,29.99,29.99
202009211003,29.92,29.93,29.88,29.93,29.99,30,29.96,29.99
202009211004,29.93,29.93,29.89,29.91,29.99,30,29.96,29.98
202009211005,29.91,29.91,29.89,29.91,29.98,29.98,29.95,29.98
202009211006,29.91,29.94,29.88,29.93,29.98,30,29.98,29.99
202009211007,29.93,29.93,29.91,29.92,29.99,29.99,29.98,29.99
202009211008,29.92,29.93,29.89,29.92,29.99,30,29.96,29.99
202009211009,29.92,29.94,29.92,29.93,29.99,30,29.99,29.99
202009211010,29.93,29.93,29.89,29.92,29.99,30,29.99,29.99
202009211011,29.92,29.97,29.92,29.94,29.99,30.05,29.99,30.05
202009211012,29.94,29.99,29.94,29.95,30.05,30.05,30,30.05
202009211013,29.95,30.04,29.95,30.01,30.05,30.1,30.04,30.08
202009211014,30.01,30.01,29.98,29.99,30.08,30.08,30.04,30.05
202009211015,29.99,29.99,29.93,29.94,30.05,30.05,29.99,30
202009211016,29.94,29.94,29.89,29.89,30,30,29.95,29.95
202009211017,29.89,29.93,29.89,29.93,29.95,30,29.95,29.99
202009211018,29.93,29.94,29.91,29.94,29.99,30.01,29.97,30
202009211019,29.94,29.94,29.91,29.91,30,30.01,29.98,30.01
202009211020,29.91,29.94,29.91,29.94,30.01,30.01,29.98,30
202009211021,29.94,29.94,29.85,29.85,30,30.01,29.91,29.91
202009211022,29.84,29.84,29.8,29.8,29.9,29.9,29.86,29.9
202009211023,29.8,29.85,29.79,29.84,29.9,29.91,29.86,29.9
202009211024,29.84,29.85,29.81,29.85,29.9,29.91,29.88,29.91
202009211025,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009211026,29.85,29.86,29.85,29.86,29.91,29.92,29.91,29.92
202009211027,29.85,29.86,29.85,29.85,29.91,29.93,29.91,29.91
202009211028,29.85,29.86,29.85,29.86,29.91,29.93,29.91,29.93
202009211029,29.86,29.86,29.85,29.85,29.93,29.93,29.91,29.91
202009211030,29.85,29.85,29.79,29.84,29.91,29.92,29.87,29.9
202009211031,29.85,29.85,29.8,29.83,29.91,29.91,29.87,29.89
202009211032,29.83,29.85,29.83,29.85,29.89,29.91,29.89,29.91
202009211033,29.85,29.88,29.85,29.86,29.91,29.94,29.91,29.92
202009211034,29.86,29.86,29.85,29.86,29.92,29.93,29.91,29.92
202009211035,29.86,29.86,29.85,29.85,29.92,29.92,29.91,29.91
202009211036,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009211037,29.86,29.86,29.85,29.85,29.92,29.92,29.91,29.91
202009211038,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009211039,29.85,29.88,29.83,29.88,29.91,29.96,29.91,29.94
202009211040,29.89,29.89,29.85,29.85,29.95,29.95,29.91,29.91
202009211041,29.85,29.89,29.85,29.86,29.91,29.97,29.91,29.92
202009211042,29.85,29.86,29.85,29.86,29.91,29.93,29.91,29.92
202009211043,29.86,29.86,29.85,29.86,29.92,29.93,29.91,29.92
202009211044,29.86,29.88,29.86,29.87,29.92,29.94,29.92,29.94
202009211045,29.88,29.9,29.86,29.9,29.94,29.97,29.94,29.96
202009211046,29.9,29.9,29.85,29.89,29.96,29.96,29.91,29.95
202009211047,29.89,29.89,29.86,29.86,29.95,29.97,29.93,29.97
202009211048,29.86,29.91,29.86,29.91,29.97,29.97,29.94,29.97
202009211049,29.9,29.96,29.89,29.96,29.96,30.02,29.96,30.02
202009211050,29.96,30.02,29.96,30.01,30.02,30.09,30.02,30.08
202009211051,30.01,30.05,29.98,30,30.08,30.1,30.06,30.06
202009211052,30,30.03,29.98,30.01,30.06,30.09,30.06,30.08
202009211053,30.01,30.01,29.98,30.01,30.08,30.09,30.07,30.07
202009211054,30.01,30.01,29.97,29.97,30.07,30.07,30.04,30.04
202009211055,29.97,30,29.96,29.99,30.04,30.07,30.02,30.05
202009211056,30,30.08,29.97,30.06,30.06,30.14,30.06,30.12
202009211057,30.06,30.08,30.04,30.05,30.12,30.15,30.11,30.11
202009211058,30.05,30.08,30.03,30.07,30.11,30.14,30.1,30.14
202009211059,30.07,30.08,30.04,30.06,30.14,30.14,30.11,30.13
202009211100,30.06,30.06,30.04,30.05,30.13,30.14,30.11,30.11
202009211101,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009211102,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009211103,30.04,30.04,30.01,30.01,30.1,30.1,30.07,30.07
202009211104,30.01,30.01,29.98,29.98,30.07,30.07,30.05,30.05
202009211105,29.98,29.99,29.97,29.98,30.05,30.05,30.04,30.04
202009211106,29.99,29.99,29.97,29.99,30.05,30.08,30.04,30.05
202009211107,29.99,30,29.99,30,30.05,30.06,30.05,30.06
202009211108,29.99,30,29.99,29.99,30.05,30.07,30.05,30.05
202009211109,29.99,30,29.97,29.97,30.05,30.08,30.05,30.08
202009211110,29.97,29.99,29.95,29.99,30.08,30.08,30.01,30.05
202009211111,29.99,30,29.99,29.99,30.05,30.06,30.05,30.05
202009211112,30,30,29.97,29.98,30.06,30.08,30.04,30.05
202009211113,29.98,30,29.98,30,30.05,30.07,30.05,30.06
202009211114,30,30,30,30,30.06,30.06,30.06,30.06
202009211115,30,30.01,29.98,29.98,30.06,30.08,30.05,30.05
202009211116,29.98,29.98,29.95,29.98,30.05,30.06,30.01,30.05
202009211117,29.97,30,29.97,30,30.04,30.06,30.04,30.06
202009211118,30,30,29.97,29.98,30.06,30.06,30.04,30.05
202009211119,29.98,30.01,29.98,29.99,30.05,30.09,30.05,30.05
202009211120,29.99,29.99,29.96,29.97,30.05,30.08,30.02,30.07
202009211121,29.97,30.01,29.96,30,30.07,30.08,30.05,30.06
202009211122,30,30,29.97,29.97,30.06,30.08,30.04,30.08
202009211123,29.97,30,29.96,29.96,30.08,30.08,30.02,30.02
202009211124,29.96,29.99,29.96,29.99,30.02,30.05,30.02,30.05
202009211125,29.99,30,29.99,30,30.05,30.06,30.05,30.06
202009211126,30,30.02,29.98,30,30.06,30.1,30.06,30.06
202009211127,30,30,29.97,29.99,30.06,30.08,30.04,30.05
202009211128,30,30,29.99,29.99,30.06,30.06,30.05,30.05
202009211129,29.99,30,29.96,29.96,30.05,30.08,30.02,30.02
202009211130,29.96,29.96,29.91,29.93,30.02,30.02,29.98,29.99
202009211131,29.93,29.93,29.9,29.92,29.99,30.02,29.98,29.99
202009211132,29.92,29.94,29.92,29.94,29.99,30,29.99,30
202009211133,29.94,29.94,29.9,29.93,30,30.01,29.97,29.99
202009211134,29.94,29.94,29.91,29.94,30,30.02,29.98,30
202009211135,29.94,29.94,29.91,29.92,30,30.02,29.99,29.99
202009211136,29.92,29.95,29.92,29.95,29.99,30.01,29.99,30.01
202009211137,29.95,29.97,29.94,29.96,30.01,30.06,30.01,30.03
202009211138,29.96,29.96,29.95,29.96,30.03,30.03,30.01,30.02
202009211139,29.96,30,29.95,29.95,30.03,30.06,30.03,30.05
202009211140,29.95,29.99,29.95,29.99,30.05,30.06,30.04,30.05
202009211141,29.99,30,29.97,30,30.05,30.06,30.04,30.06
202009211142,30.01,30.01,29.97,29.98,30.07,30.07,30.04,30.04
202009211143,29.98,30.01,29.98,29.99,30.04,30.07,30.04,30.05
202009211144,29.99,30.01,29.99,30.01,30.05,30.07,30.05,30.07
202009211145,30,30,29.94,29.95,30.06,30.06,30.01,30.06
202009211146,29.95,30.01,29.95,30.01,30.06,30.07,30.04,30.07
202009211147,30.01,30.01,29.99,29.99,30.07,30.08,30.05,30.05
202009211148,29.99,30.01,29.99,30,30.05,30.1,30.05,30.06
202009211149,30,30,29.99,29.99,30.06,30.06,30.05,30.05
202009211150,29.99,29.99,29.97,29.98,30.05,30.05,30.04,30.05
202009211151,29.97,29.99,29.94,29.98,30.04,30.05,30.01,30.04
202009211152,29.98,29.99,29.98,29.99,30.04,30.05,30.04,30.05
202009211153,29.99,29.99,29.96,29.96,30.05,30.05,30.02,30.02
202009211154,29.96,29.97,29.95,29.95,30.02,30.04,30.01,30.01
202009211155,29.96,30,29.96,29.97,30.02,30.05,30.02,30.04
202009211156,29.97,30,29.97,29.99,30.04,30.06,30.04,30.05
202009211157,29.99,30.01,29.97,29.97,30.05,30.08,30.05,30.08
202009211158,29.97,30.01,29.97,30,30.08,30.08,30.05,30.06
202009211159,30,30.03,29.97,30.03,30.06,30.09,30.06,30.09
202009211200,30.04,30.1,30.04,30.09,30.1,30.16,30.1,30.15
202009211201,30.1,30.15,30.1,30.1,30.16,30.21,30.16,30.16
202009211202,30.11,30.14,30.09,30.09,30.17,30.2,30.17,30.19
202009211203,30.09,30.13,30.09,30.13,30.19,30.2,30.17,30.19
202009211204,30.14,30.14,30.09,30.12,30.2,30.21,30.18,30.19
202009211205,30.12,30.14,30.12,30.12,30.19,30.2,30.19,30.19
202009211206,30.12,30.12,30.1,30.1,30.19,30.19,30.16,30.16
202009211207,30.1,30.1,30.09,30.09,30.16,30.16,30.15,30.15
202009211208,30.1,30.1,30.09,30.09,30.16,30.16,30.15,30.15
202009211209,30.09,30.1,30.09,30.09,30.15,30.16,30.15,30.15
202009211210,30.1,30.11,30.1,30.1,30.16,30.18,30.16,30.16
202009211211,30.1,30.1,30.08,30.08,30.16,30.16,30.14,30.14
202009211212,30.09,30.09,30.08,30.08,30.15,30.15,30.14,30.15
202009211213,30.08,30.09,30.08,30.09,30.15,30.15,30.14,30.15
202009211214,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202009211215,30.09,30.14,30.09,30.14,30.15,30.2,30.15,30.2
202009211216,30.14,30.18,30.14,30.16,30.2,30.25,30.2,30.22
202009211217,30.16,30.16,30.14,30.14,30.22,30.22,30.2,30.2
202009211218,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202009211219,30.14,30.21,30.14,30.19,30.2,30.29,30.2,30.29
202009211220,30.19,30.21,30.16,30.17,30.29,30.29,30.24,30.24
202009211221,30.17,30.17,30.15,30.15,30.24,30.24,30.21,30.21
202009211222,30.15,30.16,30.15,30.15,30.21,30.22,30.21,30.21
202009211223,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202009211224,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202009211225,30.15,30.19,30.15,30.19,30.21,30.25,30.21,30.25
202009211226,30.2,30.2,30.15,30.16,30.26,30.27,30.22,30.22
202009211227,30.16,30.19,30.15,30.18,30.22,30.25,30.22,30.25
202009211228,30.17,30.2,30.17,30.19,30.24,30.26,30.24,30.25
202009211229,30.19,30.21,30.19,30.2,30.25,30.27,30.25,30.26
202009211230,30.21,30.22,30.19,30.19,30.27,30.29,30.25,30.25
202009211231,30.18,30.19,30.17,30.19,30.24,30.25,30.24,30.25
202009211232,30.19,30.19,30.18,30.18,30.25,30.25,30.24,30.25
202009211233,30.17,30.19,30.17,30.18,30.24,30.25,30.24,30.25
202009211234,30.18,30.19,30.15,30.16,30.25,30.27,30.22,30.27
202009211235,30.16,30.19,30.15,30.16,30.27,30.27,30.22,30.22
202009211236,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202009211237,30.15,30.16,30.15,30.15,30.21,30.23,30.21,30.21
202009211238,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202009211239,30.15,30.16,30.15,30.15,30.21,30.23,30.21,30.21
202009211240,30.15,30.16,30.15,30.16,30.21,30.23,30.21,30.23
202009211241,30.16,30.16,30.15,30.15,30.23,30.23,30.21,30.21
202009211242,30.15,30.18,30.15,30.16,30.21,30.25,30.21,30.22
202009211243,30.16,30.18,30.16,30.17,30.22,30.26,30.22,30.24
202009211244,30.16,30.19,30.16,30.18,30.23,30.26,30.23,30.24
202009211245,30.19,30.19,30.15,30.15,30.25,30.26,30.21,30.21
202009211246,30.15,30.19,30.15,30.19,30.21,30.25,30.21,30.25
202009211247,30.2,30.2,30.19,30.19,30.26,30.26,30.25,30.25
202009211248,30.19,30.19,30.19,30.19,30.25,30.25,30.25,30.25
202009211249,30.19,30.19,30.15,30.19,30.25,30.27,30.21,30.25
202009211250,30.19,30.21,30.17,30.21,30.25,30.27,30.24,30.27
202009211251,30.2,30.21,30.2,30.2,30.26,30.27,30.26,30.26
202009211252,30.2,30.2,30.16,30.16,30.26,30.26,30.23,30.26
202009211253,30.16,30.18,30.16,30.16,30.26,30.26,30.22,30.23
202009211254,30.16,30.16,30.15,30.15,30.23,30.23,30.21,30.21
202009211255,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202009211256,30.15,30.17,30.15,30.15,30.21,30.25,30.21,30.21
202009211257,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202009211258,30.16,30.16,30.15,30.15,30.22,30.23,30.21,30.21
202009211259,30.16,30.16,30.15,30.16,30.22,30.23,30.21,30.23
202009211300,30.16,30.16,30.15,30.16,30.23,30.23,30.21,30.23
202009211301,30.16,30.16,30.14,30.15,30.23,30.25,30.21,30.21
202009211302,30.15,30.16,30.14,30.16,30.21,30.24,30.21,30.23
202009211303,30.16,30.16,30.15,30.15,30.23,30.23,30.21,30.21
202009211304,30.15,30.16,30.15,30.16,30.21,30.23,30.21,30.23
202009211305,30.16,30.16,30.15,30.15,30.23,30.23,30.21,30.21
202009211306,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202009211307,30.15,30.18,30.15,30.16,30.21,30.25,30.21,30.23
202009211308,30.16,30.16,30.15,30.15,30.23,30.23,30.21,30.21
202009211309,30.15,30.16,30.15,30.15,30.21,30.22,30.21,30.21
202009211310,30.15,30.16,30.15,30.16,30.21,30.22,30.21,30.22
202009211311,30.16,30.16,30.15,30.16,30.22,30.22,30.21,30.22
202009211312,30.16,30.16,30.15,30.15,30.22,30.22,30.21,30.21
202009211313,30.15,30.16,30.15,30.16,30.21,30.22,30.21,30.22
202009211314,30.16,30.16,30.16,30.16,30.22,30.22,30.22,30.22
202009211315,30.16,30.16,30.16,30.16,30.22,30.22,30.22,30.22
202009211316,30.16,30.16,30.15,30.15,30.22,30.22,30.21,30.21
202009211317,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202009211318,30.15,30.16,30.15,30.16,30.21,30.25,30.21,30.22
202009211319,30.16,30.16,30.16,30.16,30.22,30.22,30.22,30.22
202009211320,30.16,30.16,30.16,30.16,30.22,30.22,30.22,30.22
