日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009080915,29.76,29.79,29.75,29.79,29.83,29.85,29.82,29.85
202009080916,29.79,29.79,29.72,29.77,29.85,29.85,29.81,29.84
202009080917,29.77,29.83,29.77,29.79,29.84,29.9,29.84,29.9
202009080918,29.79,29.82,29.79,29.82,29.9,29.9,29.88,29.89
202009080919,29.82,29.87,29.79,29.86,29.89,29.94,29.88,29.93
202009080920,29.86,29.86,29.82,29.85,29.93,29.93,29.91,29.91
202009080921,29.85,29.88,29.82,29.88,29.91,29.94,29.91,29.94
202009080922,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202009080923,29.88,29.89,29.88,29.88,29.94,29.95,29.94,29.94
202009080924,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202009080925,29.88,29.88,29.85,29.85,29.94,29.94,29.91,29.91
202009080926,29.85,29.85,29.84,29.85,29.91,29.92,29.91,29.92
202009080927,29.85,29.88,29.82,29.88,29.92,29.94,29.92,29.94
202009080928,29.88,29.88,29.87,29.88,29.94,29.94,29.94,29.94
202009080929,29.88,29.88,29.83,29.83,29.94,29.94,29.9,29.9
202009080930,29.83,29.86,29.79,29.83,29.9,29.94,29.89,29.94
202009080931,29.83,29.86,29.83,29.85,29.94,29.94,29.9,29.92
202009080932,29.85,29.88,29.84,29.88,29.92,29.94,29.91,29.94
202009080933,29.88,29.89,29.86,29.89,29.94,29.95,29.93,29.95
202009080934,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202009080935,29.89,29.89,29.83,29.83,29.95,29.95,29.93,29.94
202009080936,29.83,29.88,29.83,29.83,29.94,29.95,29.92,29.94
202009080937,29.83,29.88,29.83,29.87,29.94,29.95,29.93,29.94
202009080938,29.88,29.89,29.84,29.88,29.95,29.95,29.94,29.95
202009080939,29.88,29.89,29.88,29.89,29.95,29.95,29.94,29.95
202009080940,29.89,29.89,29.88,29.88,29.95,29.95,29.94,29.94
202009080941,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202009080942,29.89,29.89,29.83,29.86,29.95,29.95,29.93,29.93
202009080943,29.86,29.89,29.86,29.89,29.93,29.95,29.93,29.95
202009080944,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202009080945,29.89,29.94,29.88,29.9,29.95,30,29.95,29.96
202009080946,29.9,29.9,29.89,29.9,29.96,29.97,29.96,29.97
202009080947,29.9,29.9,29.89,29.89,29.97,29.97,29.96,29.96
202009080948,29.9,29.9,29.85,29.88,29.97,29.97,29.95,29.95
202009080949,29.88,29.9,29.88,29.89,29.95,29.96,29.95,29.96
202009080950,29.89,29.9,29.89,29.9,29.96,29.97,29.96,29.97
202009080951,29.9,29.9,29.9,29.9,29.97,29.97,29.97,29.97
202009080952,29.9,29.93,29.9,29.9,29.97,29.99,29.96,29.96
202009080953,29.9,29.9,29.9,29.9,29.96,29.97,29.96,29.97
202009080954,29.9,29.9,29.9,29.9,29.97,29.97,29.96,29.96
202009080955,29.9,29.9,29.9,29.9,29.96,29.97,29.96,29.96
202009080956,29.9,29.9,29.82,29.82,29.96,29.96,29.89,29.89
202009080957,29.82,29.82,29.81,29.81,29.89,29.89,29.87,29.87
202009080958,29.81,29.81,29.81,29.81,29.87,29.87,29.87,29.87
202009080959,29.81,29.83,29.79,29.83,29.87,29.89,29.87,29.89
202009081000,29.83,29.84,29.82,29.84,29.89,29.9,29.89,29.9
202009081001,29.84,29.84,29.82,29.82,29.9,29.9,29.89,29.89
202009081002,29.82,29.84,29.82,29.84,29.89,29.9,29.89,29.9
202009081003,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.89
202009081004,29.84,29.9,29.84,29.9,29.89,29.96,29.89,29.96
202009081005,29.9,29.94,29.86,29.94,29.96,30,29.93,30
202009081006,29.94,29.95,29.91,29.94,30,30,29.98,30
202009081007,29.94,29.95,29.94,29.94,30,30,30,30
202009081008,29.95,29.95,29.94,29.95,30.01,30.01,30,30.01
202009081009,29.95,30,29.95,29.97,30.01,30.05,30.01,30.04
202009081010,29.97,29.98,29.97,29.98,30.04,30.04,30.04,30.04
202009081011,29.98,29.98,29.95,29.96,30.04,30.05,30.02,30.03
202009081012,29.96,29.96,29.95,29.95,30.03,30.03,30.01,30.01
202009081013,29.94,29.95,29.9,29.92,30,30.01,29.96,29.99
202009081014,29.92,29.94,29.92,29.94,29.99,30,29.99,30
202009081015,29.94,29.94,29.88,29.92,30,30.01,29.96,29.99
202009081016,29.93,29.95,29.9,29.94,30,30.02,30,30
202009081017,29.94,29.95,29.8,29.8,30,30.01,29.86,29.86
202009081018,29.8,29.8,29.76,29.77,29.86,29.88,29.83,29.88
202009081019,29.77,29.81,29.77,29.78,29.88,29.88,29.84,29.85
202009081020,29.78,29.78,29.78,29.78,29.85,29.85,29.85,29.85
202009081021,29.78,29.8,29.78,29.8,29.85,29.87,29.85,29.86
202009081022,29.8,29.8,29.78,29.78,29.86,29.86,29.85,29.85
202009081023,29.78,29.78,29.78,29.78,29.85,29.85,29.85,29.85
202009081024,29.78,29.83,29.78,29.81,29.85,29.92,29.85,29.88
202009081025,29.81,29.81,29.79,29.8,29.88,29.88,29.86,29.86
202009081026,29.8,29.83,29.79,29.83,29.86,29.92,29.86,29.9
202009081027,29.83,29.83,29.78,29.78,29.9,29.9,29.85,29.85
202009081028,29.79,29.8,29.78,29.78,29.86,29.86,29.85,29.85
202009081029,29.78,29.78,29.78,29.78,29.85,29.85,29.85,29.85
202009081030,29.78,29.9,29.78,29.88,29.85,29.96,29.85,29.95
202009081031,29.88,29.9,29.87,29.88,29.95,29.96,29.94,29.95
202009081032,29.88,29.89,29.88,29.88,29.95,29.96,29.95,29.95
202009081033,29.88,29.88,29.85,29.85,29.95,29.96,29.94,29.96
202009081034,29.85,29.86,29.78,29.79,29.96,29.96,29.85,29.86
202009081035,29.8,29.8,29.75,29.79,29.87,29.87,29.81,29.86
202009081036,29.79,29.88,29.79,29.88,29.86,29.95,29.86,29.95
202009081037,29.88,29.9,29.88,29.89,29.95,29.96,29.95,29.96
202009081038,29.9,29.9,29.8,29.84,29.97,29.97,29.9,29.91
202009081039,29.84,29.84,29.8,29.83,29.91,29.91,29.9,29.9
202009081040,29.84,29.84,29.82,29.83,29.91,29.91,29.89,29.9
202009081041,29.83,29.85,29.83,29.84,29.9,29.95,29.9,29.95
202009081042,29.84,29.86,29.79,29.8,29.95,29.95,29.86,29.87
202009081043,29.8,29.85,29.79,29.79,29.87,29.92,29.87,29.9
202009081044,29.8,29.9,29.8,29.9,29.91,29.97,29.89,29.97
202009081045,29.91,29.91,29.88,29.9,29.98,29.98,29.95,29.96
202009081046,29.9,29.9,29.85,29.85,29.96,29.97,29.95,29.96
202009081047,29.85,29.9,29.85,29.89,29.96,29.96,29.95,29.96
202009081048,29.89,29.89,29.83,29.87,29.96,29.96,29.91,29.94
202009081049,29.88,29.9,29.88,29.88,29.95,29.97,29.95,29.95
202009081050,29.88,29.88,29.83,29.83,29.95,29.96,29.9,29.9
202009081051,29.83,29.86,29.83,29.86,29.9,29.93,29.9,29.93
202009081052,29.85,29.85,29.84,29.84,29.92,29.92,29.91,29.91
202009081053,29.83,29.83,29.79,29.79,29.9,29.91,29.9,29.9
202009081054,29.8,29.84,29.79,29.84,29.91,29.91,29.9,29.91
202009081055,29.86,29.86,29.84,29.84,29.93,29.93,29.91,29.91
202009081056,29.84,29.9,29.83,29.89,29.91,29.96,29.91,29.95
202009081057,29.89,29.9,29.85,29.85,29.95,29.97,29.92,29.92
202009081058,29.85,29.85,29.83,29.84,29.92,29.92,29.9,29.91
202009081059,29.83,29.84,29.83,29.84,29.9,29.91,29.9,29.91
202009081100,29.85,29.85,29.85,29.85,29.92,29.92,29.92,29.92
202009081101,29.84,29.85,29.84,29.85,29.91,29.92,29.91,29.92
202009081102,29.85,29.85,29.75,29.76,29.92,29.92,29.81,29.87
202009081103,29.76,29.78,29.73,29.75,29.87,29.87,29.8,29.86
202009081104,29.75,29.76,29.73,29.73,29.86,29.86,29.8,29.8
202009081105,29.73,29.73,29.67,29.68,29.8,29.8,29.74,29.75
202009081106,29.68,29.69,29.67,29.69,29.75,29.76,29.74,29.76
202009081107,29.69,29.7,29.69,29.69,29.76,29.77,29.76,29.76
202009081108,29.69,29.75,29.69,29.75,29.76,29.82,29.76,29.82
202009081109,29.74,29.74,29.73,29.74,29.81,29.81,29.8,29.81
202009081110,29.75,29.75,29.71,29.71,29.82,29.82,29.79,29.82
202009081111,29.71,29.75,29.71,29.74,29.82,29.82,29.81,29.81
202009081112,29.75,29.78,29.74,29.78,29.82,29.86,29.82,29.85
202009081113,29.78,29.8,29.78,29.8,29.85,29.87,29.85,29.87
202009081114,29.8,29.8,29.78,29.8,29.87,29.87,29.85,29.87
202009081115,29.8,29.8,29.74,29.75,29.87,29.87,29.81,29.82
202009081116,29.75,29.8,29.75,29.75,29.82,29.87,29.82,29.82
202009081117,29.75,29.77,29.74,29.75,29.82,29.87,29.81,29.86
202009081118,29.75,29.8,29.75,29.8,29.86,29.87,29.85,29.87
202009081119,29.8,29.81,29.79,29.8,29.87,29.88,29.86,29.87
202009081120,29.8,29.8,29.8,29.8,29.87,29.87,29.87,29.87
202009081121,29.8,29.8,29.79,29.8,29.87,29.87,29.86,29.87
202009081122,29.79,29.81,29.79,29.8,29.86,29.91,29.86,29.91
202009081123,29.8,29.81,29.79,29.79,29.91,29.91,29.87,29.9
202009081124,29.79,29.81,29.78,29.81,29.9,29.9,29.87,29.88
202009081125,29.8,29.8,29.79,29.79,29.87,29.87,29.86,29.86
202009081126,29.79,29.79,29.79,29.79,29.86,29.86,29.86,29.86
202009081127,29.79,29.85,29.79,29.85,29.86,29.92,29.86,29.92
202009081128,29.85,29.85,29.85,29.85,29.92,29.92,29.91,29.92
202009081129,29.85,29.9,29.85,29.88,29.92,29.96,29.92,29.95
202009081130,29.88,29.9,29.88,29.9,29.95,29.96,29.95,29.96
202009081131,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009081132,29.9,29.9,29.88,29.9,29.96,29.96,29.95,29.96
202009081133,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009081134,29.9,29.96,29.9,29.96,29.96,30.03,29.96,30.03
202009081135,29.96,29.97,29.92,29.93,30.03,30.04,30,30
202009081136,29.94,29.98,29.92,29.98,30.01,30.04,30.01,30.04
202009081137,29.98,29.98,29.98,29.98,30.04,30.04,30.04,30.04
202009081138,29.98,29.98,29.93,29.93,30.04,30.04,30.04,30.04
202009081139,29.93,29.96,29.92,29.93,30.04,30.04,30.03,30.04
202009081140,29.93,29.99,29.93,29.98,30.04,30.05,30.04,30.05
202009081141,29.97,29.97,29.94,29.95,30.04,30.04,30.01,30.02
202009081142,29.94,29.95,29.94,29.94,30.01,30.02,30.01,30.01
202009081143,29.94,29.96,29.94,29.95,30.01,30.03,30.01,30.02
202009081144,29.95,29.96,29.94,29.95,30.02,30.03,30.01,30.02
202009081145,29.95,29.98,29.95,29.98,30.02,30.06,30.02,30.05
202009081146,29.98,29.98,29.93,29.93,30.05,30.05,30,30
202009081147,29.94,29.94,29.91,29.92,30,30.02,29.99,29.99
202009081148,29.95,29.99,29.94,29.98,30.02,30.05,30.01,30.04
202009081149,29.98,29.99,29.95,29.99,30.04,30.07,30.04,30.05
202009081150,29.98,29.99,29.95,29.99,30.04,30.05,30.02,30.05
202009081151,29.99,29.99,29.98,29.98,30.05,30.05,30.04,30.04
202009081152,29.99,30.04,29.98,30.01,30.05,30.1,30.04,30.08
202009081153,30.01,30.02,29.99,30.02,30.08,30.1,30.07,30.09
202009081154,30.02,30.04,29.98,30.01,30.09,30.1,30.07,30.07
202009081155,30,30,29.96,29.96,30.06,30.06,30.03,30.03
202009081156,29.96,29.96,29.94,29.95,30.03,30.03,30,30.02
202009081157,29.95,29.98,29.95,29.98,30.02,30.05,30.02,30.05
202009081158,29.98,30.01,29.98,30.01,30.05,30.07,30.05,30.07
202009081159,30.01,30.01,30.01,30.01,30.07,30.07,30.07,30.07
202009081200,30.01,30.02,30,30,30.07,30.09,30.06,30.06
202009081201,30,30.04,30,30.04,30.06,30.1,30.06,30.1
202009081202,30.04,30.09,30,30.08,30.1,30.14,30.08,30.14
202009081203,30.08,30.08,30.02,30.04,30.14,30.14,30.11,30.11
202009081204,30.04,30.08,30.02,30.08,30.11,30.14,30.11,30.14
202009081205,30.08,30.08,30.08,30.08,30.14,30.14,30.14,30.14
202009081206,30.08,30.08,30.08,30.08,30.14,30.14,30.14,30.14
202009081207,30.08,30.08,30.07,30.08,30.14,30.14,30.13,30.14
202009081208,30.08,30.08,30.02,30.02,30.14,30.14,30.12,30.12
202009081209,30.02,30.07,30.01,30.06,30.12,30.14,30.12,30.13
202009081210,30.06,30.06,30.06,30.06,30.13,30.13,30.12,30.12
202009081211,30.05,30.05,30.03,30.04,30.11,30.11,30.1,30.1
202009081212,30.04,30.07,30.02,30.02,30.1,30.14,30.1,30.12
202009081213,30.02,30.06,30.02,30.06,30.12,30.13,30.12,30.13
202009081214,30.06,30.06,30.06,30.06,30.13,30.13,30.13,30.13
202009081215,30.06,30.07,30.01,30.05,30.13,30.14,30.11,30.12
202009081216,30.05,30.05,30.05,30.05,30.12,30.12,30.11,30.12
202009081217,30.05,30.06,30.05,30.05,30.12,30.13,30.11,30.11
202009081218,30.05,30.05,30.04,30.04,30.11,30.12,30.1,30.1
202009081219,30.04,30.06,30.01,30.03,30.1,30.13,30.1,30.1
202009081220,30.03,30.04,30.03,30.03,30.1,30.1,30.1,30.1
202009081221,30.03,30.06,30.03,30.05,30.1,30.12,30.1,30.11
202009081222,30.05,30.06,30.05,30.05,30.11,30.13,30.11,30.11
202009081223,30.05,30.06,30.05,30.05,30.11,30.13,30.11,30.11
202009081224,30.05,30.06,30.05,30.05,30.11,30.12,30.11,30.11
202009081225,30.05,30.05,30.03,30.03,30.11,30.11,30.1,30.1
202009081226,30.03,30.04,30.01,30.03,30.1,30.13,30.08,30.1
202009081227,30.03,30.08,30.01,30.08,30.1,30.14,30.09,30.14
202009081228,30.08,30.09,30.02,30.05,30.14,30.14,30.11,30.11
202009081229,30.04,30.07,30.01,30.01,30.1,30.14,30.1,30.12
202009081230,30.01,30.09,30.01,30.08,30.12,30.14,30.12,30.14
202009081231,30.08,30.08,30.02,30.02,30.14,30.14,30.12,30.12
202009081232,30.02,30.07,30.02,30.07,30.12,30.14,30.12,30.13
202009081233,30.07,30.07,30.02,30.05,30.13,30.14,30.11,30.11
202009081234,30.05,30.06,30.04,30.04,30.11,30.13,30.1,30.1
202009081235,30.04,30.04,30,30.02,30.1,30.11,30.09,30.09
202009081236,30.03,30.03,29.99,30,30.1,30.11,30.05,30.07
202009081237,30,30.01,30,30,30.07,30.08,30.06,30.07
202009081238,30,30.01,30,30,30.07,30.08,30.06,30.07
202009081239,30,30.03,29.99,30.03,30.07,30.11,30.06,30.1
202009081240,30.03,30.03,30,30,30.1,30.11,30.07,30.07
202009081241,30,30.05,30,30.05,30.07,30.11,30.06,30.11
202009081242,30.05,30.05,30.05,30.05,30.11,30.12,30.11,30.12
202009081243,30.05,30.05,30.02,30.03,30.12,30.12,30.09,30.1
202009081244,30.02,30.03,29.98,30.02,30.09,30.11,30.06,30.09
202009081245,30.02,30.05,30,30,30.09,30.11,30.06,30.07
202009081246,30,30.03,30,30,30.07,30.1,30.07,30.07
202009081247,30,30.05,30,30.02,30.07,30.11,30.06,30.09
202009081248,30.02,30.05,30.02,30.05,30.09,30.13,30.09,30.12
202009081249,30.05,30.05,30.04,30.05,30.12,30.12,30.11,30.12
202009081250,30.05,30.06,30,30.05,30.12,30.13,30.11,30.11
202009081251,30.05,30.05,30.02,30.03,30.11,30.12,30.09,30.1
202009081252,30.03,30.05,30.03,30.04,30.1,30.11,30.09,30.1
202009081253,30.04,30.05,30.04,30.04,30.1,30.11,30.1,30.1
202009081254,30.04,30.05,30.04,30.04,30.1,30.11,30.1,30.1
202009081255,30.04,30.05,30.03,30.05,30.1,30.11,30.09,30.11
202009081256,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009081257,30.05,30.05,30.03,30.03,30.11,30.11,30.1,30.1
202009081258,30.03,30.05,30.03,30.05,30.1,30.11,30.1,30.11
202009081259,30.05,30.05,29.99,29.99,30.11,30.11,30.09,30.1
202009081300,29.99,30.04,29.99,30.04,30.1,30.11,30.07,30.1
202009081301,30.04,30.04,29.98,29.99,30.1,30.11,30.06,30.1
202009081302,29.99,30.02,29.99,30.02,30.1,30.1,30.07,30.09
202009081303,30.02,30.02,29.98,29.99,30.09,30.1,30.09,30.1
202009081304,29.98,30.01,29.98,29.99,30.09,30.1,30.08,30.1
202009081305,29.99,30.02,29.99,29.99,30.1,30.1,30.06,30.1
202009081306,29.99,29.99,29.99,29.99,30.1,30.1,30.1,30.1
202009081307,29.99,30.04,29.99,30.01,30.1,30.11,30.06,30.08
202009081308,30,30.05,29.98,30.05,30.07,30.11,30.06,30.11
202009081309,30.05,30.07,30.01,30.05,30.11,30.14,30.11,30.12
202009081310,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009081311,30.05,30.05,30.03,30.03,30.11,30.12,30.1,30.1
202009081312,30.02,30.03,29.99,29.99,30.09,30.1,30.06,30.1
202009081313,29.99,30,29.99,30,30.1,30.1,30.06,30.06
202009081314,30,30.01,29.99,30.01,30.06,30.1,30.05,30.08
202009081315,30.01,30.01,30,30,30.08,30.08,30.06,30.07
202009081316,30,30,29.99,29.99,30.07,30.07,30.05,30.05
202009081317,29.99,30,29.99,30,30.05,30.06,30.05,30.06
202009081318,29.99,30,29.99,29.99,30.05,30.07,30.05,30.05
