日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009291317,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291318,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291319,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291320,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291321,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291322,30.85,30.85,30.84,30.84,30.9,30.9,30.9,30.9
202009291323,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291324,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291325,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291326,30.84,30.85,30.84,30.84,30.9,30.9,30.9,30.9
202009291327,30.84,30.85,30.84,30.84,30.9,30.9,30.9,30.9
202009291328,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291329,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291330,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291331,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.9
202009291332,30.85,30.85,30.84,30.84,30.9,30.91,30.9,30.9
202009291333,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291334,30.84,30.85,30.84,30.85,30.9,30.9,30.9,30.9
202009291335,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291336,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291337,30.85,30.85,30.84,30.84,30.9,30.9,30.9,30.9
202009291338,30.84,30.85,30.84,30.85,30.9,30.9,30.9,30.9
202009291339,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291340,30.85,30.85,30.85,30.85,30.9,30.91,30.9,30.9
202009291341,30.85,30.85,30.85,30.85,30.9,30.91,30.9,30.9
202009291342,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291343,30.85,30.85,30.85,30.85,30.9,30.91,30.9,30.9
202009291344,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291345,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291346,30.85,30.85,30.85,30.85,30.9,30.91,30.9,30.9
202009291347,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291348,30.85,30.85,30.8,30.81,30.9,30.9,30.86,30.87
202009291349,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202009291350,30.81,30.81,30.8,30.8,30.87,30.87,30.85,30.86
202009291351,30.8,30.81,30.8,30.81,30.86,30.88,30.86,30.88
202009291352,30.81,30.82,30.81,30.82,30.88,30.89,30.88,30.88
202009291353,30.82,30.82,30.82,30.82,30.88,30.89,30.88,30.88
202009291354,30.82,30.82,30.82,30.82,30.88,30.88,30.88,30.88
202009291355,30.82,30.82,30.81,30.82,30.88,30.89,30.88,30.89
202009291356,30.82,30.82,30.79,30.79,30.89,30.89,30.89,30.89
202009291357,30.79,30.79,30.79,30.79,30.89,30.89,30.89,30.89
202009291358,30.79,30.81,30.79,30.81,30.89,30.89,30.86,30.86
202009291359,30.81,30.81,30.81,30.81,30.86,30.86,30.86,30.86
202009291400,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202009291401,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202009291402,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202009291403,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202009291404,30.8,30.8,30.76,30.78,30.85,30.85,30.83,30.84
202009291405,30.78,30.78,30.78,30.78,30.84,30.84,30.84,30.84
202009291406,30.78,30.79,30.78,30.79,30.84,30.85,30.84,30.85
202009291407,30.79,30.79,30.79,30.79,30.85,30.85,30.84,30.85
202009291408,30.79,30.79,30.79,30.79,30.85,30.85,30.84,30.84
202009291409,30.79,30.8,30.79,30.8,30.84,30.85,30.84,30.85
202009291410,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202009291411,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202009291412,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202009291413,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202009291414,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202009291415,30.8,30.83,30.79,30.79,30.85,30.89,30.85,30.89
202009291416,30.79,30.87,30.79,30.85,30.89,30.94,30.89,30.9
202009291417,30.85,30.86,30.85,30.85,30.9,30.92,30.9,30.9
202009291418,30.85,30.85,30.85,30.85,30.9,30.91,30.9,30.9
202009291419,30.85,30.86,30.83,30.83,30.9,30.93,30.9,30.93
202009291420,30.83,30.86,30.83,30.86,30.93,30.93,30.91,30.93
202009291421,30.86,30.86,30.86,30.86,30.93,30.93,30.92,30.93
202009291422,30.86,30.86,30.83,30.86,30.93,30.93,30.92,30.93
202009291423,30.86,30.88,30.85,30.86,30.93,30.94,30.91,30.93
202009291424,30.86,30.86,30.83,30.85,30.93,30.93,30.91,30.91
202009291425,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291426,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009291427,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202009291428,30.85,30.87,30.83,30.85,30.91,30.94,30.91,30.91
202009291429,30.85,30.86,30.83,30.86,30.91,30.93,30.91,30.93
202009291430,30.86,30.86,30.83,30.83,30.93,30.93,30.91,30.93
202009291431,30.83,30.9,30.83,30.9,30.93,30.96,30.93,30.96
202009291432,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009291433,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291434,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291435,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291436,30.89,30.89,30.88,30.89,30.95,30.95,30.95,30.95
202009291437,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291438,30.89,30.89,30.88,30.89,30.95,30.95,30.95,30.95
202009291439,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291440,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009291441,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291442,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009291443,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009291444,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009291445,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009291446,30.89,30.89,30.85,30.85,30.95,30.95,30.91,30.91
202009291447,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291448,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291449,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291450,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291451,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291452,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009291453,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291454,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291455,30.84,30.84,30.83,30.83,30.9,30.9,30.9,30.9
202009291456,30.83,30.84,30.83,30.84,30.9,30.9,30.9,30.9
202009291457,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202009291458,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009291459,30.84,30.84,30.81,30.81,30.9,30.92,30.9,30.92
202009291500,30.8,30.85,30.8,30.84,30.91,30.91,30.87,30.9
202009291501,30.84,30.84,30.81,30.81,30.9,30.92,30.87,30.88
202009291502,30.81,30.81,30.8,30.81,30.87,30.92,30.86,30.88
202009291503,30.81,30.82,30.81,30.82,30.88,30.89,30.87,30.89
202009291504,30.82,30.86,30.82,30.85,30.89,30.93,30.89,30.91
202009291505,30.85,30.86,30.85,30.85,30.91,30.93,30.91,30.91
202009291506,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009291507,30.84,30.86,30.81,30.82,30.9,30.92,30.88,30.89
202009291508,30.82,30.84,30.82,30.84,30.89,30.9,30.89,30.9
202009291509,30.84,30.84,30.8,30.81,30.9,30.92,30.88,30.88
202009291510,30.81,30.81,30.8,30.81,30.88,30.91,30.86,30.88
202009291511,30.81,30.86,30.8,30.86,30.88,30.93,30.88,30.93
202009291512,30.86,30.86,30.86,30.86,30.92,30.93,30.92,30.93
202009291513,30.86,30.87,30.86,30.86,30.93,30.96,30.92,30.96
202009291514,30.86,30.89,30.86,30.89,30.96,30.96,30.94,30.95
202009291515,30.88,30.9,30.86,30.9,30.94,30.96,30.93,30.96
202009291516,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009291517,30.9,30.9,30.88,30.9,30.96,30.96,30.95,30.96
202009291518,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009291519,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291520,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291521,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291522,30.89,30.95,30.89,30.9,30.95,31.01,30.95,31
202009291523,30.9,30.9,30.89,30.89,31,31,30.99,30.99
202009291524,30.89,30.92,30.89,30.91,30.99,30.99,30.97,30.97
202009291525,30.91,30.91,30.9,30.9,30.97,30.97,30.96,30.96
202009291526,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009291527,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009291528,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009291529,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291530,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009291531,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202009291532,30.9,30.92,30.9,30.9,30.96,30.99,30.96,30.96
202009291533,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009291534,30.89,30.92,30.89,30.9,30.95,31,30.95,30.96
202009291535,30.9,30.92,30.9,30.91,30.96,31,30.96,30.98
202009291536,30.91,30.94,30.9,30.91,30.98,31,30.97,30.98
202009291537,30.91,30.93,30.9,30.93,30.98,31,30.97,30.99
202009291538,30.93,30.93,30.89,30.91,30.99,30.99,30.97,30.97
202009291539,30.9,30.94,30.89,30.89,30.96,31,30.96,30.99
202009291540,30.89,30.93,30.89,30.93,30.99,30.99,30.99,30.99
202009291541,30.93,30.95,30.93,30.95,30.99,31.01,30.99,31.01
202009291542,30.95,30.95,30.94,30.94,31.01,31.01,31,31
202009291543,30.94,30.94,30.89,30.9,31,31,30.96,30.96
202009291544,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009291545,30.9,30.91,30.9,30.9,30.96,30.97,30.96,30.96
202009291546,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009291547,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009291548,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009291549,30.89,30.91,30.88,30.9,30.95,30.99,30.95,30.96
202009291550,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009291551,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009291552,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009291553,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291554,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009291555,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291556,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009291557,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202009291558,30.9,30.94,30.9,30.93,30.96,31,30.96,30.99
202009291559,30.94,30.97,30.94,30.96,31,31.03,31,31.02
202009291600,30.96,31.02,30.95,30.98,31.02,31.09,31,31.04
202009291601,30.98,31.01,30.97,30.99,31.04,31.08,31.04,31.05
202009291602,30.99,31.01,30.95,30.95,31.05,31.08,31.02,31.05
202009291603,30.95,31.01,30.95,30.99,31.05,31.09,31.02,31.09
202009291604,30.99,31.01,30.99,31,31.09,31.09,31.05,31.05
202009291605,31,31.03,30.98,31.02,31.05,31.09,31.05,31.08
202009291606,31.03,31.09,31.03,31.08,31.09,31.15,31.09,31.14
202009291607,31.08,31.13,31.08,31.13,31.14,31.19,31.14,31.19
202009291608,31.14,31.15,31.08,31.08,31.2,31.2,31.18,31.18
202009291609,31.08,31.27,31.08,31.21,31.18,31.33,31.18,31.27
202009291610,31.19,31.22,31.19,31.19,31.25,31.29,31.25,31.29
202009291611,31.19,31.21,31.17,31.17,31.29,31.29,31.24,31.24
202009291612,31.17,31.19,31.17,31.17,31.24,31.25,31.24,31.24
202009291613,31.17,31.19,31.14,31.17,31.24,31.25,31.22,31.24
202009291614,31.17,31.22,31.17,31.21,31.24,31.29,31.24,31.27
202009291615,31.21,31.22,31.19,31.21,31.27,31.3,31.26,31.27
202009291616,31.21,31.22,31.19,31.19,31.27,31.3,31.25,31.25
202009291617,31.19,31.2,31.18,31.19,31.25,31.26,31.24,31.25
202009291618,31.19,31.2,31.19,31.19,31.25,31.27,31.25,31.25
202009291619,31.2,31.24,31.18,31.24,31.26,31.3,31.25,31.3
202009291620,31.24,31.24,31.18,31.21,31.3,31.3,31.26,31.27
202009291621,31.2,31.2,31.19,31.19,31.26,31.26,31.25,31.25
202009291622,31.19,31.2,31.16,31.16,31.25,31.27,31.22,31.23
202009291623,31.16,31.17,31.15,31.16,31.23,31.27,31.22,31.23
202009291624,31.16,31.16,31.09,31.09,31.23,31.23,31.15,31.15
202009291625,31.1,31.11,31.1,31.1,31.16,31.21,31.16,31.16
202009291626,31.1,31.1,31.06,31.07,31.16,31.18,31.14,31.18
202009291627,31.07,31.09,31.06,31.09,31.18,31.18,31.14,31.15
202009291628,31.09,31.09,31.07,31.07,31.15,31.18,31.15,31.18
202009291629,31.07,31.09,31.06,31.08,31.18,31.18,31.14,31.14
202009291630,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202009291631,31.1,31.14,31.1,31.14,31.16,31.21,31.16,31.2
202009291632,31.14,31.18,31.14,31.14,31.2,31.25,31.2,31.24
202009291633,31.14,31.18,31.13,31.14,31.24,31.24,31.2,31.2
202009291634,31.14,31.14,31.1,31.13,31.2,31.21,31.17,31.19
202009291635,31.13,31.15,31.1,31.15,31.19,31.21,31.19,31.21
202009291636,31.15,31.15,31.13,31.15,31.21,31.21,31.2,31.21
202009291637,31.15,31.15,31.15,31.15,31.21,31.22,31.21,31.21
202009291638,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291639,31.15,31.15,31.07,31.09,31.21,31.21,31.14,31.15
202009291640,31.09,31.14,31.09,31.1,31.15,31.2,31.15,31.16
202009291641,31.1,31.14,31.09,31.13,31.16,31.21,31.16,31.2
202009291642,31.13,31.15,31.09,31.15,31.2,31.21,31.18,31.21
202009291643,31.15,31.15,31.14,31.15,31.21,31.21,31.2,31.21
202009291644,31.14,31.16,31.14,31.16,31.2,31.22,31.2,31.22
202009291645,31.15,31.17,31.14,31.16,31.21,31.24,31.2,31.23
202009291646,31.16,31.2,31.14,31.19,31.23,31.26,31.23,31.25
202009291647,31.19,31.19,31.16,31.18,31.25,31.25,31.22,31.24
202009291648,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202009291649,31.18,31.18,31.15,31.18,31.24,31.25,31.24,31.24
202009291650,31.19,31.22,31.18,31.21,31.25,31.29,31.25,31.27
202009291651,31.21,31.21,31.18,31.18,31.27,31.29,31.25,31.29
202009291652,31.18,31.21,31.17,31.18,31.29,31.29,31.24,31.24
202009291653,31.19,31.22,31.18,31.19,31.25,31.29,31.24,31.25
202009291654,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202009291655,31.19,31.19,31.15,31.15,31.25,31.25,31.21,31.21
202009291656,31.15,31.16,31.11,31.15,31.21,31.23,31.18,31.21
202009291657,31.15,31.16,31.14,31.16,31.21,31.24,31.21,31.22
202009291658,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202009291659,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202009291700,31.15,31.18,31.14,31.16,31.21,31.26,31.2,31.23
202009291701,31.16,31.23,31.15,31.23,31.23,31.29,31.23,31.29
202009291702,31.23,31.28,31.22,31.27,31.29,31.34,31.29,31.34
202009291703,31.27,31.28,31.24,31.25,31.34,31.34,31.31,31.31
202009291704,31.25,31.26,31.25,31.25,31.31,31.33,31.31,31.31
202009291705,31.25,31.29,31.25,31.26,31.31,31.35,31.31,31.33
202009291706,31.26,31.28,31.26,31.28,31.33,31.34,31.33,31.34
202009291707,31.28,31.28,31.26,31.27,31.34,31.36,31.34,31.34
202009291708,31.27,31.28,31.25,31.27,31.34,31.36,31.32,31.34
202009291709,31.27,31.28,31.25,31.26,31.34,31.35,31.32,31.32
202009291710,31.26,31.26,31.24,31.25,31.32,31.32,31.3,31.31
202009291711,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009291712,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009291713,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202009291714,31.24,31.24,31.2,31.2,31.3,31.3,31.26,31.26
202009291715,31.2,31.2,31.11,31.15,31.26,31.26,31.17,31.21
202009291716,31.14,31.14,31.11,31.13,31.2,31.22,31.17,31.19
202009291717,31.13,31.14,31.11,31.13,31.19,31.23,31.19,31.19
202009291718,31.14,31.14,31.11,31.12,31.2,31.23,31.17,31.23
202009291719,31.12,31.15,31.12,31.15,31.23,31.23,31.19,31.21
202009291720,31.14,31.14,31.09,31.12,31.2,31.23,31.15,31.19
202009291721,31.12,31.14,31.11,31.12,31.19,31.22,31.18,31.19
202009291722,31.13,31.14,31.11,31.11,31.2,31.22,31.18,31.22
202009291723,31.11,31.16,31.11,31.16,31.22,31.22,31.2,31.22
202009291724,31.15,31.15,31.1,31.12,31.21,31.23,31.16,31.23
202009291725,31.1,31.14,31.09,31.13,31.21,31.21,31.16,31.2
202009291726,31.13,31.14,31.13,31.14,31.2,31.2,31.2,31.2
202009291727,31.14,31.15,31.12,31.15,31.2,31.21,31.19,31.21
202009291728,31.14,31.15,31.14,31.15,31.2,31.22,31.2,31.21
202009291729,31.15,31.15,31.13,31.15,31.21,31.21,31.2,31.21
202009291730,31.15,31.15,31.13,31.15,31.21,31.21,31.2,31.21
202009291731,31.15,31.15,31.1,31.14,31.21,31.22,31.16,31.2
202009291732,31.14,31.14,31.06,31.09,31.2,31.21,31.13,31.15
202009291733,31.1,31.1,31.1,31.1,31.16,31.21,31.16,31.16
202009291734,31.1,31.12,31.09,31.11,31.16,31.19,31.15,31.18
202009291735,31.11,31.11,31.1,31.11,31.18,31.18,31.16,31.17
202009291736,31.1,31.13,31.09,31.1,31.16,31.23,31.15,31.16
202009291737,31.1,31.11,31.1,31.1,31.16,31.18,31.16,31.16
202009291738,31.1,31.1,31.07,31.09,31.16,31.18,31.14,31.15
202009291739,31.09,31.09,31.06,31.06,31.15,31.18,31.12,31.13
202009291740,31.06,31.07,31.05,31.07,31.13,31.18,31.11,31.18
202009291741,31.07,31.11,31.07,31.11,31.18,31.18,31.14,31.18
202009291742,31.11,31.14,31.11,31.12,31.18,31.23,31.18,31.23
202009291743,31.12,31.14,31.11,31.14,31.23,31.23,31.18,31.2
202009291744,31.14,31.14,31.1,31.1,31.2,31.22,31.16,31.16
202009291745,31.1,31.12,31.1,31.1,31.16,31.22,31.16,31.16
202009291746,31.1,31.1,31.06,31.06,31.16,31.18,31.12,31.13
202009291747,31.06,31.09,31.06,31.09,31.13,31.18,31.12,31.15
202009291748,31.09,31.14,31.09,31.14,31.15,31.2,31.15,31.2
202009291749,31.14,31.14,31.12,31.13,31.2,31.2,31.19,31.19
202009291750,31.13,31.15,31.12,31.14,31.19,31.21,31.19,31.2
202009291751,31.15,31.16,31.14,31.15,31.21,31.22,31.2,31.21
202009291752,31.15,31.15,31.14,31.15,31.21,31.21,31.2,31.21
202009291753,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202009291754,31.14,31.14,31.13,31.13,31.2,31.2,31.19,31.19
202009291755,31.14,31.15,31.13,31.14,31.2,31.21,31.19,31.2
202009291756,31.14,31.14,31.11,31.11,31.2,31.21,31.17,31.21
202009291757,31.12,31.14,31.12,31.13,31.22,31.22,31.19,31.19
202009291758,31.13,31.15,31.13,31.15,31.19,31.21,31.19,31.21
202009291759,31.15,31.15,31.1,31.1,31.21,31.21,31.16,31.16
202009291800,31.1,31.14,31.1,31.14,31.16,31.22,31.16,31.2
202009291801,31.15,31.17,31.14,31.15,31.21,31.24,31.2,31.21
202009291802,31.15,31.15,31.11,31.13,31.21,31.22,31.19,31.19
202009291803,31.13,31.14,31.11,31.13,31.19,31.21,31.19,31.19
202009291804,31.13,31.14,31.11,31.11,31.19,31.22,31.17,31.17
202009291805,31.11,31.14,31.11,31.14,31.17,31.2,31.17,31.2
202009291806,31.14,31.14,31.1,31.1,31.2,31.2,31.16,31.16
202009291807,31.1,31.11,31.07,31.1,31.16,31.2,31.15,31.2
202009291808,31.1,31.15,31.1,31.14,31.2,31.21,31.19,31.2
202009291809,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202009291810,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009291811,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009291812,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009291813,31.14,31.17,31.14,31.16,31.2,31.25,31.2,31.23
202009291814,31.16,31.18,31.15,31.16,31.23,31.25,31.22,31.23
202009291815,31.16,31.16,31.16,31.16,31.23,31.23,31.22,31.22
202009291816,31.16,31.16,31.15,31.16,31.22,31.23,31.21,31.22
202009291817,31.16,31.16,31.14,31.16,31.22,31.23,31.2,31.23
202009291818,31.16,31.19,31.14,31.19,31.23,31.25,31.22,31.25
202009291819,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202009291820,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202009291821,31.19,31.2,31.19,31.2,31.25,31.26,31.25,31.26
202009291822,31.2,31.2,31.19,31.19,31.26,31.27,31.25,31.25
202009291823,31.19,31.21,31.19,31.21,31.25,31.28,31.25,31.27
202009291824,31.18,31.19,31.18,31.19,31.24,31.25,31.24,31.25
202009291825,31.19,31.23,31.18,31.23,31.25,31.29,31.25,31.29
202009291826,31.23,31.24,31.19,31.19,31.29,31.3,31.29,31.29
202009291827,31.19,31.22,31.19,31.2,31.29,31.29,31.26,31.26
202009291828,31.2,31.21,31.17,31.2,31.26,31.29,31.24,31.26
202009291829,31.2,31.21,31.2,31.21,31.26,31.28,31.26,31.28
202009291830,31.21,31.25,31.19,31.25,31.28,31.3,31.28,31.3
202009291831,31.25,31.27,31.24,31.25,31.3,31.34,31.3,31.31
202009291832,31.25,31.25,31.2,31.2,31.31,31.32,31.28,31.3
202009291833,31.2,31.21,31.19,31.19,31.3,31.3,31.25,31.25
202009291834,31.19,31.19,31.18,31.18,31.25,31.25,31.24,31.24
202009291835,31.18,31.18,31.15,31.15,31.24,31.25,31.21,31.21
202009291836,31.15,31.15,31.13,31.13,31.21,31.21,31.19,31.19
202009291837,31.13,31.15,31.13,31.14,31.19,31.21,31.19,31.2
202009291838,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009291839,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009291840,31.14,31.15,31.12,31.15,31.2,31.22,31.19,31.21
202009291841,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291842,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291843,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291844,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291845,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291846,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291847,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291848,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291849,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291850,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291851,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291852,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202009291853,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202009291854,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202009291855,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291856,31.15,31.15,31.1,31.11,31.21,31.21,31.16,31.17
202009291857,31.11,31.11,31.1,31.1,31.17,31.2,31.17,31.2
202009291858,31.1,31.14,31.1,31.14,31.2,31.2,31.19,31.2
202009291859,31.14,31.15,31.14,31.14,31.2,31.2,31.2,31.2
202009291900,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009291901,31.14,31.18,31.14,31.15,31.2,31.24,31.2,31.21
202009291902,31.15,31.16,31.15,31.16,31.21,31.23,31.21,31.22
202009291903,31.15,31.18,31.14,31.15,31.21,31.24,31.2,31.21
202009291904,31.15,31.15,31.11,31.15,31.21,31.22,31.17,31.21
202009291905,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202009291906,31.15,31.15,31.14,31.15,31.21,31.21,31.2,31.21
202009291907,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009291908,31.15,31.18,31.15,31.17,31.21,31.24,31.21,31.24
202009291909,31.17,31.17,31.14,31.16,31.24,31.24,31.21,31.22
202009291910,31.16,31.16,31.15,31.15,31.22,31.22,31.21,31.21
202009291911,31.15,31.15,31.1,31.1,31.21,31.21,31.16,31.16
202009291912,31.1,31.16,31.09,31.12,31.16,31.21,31.16,31.19
202009291913,31.12,31.15,31.11,31.15,31.19,31.2,31.18,31.2
202009291914,31.15,31.15,31.15,31.15,31.2,31.2,31.2,31.2
202009291915,31.15,31.17,31.14,31.16,31.2,31.24,31.2,31.22
202009291916,31.16,31.16,31.16,31.16,31.22,31.22,31.22,31.22
202009291917,31.16,31.16,31.15,31.16,31.22,31.22,31.2,31.22
202009291918,31.15,31.16,31.14,31.14,31.21,31.22,31.19,31.19
202009291919,31.14,31.15,31.14,31.15,31.19,31.2,31.19,31.2
202009291920,31.15,31.15,31.15,31.15,31.2,31.2,31.2,31.2
202009291921,31.15,31.15,31.15,31.15,31.2,31.21,31.2,31.21
202009291922,31.15,31.15,31.15,31.15,31.21,31.21,31.2,31.2
202009291923,31.15,31.15,31.15,31.15,31.2,31.21,31.2,31.2
202009291924,31.15,31.15,31.15,31.15,31.2,31.2,31.2,31.2
202009291925,31.14,31.14,31.11,31.11,31.19,31.19,31.17,31.17
202009291926,31.11,31.14,31.11,31.13,31.17,31.2,31.17,31.19
202009291927,31.13,31.13,31.13,31.13,31.19,31.19,31.19,31.19
202009291928,31.13,31.13,31.13,31.13,31.19,31.19,31.19,31.19
202009291929,31.13,31.13,31.1,31.1,31.19,31.19,31.16,31.16
202009291930,31.1,31.11,31.08,31.08,31.16,31.19,31.16,31.19
202009291931,31.08,31.11,31.08,31.1,31.19,31.19,31.15,31.16
202009291932,31.1,31.12,31.07,31.1,31.16,31.19,31.16,31.16
202009291933,31.1,31.13,31.08,31.12,31.16,31.19,31.16,31.19
