日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009220728,31.15,31.18,31.15,31.15,31.25,31.25,31.24,31.25
202009220729,31.15,31.19,31.14,31.14,31.25,31.25,31.24,31.24
202009220730,31.14,31.17,31.14,31.14,31.24,31.25,31.24,31.24
202009220731,31.14,31.15,31.14,31.15,31.24,31.25,31.24,31.25
202009220732,31.14,31.15,31.14,31.15,31.24,31.25,31.24,31.25
202009220733,31.14,31.14,31.14,31.14,31.24,31.24,31.24,31.24
202009220734,31.14,31.19,31.14,31.16,31.24,31.26,31.24,31.26
202009220735,31.15,31.16,31.14,31.16,31.25,31.25,31.22,31.22
202009220736,31.15,31.18,31.15,31.18,31.21,31.24,31.21,31.24
202009220737,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202009220738,31.19,31.19,31.18,31.19,31.25,31.25,31.24,31.25
202009220739,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202009220740,31.19,31.19,31.17,31.17,31.25,31.25,31.24,31.24
202009220741,31.17,31.18,31.15,31.15,31.24,31.24,31.21,31.21
202009220742,31.15,31.16,31.15,31.15,31.21,31.23,31.21,31.21
202009220743,31.15,31.15,31.12,31.14,31.21,31.21,31.19,31.2
202009220744,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009220745,31.14,31.14,31.12,31.14,31.2,31.22,31.19,31.2
202009220746,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202009220747,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202009220748,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009220749,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009220750,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009220751,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202009220752,31.16,31.16,31.15,31.15,31.22,31.22,31.21,31.21
202009220753,31.15,31.18,31.14,31.15,31.21,31.24,31.2,31.2
202009220754,31.15,31.15,31.12,31.14,31.2,31.22,31.19,31.2
202009220755,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009220756,31.14,31.15,31.14,31.15,31.2,31.2,31.2,31.2
202009220757,31.15,31.15,31.15,31.15,31.2,31.2,31.2,31.2
202009220758,31.15,31.15,31.15,31.15,31.2,31.2,31.2,31.2
202009220759,31.15,31.15,31.15,31.15,31.2,31.2,31.2,31.2
202009220800,31.15,31.15,31.15,31.15,31.2,31.2,31.2,31.2
202009220801,31.15,31.18,31.15,31.18,31.2,31.25,31.2,31.24
202009220802,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202009220803,31.18,31.19,31.18,31.19,31.24,31.25,31.24,31.25
202009220804,31.19,31.2,31.19,31.2,31.25,31.26,31.25,31.26
202009220805,31.2,31.21,31.18,31.21,31.26,31.28,31.26,31.28
202009220806,31.21,31.21,31.2,31.21,31.28,31.28,31.26,31.28
202009220807,31.21,31.21,31.2,31.21,31.28,31.28,31.26,31.28
202009220808,31.21,31.21,31.2,31.2,31.28,31.28,31.26,31.26
202009220809,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009220810,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009220811,31.2,31.21,31.2,31.2,31.26,31.28,31.26,31.26
202009220812,31.2,31.21,31.2,31.21,31.26,31.28,31.26,31.28
202009220813,31.21,31.21,31.21,31.21,31.28,31.28,31.27,31.28
202009220814,31.21,31.22,31.21,31.21,31.28,31.31,31.28,31.28
202009220815,31.21,31.21,31.21,31.21,31.28,31.28,31.27,31.27
202009220816,31.21,31.21,31.21,31.21,31.27,31.27,31.27,31.27
202009220817,31.21,31.21,31.21,31.21,31.27,31.27,31.27,31.27
202009220818,31.21,31.21,31.2,31.2,31.27,31.27,31.26,31.26
202009220819,31.21,31.21,31.21,31.21,31.27,31.27,31.26,31.26
202009220820,31.21,31.21,31.21,31.21,31.26,31.27,31.26,31.27
202009220821,31.21,31.21,31.2,31.21,31.27,31.27,31.25,31.26
202009220822,31.21,31.21,31.21,31.21,31.26,31.26,31.26,31.26
202009220823,31.21,31.21,31.21,31.21,31.26,31.28,31.26,31.28
202009220824,31.21,31.21,31.21,31.21,31.28,31.28,31.27,31.28
202009220825,31.21,31.21,31.21,31.21,31.28,31.28,31.27,31.27
202009220826,31.21,31.21,31.2,31.21,31.27,31.27,31.26,31.26
202009220827,31.21,31.21,31.2,31.21,31.26,31.26,31.26,31.26
202009220828,31.21,31.21,31.21,31.21,31.26,31.26,31.26,31.26
202009220829,31.21,31.21,31.21,31.21,31.26,31.26,31.26,31.26
202009220830,31.21,31.21,31.2,31.2,31.26,31.26,31.25,31.25
202009220831,31.2,31.21,31.15,31.15,31.25,31.26,31.2,31.2
202009220832,31.15,31.15,31.11,31.11,31.2,31.2,31.17,31.17
202009220833,31.11,31.11,31.11,31.11,31.17,31.18,31.17,31.17
202009220834,31.11,31.11,31.11,31.11,31.17,31.18,31.17,31.18
202009220835,31.11,31.11,31.11,31.11,31.18,31.18,31.17,31.17
202009220836,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009220837,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009220838,31.11,31.11,31.1,31.11,31.17,31.17,31.16,31.16
202009220839,31.11,31.11,31.11,31.11,31.17,31.17,31.16,31.16
202009220840,31.11,31.11,31.11,31.11,31.16,31.16,31.16,31.16
202009220841,31.11,31.11,31.1,31.1,31.16,31.17,31.16,31.16
202009220842,31.1,31.16,31.1,31.16,31.16,31.21,31.16,31.21
202009220843,31.16,31.16,31.16,31.16,31.21,31.21,31.21,31.21
202009220844,31.16,31.16,31.16,31.16,31.21,31.21,31.21,31.21
202009220845,31.16,31.16,31.16,31.16,31.21,31.21,31.21,31.21
202009220846,31.16,31.16,31.16,31.16,31.21,31.22,31.21,31.21
202009220847,31.16,31.16,31.16,31.16,31.21,31.21,31.21,31.21
202009220848,31.16,31.16,31.16,31.16,31.21,31.21,31.21,31.21
202009220849,31.16,31.16,31.16,31.16,31.21,31.21,31.21,31.21
202009220850,31.16,31.16,31.16,31.16,31.21,31.22,31.21,31.21
202009220851,31.16,31.17,31.16,31.16,31.21,31.23,31.21,31.22
202009220852,31.16,31.17,31.16,31.16,31.22,31.23,31.22,31.22
202009220853,31.16,31.16,31.16,31.16,31.22,31.22,31.21,31.21
202009220854,31.16,31.16,31.16,31.16,31.21,31.21,31.21,31.21
202009220855,31.16,31.16,31.16,31.16,31.21,31.21,31.21,31.21
202009220856,31.16,31.16,31.11,31.11,31.21,31.21,31.17,31.17
202009220857,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009220858,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009220859,31.11,31.12,31.11,31.11,31.17,31.21,31.17,31.21
202009220900,31.11,31.11,31.11,31.11,31.21,31.21,31.17,31.17
202009220901,31.11,31.13,31.11,31.11,31.17,31.21,31.17,31.21
202009220902,31.11,31.13,31.11,31.11,31.21,31.21,31.17,31.18
202009220903,31.11,31.11,31.1,31.1,31.18,31.21,31.15,31.15
202009220904,31.1,31.1,31.06,31.09,31.15,31.15,31.12,31.15
202009220905,31.09,31.09,31.07,31.07,31.15,31.15,31.14,31.14
202009220906,31.07,31.09,31.06,31.06,31.14,31.16,31.11,31.11
202009220907,31.05,31.05,31.05,31.05,31.1,31.11,31.1,31.1
202009220908,31.05,31.05,31,31,31.1,31.1,31.07,31.1
202009220909,31,31.01,30.99,31,31.1,31.1,31.05,31.05
202009220910,31,31,30.98,30.99,31.05,31.05,31.04,31.05
202009220911,30.99,30.99,30.93,30.96,31.05,31.05,31.03,31.03
202009220912,30.96,30.97,30.94,30.95,31.03,31.04,31,31.01
202009220913,30.95,30.95,30.92,30.93,31.01,31.01,30.99,30.99
202009220914,30.94,30.95,30.92,30.94,31,31.01,30.99,31
202009220915,30.94,30.98,30.93,30.95,31,31.04,31,31.01
202009220916,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009220917,30.95,30.95,30.94,30.94,31.01,31.01,31,31
202009220918,30.94,30.94,30.92,30.92,31,31,30.99,30.99
202009220919,30.92,30.94,30.92,30.94,30.99,31,30.99,31
202009220920,30.94,30.95,30.94,30.95,31,31.01,31,31.01
202009220921,30.95,30.95,30.94,30.95,31.01,31.01,31,31.01
202009220922,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009220923,30.95,31,30.94,31,31.01,31.05,31,31.05
202009220924,31,31,31,31,31.05,31.05,31.05,31.05
202009220925,31,31,31,31,31.05,31.05,31.05,31.05
202009220926,31,31,31,31,31.05,31.05,31.05,31.05
202009220927,31,31,31,31,31.05,31.05,31.05,31.05
202009220928,31,31,31,31,31.05,31.05,31.05,31.05
202009220929,31,31,31,31,31.05,31.05,31.05,31.05
202009220930,31,31.04,31,31.04,31.05,31.1,31.05,31.1
202009220931,31.03,31.05,31.01,31.05,31.09,31.1,31.07,31.1
202009220932,31.05,31.13,31.04,31.11,31.1,31.2,31.1,31.17
202009220933,31.11,31.12,31.1,31.11,31.17,31.21,31.16,31.18
202009220934,31.11,31.14,31.11,31.14,31.18,31.21,31.18,31.2
202009220935,31.15,31.17,31.14,31.16,31.21,31.24,31.21,31.22
202009220936,31.16,31.2,31.14,31.2,31.22,31.26,31.21,31.26
202009220937,31.2,31.2,31.15,31.16,31.26,31.26,31.23,31.23
202009220938,31.16,31.19,31.15,31.16,31.23,31.25,31.21,31.22
202009220939,31.16,31.16,31.15,31.15,31.22,31.22,31.21,31.21
202009220940,31.15,31.16,31.15,31.16,31.21,31.25,31.21,31.22
202009220941,31.16,31.19,31.15,31.19,31.22,31.25,31.21,31.25
202009220942,31.19,31.2,31.19,31.19,31.25,31.26,31.25,31.25
202009220943,31.19,31.2,31.16,31.18,31.25,31.25,31.23,31.24
202009220944,31.19,31.2,31.15,31.19,31.25,31.26,31.23,31.25
202009220945,31.19,31.21,31.19,31.21,31.25,31.28,31.25,31.27
202009220946,31.21,31.21,31.21,31.21,31.27,31.28,31.27,31.27
202009220947,31.21,31.21,31.2,31.21,31.27,31.28,31.26,31.27
202009220948,31.21,31.21,31.19,31.19,31.27,31.27,31.25,31.25
202009220949,31.19,31.19,31.16,31.19,31.25,31.27,31.23,31.25
202009220950,31.19,31.19,31.17,31.18,31.25,31.25,31.24,31.24
202009220951,31.19,31.2,31.17,31.17,31.25,31.26,31.24,31.24
202009220952,31.17,31.18,31.14,31.18,31.24,31.25,31.23,31.24
202009220953,31.19,31.19,31.15,31.16,31.25,31.25,31.22,31.23
202009220954,31.16,31.16,31.14,31.16,31.23,31.23,31.2,31.22
202009220955,31.16,31.16,31.15,31.15,31.22,31.22,31.21,31.21
202009220956,31.15,31.16,31.15,31.16,31.21,31.21,31.21,31.21
202009220957,31.16,31.16,31.16,31.16,31.21,31.21,31.21,31.21
202009220958,31.16,31.16,31.15,31.15,31.21,31.21,31.2,31.2
202009220959,31.15,31.16,31.15,31.15,31.2,31.22,31.2,31.21
202009221000,31.15,31.2,31.15,31.2,31.21,31.26,31.21,31.26
202009221001,31.21,31.22,31.17,31.2,31.27,31.29,31.24,31.26
202009221002,31.2,31.21,31.19,31.19,31.26,31.27,31.25,31.25
202009221003,31.19,31.2,31.18,31.18,31.25,31.27,31.25,31.25
202009221004,31.18,31.18,31.15,31.16,31.25,31.28,31.22,31.22
202009221005,31.16,31.21,31.16,31.21,31.22,31.27,31.22,31.27
202009221006,31.21,31.21,31.2,31.2,31.27,31.28,31.26,31.26
202009221007,31.2,31.2,31.19,31.19,31.26,31.26,31.25,31.25
202009221008,31.17,31.19,31.16,31.19,31.24,31.28,31.24,31.25
202009221009,31.19,31.19,31.16,31.19,31.25,31.26,31.24,31.25
202009221010,31.19,31.21,31.19,31.2,31.25,31.28,31.25,31.26
202009221011,31.2,31.25,31.2,31.25,31.26,31.31,31.26,31.31
202009221012,31.24,31.24,31.18,31.18,31.3,31.3,31.27,31.28
202009221013,31.18,31.22,31.18,31.19,31.28,31.29,31.25,31.25
202009221014,31.19,31.23,31.18,31.23,31.25,31.29,31.25,31.29
202009221015,31.23,31.26,31.23,31.26,31.29,31.32,31.29,31.32
202009221016,31.26,31.26,31.24,31.26,31.32,31.32,31.3,31.32
202009221017,31.26,31.38,31.26,31.36,31.32,31.44,31.32,31.43
202009221018,31.36,31.38,31.34,31.34,31.43,31.44,31.43,31.44
202009221019,31.34,31.45,31.34,31.43,31.44,31.5,31.44,31.49
202009221020,31.43,31.48,31.42,31.45,31.49,31.54,31.49,31.51
202009221021,31.44,31.45,31.4,31.42,31.5,31.51,31.45,31.49
202009221022,31.42,31.52,31.42,31.46,31.49,31.59,31.49,31.53
202009221023,31.48,31.53,31.48,31.53,31.54,31.59,31.54,31.59
202009221024,31.53,31.57,31.53,31.53,31.59,31.64,31.59,31.59
202009221025,31.53,31.54,31.45,31.46,31.59,31.6,31.51,31.53
202009221026,31.46,31.48,31.44,31.44,31.53,31.54,31.5,31.5
202009221027,31.44,31.44,31.4,31.4,31.5,31.5,31.46,31.46
202009221028,31.4,31.41,31.4,31.41,31.46,31.48,31.46,31.47
202009221029,31.4,31.41,31.4,31.4,31.46,31.47,31.46,31.46
202009221030,31.4,31.49,31.4,31.41,31.46,31.55,31.46,31.48
202009221031,31.41,31.46,31.4,31.42,31.48,31.52,31.48,31.49
202009221032,31.42,31.46,31.39,31.4,31.49,31.52,31.45,31.47
202009221033,31.4,31.41,31.39,31.4,31.47,31.5,31.46,31.46
202009221034,31.39,31.39,31.36,31.39,31.45,31.47,31.44,31.45
202009221035,31.39,31.39,31.32,31.32,31.45,31.45,31.39,31.39
202009221036,31.32,31.34,31.31,31.34,31.39,31.42,31.38,31.4
202009221037,31.34,31.34,31.3,31.3,31.4,31.4,31.36,31.36
202009221038,31.3,31.3,31.24,31.24,31.36,31.36,31.3,31.3
202009221039,31.24,31.25,31.22,31.25,31.3,31.32,31.29,31.31
202009221040,31.25,31.29,31.25,31.29,31.31,31.36,31.31,31.35
202009221041,31.29,31.31,31.29,31.3,31.35,31.4,31.35,31.4
202009221042,31.3,31.36,31.28,31.3,31.4,31.43,31.34,31.36
202009221043,31.28,31.31,31.28,31.3,31.34,31.4,31.34,31.36
202009221044,31.3,31.36,31.3,31.34,31.36,31.43,31.36,31.4
202009221045,31.35,31.36,31.32,31.34,31.41,31.43,31.39,31.4
202009221046,31.34,31.36,31.3,31.35,31.4,31.43,31.38,31.41
202009221047,31.36,31.36,31.35,31.36,31.42,31.42,31.4,31.42
202009221048,31.36,31.41,31.36,31.37,31.42,31.49,31.42,31.47
202009221049,31.37,31.39,31.37,31.38,31.47,31.48,31.44,31.44
202009221050,31.4,31.4,31.37,31.39,31.46,31.46,31.44,31.45
202009221051,31.4,31.41,31.36,31.41,31.46,31.48,31.43,31.48
202009221052,31.41,31.41,31.38,31.4,31.48,31.48,31.45,31.46
202009221053,31.4,31.42,31.38,31.4,31.46,31.49,31.45,31.46
202009221054,31.4,31.44,31.38,31.39,31.46,31.5,31.45,31.45
202009221055,31.4,31.4,31.38,31.39,31.46,31.46,31.44,31.45
202009221056,31.39,31.41,31.37,31.39,31.45,31.47,31.44,31.45
202009221057,31.38,31.39,31.36,31.39,31.44,31.48,31.43,31.45
202009221058,31.39,31.41,31.37,31.39,31.45,31.49,31.44,31.45
202009221059,31.39,31.41,31.37,31.4,31.45,31.48,31.44,31.46
202009221100,31.4,31.4,31.37,31.39,31.46,31.48,31.44,31.45
202009221101,31.39,31.41,31.37,31.4,31.45,31.49,31.44,31.46
202009221102,31.39,31.41,31.38,31.38,31.45,31.48,31.44,31.44
202009221103,31.38,31.39,31.35,31.36,31.44,31.45,31.41,31.42
202009221104,31.36,31.36,31.35,31.36,31.42,31.42,31.41,31.42
202009221105,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202009221106,31.35,31.35,31.3,31.3,31.41,31.41,31.39,31.41
202009221107,31.3,31.32,31.28,31.3,31.41,31.41,31.34,31.36
202009221108,31.29,31.32,31.27,31.27,31.35,31.39,31.34,31.34
202009221109,31.27,31.29,31.26,31.29,31.34,31.37,31.34,31.35
202009221110,31.29,31.3,31.28,31.3,31.35,31.36,31.34,31.36
202009221111,31.3,31.34,31.29,31.31,31.36,31.41,31.35,31.41
202009221112,31.3,31.35,31.3,31.35,31.4,31.41,31.39,31.41
202009221113,31.35,31.41,31.35,31.41,31.41,31.48,31.41,31.48
202009221114,31.41,31.44,31.38,31.43,31.48,31.5,31.45,31.49
202009221115,31.44,31.46,31.43,31.44,31.5,31.53,31.49,31.5
202009221116,31.44,31.46,31.44,31.45,31.5,31.53,31.5,31.52
202009221117,31.45,31.51,31.45,31.5,31.51,31.58,31.51,31.56
202009221118,31.5,31.54,31.5,31.53,31.56,31.6,31.56,31.59
202009221119,31.54,31.54,31.5,31.5,31.6,31.6,31.58,31.6
202009221120,31.5,31.52,31.49,31.49,31.6,31.6,31.55,31.55
202009221121,31.48,31.5,31.48,31.5,31.54,31.56,31.54,31.56
202009221122,31.48,31.48,31.45,31.46,31.54,31.57,31.51,31.53
202009221123,31.46,31.5,31.46,31.46,31.53,31.57,31.53,31.53
202009221124,31.46,31.49,31.46,31.47,31.53,31.55,31.52,31.54
202009221125,31.47,31.47,31.41,31.42,31.54,31.54,31.49,31.49
202009221126,31.42,31.45,31.42,31.45,31.49,31.51,31.49,31.51
202009221127,31.45,31.46,31.45,31.46,31.51,31.53,31.51,31.52
202009221128,31.45,31.46,31.44,31.45,31.51,31.53,31.5,31.51
202009221129,31.45,31.46,31.45,31.45,31.51,31.55,31.51,31.55
202009221130,31.45,31.49,31.45,31.45,31.55,31.55,31.51,31.55
202009221131,31.45,31.46,31.41,31.44,31.55,31.55,31.48,31.5
202009221132,31.45,31.45,31.42,31.45,31.51,31.51,31.49,31.51
202009221133,31.45,31.47,31.44,31.45,31.51,31.55,31.51,31.51
202009221134,31.45,31.45,31.42,31.42,31.51,31.51,31.49,31.49
202009221135,31.42,31.44,31.42,31.44,31.49,31.5,31.49,31.5
202009221136,31.44,31.46,31.42,31.44,31.5,31.52,31.49,31.5
202009221137,31.44,31.45,31.43,31.43,31.5,31.51,31.49,31.49
202009221138,31.44,31.46,31.44,31.46,31.5,31.53,31.5,31.53
202009221139,31.46,31.49,31.44,31.44,31.53,31.55,31.5,31.5
202009221140,31.44,31.46,31.43,31.45,31.5,31.55,31.49,31.55
202009221141,31.45,31.49,31.44,31.44,31.55,31.55,31.5,31.5
202009221142,31.44,31.44,31.41,31.41,31.5,31.51,31.49,31.51
202009221143,31.41,31.42,31.39,31.42,31.51,31.51,31.45,31.49
202009221144,31.42,31.43,31.4,31.4,31.49,31.5,31.46,31.46
202009221145,31.4,31.42,31.4,31.42,31.46,31.5,31.46,31.49
202009221146,31.42,31.43,31.4,31.4,31.49,31.5,31.48,31.5
202009221147,31.4,31.42,31.4,31.4,31.5,31.5,31.46,31.46
202009221148,31.4,31.4,31.36,31.39,31.46,31.46,31.42,31.45
202009221149,31.39,31.39,31.37,31.39,31.45,31.45,31.44,31.45
202009221150,31.39,31.39,31.36,31.38,31.45,31.47,31.43,31.44
202009221151,31.38,31.4,31.37,31.39,31.44,31.46,31.44,31.45
202009221152,31.39,31.41,31.39,31.41,31.45,31.48,31.45,31.48
202009221153,31.41,31.41,31.37,31.39,31.48,31.49,31.44,31.45
202009221154,31.39,31.49,31.39,31.44,31.45,31.55,31.45,31.54
202009221155,31.44,31.45,31.42,31.42,31.54,31.55,31.49,31.49
202009221156,31.42,31.45,31.42,31.44,31.49,31.51,31.49,31.5
202009221157,31.44,31.45,31.42,31.44,31.5,31.51,31.49,31.5
202009221158,31.44,31.45,31.42,31.42,31.5,31.51,31.49,31.49
202009221159,31.42,31.44,31.39,31.39,31.49,31.51,31.45,31.45
202009221200,31.39,31.42,31.37,31.41,31.45,31.5,31.44,31.47
202009221201,31.41,31.43,31.38,31.4,31.47,31.5,31.47,31.5
202009221202,31.4,31.46,31.4,31.44,31.5,31.52,31.49,31.5
202009221203,31.44,31.46,31.42,31.42,31.5,31.52,31.49,31.49
202009221204,31.44,31.44,31.42,31.42,31.5,31.5,31.49,31.49
202009221205,31.42,31.42,31.35,31.35,31.49,31.52,31.41,31.41
202009221206,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202009221207,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202009221208,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202009221209,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202009221210,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202009221211,31.35,31.38,31.35,31.38,31.41,31.46,31.41,31.44
202009221212,31.38,31.38,31.35,31.35,31.44,31.46,31.44,31.45
202009221213,31.35,31.38,31.35,31.35,31.45,31.46,31.41,31.41
202009221214,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202009221215,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202009221216,31.35,31.35,31.3,31.3,31.41,31.41,31.36,31.36
202009221217,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009221218,31.3,31.31,31.3,31.31,31.36,31.42,31.36,31.42
202009221219,31.31,31.34,31.31,31.31,31.42,31.42,31.37,31.37
202009221220,31.31,31.32,31.3,31.3,31.37,31.39,31.36,31.36
202009221221,31.3,31.33,31.3,31.33,31.36,31.41,31.36,31.39
202009221222,31.33,31.33,31.3,31.3,31.39,31.39,31.36,31.36
202009221223,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009221224,31.3,31.31,31.3,31.31,31.36,31.38,31.36,31.37
202009221225,31.3,31.31,31.3,31.31,31.36,31.38,31.36,31.38
202009221226,31.31,31.32,31.3,31.31,31.38,31.4,31.36,31.38
202009221227,31.31,31.31,31.3,31.3,31.38,31.38,31.36,31.36
202009221228,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009221229,31.3,31.31,31.3,31.31,31.36,31.4,31.36,31.38
202009221230,31.31,31.34,31.3,31.34,31.38,31.4,31.36,31.4
202009221231,31.34,31.35,31.34,31.34,31.4,31.41,31.4,31.4
202009221232,31.34,31.36,31.34,31.36,31.4,31.42,31.4,31.42
202009221233,31.36,31.36,31.35,31.35,31.42,31.42,31.41,31.41
202009221234,31.35,31.36,31.35,31.36,31.41,31.42,31.41,31.42
202009221235,31.36,31.36,31.35,31.36,31.42,31.42,31.41,31.42
202009221236,31.36,31.36,31.35,31.36,31.42,31.42,31.41,31.42
202009221237,31.36,31.36,31.31,31.34,31.42,31.42,31.38,31.4
202009221238,31.34,31.34,31.32,31.32,31.4,31.42,31.39,31.42
202009221239,31.32,31.32,31.3,31.3,31.42,31.42,31.36,31.36
202009221240,31.3,31.31,31.3,31.31,31.36,31.37,31.36,31.37
202009221241,31.31,31.31,31.3,31.3,31.37,31.37,31.36,31.36
202009221242,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009221243,31.3,31.31,31.3,31.3,31.36,31.4,31.36,31.4
202009221244,31.3,31.34,31.3,31.34,31.4,31.4,31.39,31.4
202009221245,31.34,31.34,31.33,31.34,31.4,31.4,31.39,31.4
202009221246,31.34,31.36,31.34,31.36,31.4,31.43,31.4,31.43
202009221247,31.36,31.38,31.32,31.33,31.43,31.44,31.41,31.43
202009221248,31.33,31.36,31.33,31.33,31.43,31.43,31.41,31.43
202009221249,31.33,31.36,31.33,31.35,31.43,31.43,31.41,31.41
202009221250,31.36,31.36,31.35,31.35,31.42,31.43,31.41,31.41
202009221251,31.35,31.37,31.33,31.33,31.41,31.44,31.41,31.43
202009221252,31.33,31.38,31.33,31.35,31.43,31.44,31.41,31.41
202009221253,31.35,31.36,31.35,31.36,31.41,31.43,31.41,31.43
202009221254,31.36,31.38,31.34,31.37,31.43,31.44,31.41,31.44
202009221255,31.37,31.37,31.35,31.35,31.44,31.44,31.41,31.41
202009221256,31.35,31.36,31.33,31.36,31.41,31.44,31.41,31.43
202009221257,31.36,31.36,31.34,31.34,31.43,31.44,31.43,31.44
202009221258,31.34,31.39,31.34,31.39,31.44,31.45,31.43,31.45
202009221259,31.39,31.4,31.39,31.4,31.45,31.47,31.45,31.46
202009221300,31.41,31.46,31.38,31.44,31.47,31.53,31.47,31.5
202009221301,31.44,31.47,31.43,31.43,31.5,31.54,31.5,31.54
202009221302,31.43,31.48,31.43,31.46,31.54,31.54,31.53,31.53
202009221303,31.46,31.46,31.43,31.46,31.53,31.54,31.53,31.53
202009221304,31.46,31.48,31.42,31.44,31.53,31.55,31.5,31.5
202009221305,31.44,31.44,31.41,31.43,31.5,31.51,31.49,31.49
202009221306,31.43,31.43,31.43,31.43,31.49,31.49,31.49,31.49
202009221307,31.43,31.44,31.43,31.43,31.49,31.5,31.49,31.49
202009221308,31.43,31.44,31.43,31.44,31.49,31.5,31.49,31.5
202009221309,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202009221310,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202009221311,31.44,31.44,31.41,31.44,31.5,31.51,31.49,31.5
202009221312,31.43,31.44,31.4,31.43,31.49,31.5,31.46,31.49
202009221313,31.43,31.43,31.39,31.39,31.49,31.49,31.48,31.49
202009221314,31.39,31.42,31.39,31.39,31.49,31.49,31.49,31.49
202009221315,31.39,31.44,31.39,31.44,31.49,31.5,31.49,31.5
202009221316,31.45,31.45,31.44,31.44,31.51,31.51,31.5,31.5
202009221317,31.44,31.44,31.43,31.43,31.5,31.5,31.49,31.49
