日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009161315,30.48,30.49,30.48,30.48,30.54,30.55,30.54,30.54
202009161316,30.48,30.49,30.46,30.48,30.54,30.56,30.54,30.54
202009161317,30.48,30.49,30.48,30.48,30.54,30.55,30.54,30.54
202009161318,30.48,30.48,30.47,30.47,30.54,30.54,30.54,30.54
202009161319,30.47,30.48,30.46,30.46,30.54,30.56,30.54,30.56
202009161320,30.46,30.48,30.46,30.48,30.56,30.56,30.54,30.54
202009161321,30.49,30.49,30.48,30.48,30.55,30.55,30.54,30.54
202009161322,30.48,30.49,30.48,30.49,30.54,30.55,30.54,30.55
202009161323,30.48,30.49,30.48,30.49,30.54,30.55,30.54,30.55
202009161324,30.49,30.49,30.48,30.49,30.55,30.55,30.54,30.55
202009161325,30.49,30.49,30.48,30.48,30.55,30.55,30.54,30.54
202009161326,30.48,30.49,30.48,30.49,30.54,30.55,30.54,30.55
202009161327,30.49,30.49,30.48,30.49,30.55,30.55,30.54,30.55
202009161328,30.49,30.49,30.48,30.48,30.55,30.55,30.54,30.54
202009161329,30.49,30.49,30.48,30.48,30.55,30.55,30.54,30.54
202009161330,30.49,30.51,30.48,30.48,30.55,30.58,30.54,30.54
202009161331,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161332,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161333,30.48,30.5,30.48,30.5,30.54,30.55,30.54,30.55
202009161334,30.5,30.5,30.48,30.49,30.55,30.55,30.54,30.54
202009161335,30.49,30.5,30.49,30.49,30.54,30.55,30.54,30.55
202009161336,30.49,30.5,30.49,30.49,30.55,30.55,30.54,30.54
202009161337,30.49,30.5,30.49,30.49,30.54,30.55,30.54,30.54
202009161338,30.49,30.5,30.49,30.49,30.54,30.55,30.54,30.55
202009161339,30.49,30.5,30.49,30.5,30.55,30.55,30.54,30.55
202009161340,30.5,30.5,30.49,30.5,30.55,30.55,30.54,30.55
202009161341,30.5,30.53,30.5,30.51,30.55,30.59,30.55,30.57
202009161342,30.51,30.51,30.5,30.5,30.57,30.57,30.56,30.56
202009161343,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009161344,30.5,30.51,30.5,30.51,30.56,30.56,30.56,30.56
202009161345,30.51,30.51,30.5,30.5,30.56,30.56,30.56,30.56
202009161346,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009161347,30.5,30.51,30.5,30.5,30.56,30.56,30.55,30.56
202009161348,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009161349,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009161350,30.5,30.51,30.5,30.51,30.56,30.57,30.56,30.57
202009161351,30.51,30.51,30.51,30.51,30.57,30.57,30.57,30.57
202009161352,30.51,30.51,30.51,30.51,30.57,30.57,30.57,30.57
202009161353,30.51,30.51,30.51,30.51,30.57,30.58,30.57,30.57
202009161354,30.51,30.51,30.51,30.51,30.57,30.57,30.57,30.57
202009161355,30.51,30.51,30.51,30.51,30.57,30.57,30.57,30.57
202009161356,30.51,30.51,30.51,30.51,30.57,30.58,30.57,30.58
202009161357,30.51,30.53,30.49,30.53,30.58,30.59,30.58,30.59
202009161358,30.54,30.54,30.54,30.54,30.6,30.6,30.6,30.6
202009161359,30.54,30.54,30.53,30.54,30.6,30.6,30.59,30.59
202009161400,30.54,30.54,30.54,30.54,30.59,30.59,30.59,30.59
202009161401,30.54,30.56,30.54,30.54,30.59,30.62,30.59,30.59
202009161402,30.54,30.56,30.53,30.53,30.59,30.62,30.59,30.59
202009161403,30.53,30.53,30.53,30.53,30.59,30.59,30.59,30.59
202009161404,30.53,30.54,30.53,30.54,30.59,30.59,30.59,30.59
202009161405,30.54,30.56,30.54,30.54,30.59,30.63,30.59,30.59
202009161406,30.54,30.58,30.54,30.56,30.59,30.64,30.59,30.61
202009161407,30.54,30.54,30.54,30.54,30.59,30.59,30.59,30.59
202009161408,30.54,30.56,30.53,30.53,30.59,30.62,30.59,30.59
202009161409,30.53,30.53,30.51,30.53,30.59,30.59,30.58,30.59
202009161410,30.53,30.53,30.49,30.5,30.59,30.59,30.55,30.55
202009161411,30.5,30.5,30.48,30.48,30.55,30.55,30.54,30.54
202009161412,30.48,30.49,30.48,30.49,30.54,30.54,30.54,30.54
202009161413,30.49,30.52,30.49,30.51,30.54,30.59,30.54,30.58
202009161414,30.51,30.51,30.48,30.48,30.58,30.61,30.54,30.54
202009161415,30.48,30.49,30.48,30.49,30.54,30.54,30.54,30.54
202009161416,30.49,30.49,30.45,30.47,30.54,30.55,30.53,30.54
202009161417,30.47,30.49,30.47,30.49,30.54,30.55,30.54,30.55
202009161418,30.49,30.5,30.49,30.5,30.55,30.56,30.55,30.56
202009161419,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009161420,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009161421,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009161422,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009161423,30.5,30.51,30.5,30.5,30.56,30.58,30.56,30.56
202009161424,30.5,30.5,30.49,30.49,30.56,30.56,30.55,30.55
202009161425,30.49,30.51,30.49,30.51,30.55,30.58,30.55,30.57
202009161426,30.5,30.52,30.5,30.51,30.56,30.6,30.56,30.58
202009161427,30.51,30.54,30.5,30.53,30.58,30.6,30.57,30.59
202009161428,30.54,30.55,30.52,30.55,30.6,30.61,30.59,30.61
202009161429,30.55,30.55,30.54,30.55,30.61,30.61,30.6,30.61
202009161430,30.56,30.57,30.51,30.54,30.62,30.64,30.59,30.6
202009161431,30.54,30.54,30.5,30.53,30.6,30.61,30.58,30.59
202009161432,30.55,30.56,30.55,30.55,30.61,30.62,30.61,30.61
202009161433,30.56,30.56,30.55,30.55,30.62,30.62,30.61,30.61
202009161434,30.55,30.56,30.55,30.56,30.61,30.63,30.61,30.63
202009161435,30.56,30.56,30.55,30.56,30.63,30.63,30.61,30.63
202009161436,30.56,30.56,30.55,30.55,30.63,30.63,30.61,30.61
202009161437,30.55,30.56,30.55,30.56,30.61,30.63,30.61,30.62
202009161438,30.55,30.55,30.54,30.55,30.61,30.61,30.6,30.61
202009161439,30.54,30.56,30.54,30.54,30.6,30.63,30.6,30.6
202009161440,30.54,30.56,30.54,30.56,30.6,30.63,30.6,30.62
202009161441,30.56,30.56,30.52,30.55,30.62,30.62,30.59,30.62
202009161442,30.55,30.56,30.54,30.55,30.62,30.63,30.6,30.62
202009161443,30.56,30.56,30.56,30.56,30.63,30.63,30.62,30.62
202009161444,30.56,30.58,30.53,30.58,30.62,30.64,30.62,30.64
202009161445,30.58,30.61,30.57,30.61,30.64,30.67,30.64,30.67
202009161446,30.61,30.61,30.6,30.6,30.67,30.67,30.66,30.66
202009161447,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202009161448,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202009161449,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202009161450,30.58,30.6,30.57,30.6,30.64,30.65,30.64,30.65
202009161451,30.6,30.6,30.59,30.59,30.65,30.65,30.65,30.65
202009161452,30.59,30.6,30.58,30.6,30.65,30.66,30.64,30.66
202009161453,30.6,30.6,30.56,30.58,30.66,30.66,30.64,30.64
202009161454,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202009161455,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161456,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161457,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161458,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161459,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161500,30.59,30.59,30.58,30.58,30.65,30.65,30.64,30.64
202009161501,30.58,30.59,30.58,30.59,30.64,30.65,30.64,30.65
202009161502,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161503,30.59,30.59,30.52,30.52,30.65,30.65,30.59,30.59
202009161504,30.52,30.52,30.52,30.52,30.59,30.59,30.59,30.59
202009161505,30.52,30.54,30.52,30.53,30.59,30.6,30.59,30.59
202009161506,30.53,30.55,30.53,30.55,30.59,30.61,30.59,30.61
202009161507,30.55,30.56,30.55,30.56,30.61,30.62,30.61,30.62
202009161508,30.56,30.59,30.56,30.58,30.62,30.65,30.62,30.64
202009161509,30.58,30.6,30.58,30.6,30.64,30.66,30.64,30.66
202009161510,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202009161511,30.6,30.66,30.6,30.66,30.66,30.73,30.66,30.72
202009161512,30.66,30.67,30.66,30.66,30.72,30.74,30.72,30.73
202009161513,30.66,30.66,30.63,30.64,30.73,30.73,30.69,30.7
202009161514,30.63,30.65,30.63,30.64,30.69,30.7,30.69,30.7
202009161515,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202009161516,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202009161517,30.64,30.64,30.63,30.63,30.7,30.7,30.69,30.69
202009161518,30.63,30.63,30.6,30.61,30.69,30.69,30.65,30.66
202009161519,30.61,30.61,30.6,30.61,30.66,30.66,30.65,30.66
202009161520,30.61,30.63,30.6,30.6,30.66,30.69,30.65,30.66
202009161521,30.6,30.64,30.6,30.64,30.66,30.7,30.66,30.7
202009161522,30.64,30.64,30.59,30.59,30.7,30.7,30.65,30.65
202009161523,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161524,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161525,30.59,30.6,30.59,30.59,30.65,30.66,30.65,30.65
202009161526,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161527,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161528,30.59,30.6,30.59,30.59,30.65,30.66,30.65,30.65
202009161529,30.59,30.64,30.59,30.64,30.65,30.7,30.65,30.7
202009161530,30.64,30.65,30.64,30.64,30.7,30.7,30.7,30.7
202009161531,30.64,30.64,30.6,30.6,30.7,30.7,30.66,30.66
202009161532,30.6,30.6,30.55,30.55,30.66,30.66,30.62,30.65
202009161533,30.55,30.59,30.55,30.55,30.65,30.65,30.64,30.65
202009161534,30.55,30.59,30.55,30.59,30.65,30.65,30.64,30.65
202009161535,30.58,30.59,30.58,30.58,30.64,30.65,30.64,30.64
202009161536,30.58,30.59,30.58,30.58,30.64,30.64,30.64,30.64
202009161537,30.58,30.58,30.54,30.55,30.64,30.64,30.6,30.61
202009161538,30.55,30.55,30.55,30.55,30.61,30.61,30.6,30.6
202009161539,30.55,30.55,30.55,30.55,30.6,30.61,30.6,30.61
202009161540,30.55,30.56,30.55,30.55,30.61,30.61,30.61,30.61
202009161541,30.55,30.56,30.55,30.56,30.61,30.61,30.61,30.61
202009161542,30.56,30.56,30.55,30.56,30.61,30.61,30.61,30.61
202009161543,30.55,30.55,30.51,30.54,30.6,30.6,30.56,30.59
202009161544,30.55,30.55,30.55,30.55,30.6,30.61,30.6,30.61
202009161545,30.55,30.55,30.53,30.53,30.61,30.61,30.59,30.59
202009161546,30.53,30.55,30.53,30.55,30.59,30.6,30.59,30.6
202009161547,30.55,30.57,30.54,30.55,30.6,30.64,30.59,30.6
202009161548,30.55,30.56,30.52,30.56,30.6,30.63,30.59,30.63
202009161549,30.56,30.58,30.52,30.58,30.63,30.64,30.62,30.64
202009161550,30.58,30.59,30.58,30.58,30.64,30.64,30.64,30.64
202009161551,30.58,30.59,30.58,30.59,30.64,30.64,30.63,30.64
202009161552,30.59,30.59,30.58,30.59,30.64,30.64,30.64,30.64
202009161553,30.59,30.59,30.59,30.59,30.64,30.64,30.64,30.64
202009161554,30.59,30.59,30.58,30.59,30.64,30.64,30.63,30.64
202009161555,30.59,30.59,30.53,30.57,30.64,30.64,30.62,30.64
202009161556,30.57,30.59,30.57,30.58,30.64,30.64,30.63,30.63
202009161557,30.59,30.59,30.53,30.58,30.64,30.64,30.63,30.64
202009161558,30.58,30.58,30.58,30.58,30.64,30.64,30.64,30.64
202009161559,30.58,30.58,30.55,30.55,30.64,30.64,30.6,30.6
202009161600,30.55,30.64,30.55,30.61,30.6,30.69,30.6,30.68
202009161601,30.61,30.63,30.57,30.58,30.68,30.69,30.64,30.64
202009161602,30.58,30.61,30.55,30.6,30.64,30.68,30.64,30.66
202009161603,30.59,30.59,30.55,30.56,30.65,30.65,30.62,30.62
202009161604,30.56,30.56,30.54,30.56,30.62,30.65,30.62,30.63
202009161605,30.56,30.58,30.54,30.54,30.63,30.64,30.6,30.64
202009161606,30.54,30.59,30.53,30.59,30.64,30.65,30.62,30.64
202009161607,30.59,30.6,30.59,30.6,30.64,30.65,30.64,30.65
202009161608,30.6,30.6,30.6,30.6,30.65,30.65,30.65,30.65
202009161609,30.6,30.63,30.59,30.61,30.65,30.69,30.65,30.67
202009161610,30.61,30.63,30.58,30.58,30.67,30.69,30.64,30.64
202009161611,30.58,30.58,30.53,30.57,30.64,30.64,30.62,30.64
202009161612,30.57,30.58,30.54,30.57,30.64,30.65,30.62,30.64
202009161613,30.57,30.57,30.49,30.49,30.64,30.64,30.58,30.59
202009161614,30.49,30.53,30.49,30.53,30.59,30.59,30.59,30.59
202009161615,30.53,30.54,30.52,30.54,30.59,30.6,30.59,30.59
202009161616,30.54,30.55,30.54,30.54,30.59,30.6,30.59,30.6
202009161617,30.54,30.55,30.54,30.55,30.6,30.6,30.59,30.6
202009161618,30.54,30.54,30.53,30.54,30.59,30.59,30.59,30.59
202009161619,30.54,30.54,30.53,30.53,30.59,30.59,30.59,30.59
202009161620,30.53,30.53,30.53,30.53,30.59,30.59,30.59,30.59
202009161621,30.53,30.54,30.53,30.53,30.59,30.59,30.59,30.59
202009161622,30.53,30.55,30.53,30.55,30.59,30.6,30.59,30.6
202009161623,30.55,30.55,30.53,30.54,30.6,30.61,30.59,30.6
202009161624,30.54,30.54,30.49,30.53,30.6,30.6,30.59,30.59
202009161625,30.53,30.56,30.52,30.53,30.59,30.63,30.58,30.63
202009161626,30.54,30.58,30.53,30.58,30.64,30.64,30.62,30.64
202009161627,30.58,30.58,30.54,30.54,30.64,30.64,30.63,30.64
202009161628,30.54,30.59,30.54,30.57,30.64,30.65,30.63,30.64
202009161629,30.57,30.58,30.54,30.57,30.64,30.64,30.62,30.64
202009161630,30.57,30.58,30.54,30.56,30.64,30.64,30.62,30.63
202009161631,30.56,30.57,30.53,30.57,30.63,30.64,30.63,30.64
202009161632,30.57,30.57,30.53,30.53,30.64,30.64,30.61,30.63
202009161633,30.53,30.56,30.53,30.53,30.63,30.63,30.6,30.63
202009161634,30.53,30.58,30.53,30.58,30.63,30.64,30.63,30.64
202009161635,30.58,30.59,30.58,30.58,30.64,30.65,30.64,30.64
202009161636,30.58,30.59,30.58,30.59,30.64,30.65,30.64,30.65
202009161637,30.58,30.59,30.57,30.59,30.64,30.65,30.64,30.65
202009161638,30.58,30.59,30.58,30.59,30.64,30.65,30.64,30.65
202009161639,30.59,30.59,30.54,30.58,30.65,30.65,30.63,30.64
202009161640,30.58,30.6,30.58,30.6,30.64,30.66,30.64,30.66
202009161641,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202009161642,30.59,30.59,30.57,30.59,30.65,30.65,30.64,30.65
202009161643,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202009161644,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161645,30.59,30.6,30.59,30.59,30.65,30.66,30.65,30.65
202009161646,30.59,30.6,30.59,30.6,30.65,30.66,30.65,30.66
202009161647,30.59,30.63,30.57,30.58,30.65,30.69,30.64,30.64
202009161648,30.58,30.59,30.58,30.59,30.64,30.65,30.64,30.65
202009161649,30.59,30.63,30.57,30.6,30.65,30.69,30.65,30.66
202009161650,30.6,30.63,30.58,30.58,30.66,30.69,30.64,30.68
202009161651,30.58,30.61,30.57,30.59,30.68,30.68,30.65,30.65
202009161652,30.6,30.62,30.57,30.57,30.66,30.69,30.64,30.64
202009161653,30.57,30.57,30.54,30.57,30.64,30.64,30.64,30.64
202009161654,30.57,30.58,30.54,30.58,30.64,30.65,30.62,30.64
202009161655,30.59,30.6,30.58,30.58,30.65,30.66,30.64,30.64
202009161656,30.58,30.63,30.57,30.57,30.64,30.69,30.64,30.67
202009161657,30.57,30.61,30.55,30.58,30.67,30.68,30.64,30.64
202009161658,30.58,30.58,30.55,30.58,30.64,30.65,30.64,30.64
202009161659,30.58,30.59,30.57,30.59,30.64,30.65,30.64,30.65
202009161700,30.59,30.61,30.56,30.6,30.65,30.68,30.65,30.66
202009161701,30.6,30.61,30.56,30.61,30.66,30.68,30.66,30.67
202009161702,30.59,30.6,30.57,30.57,30.65,30.66,30.64,30.64
202009161703,30.57,30.61,30.56,30.57,30.64,30.68,30.64,30.64
202009161704,30.57,30.57,30.57,30.57,30.64,30.64,30.64,30.64
202009161705,30.57,30.57,30.55,30.55,30.64,30.65,30.61,30.61
202009161706,30.56,30.56,30.55,30.55,30.62,30.63,30.61,30.61
202009161707,30.55,30.55,30.53,30.53,30.61,30.61,30.59,30.59
202009161708,30.53,30.53,30.49,30.52,30.59,30.59,30.56,30.59
202009161709,30.52,30.52,30.49,30.51,30.59,30.59,30.56,30.56
202009161710,30.51,30.51,30.5,30.5,30.56,30.56,30.55,30.55
202009161711,30.5,30.51,30.5,30.51,30.55,30.56,30.55,30.56
202009161712,30.51,30.51,30.44,30.48,30.56,30.56,30.53,30.54
202009161713,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161714,30.48,30.48,30.44,30.45,30.54,30.54,30.51,30.51
202009161715,30.45,30.46,30.44,30.46,30.51,30.52,30.49,30.52
202009161716,30.46,30.47,30.43,30.46,30.52,30.54,30.52,30.53
202009161717,30.46,30.46,30.45,30.45,30.53,30.53,30.5,30.51
202009161718,30.45,30.46,30.45,30.45,30.51,30.53,30.51,30.51
202009161719,30.45,30.49,30.43,30.44,30.51,30.54,30.51,30.54
202009161720,30.43,30.46,30.43,30.46,30.53,30.53,30.51,30.53
202009161721,30.46,30.46,30.43,30.45,30.53,30.53,30.51,30.51
202009161722,30.45,30.45,30.39,30.39,30.51,30.51,30.46,30.49
202009161723,30.4,30.44,30.39,30.43,30.5,30.5,30.48,30.49
202009161724,30.44,30.44,30.39,30.41,30.5,30.5,30.48,30.48
202009161725,30.41,30.42,30.39,30.42,30.48,30.5,30.47,30.49
202009161726,30.42,30.43,30.42,30.43,30.49,30.49,30.49,30.49
202009161727,30.43,30.43,30.43,30.43,30.49,30.49,30.49,30.49
202009161728,30.43,30.44,30.43,30.43,30.49,30.5,30.49,30.49
202009161729,30.43,30.43,30.43,30.43,30.49,30.49,30.49,30.49
202009161730,30.43,30.45,30.43,30.45,30.49,30.5,30.49,30.5
202009161731,30.45,30.45,30.45,30.45,30.5,30.5,30.5,30.5
202009161732,30.45,30.47,30.44,30.46,30.5,30.54,30.5,30.51
202009161733,30.46,30.47,30.45,30.45,30.51,30.55,30.51,30.55
202009161734,30.45,30.46,30.45,30.46,30.55,30.55,30.51,30.52
202009161735,30.46,30.46,30.46,30.46,30.52,30.52,30.51,30.52
202009161736,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009161737,30.46,30.48,30.45,30.45,30.52,30.55,30.51,30.55
202009161738,30.45,30.47,30.45,30.45,30.55,30.55,30.53,30.55
202009161739,30.45,30.48,30.45,30.48,30.55,30.55,30.54,30.54
202009161740,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161741,30.48,30.48,30.47,30.47,30.54,30.54,30.53,30.54
202009161742,30.47,30.48,30.47,30.47,30.54,30.54,30.54,30.54
202009161743,30.47,30.48,30.45,30.48,30.54,30.55,30.53,30.54
202009161744,30.48,30.48,30.47,30.48,30.54,30.54,30.53,30.54
202009161745,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161746,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161747,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161748,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161749,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161750,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161751,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161752,30.48,30.48,30.48,30.48,30.54,30.54,30.54,30.54
202009161753,30.48,30.49,30.48,30.48,30.54,30.54,30.54,30.54
202009161754,30.48,30.48,30.46,30.48,30.54,30.54,30.53,30.54
202009161755,30.48,30.48,30.47,30.47,30.54,30.54,30.53,30.53
202009161756,30.47,30.48,30.46,30.48,30.53,30.56,30.53,30.54
202009161757,30.48,30.52,30.48,30.5,30.54,30.59,30.54,30.55
202009161758,30.5,30.52,30.49,30.49,30.55,30.59,30.55,30.55
202009161759,30.49,30.5,30.49,30.5,30.55,30.56,30.55,30.55
202009161800,30.49,30.5,30.49,30.49,30.54,30.55,30.54,30.54
202009161801,30.49,30.49,30.4,30.43,30.54,30.54,30.45,30.49
202009161802,30.45,30.46,30.45,30.46,30.51,30.53,30.51,30.52
202009161803,30.46,30.49,30.43,30.49,30.52,30.55,30.52,30.55
202009161804,30.49,30.52,30.48,30.49,30.55,30.59,30.55,30.55
202009161805,30.49,30.52,30.48,30.48,30.55,30.59,30.55,30.58
202009161806,30.48,30.51,30.48,30.51,30.58,30.58,30.56,30.58
202009161807,30.51,30.51,30.48,30.51,30.58,30.59,30.56,30.58
202009161808,30.51,30.51,30.49,30.51,30.58,30.59,30.57,30.57
202009161809,30.51,30.51,30.51,30.51,30.57,30.58,30.56,30.58
202009161810,30.51,30.51,30.49,30.5,30.58,30.6,30.58,30.6
202009161811,30.5,30.51,30.48,30.48,30.6,30.6,30.55,30.58
202009161812,30.48,30.51,30.45,30.48,30.58,30.58,30.52,30.54
202009161813,30.49,30.5,30.49,30.5,30.55,30.57,30.55,30.57
202009161814,30.51,30.51,30.48,30.51,30.58,30.58,30.58,30.58
202009161815,30.51,30.51,30.5,30.5,30.58,30.58,30.56,30.56
202009161816,30.5,30.52,30.48,30.48,30.56,30.59,30.56,30.58
202009161817,30.48,30.51,30.48,30.48,30.58,30.58,30.58,30.58
202009161818,30.48,30.53,30.48,30.49,30.58,30.59,30.57,30.59
202009161819,30.49,30.52,30.49,30.51,30.59,30.59,30.57,30.57
202009161820,30.5,30.51,30.49,30.51,30.56,30.59,30.56,30.58
202009161821,30.51,30.53,30.47,30.47,30.58,30.59,30.54,30.54
202009161822,30.47,30.47,30.45,30.45,30.54,30.54,30.51,30.51
202009161823,30.45,30.48,30.45,30.47,30.51,30.56,30.51,30.54
202009161824,30.47,30.48,30.45,30.48,30.54,30.55,30.53,30.54
202009161825,30.48,30.49,30.48,30.49,30.54,30.55,30.54,30.54
202009161826,30.49,30.49,30.47,30.48,30.54,30.55,30.54,30.54
202009161827,30.48,30.49,30.46,30.49,30.54,30.56,30.54,30.54
202009161828,30.49,30.49,30.48,30.49,30.54,30.55,30.54,30.55
202009161829,30.48,30.49,30.48,30.49,30.54,30.55,30.54,30.54
202009161830,30.49,30.5,30.49,30.49,30.54,30.55,30.54,30.54
202009161831,30.49,30.5,30.49,30.5,30.54,30.55,30.54,30.55
202009161832,30.5,30.5,30.49,30.5,30.55,30.55,30.54,30.55
202009161833,30.5,30.5,30.5,30.5,30.55,30.55,30.55,30.55
202009161834,30.5,30.51,30.49,30.5,30.55,30.59,30.55,30.56
202009161835,30.5,30.51,30.5,30.51,30.56,30.58,30.55,30.57
202009161836,30.51,30.51,30.5,30.51,30.57,30.57,30.56,30.56
202009161837,30.51,30.51,30.5,30.5,30.56,30.57,30.55,30.55
202009161838,30.5,30.5,30.49,30.49,30.55,30.55,30.54,30.54
202009161839,30.49,30.51,30.49,30.51,30.54,30.56,30.54,30.56
202009161840,30.51,30.51,30.45,30.45,30.56,30.56,30.5,30.5
202009161841,30.45,30.45,30.45,30.45,30.5,30.51,30.5,30.51
202009161842,30.45,30.46,30.44,30.45,30.51,30.55,30.51,30.51
202009161843,30.45,30.51,30.44,30.51,30.51,30.58,30.51,30.57
202009161844,30.51,30.52,30.48,30.49,30.57,30.59,30.55,30.59
202009161845,30.49,30.51,30.49,30.5,30.59,30.59,30.56,30.56
202009161846,30.5,30.53,30.5,30.53,30.56,30.59,30.55,30.59
202009161847,30.53,30.53,30.49,30.52,30.59,30.59,30.56,30.59
202009161848,30.52,30.52,30.49,30.52,30.59,30.59,30.59,30.59
202009161849,30.52,30.53,30.49,30.52,30.59,30.59,30.58,30.59
202009161850,30.52,30.53,30.49,30.53,30.59,30.59,30.58,30.59
202009161851,30.53,30.53,30.52,30.52,30.59,30.59,30.59,30.59
202009161852,30.52,30.52,30.48,30.5,30.59,30.59,30.55,30.55
202009161853,30.5,30.51,30.5,30.5,30.55,30.56,30.55,30.55
202009161854,30.5,30.5,30.45,30.49,30.55,30.55,30.54,30.55
202009161855,30.49,30.5,30.49,30.5,30.55,30.56,30.55,30.56
202009161856,30.5,30.51,30.49,30.5,30.56,30.58,30.55,30.55
202009161857,30.5,30.5,30.5,30.5,30.55,30.56,30.55,30.56
202009161858,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009161859,30.5,30.51,30.5,30.51,30.56,30.58,30.56,30.58
202009161900,30.51,30.51,30.49,30.49,30.58,30.58,30.55,30.55
202009161901,30.49,30.53,30.48,30.49,30.55,30.59,30.55,30.59
202009161902,30.49,30.52,30.48,30.52,30.59,30.59,30.58,30.59
202009161903,30.52,30.53,30.48,30.52,30.59,30.59,30.58,30.58
202009161904,30.52,30.54,30.48,30.52,30.58,30.59,30.58,30.59
202009161905,30.52,30.53,30.48,30.53,30.59,30.59,30.58,30.59
202009161906,30.53,30.53,30.52,30.53,30.59,30.59,30.58,30.59
202009161907,30.53,30.54,30.48,30.54,30.59,30.59,30.58,30.59
202009161908,30.54,30.55,30.54,30.54,30.59,30.6,30.59,30.59
202009161909,30.54,30.55,30.54,30.55,30.59,30.6,30.59,30.6
202009161910,30.55,30.55,30.53,30.54,30.6,30.6,30.59,30.59
202009161911,30.54,30.55,30.53,30.53,30.59,30.6,30.59,30.59
202009161912,30.53,30.55,30.53,30.55,30.59,30.61,30.59,30.61
202009161913,30.55,30.55,30.54,30.55,30.61,30.61,30.59,30.61
202009161914,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202009161915,30.55,30.55,30.49,30.49,30.61,30.61,30.58,30.59
202009161916,30.49,30.54,30.49,30.53,30.59,30.59,30.58,30.59
202009161917,30.53,30.55,30.53,30.55,30.59,30.6,30.59,30.6
202009161918,30.55,30.57,30.53,30.56,30.6,30.64,30.6,30.62
202009161919,30.55,30.56,30.55,30.55,30.61,30.62,30.6,30.6
202009161920,30.55,30.57,30.55,30.56,30.6,30.64,30.6,30.62
202009161921,30.56,30.56,30.54,30.56,30.62,30.64,30.62,30.62
202009161922,30.55,30.56,30.54,30.56,30.61,30.64,30.61,30.63
202009161923,30.56,30.56,30.54,30.55,30.63,30.64,30.61,30.61
202009161924,30.55,30.56,30.55,30.55,30.61,30.62,30.6,30.6
202009161925,30.55,30.57,30.55,30.55,30.6,30.64,30.6,30.61
202009161926,30.56,30.58,30.54,30.54,30.62,30.64,30.62,30.64
202009161927,30.54,30.58,30.54,30.54,30.64,30.64,30.64,30.64
202009161928,30.54,30.56,30.54,30.56,30.64,30.64,30.61,30.63
202009161929,30.56,30.57,30.54,30.56,30.63,30.64,30.6,30.63
202009161930,30.56,30.58,30.54,30.55,30.63,30.64,30.61,30.61
