日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009170931,30.62,30.64,30.62,30.63,30.69,30.72,30.69,30.69
202009170932,30.64,30.69,30.64,30.69,30.7,30.74,30.7,30.74
202009170933,30.69,30.74,30.69,30.74,30.74,30.8,30.74,30.8
202009170934,30.73,30.73,30.7,30.72,30.79,30.8,30.77,30.79
202009170935,30.72,30.74,30.61,30.61,30.79,30.81,30.66,30.67
202009170936,30.61,30.64,30.54,30.56,30.67,30.69,30.59,30.62
202009170937,30.56,30.57,30.56,30.56,30.62,30.66,30.61,30.61
202009170938,30.56,30.58,30.56,30.56,30.61,30.66,30.61,30.62
202009170939,30.56,30.56,30.56,30.56,30.62,30.62,30.61,30.62
202009170940,30.56,30.57,30.52,30.52,30.62,30.66,30.59,30.59
202009170941,30.52,30.53,30.51,30.52,30.59,30.59,30.57,30.59
202009170942,30.52,30.54,30.5,30.51,30.59,30.6,30.56,30.56
202009170943,30.51,30.6,30.5,30.57,30.56,30.65,30.56,30.64
202009170944,30.57,30.61,30.54,30.61,30.64,30.66,30.61,30.66
202009170945,30.61,30.61,30.6,30.6,30.66,30.66,30.65,30.65
202009170946,30.6,30.61,30.6,30.61,30.65,30.66,30.65,30.66
202009170947,30.61,30.61,30.61,30.61,30.66,30.66,30.66,30.66
202009170948,30.61,30.65,30.61,30.65,30.66,30.71,30.66,30.7
202009170949,30.65,30.65,30.61,30.61,30.7,30.71,30.67,30.68
202009170950,30.61,30.65,30.61,30.64,30.68,30.71,30.68,30.7
202009170951,30.64,30.64,30.61,30.61,30.7,30.71,30.67,30.67
202009170952,30.61,30.61,30.61,30.61,30.67,30.71,30.67,30.71
202009170953,30.61,30.61,30.61,30.61,30.71,30.71,30.67,30.68
202009170954,30.61,30.62,30.61,30.61,30.68,30.68,30.66,30.66
202009170955,30.61,30.61,30.61,30.61,30.66,30.66,30.66,30.66
202009170956,30.61,30.61,30.61,30.61,30.66,30.66,30.66,30.66
202009170957,30.61,30.61,30.59,30.6,30.66,30.66,30.65,30.65
202009170958,30.6,30.6,30.6,30.6,30.65,30.65,30.65,30.65
202009170959,30.6,30.6,30.6,30.6,30.65,30.65,30.65,30.65
202009171000,30.6,30.62,30.56,30.57,30.65,30.69,30.63,30.63
202009171001,30.56,30.58,30.56,30.58,30.62,30.69,30.62,30.69
202009171002,30.58,30.59,30.56,30.57,30.69,30.69,30.63,30.64
202009171003,30.57,30.6,30.56,30.59,30.64,30.68,30.63,30.65
202009171004,30.59,30.6,30.59,30.6,30.65,30.65,30.64,30.65
202009171005,30.6,30.6,30.59,30.59,30.65,30.65,30.65,30.65
202009171006,30.59,30.6,30.59,30.6,30.65,30.65,30.65,30.65
202009171007,30.6,30.6,30.59,30.6,30.65,30.66,30.65,30.65
202009171008,30.6,30.6,30.59,30.59,30.65,30.65,30.64,30.65
202009171009,30.59,30.6,30.59,30.59,30.65,30.65,30.65,30.65
202009171010,30.59,30.6,30.59,30.6,30.65,30.65,30.64,30.65
202009171011,30.6,30.6,30.58,30.58,30.65,30.66,30.64,30.64
202009171012,30.58,30.58,30.56,30.58,30.64,30.69,30.62,30.69
202009171013,30.58,30.58,30.57,30.57,30.69,30.69,30.64,30.64
202009171014,30.57,30.6,30.57,30.6,30.64,30.65,30.64,30.65
202009171015,30.6,30.6,30.58,30.6,30.65,30.65,30.64,30.65
202009171016,30.6,30.6,30.57,30.59,30.65,30.69,30.64,30.65
202009171017,30.59,30.59,30.57,30.58,30.65,30.69,30.64,30.68
202009171018,30.58,30.58,30.56,30.56,30.68,30.68,30.62,30.62
202009171019,30.56,30.56,30.56,30.56,30.62,30.62,30.62,30.62
202009171020,30.56,30.58,30.56,30.58,30.62,30.68,30.62,30.68
202009171021,30.58,30.58,30.56,30.57,30.68,30.68,30.63,30.64
202009171022,30.57,30.58,30.56,30.56,30.64,30.64,30.62,30.62
202009171023,30.56,30.58,30.56,30.58,30.62,30.68,30.62,30.68
202009171024,30.58,30.58,30.56,30.56,30.68,30.68,30.62,30.63
202009171025,30.56,30.57,30.56,30.56,30.63,30.67,30.62,30.62
202009171026,30.56,30.57,30.56,30.57,30.62,30.63,30.62,30.63
202009171027,30.57,30.57,30.56,30.56,30.63,30.63,30.62,30.62
202009171028,30.56,30.57,30.56,30.57,30.62,30.63,30.62,30.63
202009171029,30.57,30.59,30.56,30.59,30.63,30.64,30.63,30.64
202009171030,30.6,30.6,30.56,30.56,30.65,30.67,30.62,30.62
202009171031,30.56,30.56,30.56,30.56,30.62,30.62,30.62,30.62
202009171032,30.56,30.57,30.56,30.57,30.62,30.62,30.62,30.62
202009171033,30.57,30.57,30.46,30.5,30.62,30.62,30.52,30.56
202009171034,30.5,30.51,30.5,30.5,30.56,30.57,30.55,30.56
202009171035,30.51,30.54,30.5,30.53,30.57,30.6,30.56,30.59
202009171036,30.53,30.54,30.53,30.53,30.59,30.6,30.59,30.59
202009171037,30.53,30.53,30.5,30.5,30.59,30.59,30.55,30.56
202009171038,30.5,30.55,30.5,30.55,30.56,30.6,30.56,30.6
202009171039,30.55,30.55,30.55,30.55,30.6,30.6,30.6,30.6
202009171040,30.55,30.55,30.55,30.55,30.6,30.6,30.6,30.6
202009171041,30.55,30.6,30.55,30.6,30.6,30.65,30.6,30.65
202009171042,30.6,30.61,30.6,30.6,30.65,30.67,30.65,30.66
202009171043,30.6,30.66,30.6,30.65,30.66,30.73,30.66,30.7
202009171044,30.65,30.67,30.63,30.65,30.7,30.74,30.7,30.7
202009171045,30.65,30.69,30.63,30.68,30.7,30.74,30.7,30.74
202009171046,30.68,30.71,30.67,30.71,30.74,30.77,30.74,30.77
202009171047,30.7,30.77,30.7,30.75,30.76,30.84,30.76,30.81
202009171048,30.74,30.77,30.74,30.74,30.8,30.84,30.8,30.8
202009171049,30.74,30.76,30.74,30.75,30.8,30.82,30.8,30.81
202009171050,30.75,30.84,30.73,30.79,30.81,30.9,30.81,30.85
202009171051,30.79,30.88,30.78,30.88,30.85,30.94,30.85,30.94
202009171052,30.88,30.88,30.83,30.84,30.94,30.94,30.89,30.9
202009171053,30.83,30.84,30.82,30.82,30.89,30.9,30.89,30.89
202009171054,30.82,30.86,30.82,30.85,30.89,30.92,30.89,30.91
202009171055,30.84,30.9,30.83,30.87,30.9,30.96,30.9,30.94
202009171056,30.87,31.05,30.84,31,30.94,31.1,30.92,31.06
202009171057,31,31.08,30.99,31.08,31.06,31.14,31.06,31.14
202009171058,31.08,31.1,31,31.03,31.14,31.15,31.09,31.09
202009171059,31.03,31.09,31,31.09,31.09,31.15,31.08,31.15
202009171100,31.08,31.12,31.06,31.1,31.14,31.19,31.12,31.16
202009171101,31.11,31.15,31.09,31.09,31.17,31.2,31.16,31.19
202009171102,31.09,31.14,31.09,31.13,31.19,31.19,31.16,31.19
202009171103,31.13,31.18,31.13,31.15,31.19,31.24,31.19,31.2
202009171104,31.15,31.15,31.11,31.13,31.2,31.21,31.18,31.19
202009171105,31.14,31.19,31.14,31.16,31.2,31.24,31.2,31.23
202009171106,31.16,31.24,31.14,31.23,31.23,31.31,31.22,31.29
202009171107,31.23,31.23,31.21,31.21,31.29,31.29,31.26,31.27
202009171108,31.21,31.22,31.21,31.21,31.27,31.28,31.26,31.27
202009171109,31.21,31.25,31.21,31.25,31.27,31.31,31.27,31.3
202009171110,31.25,31.25,31.2,31.21,31.3,31.31,31.26,31.27
202009171111,31.21,31.21,31.2,31.21,31.27,31.27,31.26,31.26
202009171112,31.21,31.21,31.15,31.15,31.26,31.26,31.21,31.25
202009171113,31.15,31.21,31.15,31.2,31.25,31.28,31.24,31.26
202009171114,31.19,31.2,31.17,31.19,31.25,31.26,31.24,31.25
202009171115,31.19,31.24,31.19,31.2,31.25,31.3,31.25,31.26
202009171116,31.2,31.2,31.17,31.17,31.26,31.26,31.24,31.24
202009171117,31.17,31.2,31.16,31.19,31.24,31.26,31.24,31.25
202009171118,31.2,31.2,31.16,31.19,31.26,31.26,31.22,31.25
202009171119,31.19,31.24,31.17,31.24,31.25,31.3,31.24,31.3
202009171120,31.23,31.26,31.22,31.22,31.29,31.33,31.29,31.29
202009171121,31.21,31.24,31.17,31.2,31.28,31.3,31.24,31.26
202009171122,31.2,31.24,31.19,31.23,31.26,31.3,31.26,31.29
202009171123,31.23,31.24,31.23,31.24,31.29,31.3,31.29,31.3
202009171124,31.24,31.24,31.22,31.24,31.3,31.3,31.29,31.3
202009171125,31.24,31.28,31.23,31.28,31.3,31.34,31.3,31.34
202009171126,31.28,31.29,31.28,31.28,31.34,31.35,31.34,31.34
202009171127,31.28,31.29,31.28,31.29,31.34,31.35,31.34,31.35
202009171128,31.29,31.3,31.28,31.29,31.35,31.35,31.34,31.34
202009171129,31.29,31.29,31.26,31.27,31.34,31.34,31.32,31.34
202009171130,31.27,31.28,31.2,31.22,31.34,31.34,31.27,31.29
202009171131,31.22,31.25,31.22,31.24,31.29,31.32,31.29,31.3
202009171132,31.24,31.24,31.21,31.21,31.3,31.3,31.28,31.28
202009171133,31.21,31.21,31.15,31.15,31.28,31.3,31.21,31.21
202009171134,31.14,31.17,31.14,31.16,31.2,31.25,31.2,31.22
202009171135,31.16,31.16,31.14,31.15,31.22,31.25,31.21,31.25
202009171136,31.15,31.15,31.15,31.15,31.25,31.25,31.21,31.21
202009171137,31.15,31.16,31.13,31.15,31.21,31.24,31.21,31.21
202009171138,31.15,31.17,31.13,31.13,31.21,31.24,31.21,31.24
202009171139,31.13,31.16,31.13,31.15,31.24,31.24,31.21,31.21
202009171140,31.15,31.17,31.13,31.15,31.21,31.24,31.21,31.21
202009171141,31.15,31.16,31.12,31.14,31.21,31.24,31.21,31.24
202009171142,31.14,31.17,31.14,31.15,31.24,31.25,31.22,31.25
202009171143,31.15,31.16,31.14,31.14,31.25,31.25,31.21,31.24
202009171144,31.14,31.17,31.14,31.15,31.24,31.24,31.21,31.21
202009171145,31.15,31.2,31.13,31.2,31.21,31.26,31.21,31.26
202009171146,31.2,31.21,31.16,31.21,31.26,31.29,31.24,31.27
202009171147,31.2,31.21,31.2,31.21,31.26,31.28,31.26,31.28
202009171148,31.21,31.21,31.17,31.19,31.28,31.28,31.25,31.25
202009171149,31.19,31.2,31.16,31.17,31.25,31.28,31.23,31.24
202009171150,31.17,31.19,31.16,31.17,31.24,31.27,31.22,31.24
202009171151,31.17,31.26,31.17,31.26,31.24,31.33,31.24,31.32
202009171152,31.25,31.25,31.2,31.21,31.31,31.32,31.27,31.27
202009171153,31.21,31.24,31.19,31.22,31.27,31.3,31.27,31.29
202009171154,31.22,31.26,31.22,31.25,31.29,31.33,31.29,31.31
202009171155,31.25,31.26,31.21,31.25,31.31,31.33,31.29,31.31
202009171156,31.25,31.25,31.22,31.24,31.31,31.31,31.29,31.3
202009171157,31.24,31.26,31.24,31.26,31.3,31.33,31.3,31.33
202009171158,31.26,31.27,31.25,31.25,31.33,31.34,31.31,31.31
202009171159,31.24,31.25,31.21,31.25,31.3,31.32,31.3,31.31
202009171200,31.24,31.26,31.22,31.24,31.3,31.33,31.29,31.3
202009171201,31.25,31.25,31.24,31.25,31.31,31.32,31.3,31.31
202009171202,31.25,31.25,31.2,31.21,31.31,31.31,31.26,31.27
202009171203,31.21,31.23,31.2,31.23,31.27,31.3,31.27,31.29
202009171204,31.23,31.23,31.2,31.21,31.29,31.3,31.27,31.28
202009171205,31.21,31.23,31.21,31.23,31.28,31.29,31.27,31.29
202009171206,31.23,31.23,31.18,31.18,31.29,31.29,31.24,31.24
202009171207,31.18,31.2,31.16,31.2,31.24,31.27,31.23,31.26
202009171208,31.2,31.21,31.2,31.21,31.26,31.28,31.26,31.28
202009171209,31.21,31.23,31.2,31.21,31.28,31.3,31.27,31.28
202009171210,31.21,31.24,31.2,31.2,31.28,31.32,31.28,31.31
202009171211,31.2,31.26,31.2,31.25,31.31,31.34,31.29,31.31
202009171212,31.25,31.32,31.22,31.29,31.31,31.39,31.3,31.35
202009171213,31.3,31.34,31.28,31.34,31.36,31.4,31.36,31.4
202009171214,31.34,31.35,31.34,31.35,31.4,31.41,31.4,31.41
202009171215,31.35,31.41,31.35,31.41,31.41,31.48,31.41,31.48
202009171216,31.41,31.43,31.38,31.38,31.48,31.49,31.46,31.48
202009171217,31.38,31.43,31.38,31.43,31.48,31.49,31.48,31.49
202009171218,31.43,31.44,31.42,31.44,31.49,31.49,31.49,31.49
202009171219,31.44,31.5,31.44,31.44,31.49,31.55,31.49,31.54
202009171220,31.44,31.53,31.44,31.5,31.54,31.59,31.54,31.56
202009171221,31.5,31.52,31.45,31.45,31.56,31.59,31.51,31.51
202009171222,31.45,31.45,31.42,31.43,31.51,31.51,31.49,31.49
202009171223,31.43,31.44,31.4,31.41,31.49,31.51,31.46,31.51
202009171224,31.41,31.41,31.39,31.4,31.51,31.51,31.45,31.46
202009171225,31.4,31.4,31.39,31.39,31.46,31.46,31.45,31.45
202009171226,31.39,31.39,31.39,31.39,31.45,31.45,31.45,31.45
202009171227,31.39,31.39,31.37,31.38,31.45,31.45,31.44,31.44
202009171228,31.39,31.39,31.38,31.39,31.45,31.45,31.44,31.45
202009171229,31.39,31.4,31.37,31.39,31.45,31.46,31.44,31.45
202009171230,31.39,31.43,31.39,31.41,31.45,31.5,31.45,31.48
202009171231,31.41,31.41,31.33,31.33,31.48,31.48,31.39,31.39
202009171232,31.35,31.37,31.32,31.33,31.41,31.44,31.39,31.39
202009171233,31.35,31.35,31.25,31.25,31.41,31.41,31.3,31.31
202009171234,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009171235,31.25,31.27,31.23,31.23,31.31,31.34,31.29,31.29
202009171236,31.24,31.24,31.23,31.24,31.3,31.3,31.29,31.3
202009171237,31.23,31.26,31.23,31.25,31.29,31.35,31.29,31.31
202009171238,31.25,31.25,31.2,31.2,31.31,31.32,31.27,31.3
202009171239,31.2,31.21,31.19,31.2,31.3,31.3,31.26,31.3
202009171240,31.2,31.24,31.17,31.17,31.3,31.3,31.24,31.27
202009171241,31.17,31.2,31.17,31.2,31.27,31.27,31.24,31.26
202009171242,31.2,31.2,31.19,31.19,31.26,31.26,31.25,31.25
202009171243,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202009171244,31.19,31.2,31.19,31.2,31.25,31.26,31.25,31.26
202009171245,31.2,31.25,31.19,31.25,31.26,31.31,31.26,31.31
202009171246,31.25,31.25,31.1,31.11,31.31,31.31,31.15,31.16
202009171247,31.11,31.11,31.1,31.11,31.16,31.18,31.15,31.17
202009171248,31.11,31.12,31.11,31.11,31.17,31.19,31.17,31.18
202009171249,31.11,31.11,31.11,31.11,31.18,31.18,31.17,31.17
202009171250,31.11,31.11,31.1,31.11,31.17,31.17,31.16,31.17
202009171251,31.11,31.11,31.1,31.1,31.17,31.17,31.16,31.16
202009171252,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009171253,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009171254,31.1,31.1,31.06,31.06,31.16,31.16,31.12,31.12
202009171255,31.06,31.1,31.06,31.1,31.12,31.16,31.12,31.16
202009171256,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009171257,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009171258,31.1,31.11,31.1,31.1,31.16,31.18,31.16,31.16
202009171259,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009171300,31.08,31.1,31.08,31.09,31.14,31.16,31.14,31.15
202009171301,31.09,31.09,31.05,31.05,31.15,31.15,31.11,31.11
202009171302,31.05,31.06,31.05,31.06,31.11,31.12,31.11,31.12
202009171303,31.05,31.09,31.05,31.08,31.11,31.16,31.11,31.14
202009171304,31.09,31.09,31.06,31.09,31.15,31.16,31.13,31.15
202009171305,31.09,31.09,31.07,31.08,31.15,31.15,31.14,31.14
202009171306,31.08,31.1,31.06,31.1,31.14,31.16,31.13,31.15
202009171307,31.1,31.12,31.09,31.1,31.15,31.19,31.15,31.16
202009171308,31.1,31.14,31.09,31.14,31.16,31.2,31.15,31.2
202009171309,31.14,31.15,31.11,31.12,31.2,31.21,31.18,31.19
202009171310,31.12,31.16,31.12,31.15,31.19,31.23,31.19,31.21
202009171311,31.15,31.16,31.13,31.14,31.21,31.25,31.21,31.25
202009171312,31.14,31.21,31.14,31.21,31.25,31.28,31.24,31.28
202009171313,31.21,31.21,31.18,31.19,31.28,31.29,31.24,31.25
202009171314,31.18,31.2,31.17,31.2,31.24,31.26,31.24,31.26
