日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009140927,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009140928,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009140929,31.2,31.2,31.17,31.18,31.26,31.26,31.24,31.24
202009140930,31.19,31.24,31.19,31.24,31.25,31.3,31.25,31.3
202009140931,31.24,31.27,31.23,31.26,31.3,31.34,31.3,31.32
202009140932,31.26,31.26,31.2,31.2,31.32,31.33,31.28,31.31
202009140933,31.2,31.25,31.2,31.24,31.31,31.31,31.3,31.3
202009140934,31.24,31.25,31.24,31.25,31.3,31.31,31.3,31.31
202009140935,31.25,31.25,31.2,31.2,31.31,31.31,31.28,31.31
202009140936,31.2,31.29,31.18,31.28,31.31,31.35,31.28,31.34
202009140937,31.28,31.28,31.26,31.26,31.34,31.34,31.33,31.33
202009140938,31.26,31.28,31.25,31.28,31.33,31.36,31.32,31.34
202009140939,31.28,31.28,31.27,31.27,31.34,31.34,31.34,31.34
202009140940,31.27,31.27,31.25,31.25,31.34,31.35,31.33,31.35
202009140941,31.25,31.27,31.25,31.27,31.35,31.35,31.34,31.34
202009140942,31.27,31.27,31.25,31.25,31.34,31.35,31.32,31.35
202009140943,31.25,31.25,31.25,31.25,31.35,31.35,31.35,31.35
202009140944,31.25,31.25,31.25,31.25,31.35,31.35,31.35,31.35
202009140945,31.25,31.26,31.24,31.24,31.35,31.35,31.3,31.3
202009140946,31.24,31.24,31.21,31.22,31.3,31.3,31.28,31.29
202009140947,31.22,31.22,31.22,31.22,31.29,31.29,31.29,31.29
202009140948,31.22,31.22,31.22,31.22,31.29,31.29,31.29,31.29
202009140949,31.22,31.23,31.22,31.23,31.29,31.29,31.29,31.29
202009140950,31.23,31.24,31.22,31.23,31.29,31.3,31.29,31.29
202009140951,31.23,31.23,31.23,31.23,31.29,31.29,31.29,31.29
202009140952,31.23,31.24,31.23,31.23,31.29,31.3,31.29,31.29
202009140953,31.23,31.24,31.23,31.23,31.29,31.3,31.29,31.29
202009140954,31.23,31.23,31.22,31.23,31.29,31.29,31.29,31.29
202009140955,31.23,31.23,31.21,31.22,31.29,31.31,31.28,31.29
202009140956,31.22,31.24,31.21,31.23,31.29,31.31,31.28,31.29
202009140957,31.23,31.23,31.21,31.22,31.29,31.29,31.28,31.29
202009140958,31.22,31.23,31.22,31.23,31.29,31.29,31.29,31.29
202009140959,31.23,31.27,31.22,31.22,31.29,31.34,31.29,31.33
202009141000,31.22,31.28,31.22,31.23,31.33,31.34,31.33,31.34
202009141001,31.23,31.27,31.22,31.27,31.34,31.34,31.33,31.34
202009141002,31.27,31.27,31.22,31.24,31.34,31.34,31.3,31.3
202009141003,31.24,31.24,31.21,31.22,31.3,31.32,31.27,31.29
202009141004,31.22,31.23,31.21,31.22,31.29,31.32,31.27,31.29
202009141005,31.22,31.23,31.22,31.22,31.29,31.32,31.29,31.32
202009141006,31.22,31.22,31.21,31.21,31.32,31.32,31.27,31.27
202009141007,31.21,31.21,31.1,31.1,31.27,31.27,31.18,31.21
202009141008,31.1,31.13,31.1,31.1,31.21,31.21,31.18,31.2
202009141009,31.1,31.11,31.1,31.11,31.2,31.21,31.17,31.17
202009141010,31.11,31.13,31.1,31.1,31.17,31.21,31.17,31.2
202009141011,31.1,31.13,31.1,31.13,31.2,31.21,31.19,31.2
202009141012,31.12,31.13,31.1,31.1,31.19,31.22,31.18,31.2
202009141013,31.1,31.13,31.1,31.12,31.2,31.2,31.19,31.19
202009141014,31.12,31.12,31.1,31.1,31.19,31.2,31.16,31.16
202009141015,31.1,31.11,31.1,31.11,31.16,31.18,31.16,31.18
202009141016,31.11,31.13,31.11,31.11,31.18,31.22,31.17,31.18
202009141017,31.11,31.11,31.11,31.11,31.18,31.18,31.17,31.17
202009141018,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009141019,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009141020,31.11,31.12,31.11,31.12,31.17,31.21,31.17,31.19
202009141021,31.12,31.12,31.11,31.11,31.19,31.21,31.17,31.17
202009141022,31.11,31.11,31.11,31.11,31.17,31.21,31.17,31.18
202009141023,31.11,31.12,31.11,31.12,31.18,31.22,31.18,31.22
202009141024,31.12,31.12,31.12,31.12,31.22,31.22,31.22,31.22
202009141025,31.12,31.12,31.11,31.11,31.22,31.22,31.17,31.17
202009141026,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009141027,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009141028,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009141029,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009141030,31.11,31.11,31.06,31.06,31.17,31.17,31.12,31.17
202009141031,31.06,31.07,31.01,31.02,31.17,31.17,31.07,31.13
202009141032,31.02,31.04,31.01,31.03,31.13,31.13,31.08,31.09
202009141033,31.04,31.04,31.03,31.03,31.1,31.1,31.09,31.09
202009141034,31.03,31.04,31.02,31.03,31.09,31.1,31.09,31.09
202009141035,31.03,31.04,31.02,31.04,31.09,31.12,31.09,31.1
202009141036,31.04,31.04,31.03,31.03,31.1,31.1,31.09,31.09
202009141037,31.03,31.04,31.02,31.04,31.09,31.1,31.09,31.1
202009141038,31.04,31.04,31.03,31.04,31.1,31.1,31.09,31.1
202009141039,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009141040,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009141041,31.04,31.04,31.02,31.03,31.1,31.1,31.09,31.09
202009141042,31.04,31.04,31.01,31.02,31.1,31.12,31.08,31.09
202009141043,31.02,31.02,31.01,31.01,31.09,31.09,31.07,31.08
202009141044,31.01,31.02,31.01,31.02,31.08,31.12,31.08,31.09
202009141045,31.02,31.02,31.02,31.02,31.09,31.12,31.09,31.12
202009141046,31.02,31.03,31.01,31.02,31.12,31.13,31.08,31.12
202009141047,31.02,31.04,31.01,31.01,31.12,31.12,31.08,31.08
202009141048,31.01,31.02,31.01,31.01,31.08,31.12,31.07,31.07
202009141049,31.01,31.02,31.01,31.01,31.07,31.08,31.07,31.08
202009141050,31.01,31.02,31.01,31.01,31.08,31.08,31.07,31.07
202009141051,31.01,31.02,31.01,31.02,31.07,31.12,31.07,31.12
202009141052,31.02,31.02,31.02,31.02,31.12,31.12,31.12,31.12
202009141053,31.02,31.02,31.01,31.02,31.12,31.12,31.08,31.12
202009141054,31.02,31.02,31.02,31.02,31.12,31.12,31.12,31.12
202009141055,31.02,31.02,31.01,31.01,31.12,31.12,31.07,31.07
202009141056,31.01,31.02,31.01,31.01,31.07,31.12,31.07,31.08
202009141057,31.01,31.01,31.01,31.01,31.08,31.08,31.07,31.08
202009141058,31.01,31.03,31.01,31.03,31.08,31.12,31.08,31.09
202009141059,31.03,31.03,31.01,31.01,31.09,31.09,31.08,31.08
202009141100,31.01,31.02,31.01,31.02,31.08,31.12,31.07,31.12
202009141101,31.02,31.02,31.01,31.01,31.12,31.12,31.08,31.08
202009141102,31.01,31.02,31.01,31.02,31.08,31.12,31.08,31.09
202009141103,31.02,31.04,31.01,31.01,31.09,31.12,31.09,31.11
202009141104,31.01,31.01,31.01,31.01,31.11,31.11,31.08,31.08
202009141105,31.01,31.01,31.01,31.01,31.08,31.08,31.07,31.07
202009141106,31.01,31.01,31.01,31.01,31.07,31.07,31.06,31.06
202009141107,31.01,31.01,30.96,30.98,31.06,31.06,31.03,31.04
202009141108,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141109,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141110,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141111,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141112,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141113,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141114,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141115,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141116,30.97,30.97,30.94,30.96,31.04,31.04,31.03,31.03
202009141117,30.94,30.97,30.94,30.97,31.04,31.04,31.04,31.04
202009141118,30.97,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141119,30.97,30.97,30.97,30.97,31.04,31.04,31.04,31.04
202009141120,30.97,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009141121,30.98,30.98,30.94,30.97,31.04,31.04,31.04,31.04
202009141122,30.97,30.97,30.94,30.96,31.04,31.04,31.02,31.02
202009141123,30.96,30.96,30.96,30.96,31.02,31.02,31.02,31.02
202009141124,30.95,30.97,30.94,30.96,31.01,31.04,31,31.03
202009141125,30.96,30.98,30.94,30.96,31.03,31.04,31.02,31.03
202009141126,30.96,30.96,30.96,30.96,31.03,31.03,31.02,31.03
202009141127,30.96,30.98,30.96,30.98,31.03,31.04,31.03,31.04
202009141128,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141129,30.97,30.97,30.97,30.97,31.04,31.04,31.04,31.04
202009141130,30.97,30.97,30.93,30.96,31.04,31.04,31.03,31.03
202009141131,30.96,30.98,30.96,30.97,31.03,31.04,31.03,31.04
202009141132,30.97,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009141133,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141134,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141135,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141136,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141137,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141138,30.97,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141139,30.97,30.98,30.93,30.98,31.04,31.04,31.03,31.04
202009141140,30.98,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009141141,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141142,30.97,30.97,30.94,30.97,31.04,31.04,31.04,31.04
202009141143,30.97,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009141144,30.98,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009141145,30.98,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009141146,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009141147,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141148,30.97,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141149,30.97,30.98,30.94,30.94,31.04,31.04,31.03,31.04
202009141150,30.94,30.97,30.94,30.97,31.04,31.04,31.04,31.04
202009141151,30.97,30.97,30.97,30.97,31.04,31.04,31.04,31.04
202009141152,30.97,30.97,30.94,30.94,31.04,31.04,31.04,31.04
202009141153,30.94,30.96,30.94,30.96,31.04,31.04,31.02,31.03
202009141154,30.96,30.97,30.94,30.96,31.03,31.04,31.03,31.03
202009141155,30.96,30.96,30.93,30.94,31.03,31.04,31.02,31.04
202009141156,30.94,30.97,30.93,30.94,31.04,31.04,31.03,31.04
202009141157,30.94,30.97,30.94,30.94,31.04,31.04,31.04,31.04
202009141158,30.94,30.98,30.94,30.97,31.04,31.04,31.04,31.04
202009141159,30.97,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141200,30.97,30.98,30.94,30.97,31.04,31.04,31.04,31.04
202009141201,30.97,30.97,30.94,30.96,31.04,31.04,31.02,31.03
202009141202,30.94,30.97,30.94,30.97,31.04,31.04,31.04,31.04
202009141203,30.97,30.97,30.94,30.96,31.04,31.04,31.02,31.03
202009141204,30.96,30.96,30.95,30.95,31.03,31.03,31.01,31.01
202009141205,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009141206,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009141207,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009141208,30.95,30.95,30.93,30.93,31.01,31.01,30.99,30.99
202009141209,30.94,30.94,30.94,30.94,31,31,31,31
202009141210,30.94,30.94,30.94,30.94,31,31,31,31
202009141211,30.94,30.94,30.94,30.94,31,31,31,31
202009141212,30.94,30.94,30.91,30.92,31,31,30.97,30.99
202009141213,30.92,30.93,30.91,30.92,30.99,31.01,30.99,30.99
202009141214,30.92,30.93,30.91,30.93,30.99,31.01,30.99,30.99
202009141215,30.93,30.93,30.9,30.91,30.99,31.01,30.97,30.97
202009141216,30.88,30.9,30.88,30.9,30.94,30.96,30.94,30.96
202009141217,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202009141218,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009141219,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202009141220,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009141221,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009141222,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202009141223,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202009141224,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202009141225,30.9,30.93,30.9,30.93,30.96,30.99,30.96,30.99
202009141226,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202009141227,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202009141228,30.93,30.93,30.92,30.92,30.99,30.99,30.99,30.99
202009141229,30.92,30.93,30.91,30.91,30.99,30.99,30.98,30.98
202009141230,30.91,30.92,30.87,30.87,30.98,30.99,30.97,30.98
202009141231,30.87,30.91,30.87,30.91,30.98,30.98,30.97,30.98
202009141232,30.91,30.91,30.9,30.91,30.98,30.98,30.97,30.98
202009141233,30.91,30.91,30.91,30.91,30.98,30.98,30.98,30.98
202009141234,30.91,30.91,30.91,30.91,30.98,30.98,30.98,30.98
202009141235,30.91,30.91,30.91,30.91,30.98,30.98,30.98,30.98
202009141236,30.91,30.91,30.87,30.9,30.98,30.98,30.97,30.97
202009141237,30.9,30.93,30.9,30.92,30.97,30.99,30.97,30.99
202009141238,30.92,30.92,30.91,30.91,30.99,30.99,30.98,30.98
202009141239,30.9,30.93,30.9,30.93,30.97,30.99,30.97,30.99
202009141240,30.93,30.93,30.92,30.92,30.99,30.99,30.99,30.99
202009141241,30.92,30.93,30.92,30.93,30.99,30.99,30.99,30.99
202009141242,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202009141243,30.93,30.93,30.89,30.9,30.99,30.99,30.95,30.95
202009141244,30.9,30.9,30.89,30.9,30.95,30.95,30.95,30.95
202009141245,30.9,30.9,30.89,30.89,30.95,30.95,30.95,30.95
202009141246,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009141247,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009141248,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009141249,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009141250,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009141251,30.88,30.89,30.88,30.88,30.94,30.95,30.94,30.94
202009141252,30.88,30.89,30.88,30.88,30.94,30.95,30.94,30.94
202009141253,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009141254,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009141255,30.89,30.9,30.89,30.89,30.95,30.95,30.95,30.95
202009141256,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009141257,30.89,30.89,30.88,30.89,30.95,30.95,30.94,30.94
202009141258,30.89,30.89,30.89,30.89,30.94,30.94,30.94,30.94
202009141259,30.89,30.89,30.88,30.89,30.94,30.94,30.94,30.94
202009141300,30.89,30.9,30.89,30.9,30.94,30.95,30.94,30.95
202009141301,30.9,30.92,30.9,30.91,30.95,31.02,30.95,31.02
202009141302,30.91,30.94,30.91,30.93,31.02,31.02,30.99,30.99
202009141303,30.93,30.93,30.92,30.92,30.99,30.99,30.99,30.99
202009141304,30.92,30.94,30.92,30.93,30.99,31,30.99,31
202009141305,30.93,30.93,30.92,30.93,31,31,30.99,31
202009141306,30.93,30.93,30.91,30.91,31,31,30.98,30.98
202009141307,30.91,30.93,30.91,30.93,30.98,30.99,30.98,30.99
202009141308,30.93,30.94,30.93,30.93,30.99,31,30.99,30.99
202009141309,30.93,30.94,30.93,30.93,30.99,31,30.99,30.99
202009141310,30.93,30.93,30.92,30.93,30.99,30.99,30.99,30.99
202009141311,30.93,30.93,30.92,30.92,30.99,30.99,30.99,30.99
202009141312,30.92,30.92,30.91,30.91,30.99,31.02,30.98,31.01
202009141313,30.91,30.92,30.91,30.92,31.01,31.01,30.97,30.99
202009141314,30.92,30.94,30.92,30.93,30.99,31,30.99,30.99
202009141315,30.93,30.93,30.92,30.93,30.99,30.99,30.99,30.99
