日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009040836,35.09,35.09,35.05,35.09,35.15,35.16,35.13,35.15
202009040837,35.09,35.09,35.01,35.05,35.15,35.16,35.08,35.11
202009040838,35.05,35.05,35.04,35.05,35.11,35.12,35.1,35.11
202009040839,35.05,35.07,35.03,35.04,35.11,35.15,35.1,35.15
202009040840,35.04,35.09,35.04,35.09,35.15,35.16,35.14,35.15
202009040841,35.09,35.13,35.08,35.13,35.15,35.2,35.15,35.19
202009040842,35.13,35.18,35.11,35.14,35.19,35.26,35.18,35.2
202009040843,35.15,35.23,35.15,35.23,35.21,35.29,35.21,35.29
202009040844,35.24,35.27,35.23,35.27,35.3,35.36,35.3,35.34
202009040845,35.27,35.33,35.27,35.31,35.34,35.4,35.34,35.38
202009040846,35.31,35.31,35.25,35.3,35.38,35.38,35.31,35.37
202009040847,35.3,35.36,35.28,35.36,35.37,35.42,35.36,35.42
202009040848,35.36,35.4,35.3,35.4,35.42,35.46,35.36,35.46
202009040849,35.39,35.43,35.39,35.41,35.45,35.5,35.45,35.48
202009040850,35.41,35.41,35.4,35.41,35.48,35.48,35.46,35.47
202009040851,35.4,35.4,35.34,35.4,35.46,35.46,35.41,35.46
202009040852,35.4,35.4,35.34,35.38,35.46,35.46,35.43,35.44
202009040853,35.39,35.44,35.39,35.41,35.45,35.5,35.45,35.48
202009040854,35.41,35.47,35.39,35.47,35.48,35.55,35.48,35.54
202009040855,35.47,35.55,35.44,35.52,35.54,35.61,35.53,35.59
202009040856,35.53,35.58,35.53,35.54,35.6,35.65,35.6,35.6
202009040857,35.54,35.54,35.48,35.53,35.6,35.6,35.55,35.59
202009040858,35.53,35.58,35.52,35.56,35.59,35.65,35.59,35.63
202009040859,35.55,35.55,35.47,35.5,35.62,35.62,35.55,35.57
202009040900,35.5,35.5,35.34,35.35,35.57,35.57,35.42,35.42
202009040901,35.35,35.36,35.29,35.36,35.42,35.42,35.36,35.42
202009040902,35.36,35.52,35.36,35.5,35.42,35.59,35.42,35.56
202009040903,35.49,35.5,35.33,35.35,35.55,35.56,35.4,35.42
202009040904,35.36,35.44,35.35,35.44,35.43,35.51,35.41,35.51
202009040905,35.43,35.43,35.11,35.15,35.5,35.5,35.18,35.22
202009040906,35.15,35.2,35.14,35.18,35.22,35.27,35.21,35.25
202009040907,35.18,35.19,35.09,35.09,35.25,35.28,35.15,35.15
202009040908,35.1,35.13,35.01,35.03,35.16,35.2,35.08,35.1
202009040909,35.03,35.12,35,35.03,35.1,35.22,35.06,35.1
202009040910,35.03,35.05,35.01,35.01,35.1,35.12,35.08,35.08
202009040911,35.01,35.12,35.01,35.05,35.08,35.22,35.07,35.16
202009040912,35.05,35.05,34.95,34.96,35.16,35.16,35.01,35.03
202009040913,34.96,35.01,34.96,35.01,35.03,35.08,35.02,35.07
202009040914,35,35,34.95,34.96,35.06,35.06,35.01,35.03
202009040915,34.96,34.96,34.72,34.75,35.03,35.03,34.79,34.81
202009040916,34.75,34.75,34.46,34.55,34.81,34.82,34.53,34.66
202009040917,34.55,34.61,34.41,34.41,34.66,34.7,34.47,34.47
202009040918,34.4,34.4,34.3,34.37,34.46,34.46,34.35,34.44
202009040919,34.37,34.38,34.3,34.32,34.44,34.44,34.36,34.39
202009040920,34.32,34.46,34.3,34.45,34.39,34.52,34.36,34.51
202009040921,34.45,34.45,34.39,34.43,34.51,34.51,34.46,34.49
202009040922,34.44,34.44,34.35,34.39,34.5,34.5,34.43,34.45
202009040923,34.39,34.39,34.33,34.36,34.45,34.45,34.41,34.43
202009040924,34.36,34.43,34.34,34.42,34.43,34.49,34.43,34.49
202009040925,34.42,34.42,34.25,34.27,34.49,34.5,34.32,34.34
202009040926,34.27,34.3,34.24,34.3,34.34,34.36,34.31,34.36
202009040927,34.3,34.3,34.24,34.29,34.36,34.36,34.31,34.35
202009040928,34.29,34.3,34.24,34.29,34.35,34.4,34.32,34.35
202009040929,34.3,34.37,34.3,34.35,34.36,34.44,34.36,34.41
202009040930,34.35,34.35,34.25,34.29,34.41,34.41,34.34,34.35
202009040931,34.29,34.35,34.29,34.34,34.35,34.44,34.35,34.4
202009040932,34.34,34.37,34.29,34.34,34.4,34.44,34.36,34.4
202009040933,34.34,34.39,34.26,34.26,34.4,34.45,34.33,34.33
202009040934,34.25,34.29,34.21,34.21,34.31,34.35,34.27,34.27
202009040935,34.21,34.25,34.21,34.24,34.27,34.33,34.27,34.3
202009040936,34.24,34.31,34.24,34.3,34.3,34.41,34.3,34.4
202009040937,34.3,34.39,34.3,34.39,34.4,34.45,34.39,34.45
202009040938,34.39,34.39,34.35,34.38,34.45,34.46,34.41,34.45
202009040939,34.38,34.38,34.35,34.35,34.45,34.45,34.41,34.45
202009040940,34.35,34.4,34.35,34.38,34.45,34.46,34.43,34.44
202009040941,34.39,34.4,34.29,34.29,34.45,34.46,34.35,34.35
202009040942,34.29,34.3,34.26,34.29,34.35,34.37,34.32,34.35
202009040943,34.3,34.35,34.26,34.35,34.36,34.41,34.34,34.41
202009040944,34.35,34.42,34.35,34.39,34.41,34.5,34.41,34.45
202009040945,34.39,34.39,34.25,34.29,34.45,34.47,34.31,34.35
202009040946,34.29,34.31,34.25,34.25,34.35,34.4,34.31,34.31
202009040947,34.23,34.24,34.2,34.2,34.29,34.32,34.26,34.26
202009040948,34.2,34.25,34.2,34.2,34.26,34.32,34.26,34.26
202009040949,34.2,34.2,34.15,34.17,34.26,34.26,34.21,34.24
202009040950,34.17,34.19,34.15,34.19,34.24,34.25,34.22,34.25
202009040951,34.18,34.18,34.1,34.14,34.24,34.25,34.15,34.2
202009040952,34.15,34.18,34.14,34.15,34.21,34.25,34.2,34.25
202009040953,34.15,34.19,34.15,34.17,34.25,34.25,34.21,34.24
202009040954,34.17,34.17,34.06,34.09,34.24,34.26,34.13,34.15
202009040955,34.09,34.09,34.05,34.06,34.15,34.16,34.12,34.12
202009040956,34.06,34.06,34.05,34.05,34.12,34.13,34.11,34.11
202009040957,34.05,34.05,34.04,34.04,34.11,34.11,34.1,34.1
202009040958,34.04,34.06,34.01,34.05,34.1,34.14,34.08,34.11
202009040959,34.06,34.14,34.03,34.14,34.12,34.2,34.09,34.2
202009041000,34.14,34.14,33.94,33.99,34.2,34.21,34,34.05
202009041001,33.99,34.01,33.91,33.91,34.05,34.07,33.97,33.98
202009041002,33.87,33.89,33.81,33.85,33.94,33.98,33.88,33.9
202009041003,33.85,33.85,33.67,33.69,33.9,33.9,33.74,33.75
202009041004,33.68,33.73,33.65,33.71,33.74,33.79,33.73,33.77
202009041005,33.71,33.72,33.54,33.54,33.77,33.79,33.62,33.64
202009041006,33.54,33.56,33.45,33.46,33.64,33.64,33.5,33.53
202009041007,33.46,33.48,33.41,33.46,33.53,33.56,33.48,33.53
202009041008,33.46,33.48,33.41,33.44,33.53,33.56,33.48,33.5
202009041009,33.43,33.45,33.41,33.42,33.49,33.54,33.48,33.48
202009041010,33.41,33.41,33.31,33.34,33.47,33.47,33.37,33.4
202009041011,33.35,33.4,33.34,33.37,33.41,33.46,33.4,33.44
202009041012,33.37,33.51,33.37,33.48,33.44,33.57,33.44,33.54
202009041013,33.48,33.61,33.48,33.61,33.54,33.68,33.54,33.67
202009041014,33.6,33.6,33.51,33.53,33.66,33.66,33.58,33.59
202009041015,33.54,33.58,33.5,33.58,33.6,33.64,33.55,33.64
202009041016,33.6,33.68,33.6,33.68,33.66,33.74,33.66,33.74
202009041017,33.68,33.72,33.68,33.72,33.74,33.8,33.74,33.79
202009041018,33.72,33.78,33.71,33.78,33.79,33.85,33.78,33.84
202009041019,33.8,33.81,33.8,33.8,33.86,33.87,33.85,33.85
202009041020,33.8,33.9,33.8,33.86,33.85,33.96,33.85,33.93
202009041021,33.86,33.94,33.84,33.88,33.93,34,33.92,33.95
202009041022,33.87,33.94,33.84,33.94,33.94,34,33.9,34
202009041023,33.93,33.93,33.89,33.9,33.99,34,33.96,33.96
202009041024,33.89,33.92,33.89,33.91,33.95,33.99,33.95,33.98
202009041025,33.91,33.91,33.84,33.86,33.98,34,33.93,33.93
202009041026,33.86,33.86,33.77,33.83,33.93,33.94,33.84,33.9
202009041027,33.83,33.89,33.82,33.85,33.9,33.95,33.89,33.95
202009041028,33.85,33.94,33.84,33.93,33.95,34,33.94,33.99
202009041029,33.93,33.93,33.86,33.89,33.99,34,33.93,33.95
202009041030,33.89,33.92,33.86,33.89,33.95,33.99,33.93,33.95
202009041031,33.89,33.99,33.89,33.95,33.95,34.06,33.95,34.01
202009041032,33.95,34.09,33.95,34.06,34.01,34.15,34.01,34.13
202009041033,34.06,34.06,33.96,33.99,34.13,34.13,34.03,34.05
202009041034,33.99,33.99,33.94,33.96,34.05,34.06,34.01,34.02
202009041035,33.96,34.04,33.94,34,34.02,34.1,34.02,34.06
202009041036,34,34.05,33.99,34.01,34.06,34.11,34.06,34.08
202009041037,34,34,33.88,33.89,34.07,34.07,33.95,33.95
202009041038,33.9,33.9,33.84,33.87,33.96,33.96,33.92,33.94
202009041039,33.87,33.95,33.84,33.95,33.94,34.02,33.94,34.01
202009041040,33.95,33.95,33.94,33.94,34.01,34.01,34,34
202009041041,33.94,33.95,33.87,33.89,34,34.01,33.94,33.95
202009041042,33.89,33.9,33.83,33.88,33.95,33.96,33.93,33.94
202009041043,33.88,33.89,33.84,33.84,33.94,33.95,33.94,33.95
202009041044,33.84,33.94,33.83,33.92,33.95,34,33.93,33.99
202009041045,33.92,33.92,33.84,33.84,33.99,33.99,33.9,33.9
202009041046,33.84,33.86,33.82,33.86,33.9,33.93,33.89,33.92
202009041047,33.85,33.86,33.84,33.86,33.91,33.94,33.91,33.93
202009041048,33.86,33.88,33.83,33.87,33.93,33.94,33.91,33.94
202009041049,33.87,33.89,33.85,33.89,33.94,33.95,33.91,33.95
202009041050,33.89,33.95,33.85,33.86,33.95,34.01,33.92,33.92
202009041051,33.85,33.93,33.81,33.89,33.91,34.01,33.87,33.95
202009041052,33.89,34.03,33.88,34.01,33.95,34.09,33.95,34.08
202009041053,34.01,34.04,33.99,34.04,34.08,34.1,34.06,34.1
202009041054,34.04,34.04,33.94,33.94,34.1,34.1,34.04,34.05
202009041055,33.94,34.03,33.94,34.03,34.05,34.09,34.01,34.09
202009041056,34.04,34.04,33.96,33.96,34.1,34.1,34.02,34.02
202009041057,33.94,33.95,33.94,33.95,34,34.01,34,34.01
202009041058,33.95,33.99,33.94,33.95,34.01,34.05,34,34.01
202009041059,33.94,33.98,33.94,33.95,34,34.04,34,34.01
202009041100,33.95,33.95,33.85,33.85,34.01,34.01,33.93,33.96
202009041101,33.85,33.92,33.85,33.91,33.96,33.99,33.93,33.98
202009041102,33.91,33.94,33.9,33.9,33.98,34.01,33.96,33.96
202009041103,33.9,33.99,33.9,33.94,33.96,34.06,33.96,34.05
202009041104,33.94,34,33.94,33.99,34.05,34.06,34.04,34.05
202009041105,33.99,33.99,33.91,33.95,34.05,34.06,33.97,34.01
202009041106,33.95,33.95,33.9,33.95,34.01,34.01,33.96,34.01
202009041107,33.95,34.03,33.94,34,34.01,34.09,34,34.06
202009041108,33.99,34.04,33.99,34.04,34.05,34.11,34.05,34.1
202009041109,34.04,34.04,34,34,34.1,34.11,34.06,34.06
202009041110,34,34.08,34,34.05,34.06,34.14,34.06,34.11
202009041111,34.06,34.08,34.04,34.08,34.13,34.15,34.12,34.14
202009041112,34.09,34.1,34.09,34.09,34.15,34.16,34.15,34.15
202009041113,34.08,34.08,34,34.03,34.14,34.15,34.08,34.09
202009041114,34.04,34.05,34,34.01,34.1,34.11,34.08,34.08
202009041115,34.01,34.01,33.97,33.99,34.08,34.08,34.04,34.05
202009041116,33.99,33.99,33.86,33.86,34.05,34.05,33.93,33.93
202009041117,33.86,33.89,33.84,33.89,33.93,33.96,33.9,33.95
202009041118,33.89,33.9,33.86,33.86,33.95,33.96,33.92,33.92
202009041119,33.86,33.86,33.85,33.85,33.92,33.92,33.91,33.91
202009041120,33.86,33.9,33.77,33.77,33.92,33.96,33.84,33.84
202009041121,33.77,33.85,33.77,33.85,33.84,33.92,33.84,33.92
202009041122,33.85,33.9,33.85,33.9,33.92,33.97,33.91,33.96
202009041123,33.9,33.94,33.9,33.9,33.96,34.02,33.96,33.97
202009041124,33.9,33.93,33.89,33.9,33.97,34.01,33.95,34.01
202009041125,33.9,33.94,33.89,33.94,34.01,34.02,33.95,34
202009041126,33.94,33.94,33.88,33.89,34,34.01,33.95,33.95
202009041127,33.9,33.94,33.89,33.94,33.96,34,33.95,34
202009041128,33.94,33.99,33.9,33.99,34,34.05,34,34.05
202009041129,33.99,34,33.99,33.99,34.05,34.07,34.05,34.05
202009041130,34,34,33.95,33.95,34.06,34.06,34.01,34.06
202009041131,33.95,34,33.95,33.96,34.06,34.06,34.02,34.02
202009041132,33.95,34,33.95,33.99,34.01,34.06,34.01,34.05
202009041133,34,34,33.95,33.99,34.06,34.06,34.01,34.05
202009041134,33.99,34.06,33.95,33.99,34.05,34.12,34.04,34.05
202009041135,33.99,34.04,33.99,34.04,34.05,34.1,34.05,34.1
202009041136,34.04,34.09,34,34.01,34.1,34.15,34.07,34.07
202009041137,34.01,34.01,34,34,34.07,34.08,34.06,34.07
202009041138,34,34.04,33.99,34.04,34.07,34.11,34.06,34.1
202009041139,34.04,34.04,33.98,33.99,34.1,34.1,34.08,34.1
202009041140,33.99,34.04,33.97,34.01,34.1,34.1,34.04,34.08
202009041141,34.01,34.01,33.93,33.94,34.08,34.08,34,34
202009041142,33.95,33.96,33.93,33.95,34.01,34.03,34,34.01
202009041143,33.94,33.95,33.83,33.85,34,34.02,33.9,33.91
202009041144,33.84,33.84,33.82,33.83,33.9,33.9,33.89,33.9
202009041145,33.83,33.86,33.83,33.86,33.9,33.93,33.9,33.93
202009041146,33.86,33.92,33.84,33.92,33.93,34.02,33.93,33.99
202009041147,33.92,34,33.92,34,33.99,34.07,33.99,34.06
202009041148,34,34,33.96,34,34.06,34.07,34.04,34.06
202009041149,34,34.01,33.99,34.01,34.06,34.11,34.05,34.08
202009041150,34.01,34.02,34,34.01,34.08,34.11,34.07,34.08
202009041151,34.01,34.16,34,34.09,34.08,34.22,34.08,34.15
202009041152,34.1,34.1,34.06,34.1,34.16,34.17,34.14,34.16
202009041153,34.1,34.11,34.09,34.11,34.16,34.18,34.15,34.18
202009041154,34.11,34.14,34.11,34.11,34.18,34.2,34.17,34.18
202009041155,34.11,34.16,34.11,34.16,34.18,34.23,34.18,34.22
202009041156,34.16,34.24,34.16,34.24,34.22,34.3,34.22,34.3
202009041157,34.25,34.25,34.11,34.14,34.31,34.31,34.2,34.2
202009041158,34.14,34.16,34.11,34.14,34.2,34.23,34.2,34.2
202009041159,34.14,34.19,34.12,34.18,34.2,34.26,34.19,34.25
202009041200,34.19,34.2,34.11,34.11,34.25,34.26,34.18,34.18
202009041201,34.11,34.25,34.1,34.21,34.18,34.31,34.15,34.28
202009041202,34.21,34.24,34.15,34.19,34.28,34.31,34.21,34.25
202009041203,34.18,34.2,34.14,34.2,34.24,34.26,34.19,34.26
202009041204,34.2,34.28,34.13,34.14,34.26,34.35,34.2,34.2
202009041205,34.14,34.2,34.09,34.15,34.2,34.27,34.15,34.21
202009041206,34.15,34.16,34.12,34.15,34.21,34.23,34.21,34.21
202009041207,34.14,34.16,34.11,34.11,34.2,34.23,34.2,34.22
202009041208,34.12,34.24,34.12,34.17,34.23,34.3,34.23,34.24
202009041209,34.17,34.22,34.12,34.21,34.24,34.29,34.21,34.28
202009041210,34.21,34.27,34.19,34.2,34.28,34.34,34.26,34.26
202009041211,34.2,34.24,34.15,34.15,34.26,34.32,34.21,34.21
202009041212,34.15,34.2,34.15,34.19,34.21,34.26,34.21,34.25
202009041213,34.19,34.2,34.18,34.19,34.25,34.3,34.25,34.25
202009041214,34.19,34.19,34.12,34.13,34.25,34.25,34.2,34.24
202009041215,34.14,34.22,34.14,34.2,34.25,34.29,34.24,34.26
202009041216,34.19,34.24,34.18,34.22,34.25,34.31,34.25,34.29
202009041217,34.22,34.22,34.13,34.18,34.29,34.29,34.21,34.24
202009041218,34.19,34.2,34.18,34.18,34.25,34.27,34.25,34.25
202009041219,34.17,34.17,34.08,34.1,34.24,34.24,34.16,34.16
202009041220,34.1,34.1,34.03,34.04,34.16,34.16,34.1,34.1
202009041221,34.04,34.1,34.02,34.07,34.1,34.16,34.1,34.14
202009041222,34.07,34.11,34.07,34.1,34.14,34.2,34.14,34.16
202009041223,34.1,34.11,34.08,34.11,34.16,34.19,34.16,34.18
202009041224,34.11,34.11,34.03,34.05,34.18,34.18,34.11,34.11
202009041225,34.05,34.05,33.99,33.99,34.11,34.11,34.05,34.05
202009041226,34,34.06,33.99,34.05,34.06,34.13,34.05,34.11
202009041227,34.05,34.07,34.05,34.05,34.11,34.16,34.11,34.16
202009041228,34.05,34.1,34.05,34.1,34.16,34.16,34.13,34.16
202009041229,34.1,34.1,34.07,34.08,34.16,34.19,34.14,34.19
202009041230,34.08,34.14,34.08,34.12,34.19,34.21,34.15,34.19
202009041231,34.12,34.12,34.05,34.06,34.19,34.2,34.11,34.13
202009041232,34.06,34.09,34.04,34.09,34.13,34.15,34.13,34.15
202009041233,34.09,34.11,34.09,34.11,34.15,34.18,34.15,34.17
202009041234,34.1,34.1,34.04,34.04,34.16,34.16,34.11,34.14
202009041235,34.05,34.08,34.05,34.06,34.15,34.17,34.11,34.17
202009041236,34.06,34.11,34.06,34.11,34.17,34.17,34.14,34.17
202009041237,34.1,34.11,34.1,34.1,34.16,34.18,34.16,34.16
202009041238,34.1,34.15,34.1,34.14,34.16,34.21,34.16,34.2
202009041239,34.14,34.15,34.09,34.11,34.2,34.21,34.15,34.18
202009041240,34.11,34.12,34.06,34.08,34.18,34.19,34.13,34.14
202009041241,34.09,34.09,34.04,34.09,34.15,34.15,34.1,34.15
202009041242,34.09,34.09,34.04,34.04,34.15,34.16,34.11,34.15
202009041243,34.04,34.1,34.04,34.1,34.15,34.17,34.14,34.17
202009041244,34.1,34.14,34.07,34.14,34.17,34.2,34.16,34.2
202009041245,34.14,34.19,34.13,34.15,34.2,34.25,34.2,34.21
202009041246,34.15,34.15,34.09,34.1,34.21,34.22,34.15,34.16
202009041247,34.09,34.1,34.05,34.05,34.15,34.17,34.11,34.11
202009041248,34.05,34.09,34.03,34.05,34.11,34.15,34.11,34.11
202009041249,34.05,34.06,34.04,34.04,34.11,34.15,34.11,34.15
202009041250,34.04,34.14,34.04,34.13,34.15,34.2,34.14,34.19
202009041251,34.13,34.14,34.07,34.1,34.19,34.2,34.14,34.16
202009041252,34.1,34.15,34.08,34.15,34.16,34.21,34.15,34.21
202009041253,34.14,34.14,34.14,34.14,34.2,34.2,34.2,34.2
202009041254,34.14,34.14,34.08,34.13,34.2,34.2,34.19,34.2
202009041255,34.12,34.19,34.12,34.18,34.19,34.25,34.19,34.24
202009041256,34.18,34.19,34.14,34.15,34.24,34.25,34.21,34.21
202009041257,34.15,34.16,34.14,34.15,34.21,34.23,34.2,34.21
202009041258,34.15,34.15,34.1,34.14,34.21,34.22,34.2,34.2
202009041259,34.14,34.15,34.1,34.15,34.2,34.21,34.19,34.21
202009041300,34.14,34.16,34.09,34.15,34.2,34.25,34.15,34.21
202009041301,34.14,34.15,34.13,34.15,34.2,34.22,34.2,34.21
202009041302,34.15,34.15,34.15,34.15,34.21,34.22,34.21,34.21
202009041303,34.15,34.15,34.1,34.1,34.21,34.22,34.16,34.16
202009041304,34.1,34.11,34.08,34.1,34.16,34.19,34.15,34.16
202009041305,34.1,34.1,34.08,34.1,34.16,34.16,34.15,34.16
202009041306,34.1,34.14,34.09,34.1,34.16,34.22,34.16,34.17
202009041307,34.11,34.17,34.09,34.14,34.18,34.25,34.18,34.2
202009041308,34.14,34.17,34.14,34.14,34.2,34.25,34.2,34.2
202009041309,34.14,34.15,34.1,34.1,34.2,34.21,34.16,34.16
202009041310,34.09,34.11,34.09,34.1,34.15,34.18,34.15,34.16
202009041311,34.1,34.15,34.1,34.15,34.16,34.22,34.16,34.21
202009041312,34.15,34.15,34.13,34.15,34.21,34.21,34.2,34.21
202009041313,34.15,34.15,34.1,34.14,34.21,34.21,34.17,34.2
202009041314,34.14,34.14,34.14,34.14,34.2,34.2,34.2,34.2
202009041315,34.14,34.15,34.1,34.15,34.2,34.21,34.18,34.21
202009041316,34.15,34.15,34.08,34.08,34.21,34.21,34.14,34.14
202009041317,34.09,34.09,34.07,34.08,34.15,34.15,34.14,34.14
202009041318,34.08,34.08,34.04,34.04,34.14,34.15,34.1,34.1
