日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009150757,31.02,31.03,31.01,31.01,31.12,31.12,31.08,31.08
202009150758,31.01,31.04,31.01,31.02,31.08,31.13,31.08,31.09
202009150759,31.03,31.03,31.02,31.02,31.1,31.1,31.09,31.09
202009150800,31.02,31.03,31.02,31.03,31.09,31.1,31.09,31.1
202009150801,31.03,31.04,31.03,31.03,31.1,31.1,31.1,31.1
202009150802,31.03,31.04,31.03,31.04,31.1,31.1,31.1,31.1
202009150803,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009150804,31.05,31.07,31.03,31.03,31.11,31.17,31.11,31.14
202009150805,31.03,31.05,31.02,31.05,31.14,31.14,31.11,31.11
202009150806,31.05,31.05,31.03,31.05,31.11,31.11,31.1,31.11
202009150807,31.05,31.05,31.01,31.01,31.11,31.14,31.07,31.07
202009150808,31.01,31.01,31.01,31.01,31.07,31.07,31.07,31.07
202009150809,31.01,31.05,31.01,31.05,31.07,31.11,31.07,31.11
202009150810,31.05,31.05,31.02,31.03,31.11,31.14,31.11,31.14
202009150811,31.03,31.03,31.02,31.02,31.14,31.14,31.13,31.13
202009150812,31.02,31.02,31.01,31.01,31.13,31.13,31.08,31.08
202009150813,31.01,31.02,31.01,31.01,31.08,31.13,31.08,31.08
202009150814,31.01,31.02,31.01,31.02,31.08,31.12,31.08,31.09
202009150815,31.02,31.03,31.02,31.03,31.09,31.13,31.09,31.13
202009150816,31.03,31.03,31.01,31.02,31.13,31.13,31.08,31.09
202009150817,31.02,31.05,31.02,31.05,31.09,31.11,31.09,31.11
202009150818,31.05,31.06,31.05,31.05,31.11,31.12,31.11,31.11
202009150819,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009150820,31.05,31.05,31.02,31.05,31.11,31.11,31.09,31.11
202009150821,31.05,31.05,31.02,31.02,31.1,31.11,31.09,31.09
202009150822,31.02,31.05,31.02,31.05,31.09,31.11,31.09,31.11
202009150823,31.05,31.06,31.05,31.06,31.11,31.12,31.11,31.12
202009150824,31.06,31.06,31.01,31.05,31.12,31.12,31.08,31.11
202009150825,31.05,31.07,31.05,31.07,31.11,31.14,31.11,31.14
202009150826,31.07,31.1,31.06,31.06,31.14,31.17,31.13,31.17
202009150827,31.06,31.1,31.06,31.1,31.17,31.17,31.15,31.15
202009150828,31.1,31.1,31.1,31.1,31.15,31.16,31.15,31.15
202009150829,31.1,31.1,31.1,31.1,31.15,31.15,31.15,31.15
202009150830,31.1,31.1,31.06,31.1,31.15,31.16,31.14,31.15
202009150831,31.1,31.1,31.07,31.1,31.15,31.16,31.14,31.16
202009150832,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009150833,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009150834,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009150835,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009150836,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009150837,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009150838,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009150839,31.11,31.11,31.1,31.1,31.17,31.17,31.16,31.16
202009150840,31.1,31.14,31.07,31.14,31.16,31.2,31.14,31.2
202009150841,31.14,31.14,31.12,31.12,31.2,31.2,31.19,31.19
202009150842,31.13,31.15,31.13,31.15,31.2,31.21,31.2,31.21
202009150843,31.15,31.15,31.12,31.15,31.21,31.21,31.19,31.21
202009150844,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009150845,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009150846,31.15,31.16,31.15,31.15,31.21,31.25,31.21,31.25
202009150847,31.15,31.18,31.15,31.18,31.25,31.25,31.24,31.24
202009150848,31.18,31.18,31.15,31.15,31.24,31.25,31.21,31.21
202009150849,31.15,31.16,31.13,31.16,31.21,31.22,31.2,31.22
202009150850,31.15,31.15,31.13,31.13,31.21,31.21,31.19,31.2
202009150851,31.13,31.14,31.13,31.14,31.2,31.2,31.19,31.2
202009150852,31.14,31.14,31.11,31.11,31.2,31.23,31.2,31.22
202009150853,31.12,31.12,31.12,31.12,31.23,31.23,31.23,31.23
202009150854,31.12,31.12,31.12,31.12,31.23,31.23,31.23,31.23
202009150855,31.12,31.12,31.11,31.11,31.23,31.23,31.17,31.17
202009150856,31.11,31.11,31.07,31.07,31.17,31.18,31.15,31.18
202009150857,31.07,31.1,31.07,31.08,31.18,31.19,31.15,31.19
202009150858,31.08,31.08,31.08,31.08,31.19,31.19,31.19,31.19
202009150859,31.08,31.08,31.07,31.07,31.19,31.19,31.18,31.18
202009150900,31.07,31.09,31.06,31.08,31.18,31.18,31.13,31.15
202009150901,31.08,31.08,31.06,31.06,31.15,31.17,31.13,31.17
202009150902,31.06,31.06,31.03,31.05,31.17,31.17,31.13,31.16
202009150903,31.03,31.06,31.03,31.03,31.14,31.17,31.12,31.14
202009150904,31.03,31.05,31.03,31.04,31.14,31.14,31.1,31.1
202009150905,31.04,31.05,31.02,31.05,31.1,31.11,31.09,31.11
202009150906,31.05,31.05,31.03,31.05,31.11,31.11,31.09,31.11
202009150907,31.06,31.06,31.03,31.03,31.12,31.12,31.1,31.1
202009150908,31.02,31.04,31.02,31.04,31.09,31.14,31.09,31.1
202009150909,31.04,31.06,31.04,31.06,31.1,31.12,31.1,31.12
202009150910,31.06,31.06,31.05,31.05,31.12,31.12,31.11,31.11
202009150911,31.05,31.05,31.04,31.04,31.11,31.11,31.1,31.1
202009150912,31.04,31.06,31.04,31.05,31.1,31.12,31.1,31.11
202009150913,31.06,31.12,31.06,31.1,31.12,31.2,31.12,31.16
202009150914,31.1,31.14,31.1,31.11,31.16,31.23,31.16,31.22
202009150915,31.1,31.14,31.1,31.14,31.21,31.23,31.17,31.2
202009150916,31.14,31.15,31.14,31.14,31.2,31.21,31.2,31.2
202009150917,31.14,31.14,31.13,31.13,31.2,31.2,31.2,31.2
202009150918,31.13,31.14,31.13,31.14,31.2,31.2,31.2,31.2
202009150919,31.14,31.19,31.13,31.19,31.2,31.25,31.2,31.25
202009150920,31.19,31.26,31.18,31.25,31.25,31.37,31.25,31.36
202009150921,31.25,31.27,31.25,31.25,31.36,31.37,31.31,31.31
202009150922,31.25,31.26,31.25,31.25,31.31,31.33,31.31,31.31
202009150923,31.25,31.31,31.24,31.3,31.31,31.4,31.31,31.36
202009150924,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009150925,31.3,31.3,31.28,31.29,31.36,31.39,31.35,31.35
202009150926,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202009150927,31.29,31.33,31.29,31.33,31.35,31.39,31.35,31.39
202009150928,31.34,31.34,31.31,31.31,31.4,31.4,31.38,31.38
202009150929,31.31,31.31,31.28,31.31,31.38,31.39,31.38,31.38
202009150930,31.31,31.31,31.27,31.27,31.38,31.39,31.36,31.38
202009150931,31.28,31.31,31.28,31.31,31.39,31.4,31.38,31.38
202009150932,31.31,31.31,31.28,31.28,31.38,31.4,31.38,31.39
202009150933,31.28,31.31,31.28,31.29,31.39,31.4,31.38,31.4
202009150934,31.3,31.31,31.29,31.3,31.41,31.41,31.36,31.36
202009150935,31.3,31.31,31.3,31.31,31.36,31.37,31.36,31.37
202009150936,31.3,31.31,31.29,31.3,31.36,31.37,31.35,31.36
202009150937,31.3,31.31,31.3,31.31,31.36,31.38,31.36,31.38
202009150938,31.31,31.31,31.3,31.3,31.38,31.38,31.36,31.36
202009150939,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009150940,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009150941,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009150942,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202009150943,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009150944,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009150945,31.3,31.34,31.3,31.34,31.36,31.4,31.36,31.4
202009150946,31.34,31.34,31.3,31.3,31.4,31.41,31.36,31.36
202009150947,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009150948,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202009150949,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009150950,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009150951,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202009150952,31.3,31.3,31.26,31.26,31.36,31.36,31.32,31.33
202009150953,31.26,31.26,31.25,31.25,31.33,31.33,31.31,31.31
202009150954,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009150955,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009150956,31.26,31.29,31.25,31.26,31.32,31.35,31.32,31.33
202009150957,31.26,31.26,31.24,31.26,31.33,31.36,31.32,31.33
202009150958,31.26,31.26,31.26,31.26,31.33,31.33,31.33,31.33
202009150959,31.26,31.27,31.24,31.27,31.33,31.35,31.32,31.34
202009151000,31.27,31.27,31.24,31.24,31.34,31.35,31.32,31.35
202009151001,31.24,31.26,31.24,31.24,31.35,31.35,31.3,31.3
202009151002,31.24,31.24,31.19,31.21,31.3,31.32,31.28,31.32
202009151003,31.21,31.23,31.21,31.23,31.32,31.33,31.29,31.29
202009151004,31.23,31.3,31.23,31.25,31.29,31.37,31.29,31.36
202009151005,31.25,31.31,31.25,31.3,31.36,31.38,31.33,31.36
202009151006,31.3,31.3,31.28,31.29,31.36,31.36,31.35,31.35
202009151007,31.29,31.3,31.28,31.28,31.35,31.36,31.35,31.35
202009151008,31.28,31.29,31.27,31.29,31.35,31.35,31.34,31.35
202009151009,31.29,31.29,31.27,31.28,31.35,31.35,31.34,31.35
202009151010,31.27,31.29,31.24,31.24,31.34,31.38,31.33,31.35
202009151011,31.24,31.29,31.24,31.29,31.35,31.35,31.34,31.35
202009151012,31.29,31.29,31.25,31.25,31.35,31.35,31.31,31.32
202009151013,31.25,31.25,31.24,31.24,31.32,31.32,31.3,31.3
202009151014,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202009151015,31.24,31.25,31.24,31.24,31.3,31.31,31.3,31.3
202009151016,31.24,31.24,31.19,31.2,31.3,31.3,31.26,31.26
202009151017,31.2,31.21,31.2,31.2,31.26,31.28,31.26,31.26
202009151018,31.2,31.21,31.2,31.2,31.26,31.27,31.26,31.26
202009151019,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009151020,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009151021,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009151022,31.2,31.2,31.14,31.14,31.26,31.27,31.23,31.25
202009151023,31.14,31.19,31.14,31.19,31.25,31.26,31.23,31.25
202009151024,31.19,31.2,31.19,31.2,31.25,31.26,31.25,31.26
202009151025,31.2,31.21,31.2,31.21,31.26,31.28,31.26,31.28
202009151026,31.21,31.22,31.18,31.2,31.28,31.29,31.26,31.26
202009151027,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009151028,31.2,31.22,31.18,31.18,31.26,31.29,31.26,31.29
202009151029,31.18,31.24,31.18,31.18,31.29,31.3,31.29,31.29
202009151030,31.18,31.21,31.18,31.2,31.29,31.29,31.26,31.26
202009151031,31.2,31.2,31.15,31.19,31.26,31.26,31.23,31.25
202009151032,31.19,31.21,31.19,31.21,31.25,31.27,31.25,31.27
202009151033,31.2,31.22,31.2,31.22,31.26,31.31,31.26,31.29
202009151034,31.23,31.23,31.2,31.23,31.3,31.31,31.29,31.3
202009151035,31.23,31.24,31.22,31.22,31.3,31.3,31.29,31.29
202009151036,31.22,31.24,31.22,31.24,31.29,31.3,31.29,31.3
202009151037,31.24,31.25,31.24,31.25,31.3,31.31,31.3,31.31
202009151038,31.25,31.25,31.23,31.23,31.31,31.31,31.3,31.3
202009151039,31.22,31.22,31.21,31.21,31.29,31.29,31.27,31.28
202009151040,31.21,31.21,31.21,31.21,31.28,31.28,31.27,31.27
202009151041,31.21,31.21,31.21,31.21,31.27,31.28,31.27,31.27
202009151042,31.21,31.21,31.19,31.19,31.27,31.27,31.25,31.25
202009151043,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202009151044,31.19,31.19,31.18,31.19,31.25,31.25,31.25,31.25
202009151045,31.19,31.19,31.15,31.17,31.25,31.26,31.24,31.24
202009151046,31.17,31.19,31.17,31.17,31.24,31.25,31.24,31.24
202009151047,31.17,31.17,31.14,31.14,31.24,31.26,31.23,31.25
202009151048,31.14,31.16,31.13,31.16,31.25,31.25,31.22,31.23
202009151049,31.16,31.17,31.14,31.14,31.23,31.25,31.23,31.25
202009151050,31.14,31.18,31.14,31.15,31.25,31.25,31.22,31.22
202009151051,31.15,31.18,31.14,31.17,31.22,31.25,31.22,31.24
202009151052,31.17,31.19,31.17,31.18,31.24,31.25,31.24,31.24
202009151053,31.18,31.19,31.18,31.19,31.24,31.25,31.24,31.25
202009151054,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202009151055,31.19,31.19,31.13,31.14,31.25,31.25,31.2,31.2
202009151056,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009151057,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009151058,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009151059,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202009151100,31.15,31.15,31.1,31.1,31.21,31.21,31.16,31.17
202009151101,31.1,31.1,31.06,31.07,31.17,31.17,31.14,31.14
202009151102,31.08,31.1,31.08,31.1,31.15,31.17,31.15,31.17
202009151103,31.1,31.1,31.1,31.1,31.17,31.17,31.16,31.16
202009151104,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009151105,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009151106,31.1,31.11,31.1,31.1,31.16,31.17,31.16,31.16
202009151107,31.1,31.11,31.1,31.11,31.16,31.17,31.16,31.17
202009151108,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009151109,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009151110,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009151111,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009151112,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009151113,31.1,31.11,31.1,31.1,31.16,31.17,31.16,31.16
202009151114,31.1,31.11,31.1,31.11,31.16,31.18,31.16,31.17
202009151115,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009151116,31.11,31.11,31.11,31.11,31.17,31.18,31.17,31.18
202009151117,31.11,31.11,31.04,31.04,31.18,31.18,31.13,31.15
202009151118,31.07,31.08,31.05,31.08,31.14,31.16,31.13,31.14
202009151119,31.08,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202009151120,31.08,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202009151121,31.09,31.14,31.09,31.14,31.15,31.2,31.15,31.2
202009151122,31.14,31.14,31.12,31.13,31.2,31.2,31.19,31.2
202009151123,31.12,31.12,31.1,31.1,31.19,31.19,31.16,31.16
202009151124,31.1,31.1,31.09,31.1,31.16,31.16,31.15,31.16
202009151125,31.09,31.1,31.08,31.1,31.15,31.16,31.15,31.16
202009151126,31.1,31.12,31.1,31.12,31.16,31.19,31.16,31.19
202009151127,31.12,31.12,31.07,31.1,31.19,31.19,31.16,31.16
202009151128,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009151129,31.1,31.1,31.09,31.1,31.16,31.16,31.15,31.16
202009151130,31.1,31.1,31.08,31.09,31.16,31.16,31.15,31.15
202009151131,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202009151132,31.1,31.14,31.1,31.14,31.16,31.2,31.16,31.2
202009151133,31.14,31.14,31.1,31.1,31.2,31.21,31.16,31.16
202009151134,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009151135,31.1,31.12,31.1,31.12,31.16,31.19,31.16,31.19
202009151136,31.12,31.12,31.1,31.11,31.19,31.22,31.17,31.18
202009151137,31.11,31.14,31.11,31.14,31.18,31.22,31.18,31.2
202009151138,31.14,31.14,31.12,31.12,31.2,31.2,31.19,31.19
202009151139,31.12,31.13,31.1,31.12,31.19,31.21,31.17,31.19
202009151140,31.12,31.12,31.11,31.11,31.19,31.19,31.17,31.17
202009151141,31.11,31.11,31.1,31.11,31.17,31.21,31.17,31.17
202009151142,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009151143,31.11,31.11,31.11,31.11,31.17,31.17,31.17,31.17
202009151144,31.11,31.12,31.1,31.12,31.17,31.2,31.17,31.19
202009151145,31.12,31.12,31.1,31.1,31.19,31.21,31.17,31.21
202009151146,31.1,31.14,31.1,31.14,31.21,31.21,31.19,31.2
202009151147,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202009151148,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009151149,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202009151150,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202009151151,31.14,31.14,31.09,31.09,31.2,31.2,31.19,31.2
202009151152,31.09,31.14,31.09,31.13,31.2,31.2,31.19,31.2
202009151153,31.12,31.12,31.1,31.1,31.19,31.19,31.16,31.16
202009151154,31.1,31.11,31.1,31.11,31.16,31.17,31.16,31.17
202009151155,31.11,31.11,31.1,31.1,31.17,31.17,31.16,31.16
202009151156,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009151157,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202009151158,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151159,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202009151200,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202009151201,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202009151202,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202009151203,31.09,31.09,31.05,31.05,31.15,31.16,31.11,31.11
202009151204,31.05,31.06,31.05,31.05,31.11,31.13,31.11,31.12
202009151205,31.05,31.09,31.05,31.08,31.12,31.15,31.12,31.14
202009151206,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202009151207,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151208,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202009151209,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
202009151210,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202009151211,31.09,31.09,31.07,31.07,31.15,31.15,31.14,31.14
202009151212,31.07,31.08,31.07,31.07,31.14,31.14,31.14,31.14
202009151213,31.07,31.09,31.07,31.09,31.14,31.15,31.14,31.15
202009151214,31.09,31.09,31.07,31.07,31.15,31.15,31.14,31.14
202009151215,31.07,31.07,31.07,31.07,31.14,31.14,31.14,31.14
202009151216,31.07,31.07,31.05,31.05,31.14,31.14,31.11,31.11
202009151217,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009151218,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009151219,31.05,31.05,31.04,31.04,31.11,31.11,31.1,31.1
202009151220,31.04,31.05,31.04,31.05,31.1,31.11,31.1,31.11
202009151221,31.05,31.05,31.03,31.04,31.11,31.11,31.1,31.1
202009151222,31.04,31.05,31.04,31.05,31.1,31.11,31.1,31.11
202009151223,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009151224,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009151225,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009151226,31.05,31.05,31.04,31.05,31.11,31.11,31.1,31.11
202009151227,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009151228,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009151229,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009151230,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009151231,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009151232,31.05,31.06,31.05,31.06,31.11,31.12,31.11,31.12
202009151233,31.06,31.06,31.04,31.04,31.12,31.16,31.11,31.15
202009151234,31.04,31.06,31.04,31.05,31.15,31.15,31.11,31.11
202009151235,31.05,31.09,31.05,31.05,31.11,31.17,31.11,31.16
202009151236,31.05,31.07,31.05,31.07,31.16,31.16,31.14,31.14
202009151237,31.08,31.09,31.07,31.07,31.15,31.15,31.14,31.14
202009151238,31.07,31.1,31.07,31.09,31.14,31.16,31.14,31.15
202009151239,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151240,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151241,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151242,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151243,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151244,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151245,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151246,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202009151247,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202009151248,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151249,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151250,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009151251,31.09,31.09,31.06,31.09,31.15,31.15,31.12,31.15
202009151252,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202009151253,31.1,31.1,31.05,31.05,31.16,31.16,31.1,31.1
202009151254,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009151255,31.05,31.05,31.03,31.03,31.1,31.1,31.09,31.09
202009151256,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151257,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151258,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151259,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151300,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151301,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151302,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151303,31.03,31.04,31.03,31.03,31.09,31.1,31.09,31.09
202009151304,31.03,31.04,31.03,31.03,31.09,31.1,31.09,31.09
202009151305,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151306,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151307,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151308,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151309,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151310,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151311,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151312,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009151313,31.03,31.03,30.99,30.99,31.09,31.09,31.05,31.05
202009151314,30.99,30.99,30.99,30.99,31.05,31.05,31.05,31.05
